Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
69:00:06,0,1.187,1.176,1.101,1.173,1.15,1.198,0.923,1.102,0.836,1.112,1.218,1.098,1.138,1.107,1.2,1.206,1.108,0.878,1.242,1.092,1.214,0.852,1.137,0.962,1.251,1.224,1.2,1.117,1.211,1.127,1.148,1.258,1.186,1.185,1.173,1.167,0.093,1.06,1.201,0.956,1.204,1.074,1.194,1.234,1.224,1.286,1.178,1.178,1.116,1.118,1.18,1.251,1.032,1.176,1.21,1.173,1.169,1.023,1.119,1.057,1.218,1.214,0.998,1.208,1.184,1.193,1.157,1.163,1.247,1.144,1.128,1.163,1.219,1.121,1.217,1.176,1.169,1.176,1.059,0.933,0.17,0.11,1.229,1.245,1.221,1.093,1.23,1.219,1.217,1.213,0.127,0.143,1.226,1.202,1.13,1.241,1.219,1.155,1.191,1.174,0.267,0.293,0.198,0.198,0.266,0.353,0.196,0.325,0.192,0.247,0.241,0.272,0.302,0.337,0.348,0.269,0.191,0.22,0.318,0.226,0.369,0.189,0.217,0.182,0.249,0.303,0.419,0.312,0.29,0.194,0.229,0.214,0.328,0.27,0.407,0.369,0.087,0.221,0.226,0.201,0.424,0.209,0.515,0.473,0.287,0.267,0.26,0.264,0.2,0.393,0.29,0.244,0.219,0.229,0.379,0.254,0.242,0.214,0.467,0.201,0.276,0.206,0.219,0.234,0.205,0.249,0.233,0.304,0.271,0.298,0.21,0.23,0.29,0.207,0.277,0.599,0.315,0.265,0.223,0.192,0.128,0.097,0.398,0.257,0.279,0.235,0.661,0.345,0.337,0.38,0.131,0.141,0.232,0.326,0.272,0.34,0.246,0.233,0.496,0.239
69:20:06,0,1.188,1.176,1.101,1.171,1.151,1.197,0.922,1.102,0.835,1.112,1.221,1.097,1.137,1.106,1.199,1.206,1.108,0.878,1.241,1.09,1.216,0.855,1.137,0.963,1.252,1.223,1.2,1.118,1.213,1.124,1.148,1.259,1.186,1.184,1.171,1.165,0.093,1.06,1.201,0.957,1.204,1.074,1.194,1.234,1.223,1.286,1.176,1.177,1.116,1.117,1.182,1.252,1.05,1.177,1.209,1.173,1.17,1.023,1.118,1.055,1.22,1.215,0.998,1.208,1.183,1.193,1.158,1.16,1.246,1.143,1.133,1.163,1.222,1.123,1.219,1.178,1.17,1.175,1.057,0.925,0.164,0.11,1.229,1.244,1.221,1.094,1.229,1.218,1.215,1.212,0.132,0.147,1.228,1.202,1.131,1.241,1.22,1.154,1.194,1.174,0.268,0.296,0.196,0.198,0.27,0.357,0.194,0.333,0.194,0.248,0.241,0.272,0.31,0.337,0.357,0.277,0.196,0.227,0.329,0.229,0.375,0.188,0.221,0.173,0.25,0.306,0.421,0.319,0.294,0.196,0.226,0.212,0.334,0.267,0.406,0.37,0.091,0.222,0.227,0.205,0.434,0.208,0.521,0.479,0.293,0.273,0.263,0.265,0.201,0.398,0.295,0.246,0.221,0.232,0.384,0.259,0.246,0.217,0.473,0.203,0.278,0.21,0.22,0.236,0.208,0.251,0.234,0.309,0.276,0.301,0.21,0.23,0.292,0.207,0.28,0.611,0.32,0.267,0.223,0.191,0.127,0.098,0.399,0.26,0.283,0.24,0.668,0.347,0.338,0.379,0.128,0.139,0.232,0.33,0.273,0.344,0.249,0.235,0.504,0.243
69:40:06,0,1.188,1.175,1.102,1.171,1.151,1.197,0.921,1.102,0.832,1.111,1.22,1.097,1.137,1.106,1.2,1.206,1.106,0.879,1.242,1.096,1.215,0.859,1.136,0.961,1.25,1.222,1.198,1.116,1.212,1.127,1.148,1.258,1.185,1.185,1.176,1.168,0.093,1.059,1.202,0.959,1.204,1.071,1.195,1.233,1.222,1.286,1.176,1.176,1.115,1.117,1.18,1.254,1.058,1.178,1.207,1.174,1.171,1.027,1.118,1.053,1.22,1.213,0.995,1.206,1.183,1.19,1.156,1.159,1.245,1.142,1.135,1.163,1.219,1.123,1.218,1.178,1.169,1.175,1.056,0.891,0.157,0.106,1.227,1.244,1.22,1.093,1.228,1.216,1.215,1.21,0.129,0.15,1.23,1.203,1.129,1.241,1.219,1.154,1.193,1.173,0.275,0.3,0.201,0.199,0.272,0.361,0.19,0.337,0.19,0.248,0.237,0.277,0.306,0.336,0.363,0.274,0.193,0.219,0.324,0.224,0.379,0.189,0.223,0.173,0.254,0.308,0.423,0.324,0.294,0.193,0.222,0.21,0.34,0.268,0.417,0.378,0.093,0.222,0.225,0.203,0.441,0.206,0.523,0.487,0.301,0.276,0.265,0.265,0.2,0.399,0.297,0.25,0.224,0.233,0.381,0.261,0.249,0.215,0.479,0.199,0.268,0.201,0.212,0.233,0.203,0.245,0.229,0.303,0.273,0.301,0.206,0.229,0.294,0.208,0.281,0.604,0.325,0.276,0.225,0.194,0.129,0.097,0.399,0.259,0.288,0.239,0.67,0.346,0.34,0.383,0.127,0.139,0.231,0.33,0.271,0.347,0.243,0.229,0.51,0.236
70:00:05,0,1.189,1.175,1.101,1.17,1.152,1.196,0.92,1.102,0.832,1.112,1.221,1.096,1.137,1.104,1.199,1.206,1.108,0.877,1.242,1.092,1.215,0.861,1.137,0.962,1.251,1.223,1.199,1.116,1.214,1.126,1.148,1.259,1.185,1.186,1.185,1.177,0.093,1.057,1.202,0.958,1.204,1.074,1.194,1.233,1.223,1.287,1.175,1.178,1.116,1.118,1.181,1.253,1.051,1.179,1.209,1.174,1.171,1.027,1.118,1.055,1.221,1.214,0.996,1.207,1.183,1.193,1.158,1.159,1.246,1.143,1.137,1.164,1.219,1.124,1.219,1.178,1.17,1.175,1.055,0.882,0.162,0.108,1.227,1.243,1.221,1.093,1.229,1.217,1.215,1.21,0.132,0.15,1.229,1.201,1.13,1.242,1.22,1.155,1.193,1.174,0.273,0.301,0.202,0.199,0.273,0.366,0.196,0.339,0.194,0.253,0.234,0.278,0.31,0.339,0.374,0.277,0.192,0.222,0.333,0.225,0.383,0.195,0.217,0.173,0.257,0.313,0.431,0.331,0.301,0.197,0.22,0.215,0.334,0.271,0.418,0.381,0.093,0.221,0.223,0.203,0.451,0.206,0.529,0.496,0.305,0.278,0.268,0.268,0.201,0.404,0.297,0.25,0.223,0.232,0.383,0.258,0.248,0.217,0.488,0.209,0.279,0.208,0.22,0.238,0.208,0.256,0.234,0.312,0.278,0.309,0.212,0.234,0.298,0.209,0.287,0.628,0.329,0.274,0.225,0.193,0.128,0.098,0.4,0.259,0.289,0.238,0.671,0.351,0.345,0.388,0.126,0.138,0.225,0.328,0.265,0.346,0.238,0.226,0.514,0.236
70:20:05,0,1.188,1.177,1.105,1.171,1.151,1.196,0.921,1.102,0.832,1.111,1.22,1.096,1.137,1.104,1.199,1.206,1.106,0.878,1.241,1.099,1.217,0.861,1.136,0.961,1.25,1.222,1.199,1.118,1.211,1.128,1.148,1.258,1.186,1.184,1.183,1.176,0.093,1.057,1.199,0.962,1.203,1.072,1.193,1.23,1.225,1.286,1.175,1.176,1.114,1.116,1.181,1.251,1.044,1.178,1.208,1.174,1.169,1.028,1.118,1.056,1.231,1.214,0.995,1.207,1.183,1.191,1.157,1.161,1.245,1.143,1.136,1.164,1.217,1.125,1.217,1.179,1.17,1.175,1.055,0.841,0.159,0.106,1.226,1.244,1.219,1.092,1.227,1.217,1.215,1.211,0.128,0.149,1.23,1.201,1.128,1.24,1.218,1.154,1.192,1.172,0.282,0.306,0.204,0.198,0.274,0.372,0.194,0.345,0.195,0.257,0.232,0.279,0.314,0.338,0.383,0.28,0.192,0.219,0.332,0.223,0.383,0.191,0.212,0.172,0.259,0.314,0.436,0.333,0.301,0.197,0.219,0.207,0.337,0.272,0.426,0.382,0.088,0.22,0.222,0.204,0.459,0.207,0.529,0.502,0.307,0.275,0.274,0.269,0.202,0.413,0.292,0.249,0.223,0.233,0.38,0.262,0.251,0.218,0.493,0.21,0.277,0.202,0.212,0.236,0.205,0.256,0.232,0.316,0.279,0.312,0.207,0.232,0.301,0.207,0.287,0.642,0.333,0.274,0.223,0.191,0.132,0.097,0.406,0.265,0.301,0.244,0.676,0.357,0.351,0.398,0.126,0.135,0.225,0.334,0.271,0.357,0.246,0.232,0.525,0.239
70:40:05,0,1.187,1.176,1.105,1.17,1.15,1.196,0.92,1.101,0.832,1.11,1.22,1.096,1.137,1.105,1.199,1.205,1.105,0.878,1.24,1.1,1.217,0.86,1.134,0.963,1.251,1.221,1.199,1.118,1.211,1.127,1.148,1.259,1.185,1.185,1.18,1.173,0.094,1.056,1.2,0.96,1.204,1.073,1.193,1.232,1.225,1.287,1.174,1.177,1.115,1.117,1.181,1.252,1.054,1.178,1.208,1.174,1.17,1.028,1.119,1.055,1.224,1.215,0.995,1.207,1.183,1.193,1.157,1.162,1.246,1.142,1.136,1.163,1.219,1.123,1.217,1.178,1.171,1.175,1.055,0.841,0.167,0.109,1.228,1.243,1.219,1.092,1.228,1.217,1.214,1.211,0.131,0.148,1.232,1.202,1.128,1.24,1.218,1.153,1.192,1.172,0.281,0.306,0.199,0.195,0.282,0.377,0.191,0.355,0.189,0.252,0.237,0.285,0.322,0.339,0.393,0.281,0.192,0.219,0.343,0.223,0.39,0.194,0.213,0.172,0.265,0.32,0.445,0.343,0.305,0.197,0.221,0.208,0.34,0.275,0.436,0.392,0.087,0.22,0.219,0.196,0.473,0.21,0.532,0.512,0.315,0.278,0.272,0.274,0.203,0.416,0.3,0.252,0.225,0.229,0.392,0.267,0.253,0.213,0.516,0.2,0.291,0.21,0.22,0.241,0.207,0.261,0.236,0.325,0.284,0.319,0.209,0.234,0.306,0.207,0.294,0.647,0.337,0.279,0.224,0.189,0.131,0.097,0.411,0.264,0.305,0.244,0.682,0.356,0.353,0.402,0.13,0.139,0.23,0.346,0.278,0.366,0.252,0.236,0.537,0.24
71:00:05,0,1.19,1.176,1.108,1.169,1.153,1.196,0.922,1.102,0.832,1.111,1.221,1.095,1.138,1.106,1.2,1.206,1.107,0.878,1.24,1.103,1.217,0.867,1.137,0.962,1.251,1.222,1.199,1.117,1.212,1.125,1.15,1.259,1.187,1.184,1.165,1.157,0.093,1.054,1.201,0.964,1.204,1.074,1.194,1.232,1.224,1.287,1.174,1.175,1.115,1.116,1.181,1.254,1.066,1.179,1.207,1.174,1.171,1.029,1.116,1.057,1.224,1.213,0.994,1.207,1.183,1.193,1.157,1.162,1.247,1.142,1.137,1.163,1.217,1.123,1.217,1.18,1.171,1.174,1.054,0.805,0.167,0.108,1.228,1.243,1.219,1.092,1.227,1.217,1.215,1.211,0.132,0.155,1.234,1.202,1.128,1.242,1.219,1.154,1.194,1.172,0.289,0.311,0.202,0.195,0.284,0.383,0.19,0.363,0.189,0.255,0.226,0.285,0.323,0.342,0.401,0.274,0.187,0.208,0.331,0.209,0.401,0.193,0.213,0.173,0.264,0.321,0.451,0.345,0.305,0.193,0.222,0.209,0.342,0.28,0.441,0.398,0.086,0.225,0.222,0.204,0.482,0.211,0.549,0.519,0.318,0.28,0.273,0.278,0.203,0.42,0.305,0.256,0.23,0.231,0.395,0.27,0.255,0.212,0.526,0.198,0.28,0.201,0.213,0.236,0.202,0.261,0.232,0.329,0.284,0.321,0.205,0.23,0.304,0.205,0.296,0.674,0.346,0.275,0.223,0.188,0.131,0.097,0.417,0.259,0.302,0.241,0.685,0.362,0.357,0.41,0.128,0.137,0.227,0.344,0.277,0.372,0.248,0.234,0.548,0.237
71:20:05,0,1.185,1.176,1.111,1.171,1.15,1.196,0.922,1.102,0.833,1.11,1.22,1.092,1.136,1.104,1.196,1.204,1.105,0.877,1.239,1.102,1.215,0.866,1.134,0.961,1.249,1.219,1.198,1.116,1.21,1.125,1.147,1.257,1.184,1.184,1.179,1.173,0.093,1.053,1.198,0.964,1.203,1.072,1.194,1.232,1.222,1.284,1.177,1.177,1.115,1.115,1.179,1.25,1.053,1.177,1.207,1.173,1.169,1.028,1.116,1.056,1.223,1.212,0.994,1.206,1.181,1.191,1.155,1.162,1.246,1.143,1.13,1.161,1.219,1.12,1.216,1.176,1.169,1.173,1.054,0.821,0.166,0.108,1.227,1.241,1.219,1.089,1.227,1.217,1.214,1.209,0.127,0.142,1.233,1.199,1.126,1.24,1.217,1.151,1.192,1.172,0.281,0.308,0.195,0.192,0.288,0.382,0.187,0.367,0.187,0.253,0.227,0.285,0.329,0.341,0.407,0.277,0.185,0.205,0.336,0.208,0.4,0.19,0.213,0.171,0.264,0.321,0.454,0.348,0.306,0.192,0.221,0.201,0.343,0.282,0.442,0.398,0.086,0.225,0.219,0.201,0.479,0.207,0.547,0.518,0.323,0.282,0.272,0.278,0.202,0.423,0.304,0.257,0.228,0.228,0.399,0.262,0.258,0.212,0.541,0.2,0.267,0.194,0.207,0.229,0.196,0.262,0.229,0.333,0.285,0.322,0.207,0.232,0.307,0.206,0.301,0.689,0.35,0.276,0.223,0.188,0.127,0.097,0.416,0.257,0.304,0.238,0.685,0.363,0.358,0.411,0.133,0.143,0.23,0.346,0.276,0.381,0.251,0.233,0.55,0.234
71:40:05,0,1.187,1.174,1.109,1.169,1.151,1.196,0.921,1.101,0.834,1.111,1.219,1.094,1.136,1.104,1.198,1.204,1.104,0.879,1.24,1.101,1.214,0.869,1.135,0.961,1.25,1.22,1.198,1.116,1.211,1.124,1.147,1.258,1.184,1.183,1.174,1.166,0.093,1.053,1.2,0.962,1.202,1.074,1.194,1.232,1.22,1.283,1.177,1.178,1.116,1.116,1.179,1.249,1.046,1.176,1.207,1.172,1.168,1.028,1.118,1.057,1.225,1.214,0.993,1.206,1.182,1.193,1.156,1.163,1.245,1.142,1.127,1.161,1.218,1.122,1.216,1.176,1.17,1.173,1.054,0.844,0.169,0.108,1.229,1.242,1.22,1.091,1.228,1.218,1.216,1.21,0.128,0.148,1.234,1.201,1.127,1.241,1.218,1.151,1.192,1.172,0.288,0.314,0.199,0.194,0.289,0.388,0.188,0.373,0.185,0.255,0.233,0.286,0.334,0.348,0.412,0.281,0.187,0.21,0.345,0.214,0.406,0.192,0.215,0.173,0.266,0.324,0.46,0.357,0.312,0.196,0.229,0.204,0.35,0.29,0.455,0.406,0.086,0.224,0.22,0.203,0.49,0.215,0.551,0.526,0.327,0.285,0.278,0.278,0.204,0.431,0.303,0.259,0.23,0.227,0.397,0.262,0.255,0.211,0.547,0.199,0.277,0.2,0.21,0.234,0.2,0.267,0.232,0.334,0.287,0.328,0.204,0.232,0.31,0.203,0.301,0.693,0.35,0.276,0.219,0.187,0.126,0.097,0.426,0.261,0.311,0.24,0.69,0.367,0.362,0.423,0.128,0.139,0.229,0.355,0.279,0.384,0.247,0.232,0.555,0.238
72:00:05,0,1.189,1.176,1.111,1.171,1.151,1.197,0.924,1.102,0.837,1.112,1.219,1.096,1.138,1.104,1.199,1.205,1.104,0.879,1.241,1.103,1.216,0.872,1.136,0.963,1.25,1.22,1.198,1.116,1.213,1.123,1.148,1.257,1.185,1.183,1.164,1.155,0.093,1.053,1.2,0.963,1.202,1.074,1.194,1.233,1.222,1.284,1.178,1.179,1.116,1.117,1.179,1.248,1.031,1.176,1.209,1.171,1.166,1.028,1.119,1.059,1.225,1.214,0.992,1.207,1.181,1.194,1.157,1.165,1.246,1.143,1.127,1.159,1.218,1.121,1.216,1.176,1.17,1.174,1.053,0.822,0.164,0.109,1.228,1.242,1.219,1.088,1.227,1.217,1.215,1.21,0.129,0.149,1.234,1.2,1.125,1.239,1.218,1.152,1.193,1.171,0.287,0.314,0.201,0.195,0.289,0.393,0.188,0.369,0.184,0.256,0.232,0.285,0.33,0.352,0.413,0.279,0.185,0.206,0.342,0.215,0.397,0.187,0.211,0.171,0.267,0.326,0.463,0.358,0.311,0.193,0.229,0.202,0.351,0.292,0.456,0.407,0.086,0.223,0.215,0.2,0.487,0.213,0.539,0.527,0.329,0.284,0.275,0.275,0.206,0.431,0.305,0.263,0.233,0.229,0.392,0.264,0.251,0.214,0.553,0.2,0.269,0.195,0.207,0.231,0.197,0.269,0.233,0.339,0.289,0.331,0.204,0.228,0.307,0.203,0.302,0.706,0.353,0.278,0.221,0.189,0.127,0.096,0.413,0.259,0.312,0.241,0.689,0.365,0.361,0.424,0.133,0.143,0.23,0.356,0.278,0.386,0.244,0.231,0.557,0.233
72:20:05,0,1.187,1.177,1.116,1.171,1.151,1.196,0.924,1.103,0.837,1.112,1.222,1.095,1.137,1.105,1.198,1.205,1.104,0.88,1.241,1.106,1.216,0.873,1.135,0.962,1.251,1.221,1.197,1.115,1.212,1.122,1.148,1.258,1.185,1.184,1.174,1.167,0.093,1.053,1.2,0.965,1.201,1.074,1.195,1.233,1.222,1.285,1.177,1.178,1.116,1.116,1.178,1.249,1.038,1.175,1.208,1.171,1.167,1.027,1.117,1.06,1.226,1.214,0.992,1.207,1.181,1.193,1.157,1.163,1.246,1.143,1.128,1.159,1.218,1.123,1.217,1.178,1.17,1.173,1.053,0.815,0.168,0.109,1.228,1.241,1.219,1.09,1.227,1.217,1.215,1.209,0.128,0.148,1.236,1.2,1.125,1.238,1.218,1.151,1.193,1.172,0.288,0.317,0.198,0.193,0.29,0.394,0.186,0.374,0.183,0.258,0.229,0.288,0.337,0.352,0.422,0.279,0.183,0.201,0.344,0.209,0.399,0.185,0.212,0.171,0.268,0.331,0.465,0.366,0.311,0.191,0.225,0.198,0.353,0.297,0.466,0.414,0.086,0.222,0.215,0.201,0.497,0.212,0.547,0.532,0.334,0.287,0.277,0.277,0.206,0.434,0.304,0.263,0.233,0.225,0.395,0.262,0.25,0.211,0.565,0.198,0.271,0.195,0.206,0.232,0.196,0.272,0.234,0.345,0.291,0.335,0.202,0.23,0.31,0.201,0.302,0.716,0.358,0.278,0.219,0.188,0.123,0.096,0.425,0.26,0.317,0.241,0.691,0.373,0.366,0.434,0.126,0.135,0.226,0.351,0.273,0.388,0.237,0.226,0.568,0.232
72:40:06,0,1.188,1.176,1.114,1.171,1.152,1.197,0.925,1.102,0.838,1.112,1.22,1.093,1.137,1.103,1.199,1.205,1.104,0.88,1.24,1.108,1.215,0.873,1.135,0.963,1.25,1.22,1.197,1.116,1.213,1.123,1.147,1.258,1.185,1.183,1.168,1.162,0.093,1.052,1.201,0.965,1.203,1.075,1.196,1.233,1.222,1.282,1.18,1.18,1.117,1.117,1.178,1.249,1.036,1.175,1.208,1.171,1.167,1.031,1.117,1.06,1.227,1.214,0.992,1.208,1.182,1.194,1.157,1.165,1.245,1.143,1.127,1.16,1.217,1.123,1.216,1.177,1.17,1.173,1.053,0.804,0.17,0.109,1.229,1.241,1.22,1.091,1.227,1.217,1.215,1.21,0.13,0.147,1.238,1.2,1.126,1.239,1.219,1.151,1.192,1.172,0.288,0.315,0.196,0.192,0.295,0.398,0.185,0.379,0.181,0.258,0.226,0.289,0.339,0.356,0.426,0.282,0.185,0.203,0.349,0.212,0.402,0.187,0.212,0.172,0.274,0.335,0.47,0.371,0.315,0.191,0.221,0.197,0.356,0.301,0.467,0.42,0.086,0.225,0.216,0.2,0.503,0.212,0.549,0.537,0.339,0.29,0.28,0.278,0.207,0.439,0.302,0.263,0.231,0.225,0.403,0.265,0.251,0.214,0.567,0.203,0.276,0.199,0.21,0.237,0.2,0.281,0.231,0.351,0.294,0.34,0.204,0.231,0.317,0.203,0.309,0.73,0.364,0.282,0.221,0.189,0.12,0.096,0.431,0.26,0.321,0.241,0.694,0.376,0.371,0.443,0.124,0.132,0.22,0.352,0.272,0.397,0.242,0.228,0.576,0.232
73:00:05,0,1.188,1.175,1.115,1.17,1.153,1.197,0.924,1.102,0.839,1.111,1.22,1.093,1.137,1.103,1.198,1.205,1.103,0.88,1.24,1.111,1.215,0.873,1.134,0.962,1.251,1.218,1.198,1.117,1.212,1.124,1.148,1.259,1.185,1.182,1.165,1.156,0.094,1.051,1.201,0.965,1.202,1.074,1.194,1.233,1.221,1.285,1.177,1.178,1.116,1.116,1.169,1.25,1.05,1.176,1.208,1.171,1.168,1.032,1.118,1.06,1.228,1.213,0.992,1.207,1.181,1.193,1.157,1.164,1.246,1.143,1.129,1.159,1.216,1.122,1.216,1.178,1.169,1.173,1.052,0.784,0.166,0.109,1.228,1.24,1.22,1.089,1.227,1.217,1.214,1.209,0.128,0.147,1.239,1.2,1.125,1.239,1.218,1.151,1.193,1.171,0.295,0.318,0.197,0.195,0.295,0.402,0.188,0.38,0.182,0.262,0.23,0.287,0.342,0.357,0.431,0.287,0.188,0.206,0.355,0.216,0.398,0.189,0.212,0.172,0.275,0.336,0.475,0.376,0.319,0.193,0.226,0.199,0.356,0.304,0.468,0.422,0.086,0.224,0.214,0.202,0.513,0.214,0.55,0.541,0.345,0.292,0.281,0.28,0.209,0.442,0.305,0.268,0.234,0.226,0.4,0.265,0.252,0.207,0.581,0.2,0.273,0.195,0.206,0.235,0.197,0.281,0.227,0.351,0.298,0.345,0.201,0.229,0.319,0.201,0.309,0.741,0.369,0.283,0.218,0.188,0.124,0.096,0.429,0.262,0.326,0.242,0.694,0.377,0.373,0.451,0.12,0.128,0.219,0.359,0.274,0.402,0.238,0.226,0.58,0.231
73:20:05,0,1.19,1.177,1.125,1.171,1.153,1.198,0.925,1.103,0.838,1.112,1.222,1.095,1.139,1.104,1.2,1.206,1.103,0.881,1.24,1.121,1.217,0.879,1.138,0.964,1.252,1.22,1.198,1.116,1.214,1.122,1.148,1.258,1.187,1.182,1.165,1.161,0.093,1.049,1.199,0.973,1.203,1.076,1.196,1.234,1.222,1.283,1.178,1.179,1.116,1.117,1.179,1.251,1.044,1.177,1.207,1.171,1.168,1.042,1.118,1.063,1.231,1.215,0.992,1.208,1.183,1.195,1.157,1.168,1.246,1.144,1.128,1.159,1.218,1.122,1.216,1.175,1.169,1.173,1.053,0.74,0.169,0.11,1.229,1.24,1.219,1.088,1.227,1.216,1.215,1.209,0.128,0.142,1.241,1.199,1.125,1.238,1.217,1.149,1.192,1.172,0.293,0.319,0.194,0.191,0.304,0.409,0.186,0.394,0.181,0.262,0.233,0.289,0.351,0.352,0.437,0.288,0.186,0.202,0.359,0.21,0.402,0.186,0.208,0.171,0.277,0.34,0.482,0.381,0.323,0.192,0.225,0.198,0.36,0.308,0.471,0.43,0.086,0.223,0.213,0.199,0.534,0.215,0.566,0.55,0.354,0.296,0.286,0.283,0.208,0.448,0.303,0.271,0.238,0.225,0.401,0.265,0.254,0.203,0.59,0.195,0.273,0.195,0.206,0.236,0.194,0.285,0.227,0.356,0.305,0.353,0.206,0.235,0.327,0.205,0.321,0.757,0.387,0.293,0.223,0.19,0.125,0.096,0.436,0.266,0.336,0.248,0.705,0.385,0.38,0.46,0.125,0.134,0.223,0.367,0.276,0.406,0.243,0.229,0.594,0.234
73:40:05,0,1.188,1.175,1.123,1.17,1.152,1.197,0.925,1.102,0.839,1.111,1.223,1.095,1.14,1.104,1.199,1.204,1.103,0.881,1.24,1.122,1.218,0.88,1.135,0.965,1.252,1.22,1.198,1.116,1.214,1.121,1.148,1.258,1.187,1.181,1.156,1.147,0.094,1.05,1.201,0.972,1.204,1.075,1.195,1.233,1.223,1.285,1.175,1.178,1.116,1.115,1.179,1.25,1.041,1.177,1.208,1.172,1.168,1.039,1.118,1.061,1.23,1.212,0.991,1.206,1.181,1.191,1.157,1.158,1.244,1.14,1.129,1.158,1.223,1.122,1.219,1.176,1.169,1.173,1.051,0.713,0.174,0.112,1.228,1.241,1.22,1.09,1.227,1.216,1.215,1.208,0.135,0.152,1.242,1.202,1.126,1.239,1.218,1.15,1.193,1.173,0.297,0.323,0.193,0.193,0.306,0.412,0.186,0.402,0.18,0.266,0.232,0.291,0.355,0.361,0.442,0.291,0.186,0.2,0.363,0.214,0.402,0.185,0.207,0.17,0.278,0.34,0.488,0.386,0.324,0.193,0.229,0.2,0.368,0.316,0.485,0.435,0.086,0.22,0.213,0.198,0.539,0.212,0.568,0.552,0.361,0.298,0.287,0.282,0.207,0.449,0.304,0.271,0.238,0.224,0.402,0.271,0.257,0.205,0.612,0.198,0.276,0.196,0.206,0.24,0.196,0.292,0.229,0.361,0.309,0.36,0.206,0.235,0.33,0.206,0.325,0.774,0.395,0.297,0.224,0.191,0.127,0.097,0.436,0.267,0.343,0.25,0.705,0.388,0.382,0.466,0.121,0.128,0.218,0.365,0.273,0.411,0.239,0.226,0.602,0.23
74:00:05,0,1.189,1.176,1.13,1.17,1.153,1.198,0.924,1.103,0.838,1.112,1.224,1.094,1.14,1.104,1.198,1.205,1.103,0.883,1.242,1.132,1.219,0.88,1.136,0.967,1.251,1.218,1.198,1.118,1.213,1.122,1.148,1.259,1.186,1.182,1.161,1.153,0.095,1.05,1.201,0.978,1.204,1.074,1.196,1.231,1.223,1.285,1.175,1.178,1.115,1.116,1.18,1.25,1.046,1.178,1.208,1.171,1.167,1.05,1.117,1.063,1.232,1.211,0.99,1.206,1.182,1.191,1.157,1.161,1.244,1.14,1.134,1.16,1.218,1.123,1.217,1.179,1.172,1.173,1.051,0.64,0.174,0.108,1.229,1.241,1.22,1.089,1.226,1.215,1.213,1.209,0.137,0.155,1.243,1.201,1.125,1.239,1.219,1.151,1.195,1.173,0.297,0.323,0.194,0.191,0.308,0.418,0.183,0.403,0.18,0.271,0.23,0.29,0.363,0.358,0.45,0.296,0.187,0.199,0.372,0.213,0.406,0.185,0.205,0.17,0.279,0.344,0.491,0.388,0.329,0.192,0.223,0.198,0.371,0.322,0.499,0.437,0.086,0.219,0.211,0.195,0.555,0.21,0.56,0.559,0.371,0.302,0.291,0.285,0.208,0.454,0.306,0.274,0.241,0.223,0.405,0.272,0.26,0.205,0.619,0.198,0.281,0.197,0.206,0.241,0.196,0.296,0.231,0.371,0.308,0.368,0.207,0.235,0.337,0.203,0.331,0.776,0.394,0.302,0.222,0.191,0.123,0.096,0.443,0.265,0.348,0.248,0.71,0.402,0.389,0.475,0.117,0.123,0.215,0.365,0.273,0.416,0.233,0.221,0.612,0.228
