Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68:00:06,0,1.275,1.181,1.014,1.251,1.077,1.321,0.933,1.046,1.071,1.195,1.286,1.049,1.255,1.154,1.182,1.356,1.118,1.123,1.35,1.122,1.259,0.723,1.144,1.061,1.24,1.345,1.34,1.285,1.23,1.328,1.361,1.322,1.302,1.346,1.288,1.416,0.094,1.268,1.364,1.113,1.229,1.19,1.267,1.301,1.273,1.302,1.29,1.274,1.2,1.242,1.307,1.27,1.33,1.275,1.312,1.251,1.287,1.194,1.32,1.202,1.159,1.267,0.946,1.281,1.189,1.279,1.276,1.204,1.209,1.32,1.204,1.272,1.367,1.325,1.289,1.192,1.287,1.21,1.177,0.978,0.138,0.099,1.228,1.33,1.264,1.058,1.342,1.323,1.297,1.282,0.115,0.122,1.209,1.26,1.186,1.219,1.273,1.15,1.223,1.206,0.895,0.747,0.292,0.716,0.991,0.867,0.251,1.002,0.29,0.827,0.63,0.842,0.993,0.904,0.903,1.008,0.498,0.273,0.736,0.25,0.731,0.221,0.874,0.508,0.865,0.675,0.873,0.917,0.852,0.704,0.826,0.515,0.831,1.036,0.819,0.786,0.098,0.225,0.455,0.317,0.908,0.2,1.013,1.024,0.826,0.982,0.881,0.853,0.885,0.938,0.869,0.961,0.896,0.386,0.923,0.929,0.951,0.329,0.932,0.238,0.855,0.252,0.251,0.918,0.233,0.873,0.974,0.927,0.893,0.923,0.276,0.938,0.928,0.397,0.952,0.919,0.996,0.973,0.466,0.205,0.126,0.094,0.91,0.965,0.962,0.899,0.972,0.961,1.005,0.939,0.111,0.115,0.293,0.94,0.948,0.971,0.447,0.25,0.98,0.817
68:20:05,0,1.276,1.182,1.014,1.25,1.077,1.321,0.933,1.047,1.071,1.194,1.289,1.045,1.258,1.155,1.185,1.356,1.116,1.121,1.348,1.123,1.258,0.722,1.143,1.06,1.239,1.347,1.34,1.284,1.231,1.329,1.361,1.322,1.302,1.346,1.289,1.414,0.094,1.267,1.362,1.115,1.229,1.191,1.268,1.3,1.275,1.302,1.289,1.276,1.198,1.244,1.305,1.27,1.329,1.273,1.313,1.254,1.289,1.194,1.32,1.201,1.163,1.27,0.948,1.282,1.19,1.28,1.279,1.207,1.21,1.322,1.203,1.272,1.368,1.323,1.288,1.19,1.285,1.208,1.177,0.976,0.14,0.1,1.23,1.33,1.264,1.059,1.341,1.324,1.296,1.281,0.115,0.124,1.21,1.261,1.185,1.217,1.273,1.15,1.224,1.208,0.896,0.744,0.296,0.717,0.994,0.868,0.256,1.002,0.296,0.825,0.63,0.841,0.991,0.903,0.906,1.008,0.501,0.275,0.735,0.248,0.739,0.226,0.875,0.517,0.866,0.678,0.875,0.921,0.853,0.704,0.827,0.515,0.834,1.038,0.817,0.786,0.097,0.222,0.453,0.316,0.912,0.2,1.015,1.028,0.828,0.983,0.885,0.855,0.887,0.942,0.87,0.963,0.895,0.391,0.929,0.938,0.954,0.33,0.929,0.242,0.853,0.256,0.257,0.921,0.239,0.877,0.977,0.926,0.893,0.923,0.283,0.937,0.93,0.399,0.952,0.917,0.993,0.972,0.47,0.2,0.129,0.095,0.91,0.965,0.962,0.899,0.972,0.961,1.006,0.937,0.113,0.118,0.296,0.943,0.947,0.973,0.454,0.256,0.983,0.815
68:40:05,0,1.276,1.181,1.013,1.25,1.077,1.321,0.93,1.046,1.071,1.194,1.288,1.048,1.256,1.153,1.184,1.354,1.117,1.122,1.348,1.124,1.257,0.723,1.142,1.06,1.239,1.346,1.341,1.284,1.23,1.33,1.362,1.32,1.301,1.347,1.287,1.414,0.094,1.268,1.363,1.111,1.227,1.191,1.265,1.298,1.272,1.3,1.289,1.274,1.197,1.239,1.305,1.271,1.331,1.273,1.312,1.253,1.287,1.195,1.319,1.201,1.162,1.27,0.949,1.284,1.192,1.28,1.279,1.208,1.211,1.324,1.204,1.27,1.366,1.325,1.288,1.19,1.286,1.208,1.175,0.979,0.131,0.098,1.229,1.329,1.263,1.058,1.342,1.323,1.293,1.28,0.116,0.126,1.212,1.26,1.185,1.218,1.273,1.151,1.227,1.207,0.894,0.744,0.296,0.716,0.993,0.869,0.257,1.003,0.298,0.827,0.63,0.845,0.992,0.908,0.906,1.008,0.505,0.268,0.733,0.246,0.733,0.221,0.88,0.525,0.867,0.676,0.872,0.923,0.849,0.704,0.829,0.525,0.832,1.037,0.822,0.788,0.097,0.224,0.464,0.322,0.908,0.199,1.013,1.027,0.827,0.982,0.882,0.853,0.886,0.942,0.869,0.962,0.895,0.391,0.927,0.934,0.954,0.33,0.93,0.239,0.86,0.252,0.253,0.92,0.238,0.875,0.976,0.927,0.892,0.924,0.277,0.937,0.93,0.404,0.952,0.92,0.996,0.976,0.479,0.206,0.127,0.094,0.909,0.966,0.964,0.901,0.972,0.961,1.006,0.939,0.112,0.118,0.297,0.942,0.948,0.973,0.455,0.251,0.983,0.818
69:00:05,0,1.275,1.18,1.013,1.251,1.076,1.321,0.931,1.046,1.071,1.194,1.289,1.045,1.258,1.154,1.184,1.354,1.116,1.121,1.348,1.123,1.257,0.722,1.142,1.059,1.238,1.347,1.341,1.284,1.229,1.328,1.361,1.321,1.301,1.347,1.289,1.414,0.094,1.267,1.363,1.112,1.228,1.192,1.265,1.299,1.273,1.301,1.289,1.275,1.197,1.239,1.306,1.272,1.33,1.274,1.313,1.254,1.288,1.194,1.32,1.202,1.163,1.269,0.948,1.283,1.19,1.28,1.278,1.206,1.211,1.324,1.204,1.271,1.365,1.326,1.289,1.192,1.288,1.208,1.175,0.982,0.145,0.1,1.229,1.329,1.264,1.057,1.342,1.324,1.297,1.283,0.114,0.122,1.212,1.26,1.185,1.216,1.272,1.149,1.224,1.207,0.895,0.749,0.298,0.715,0.992,0.87,0.251,1.005,0.294,0.83,0.632,0.845,0.994,0.905,0.906,1.009,0.509,0.279,0.736,0.255,0.736,0.221,0.877,0.529,0.865,0.676,0.874,0.923,0.85,0.704,0.827,0.526,0.832,1.037,0.821,0.788,0.098,0.224,0.466,0.322,0.913,0.2,1.014,1.03,0.83,0.982,0.885,0.855,0.886,0.944,0.869,0.963,0.895,0.389,0.926,0.935,0.953,0.345,0.93,0.241,0.865,0.252,0.254,0.921,0.239,0.875,0.974,0.928,0.893,0.923,0.286,0.938,0.931,0.41,0.953,0.92,0.995,0.975,0.478,0.202,0.13,0.094,0.91,0.964,0.962,0.899,0.969,0.962,1.006,0.937,0.115,0.123,0.306,0.946,0.949,0.975,0.464,0.257,0.984,0.82
69:20:05,0,1.278,1.182,1.016,1.252,1.079,1.322,0.93,1.046,1.072,1.194,1.289,1.048,1.256,1.154,1.183,1.355,1.116,1.121,1.349,1.129,1.258,0.724,1.142,1.06,1.239,1.345,1.339,1.284,1.231,1.33,1.361,1.322,1.303,1.346,1.288,1.415,0.094,1.266,1.363,1.115,1.229,1.193,1.265,1.301,1.275,1.302,1.289,1.278,1.198,1.242,1.305,1.272,1.33,1.274,1.312,1.252,1.289,1.196,1.32,1.202,1.165,1.271,0.948,1.284,1.192,1.28,1.28,1.208,1.21,1.322,1.203,1.27,1.365,1.326,1.288,1.191,1.287,1.208,1.175,0.99,0.146,0.101,1.229,1.328,1.264,1.057,1.343,1.324,1.297,1.281,0.114,0.124,1.213,1.26,1.183,1.215,1.273,1.149,1.224,1.207,0.896,0.746,0.297,0.714,0.992,0.868,0.255,1.003,0.309,0.828,0.628,0.845,0.992,0.904,0.908,1.006,0.507,0.282,0.733,0.251,0.734,0.223,0.877,0.536,0.866,0.677,0.876,0.922,0.853,0.706,0.827,0.528,0.833,1.037,0.819,0.787,0.098,0.223,0.463,0.322,0.907,0.198,1.014,1.027,0.827,0.98,0.884,0.856,0.887,0.945,0.868,0.962,0.896,0.388,0.924,0.933,0.955,0.334,0.93,0.241,0.855,0.252,0.251,0.92,0.242,0.875,0.976,0.928,0.892,0.922,0.283,0.938,0.93,0.413,0.954,0.92,0.994,0.973,0.48,0.201,0.134,0.095,0.902,0.965,0.962,0.9,0.972,0.961,1.006,0.935,0.115,0.123,0.308,0.946,0.948,0.973,0.462,0.261,0.985,0.819
69:40:05,0,1.277,1.182,1.017,1.251,1.076,1.322,0.935,1.047,1.069,1.194,1.289,1.046,1.258,1.153,1.184,1.354,1.117,1.121,1.35,1.133,1.258,0.721,1.143,1.061,1.239,1.344,1.338,1.284,1.23,1.327,1.36,1.322,1.301,1.345,1.289,1.413,0.094,1.264,1.364,1.114,1.228,1.193,1.265,1.298,1.275,1.3,1.289,1.276,1.196,1.24,1.304,1.271,1.328,1.274,1.311,1.252,1.286,1.195,1.318,1.202,1.164,1.269,0.945,1.282,1.191,1.279,1.279,1.208,1.209,1.321,1.201,1.269,1.365,1.322,1.288,1.191,1.286,1.208,1.175,0.983,0.131,0.097,1.228,1.327,1.264,1.055,1.34,1.322,1.298,1.279,0.11,0.117,1.213,1.26,1.182,1.215,1.272,1.149,1.224,1.206,0.888,0.737,0.297,0.708,0.991,0.865,0.25,1.002,0.307,0.827,0.622,0.839,0.99,0.905,0.903,1.006,0.505,0.277,0.737,0.253,0.721,0.222,0.875,0.541,0.862,0.674,0.874,0.923,0.851,0.704,0.819,0.515,0.825,1.033,0.817,0.783,0.096,0.219,0.467,0.327,0.897,0.195,1.008,1.025,0.826,0.979,0.883,0.855,0.886,0.95,0.864,0.96,0.891,0.383,0.923,0.932,0.951,0.326,0.919,0.24,0.838,0.248,0.253,0.919,0.239,0.875,0.974,0.924,0.89,0.922,0.268,0.933,0.923,0.409,0.947,0.915,0.99,0.97,0.476,0.201,0.122,0.093,0.889,0.963,0.961,0.898,0.968,0.956,1.005,0.927,0.108,0.114,0.3,0.94,0.944,0.969,0.45,0.249,0.978,0.812
70:00:05,0,1.277,1.181,1.016,1.251,1.079,1.322,0.931,1.046,1.071,1.194,1.289,1.046,1.256,1.154,1.183,1.355,1.115,1.121,1.347,1.133,1.256,0.725,1.14,1.059,1.239,1.344,1.34,1.283,1.23,1.327,1.359,1.322,1.3,1.346,1.287,1.415,0.094,1.264,1.362,1.113,1.228,1.193,1.264,1.3,1.276,1.301,1.289,1.277,1.197,1.242,1.303,1.27,1.33,1.274,1.311,1.253,1.286,1.195,1.319,1.201,1.165,1.269,0.946,1.283,1.19,1.278,1.279,1.207,1.211,1.321,1.201,1.268,1.366,1.324,1.288,1.191,1.287,1.206,1.175,0.996,0.144,0.099,1.229,1.329,1.264,1.055,1.34,1.323,1.297,1.28,0.112,0.122,1.214,1.26,1.183,1.215,1.273,1.147,1.224,1.206,0.888,0.747,0.298,0.71,0.991,0.869,0.251,1.003,0.31,0.83,0.622,0.84,0.994,0.904,0.908,1.007,0.51,0.288,0.74,0.26,0.728,0.224,0.874,0.549,0.865,0.676,0.875,0.923,0.855,0.709,0.826,0.53,0.83,1.036,0.82,0.786,0.097,0.22,0.472,0.329,0.9,0.196,1.009,1.027,0.827,0.982,0.883,0.855,0.885,0.951,0.867,0.962,0.892,0.389,0.927,0.937,0.953,0.346,0.922,0.242,0.853,0.247,0.25,0.917,0.241,0.872,0.972,0.927,0.891,0.919,0.276,0.934,0.928,0.414,0.95,0.918,0.992,0.974,0.485,0.2,0.127,0.093,0.889,0.965,0.964,0.899,0.97,0.957,1.007,0.928,0.109,0.115,0.304,0.941,0.946,0.971,0.463,0.259,0.98,0.813
70:20:05,0,1.277,1.181,1.018,1.251,1.079,1.321,0.932,1.047,1.071,1.194,1.288,1.047,1.256,1.152,1.184,1.356,1.116,1.122,1.35,1.135,1.257,0.724,1.14,1.059,1.238,1.345,1.34,1.283,1.231,1.328,1.359,1.322,1.298,1.348,1.288,1.415,0.094,1.264,1.364,1.111,1.227,1.192,1.265,1.299,1.274,1.3,1.288,1.276,1.196,1.239,1.303,1.27,1.329,1.274,1.313,1.251,1.288,1.196,1.318,1.201,1.162,1.268,0.945,1.282,1.19,1.279,1.278,1.207,1.21,1.32,1.2,1.268,1.365,1.324,1.286,1.189,1.285,1.205,1.173,0.999,0.133,0.097,1.229,1.327,1.263,1.054,1.341,1.321,1.296,1.28,0.107,0.116,1.214,1.259,1.181,1.213,1.271,1.144,1.221,1.204,0.889,0.742,0.301,0.708,0.99,0.871,0.252,1.007,0.309,0.834,0.619,0.838,0.992,0.899,0.908,1.004,0.505,0.288,0.733,0.252,0.724,0.22,0.873,0.554,0.864,0.675,0.875,0.926,0.851,0.708,0.821,0.523,0.827,1.035,0.818,0.784,0.096,0.219,0.471,0.33,0.897,0.195,1.009,1.027,0.828,0.981,0.882,0.854,0.885,0.951,0.863,0.961,0.893,0.386,0.923,0.93,0.952,0.332,0.923,0.241,0.853,0.248,0.25,0.918,0.241,0.874,0.974,0.925,0.891,0.922,0.273,0.934,0.927,0.418,0.948,0.916,0.99,0.972,0.485,0.198,0.124,0.093,0.888,0.964,0.962,0.899,0.97,0.956,1.007,0.926,0.106,0.112,0.303,0.94,0.944,0.968,0.449,0.249,0.978,0.814
70:40:05,0,1.276,1.182,1.017,1.251,1.079,1.322,0.932,1.047,1.071,1.194,1.289,1.046,1.257,1.152,1.184,1.356,1.114,1.122,1.348,1.136,1.256,0.723,1.139,1.06,1.239,1.344,1.34,1.284,1.23,1.328,1.361,1.321,1.3,1.347,1.288,1.413,0.094,1.263,1.364,1.113,1.227,1.192,1.265,1.298,1.273,1.301,1.287,1.275,1.197,1.239,1.303,1.271,1.329,1.274,1.314,1.252,1.289,1.195,1.318,1.2,1.163,1.268,0.945,1.283,1.19,1.278,1.277,1.207,1.21,1.321,1.201,1.267,1.366,1.326,1.288,1.192,1.289,1.207,1.171,1.007,0.144,0.099,1.229,1.328,1.265,1.056,1.341,1.323,1.297,1.28,0.111,0.12,1.217,1.26,1.182,1.215,1.27,1.146,1.223,1.205,0.889,0.746,0.303,0.705,0.986,0.872,0.246,1.011,0.299,0.836,0.627,0.84,0.994,0.905,0.906,1.006,0.511,0.294,0.738,0.263,0.727,0.222,0.875,0.56,0.863,0.675,0.874,0.924,0.853,0.709,0.825,0.525,0.833,1.035,0.815,0.784,0.096,0.221,0.478,0.335,0.898,0.198,1.009,1.025,0.826,0.981,0.883,0.856,0.887,0.951,0.865,0.962,0.895,0.387,0.925,0.933,0.955,0.328,0.923,0.243,0.852,0.247,0.25,0.919,0.245,0.876,0.974,0.924,0.89,0.926,0.273,0.936,0.929,0.424,0.95,0.918,0.991,0.973,0.49,0.199,0.125,0.094,0.891,0.964,0.962,0.9,0.973,0.957,1.006,0.924,0.108,0.113,0.304,0.94,0.944,0.96,0.457,0.253,0.98,0.813
71:00:05,0,1.278,1.184,1.02,1.252,1.08,1.323,0.931,1.048,1.072,1.195,1.285,1.05,1.254,1.15,1.183,1.355,1.117,1.124,1.35,1.144,1.256,0.727,1.141,1.059,1.24,1.343,1.338,1.283,1.232,1.329,1.359,1.321,1.298,1.346,1.288,1.414,0.093,1.261,1.362,1.116,1.229,1.193,1.265,1.299,1.274,1.3,1.287,1.276,1.197,1.242,1.303,1.269,1.329,1.273,1.311,1.252,1.286,1.197,1.319,1.202,1.166,1.269,0.943,1.282,1.19,1.279,1.28,1.209,1.21,1.321,1.2,1.266,1.365,1.324,1.286,1.192,1.289,1.206,1.171,1.015,0.134,0.099,1.232,1.325,1.263,1.055,1.341,1.322,1.294,1.278,0.11,0.121,1.219,1.26,1.182,1.216,1.271,1.147,1.226,1.208,0.887,0.738,0.305,0.706,0.987,0.87,0.251,1.008,0.317,0.833,0.622,0.836,0.993,0.907,0.902,1.005,0.51,0.293,0.743,0.265,0.716,0.223,0.875,0.566,0.86,0.673,0.875,0.922,0.854,0.709,0.822,0.523,0.829,1.034,0.816,0.783,0.095,0.218,0.479,0.332,0.892,0.195,1.007,1.025,0.825,0.98,0.883,0.855,0.885,0.954,0.866,0.962,0.892,0.391,0.926,0.933,0.953,0.318,0.915,0.242,0.832,0.245,0.251,0.918,0.25,0.874,0.977,0.928,0.893,0.918,0.265,0.933,0.926,0.427,0.947,0.916,0.992,0.971,0.488,0.203,0.122,0.094,0.881,0.962,0.959,0.9,0.971,0.952,1.005,0.918,0.106,0.112,0.308,0.937,0.943,0.968,0.445,0.252,0.976,0.81
71:20:05,0,1.277,1.182,1.021,1.251,1.077,1.321,0.931,1.046,1.071,1.195,1.288,1.045,1.256,1.151,1.184,1.354,1.114,1.122,1.35,1.145,1.257,0.73,1.14,1.059,1.24,1.343,1.338,1.284,1.231,1.321,1.36,1.322,1.3,1.345,1.288,1.414,0.093,1.262,1.365,1.115,1.227,1.193,1.266,1.299,1.274,1.3,1.288,1.277,1.197,1.239,1.302,1.269,1.33,1.274,1.312,1.252,1.288,1.196,1.319,1.202,1.165,1.268,0.943,1.283,1.189,1.28,1.278,1.207,1.21,1.321,1.201,1.267,1.365,1.324,1.288,1.192,1.288,1.206,1.171,1.009,0.132,0.097,1.229,1.326,1.262,1.054,1.341,1.323,1.294,1.278,0.112,0.119,1.22,1.261,1.183,1.217,1.274,1.148,1.226,1.206,0.884,0.728,0.301,0.706,0.989,0.87,0.252,1.01,0.32,0.833,0.623,0.837,0.995,0.907,0.905,1.007,0.512,0.296,0.741,0.263,0.712,0.221,0.876,0.574,0.861,0.672,0.873,0.923,0.855,0.712,0.825,0.53,0.829,1.036,0.824,0.786,0.096,0.222,0.484,0.335,0.887,0.195,1.005,1.026,0.825,0.979,0.885,0.856,0.885,0.955,0.869,0.963,0.893,0.388,0.924,0.934,0.953,0.315,0.908,0.238,0.829,0.248,0.254,0.921,0.254,0.877,0.979,0.927,0.892,0.924,0.268,0.935,0.928,0.433,0.946,0.918,0.992,0.973,0.492,0.204,0.128,0.094,0.874,0.964,0.961,0.9,0.972,0.951,1.007,0.915,0.11,0.116,0.316,0.939,0.941,0.966,0.456,0.266,0.978,0.807
71:40:05,0,1.277,1.183,1.02,1.25,1.079,1.322,0.931,1.047,1.07,1.194,1.279,1.053,1.251,1.144,1.18,1.357,1.116,1.125,1.348,1.147,1.257,0.731,1.141,1.059,1.238,1.343,1.34,1.283,1.23,1.328,1.359,1.322,1.299,1.347,1.287,1.414,0.093,1.262,1.364,1.113,1.228,1.193,1.264,1.299,1.275,1.301,1.289,1.278,1.197,1.241,1.302,1.27,1.329,1.275,1.312,1.252,1.287,1.197,1.319,1.202,1.167,1.269,0.945,1.283,1.19,1.278,1.278,1.208,1.208,1.319,1.201,1.265,1.364,1.325,1.289,1.192,1.287,1.205,1.17,1.011,0.139,0.099,1.23,1.326,1.263,1.054,1.34,1.323,1.294,1.279,0.112,0.121,1.22,1.259,1.181,1.215,1.271,1.146,1.226,1.206,0.884,0.727,0.304,0.705,0.99,0.868,0.253,1.006,0.328,0.831,0.619,0.836,0.995,0.903,0.908,1.005,0.513,0.303,0.739,0.262,0.722,0.224,0.877,0.579,0.86,0.673,0.875,0.923,0.853,0.71,0.824,0.532,0.827,1.037,0.822,0.787,0.095,0.222,0.489,0.337,0.888,0.195,1.005,1.026,0.824,0.981,0.884,0.856,0.888,0.956,0.868,0.964,0.895,0.392,0.929,0.936,0.958,0.322,0.905,0.244,0.84,0.25,0.252,0.921,0.259,0.879,0.98,0.929,0.894,0.92,0.27,0.935,0.929,0.437,0.948,0.918,0.994,0.974,0.501,0.205,0.134,0.094,0.875,0.963,0.961,0.902,0.972,0.95,1.008,0.91,0.11,0.117,0.321,0.938,0.943,0.967,0.453,0.266,0.975,0.805
72:00:05,0,1.277,1.183,1.021,1.25,1.078,1.322,0.932,1.047,1.07,1.194,1.286,1.05,1.254,1.149,1.182,1.356,1.115,1.124,1.35,1.152,1.257,0.728,1.14,1.06,1.239,1.341,1.339,1.284,1.23,1.327,1.36,1.321,1.298,1.347,1.287,1.415,0.093,1.26,1.365,1.115,1.228,1.194,1.265,1.3,1.274,1.3,1.289,1.277,1.196,1.24,1.304,1.27,1.33,1.274,1.312,1.252,1.287,1.197,1.319,1.202,1.167,1.268,0.943,1.282,1.189,1.279,1.278,1.207,1.209,1.321,1.201,1.264,1.367,1.324,1.287,1.192,1.288,1.206,1.17,1.009,0.139,0.099,1.229,1.325,1.263,1.053,1.341,1.322,1.295,1.278,0.114,0.122,1.222,1.259,1.181,1.216,1.272,1.146,1.226,1.206,0.885,0.723,0.305,0.705,0.991,0.87,0.257,1.007,0.335,0.829,0.623,0.835,0.998,0.908,0.908,1.008,0.522,0.308,0.742,0.264,0.717,0.227,0.88,0.591,0.861,0.675,0.876,0.928,0.854,0.711,0.826,0.535,0.829,1.036,0.823,0.788,0.095,0.224,0.492,0.341,0.888,0.197,1.003,1.028,0.826,0.981,0.887,0.857,0.886,0.957,0.869,0.964,0.895,0.392,0.928,0.934,0.957,0.315,0.898,0.241,0.83,0.251,0.257,0.921,0.263,0.879,0.979,0.927,0.893,0.924,0.272,0.935,0.93,0.444,0.948,0.92,0.994,0.974,0.501,0.203,0.135,0.094,0.867,0.966,0.964,0.901,0.972,0.948,1.006,0.908,0.112,0.119,0.326,0.937,0.941,0.965,0.452,0.265,0.974,0.797
72:20:05,0,1.278,1.183,1.023,1.251,1.08,1.323,0.932,1.048,1.072,1.195,1.287,1.051,1.254,1.148,1.183,1.357,1.115,1.124,1.35,1.156,1.256,0.732,1.14,1.059,1.239,1.341,1.34,1.284,1.23,1.326,1.361,1.322,1.297,1.347,1.287,1.414,0.093,1.26,1.365,1.116,1.228,1.194,1.266,1.299,1.274,1.301,1.287,1.277,1.199,1.242,1.301,1.27,1.33,1.275,1.313,1.251,1.287,1.196,1.318,1.203,1.167,1.269,0.943,1.283,1.19,1.279,1.278,1.208,1.21,1.322,1.199,1.264,1.367,1.323,1.286,1.19,1.287,1.204,1.169,0.956,0.137,0.098,1.229,1.324,1.263,1.054,1.34,1.321,1.295,1.28,0.11,0.12,1.223,1.259,1.181,1.214,1.271,1.146,1.225,1.207,0.883,0.725,0.308,0.704,0.989,0.871,0.254,1.011,0.335,0.834,0.621,0.832,0.996,0.906,0.906,1.005,0.517,0.309,0.74,0.265,0.712,0.224,0.876,0.592,0.858,0.674,0.876,0.926,0.854,0.712,0.823,0.532,0.828,1.037,0.82,0.787,0.094,0.22,0.49,0.345,0.883,0.197,0.995,1.026,0.824,0.98,0.885,0.857,0.886,0.957,0.867,0.962,0.893,0.388,0.927,0.934,0.956,0.312,0.89,0.243,0.823,0.246,0.254,0.921,0.267,0.878,0.978,0.925,0.892,0.922,0.265,0.934,0.926,0.442,0.944,0.919,0.993,0.972,0.499,0.202,0.128,0.094,0.861,0.964,0.962,0.901,0.973,0.947,1.007,0.904,0.107,0.113,0.318,0.933,0.94,0.963,0.449,0.266,0.969,0.795
72:40:05,0,1.277,1.182,1.023,1.25,1.08,1.323,0.93,1.049,1.072,1.194,1.286,1.049,1.254,1.15,1.183,1.356,1.117,1.123,1.349,1.155,1.257,0.733,1.139,1.059,1.238,1.342,1.339,1.284,1.231,1.327,1.359,1.322,1.297,1.346,1.288,1.415,0.093,1.259,1.365,1.114,1.227,1.196,1.264,1.298,1.276,1.299,1.288,1.278,1.194,1.24,1.303,1.269,1.331,1.273,1.312,1.25,1.286,1.198,1.318,1.203,1.168,1.268,0.944,1.283,1.189,1.278,1.278,1.209,1.21,1.322,1.2,1.265,1.364,1.324,1.288,1.191,1.288,1.205,1.17,0.971,0.138,0.098,1.228,1.325,1.263,1.054,1.341,1.322,1.294,1.279,0.115,0.124,1.225,1.261,1.18,1.215,1.272,1.148,1.227,1.207,0.882,0.731,0.313,0.705,0.991,0.873,0.258,1.009,0.347,0.833,0.621,0.835,1,0.908,0.911,1.01,0.529,0.314,0.743,0.27,0.724,0.226,0.883,0.6,0.86,0.676,0.878,0.932,0.853,0.71,0.827,0.541,0.832,1.038,0.822,0.789,0.095,0.223,0.497,0.348,0.884,0.198,1,1.028,0.827,0.983,0.888,0.858,0.889,0.96,0.869,0.965,0.897,0.394,0.93,0.936,0.959,0.326,0.901,0.245,0.847,0.252,0.256,0.921,0.272,0.879,0.979,0.929,0.895,0.919,0.271,0.935,0.93,0.453,0.947,0.92,0.993,0.974,0.503,0.199,0.136,0.094,0.863,0.965,0.963,0.903,0.975,0.948,1.01,0.904,0.108,0.113,0.32,0.936,0.941,0.965,0.458,0.272,0.97,0.798
73:00:05,0,1.278,1.184,1.024,1.251,1.082,1.324,0.929,1.049,1.073,1.195,1.29,1.047,1.256,1.151,1.184,1.356,1.114,1.123,1.35,1.157,1.258,0.733,1.139,1.058,1.24,1.339,1.34,1.285,1.232,1.326,1.36,1.322,1.298,1.347,1.288,1.415,0.094,1.257,1.365,1.115,1.229,1.193,1.266,1.301,1.276,1.302,1.287,1.278,1.199,1.241,1.302,1.271,1.33,1.275,1.314,1.251,1.288,1.198,1.319,1.203,1.17,1.267,0.944,1.282,1.19,1.278,1.279,1.209,1.209,1.322,1.201,1.265,1.366,1.325,1.288,1.194,1.29,1.207,1.169,0.976,0.142,0.099,1.231,1.324,1.262,1.054,1.341,1.323,1.294,1.279,0.118,0.125,1.225,1.26,1.18,1.217,1.274,1.147,1.227,1.208,0.884,0.724,0.312,0.704,0.992,0.872,0.258,1.008,0.351,0.832,0.625,0.837,1,0.91,0.914,1.009,0.529,0.317,0.742,0.27,0.723,0.227,0.881,0.606,0.862,0.677,0.878,0.929,0.858,0.716,0.831,0.542,0.83,1.039,0.823,0.791,0.096,0.226,0.502,0.353,0.892,0.2,1,1.029,0.828,0.983,0.888,0.859,0.889,0.959,0.872,0.966,0.898,0.396,0.93,0.937,0.959,0.324,0.903,0.244,0.856,0.254,0.261,0.924,0.279,0.881,0.982,0.929,0.895,0.923,0.274,0.939,0.933,0.457,0.949,0.921,0.994,0.976,0.51,0.198,0.136,0.095,0.863,0.967,0.965,0.904,0.973,0.949,1.01,0.905,0.115,0.123,0.332,0.938,0.942,0.965,0.463,0.277,0.972,0.796
