Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
62:40:05,0,1.047,1.145,1.106,1.066,1.093,1.139,1.087,1.096,1.057,1.159,1.186,1.072,1.12,1.152,1.108,1.118,1.167,1.146,1.155,1.123,1.179,1.167,1.081,1.216,1.178,1.248,1.13,1.164,1.261,1.294,1.136,1.275,1.226,1.229,1.221,1.222,0.091,1.109,1.226,1.242,1.135,1.167,1.242,1.009,1.201,1.21,1.095,1.095,1.155,1.03,1.235,1.253,1.276,0.902,1.219,1.184,1.204,1.186,1.148,1.206,1.138,1.168,1.227,1.23,1.2,1.151,1.251,1.153,1.201,1.025,1.163,1.172,1.108,1.088,1.206,1.175,0.965,1.15,1.201,1.162,0.151,0.116,1.178,1.245,1.254,1.224,1.158,1.221,1.128,1.148,0.126,0.134,1.062,1.136,1.154,1.157,1.116,1.162,1.005,1.101,0.348,0.576,0.409,0.29,0.393,0.541,0.223,0.191,0.205,0.23,0.422,0.214,0.443,0.344,0.342,0.345,0.366,0.328,0.278,0.228,0.48,0.392,0.186,0.57,0.309,0.516,0.346,0.382,0.3,0.253,0.359,0.327,0.353,0.431,0.318,0.317,0.092,0.46,0.346,0.301,0.395,0.203,0.318,0.184,0.605,0.345,0.192,0.314,0.191,0.201,0.297,0.211,0.434,0.211,0.262,0.229,0.286,0.316,0.222,0.204,0.321,0.292,0.251,0.224,0.203,0.216,0.342,0.199,0.481,0.205,0.31,0.275,0.284,0.2,0.603,0.202,0.22,0.313,0.247,0.268,0.118,0.095,0.28,0.252,0.252,0.313,0.23,0.265,0.288,0.186,0.11,0.136,0.232,0.24,0.285,0.401,0.229,0.253,0.203,0.182
63:00:05,0,1.05,1.145,1.106,1.067,1.093,1.139,1.087,1.095,1.059,1.16,1.186,1.074,1.12,1.153,1.108,1.119,1.166,1.146,1.156,1.125,1.177,1.166,1.081,1.214,1.177,1.246,1.13,1.163,1.259,1.291,1.136,1.277,1.227,1.23,1.223,1.224,0.091,1.11,1.227,1.243,1.134,1.168,1.241,1.007,1.202,1.21,1.095,1.095,1.155,1.031,1.235,1.254,1.274,0.902,1.219,1.183,1.204,1.186,1.148,1.205,1.137,1.168,1.227,1.229,1.2,1.15,1.251,1.152,1.199,1.024,1.165,1.171,1.111,1.089,1.207,1.175,0.967,1.15,1.201,1.17,0.137,0.11,1.178,1.244,1.251,1.22,1.156,1.221,1.13,1.152,0.127,0.138,1.059,1.132,1.154,1.155,1.113,1.16,1.005,1.102,0.343,0.576,0.411,0.29,0.394,0.546,0.223,0.188,0.205,0.233,0.423,0.216,0.443,0.347,0.346,0.346,0.364,0.326,0.278,0.231,0.475,0.392,0.182,0.569,0.311,0.513,0.348,0.388,0.304,0.255,0.359,0.331,0.357,0.435,0.32,0.318,0.091,0.46,0.345,0.298,0.396,0.201,0.319,0.183,0.609,0.348,0.19,0.317,0.19,0.2,0.296,0.209,0.436,0.21,0.26,0.228,0.287,0.32,0.221,0.204,0.322,0.294,0.25,0.225,0.202,0.214,0.339,0.197,0.484,0.205,0.313,0.272,0.289,0.202,0.599,0.207,0.221,0.314,0.25,0.27,0.117,0.095,0.279,0.253,0.251,0.31,0.229,0.263,0.289,0.185,0.109,0.134,0.23,0.24,0.287,0.405,0.23,0.254,0.203,0.181
63:20:06,0,1.05,1.145,1.108,1.066,1.094,1.14,1.086,1.096,1.058,1.161,1.187,1.077,1.119,1.154,1.108,1.119,1.169,1.146,1.157,1.125,1.177,1.165,1.079,1.213,1.178,1.247,1.13,1.163,1.259,1.291,1.135,1.275,1.227,1.231,1.222,1.224,0.09,1.11,1.227,1.242,1.134,1.166,1.241,1.008,1.201,1.209,1.096,1.096,1.154,1.03,1.235,1.254,1.275,0.903,1.22,1.183,1.204,1.187,1.147,1.206,1.137,1.169,1.227,1.229,1.201,1.151,1.252,1.153,1.2,1.024,1.163,1.171,1.109,1.091,1.209,1.175,0.967,1.149,1.201,1.167,0.15,0.115,1.175,1.244,1.253,1.222,1.156,1.222,1.129,1.148,0.123,0.134,1.058,1.134,1.152,1.154,1.114,1.159,1.005,1.1,0.348,0.582,0.415,0.293,0.396,0.546,0.225,0.192,0.207,0.236,0.429,0.222,0.451,0.351,0.347,0.348,0.37,0.332,0.278,0.23,0.479,0.398,0.183,0.581,0.312,0.527,0.352,0.389,0.303,0.253,0.366,0.333,0.36,0.441,0.32,0.322,0.091,0.463,0.353,0.307,0.401,0.2,0.325,0.188,0.614,0.351,0.191,0.321,0.19,0.201,0.301,0.212,0.438,0.213,0.263,0.23,0.293,0.322,0.224,0.206,0.316,0.287,0.247,0.219,0.196,0.21,0.345,0.194,0.49,0.201,0.313,0.274,0.289,0.2,0.6,0.208,0.222,0.319,0.252,0.274,0.12,0.095,0.284,0.256,0.255,0.316,0.232,0.265,0.296,0.186,0.109,0.134,0.229,0.242,0.29,0.408,0.23,0.254,0.202,0.182
63:40:06,0,1.048,1.143,1.106,1.066,1.093,1.139,1.09,1.096,1.058,1.16,1.185,1.074,1.12,1.152,1.107,1.119,1.167,1.146,1.154,1.123,1.177,1.166,1.08,1.214,1.177,1.245,1.129,1.163,1.259,1.292,1.135,1.275,1.226,1.229,1.221,1.224,0.09,1.11,1.225,1.241,1.135,1.166,1.241,1.008,1.201,1.209,1.093,1.095,1.153,1.03,1.245,1.255,1.273,0.901,1.216,1.179,1.201,1.181,1.147,1.203,1.136,1.168,1.227,1.229,1.2,1.151,1.252,1.151,1.198,1.023,1.163,1.171,1.109,1.087,1.207,1.174,0.966,1.149,1.201,1.165,0.15,0.115,1.176,1.245,1.253,1.222,1.156,1.221,1.128,1.149,0.126,0.134,1.059,1.134,1.153,1.155,1.113,1.158,1.004,1.101,0.347,0.58,0.417,0.293,0.399,0.554,0.226,0.187,0.207,0.235,0.435,0.224,0.456,0.355,0.349,0.354,0.377,0.336,0.283,0.231,0.487,0.403,0.18,0.581,0.316,0.531,0.357,0.396,0.311,0.258,0.367,0.336,0.363,0.444,0.322,0.323,0.091,0.465,0.353,0.307,0.402,0.201,0.327,0.186,0.617,0.354,0.191,0.326,0.191,0.201,0.3,0.208,0.443,0.211,0.263,0.229,0.292,0.323,0.223,0.205,0.326,0.298,0.25,0.223,0.2,0.213,0.345,0.197,0.492,0.202,0.315,0.274,0.291,0.2,0.598,0.207,0.221,0.32,0.254,0.276,0.118,0.095,0.281,0.254,0.255,0.317,0.232,0.266,0.299,0.186,0.108,0.133,0.228,0.241,0.29,0.413,0.228,0.253,0.2,0.181
64:00:05,0,1.046,1.145,1.107,1.067,1.093,1.137,1.086,1.094,1.057,1.159,1.185,1.075,1.119,1.151,1.108,1.12,1.167,1.144,1.156,1.124,1.177,1.167,1.079,1.215,1.177,1.247,1.129,1.163,1.26,1.292,1.134,1.275,1.227,1.23,1.22,1.224,0.09,1.109,1.227,1.242,1.135,1.165,1.242,1.008,1.202,1.21,1.095,1.096,1.154,1.031,1.236,1.254,1.275,0.902,1.218,1.181,1.203,1.185,1.146,1.206,1.134,1.168,1.225,1.229,1.201,1.15,1.253,1.152,1.201,1.026,1.164,1.171,1.109,1.087,1.21,1.174,0.966,1.149,1.202,1.166,0.142,0.112,1.18,1.247,1.252,1.223,1.154,1.221,1.128,1.15,0.126,0.137,1.057,1.132,1.153,1.155,1.11,1.158,1.004,1.1,0.349,0.581,0.421,0.296,0.402,0.559,0.227,0.19,0.207,0.238,0.438,0.226,0.459,0.36,0.355,0.359,0.379,0.338,0.287,0.236,0.494,0.408,0.179,0.589,0.319,0.538,0.362,0.402,0.315,0.259,0.371,0.34,0.367,0.449,0.326,0.325,0.091,0.468,0.357,0.308,0.403,0.199,0.329,0.186,0.624,0.357,0.19,0.33,0.191,0.2,0.3,0.206,0.448,0.21,0.263,0.228,0.294,0.329,0.222,0.204,0.331,0.304,0.253,0.226,0.202,0.214,0.353,0.2,0.492,0.204,0.319,0.276,0.295,0.201,0.6,0.207,0.222,0.326,0.255,0.278,0.118,0.095,0.283,0.256,0.257,0.319,0.233,0.267,0.301,0.187,0.108,0.132,0.229,0.245,0.294,0.418,0.231,0.257,0.202,0.182
64:20:05,0,1.047,1.145,1.107,1.067,1.093,1.135,1.086,1.093,1.057,1.159,1.185,1.077,1.118,1.151,1.109,1.121,1.166,1.143,1.154,1.124,1.178,1.166,1.08,1.215,1.177,1.247,1.129,1.164,1.258,1.292,1.134,1.273,1.227,1.228,1.221,1.223,0.09,1.108,1.226,1.241,1.134,1.164,1.243,1.008,1.202,1.21,1.095,1.095,1.155,1.033,1.236,1.254,1.274,0.902,1.219,1.181,1.203,1.186,1.146,1.206,1.135,1.164,1.223,1.227,1.2,1.15,1.251,1.148,1.197,1.022,1.16,1.171,1.107,1.085,1.207,1.173,0.964,1.149,1.2,1.163,0.148,0.114,1.178,1.246,1.253,1.222,1.155,1.221,1.128,1.149,0.122,0.133,1.057,1.133,1.152,1.153,1.113,1.161,1.004,1.101,0.351,0.584,0.421,0.296,0.404,0.562,0.228,0.186,0.205,0.239,0.44,0.225,0.463,0.363,0.357,0.361,0.383,0.34,0.286,0.237,0.497,0.414,0.183,0.593,0.321,0.544,0.366,0.407,0.319,0.263,0.378,0.342,0.37,0.452,0.325,0.327,0.09,0.468,0.359,0.311,0.406,0.199,0.332,0.181,0.626,0.359,0.19,0.335,0.191,0.2,0.302,0.207,0.449,0.212,0.264,0.228,0.295,0.327,0.222,0.204,0.322,0.298,0.249,0.22,0.196,0.209,0.358,0.198,0.493,0.203,0.32,0.276,0.295,0.198,0.601,0.206,0.22,0.327,0.255,0.279,0.116,0.094,0.283,0.256,0.258,0.319,0.233,0.267,0.304,0.184,0.106,0.129,0.223,0.239,0.291,0.417,0.227,0.255,0.201,0.182
64:40:05,0,1.044,1.146,1.106,1.064,1.09,1.136,1.084,1.093,1.056,1.158,1.186,1.077,1.117,1.151,1.105,1.118,1.167,1.144,1.156,1.125,1.175,1.165,1.078,1.213,1.177,1.245,1.128,1.162,1.258,1.291,1.13,1.27,1.223,1.225,1.218,1.219,0.09,1.106,1.225,1.241,1.133,1.164,1.244,1.009,1.203,1.211,1.096,1.098,1.159,1.034,1.248,1.256,1.271,0.9,1.217,1.18,1.202,1.183,1.147,1.204,1.135,1.166,1.224,1.227,1.2,1.149,1.251,1.15,1.197,1.023,1.156,1.172,1.106,1.084,1.207,1.173,0.963,1.149,1.2,1.16,0.136,0.109,1.173,1.243,1.249,1.219,1.155,1.223,1.13,1.152,0.132,0.144,1.058,1.134,1.154,1.156,1.114,1.16,1.004,1.101,0.359,0.586,0.428,0.299,0.409,0.572,0.23,0.184,0.206,0.235,0.451,0.228,0.472,0.366,0.36,0.365,0.39,0.347,0.283,0.229,0.505,0.419,0.184,0.602,0.324,0.55,0.369,0.408,0.318,0.262,0.388,0.35,0.379,0.462,0.331,0.331,0.091,0.473,0.365,0.312,0.418,0.2,0.34,0.186,0.636,0.363,0.19,0.34,0.19,0.199,0.312,0.213,0.456,0.216,0.27,0.233,0.304,0.336,0.224,0.204,0.327,0.297,0.251,0.219,0.194,0.208,0.365,0.196,0.499,0.199,0.328,0.282,0.299,0.201,0.607,0.209,0.226,0.336,0.26,0.282,0.124,0.096,0.291,0.262,0.262,0.325,0.235,0.269,0.308,0.184,0.11,0.133,0.228,0.243,0.297,0.42,0.229,0.257,0.2,0.178
65:00:05,0,1.047,1.143,1.105,1.066,1.092,1.138,1.086,1.094,1.057,1.159,1.185,1.076,1.118,1.152,1.107,1.118,1.168,1.145,1.156,1.125,1.176,1.164,1.079,1.213,1.175,1.245,1.13,1.163,1.257,1.291,1.131,1.269,1.222,1.225,1.219,1.221,0.09,1.106,1.226,1.242,1.134,1.164,1.247,1.011,1.204,1.212,1.098,1.099,1.162,1.038,1.245,1.255,1.273,0.9,1.217,1.181,1.201,1.185,1.149,1.204,1.134,1.166,1.226,1.228,1.201,1.15,1.253,1.154,1.203,1.028,1.156,1.172,1.107,1.085,1.204,1.175,0.965,1.15,1.199,1.159,0.145,0.115,1.179,1.246,1.251,1.222,1.156,1.223,1.129,1.152,0.128,0.138,1.056,1.133,1.153,1.155,1.113,1.158,1.004,1.102,0.361,0.587,0.435,0.303,0.415,0.581,0.231,0.189,0.205,0.238,0.458,0.228,0.48,0.371,0.365,0.371,0.396,0.351,0.287,0.232,0.51,0.425,0.184,0.605,0.327,0.552,0.373,0.415,0.325,0.265,0.392,0.352,0.382,0.465,0.333,0.335,0.091,0.476,0.37,0.319,0.42,0.204,0.344,0.188,0.636,0.368,0.19,0.344,0.195,0.2,0.312,0.208,0.466,0.214,0.268,0.23,0.304,0.338,0.222,0.203,0.337,0.309,0.256,0.226,0.199,0.213,0.367,0.2,0.501,0.202,0.327,0.286,0.298,0.197,0.608,0.204,0.219,0.337,0.259,0.282,0.119,0.095,0.291,0.261,0.265,0.327,0.235,0.271,0.311,0.184,0.11,0.134,0.231,0.248,0.304,0.432,0.233,0.261,0.201,0.179
65:20:05,0,1.056,1.135,1.106,1.067,1.091,1.144,1.099,1.103,1.06,1.158,1.189,1.078,1.125,1.155,1.105,1.117,1.172,1.146,1.159,1.124,1.182,1.169,1.084,1.215,1.175,1.251,1.137,1.172,1.263,1.294,1.138,1.275,1.227,1.234,1.222,1.227,0.091,1.113,1.228,1.244,1.14,1.164,1.25,1.013,1.207,1.216,1.098,1.105,1.159,1.04,1.253,1.259,1.271,0.898,1.218,1.182,1.203,1.186,1.149,1.204,1.139,1.169,1.228,1.229,1.201,1.151,1.253,1.157,1.204,1.028,1.158,1.175,1.111,1.084,1.206,1.176,0.966,1.152,1.2,1.156,0.151,0.117,1.186,1.248,1.254,1.228,1.157,1.224,1.13,1.153,0.136,0.148,1.059,1.136,1.153,1.157,1.117,1.161,1.005,1.103,0.368,0.579,0.441,0.31,0.422,0.599,0.242,0.195,0.216,0.261,0.47,0.234,0.485,0.38,0.371,0.383,0.405,0.359,0.302,0.254,0.524,0.433,0.187,0.602,0.331,0.567,0.386,0.434,0.338,0.275,0.405,0.353,0.392,0.477,0.342,0.348,0.091,0.48,0.381,0.333,0.434,0.207,0.343,0.188,0.641,0.378,0.196,0.346,0.199,0.205,0.321,0.215,0.472,0.219,0.271,0.236,0.312,0.345,0.23,0.21,0.354,0.322,0.26,0.234,0.204,0.222,0.362,0.208,0.506,0.208,0.336,0.285,0.31,0.208,0.605,0.212,0.227,0.342,0.265,0.29,0.128,0.095,0.294,0.27,0.266,0.337,0.253,0.279,0.324,0.19,0.116,0.143,0.236,0.259,0.316,0.442,0.237,0.266,0.207,0.186
65:40:05,0,1.056,1.14,1.107,1.067,1.094,1.141,1.096,1.101,1.06,1.159,1.189,1.078,1.125,1.155,1.109,1.118,1.168,1.146,1.156,1.122,1.183,1.171,1.085,1.215,1.177,1.25,1.137,1.169,1.261,1.293,1.141,1.276,1.232,1.235,1.223,1.228,0.092,1.116,1.226,1.243,1.142,1.165,1.248,1.013,1.207,1.214,1.097,1.104,1.156,1.038,1.246,1.259,1.274,0.902,1.219,1.182,1.203,1.188,1.149,1.206,1.142,1.166,1.227,1.228,1.2,1.15,1.251,1.153,1.198,1.023,1.165,1.175,1.114,1.088,1.212,1.177,0.972,1.153,1.203,1.169,0.17,0.127,1.188,1.251,1.257,1.231,1.157,1.221,1.13,1.149,0.149,0.16,1.061,1.135,1.156,1.159,1.116,1.16,1.006,1.106,0.365,0.581,0.446,0.31,0.424,0.605,0.24,0.187,0.211,0.255,0.48,0.236,0.495,0.389,0.378,0.389,0.414,0.365,0.305,0.257,0.532,0.44,0.177,0.613,0.336,0.577,0.393,0.439,0.342,0.277,0.413,0.358,0.396,0.483,0.343,0.352,0.091,0.482,0.387,0.337,0.445,0.21,0.351,0.18,0.645,0.386,0.199,0.354,0.201,0.209,0.327,0.217,0.476,0.222,0.275,0.239,0.317,0.345,0.236,0.218,0.366,0.336,0.266,0.245,0.213,0.232,0.37,0.219,0.508,0.222,0.341,0.288,0.316,0.21,0.606,0.217,0.233,0.35,0.27,0.295,0.13,0.097,0.297,0.277,0.273,0.346,0.261,0.286,0.331,0.196,0.116,0.141,0.237,0.263,0.323,0.45,0.243,0.27,0.21,0.189
66:00:06,0,1.049,1.144,1.106,1.065,1.093,1.137,1.087,1.094,1.057,1.159,1.186,1.081,1.118,1.152,1.108,1.118,1.168,1.145,1.157,1.123,1.179,1.164,1.078,1.214,1.177,1.245,1.13,1.161,1.256,1.29,1.136,1.275,1.226,1.231,1.222,1.223,0.09,1.109,1.226,1.242,1.133,1.162,1.241,1.007,1.2,1.209,1.092,1.094,1.154,1.033,1.237,1.255,1.274,0.901,1.218,1.179,1.203,1.186,1.146,1.203,1.134,1.164,1.224,1.227,1.2,1.149,1.25,1.148,1.197,1.022,1.165,1.17,1.11,1.085,1.214,1.173,0.968,1.15,1.201,1.168,0.142,0.114,1.179,1.245,1.252,1.224,1.154,1.22,1.128,1.148,0.13,0.141,1.057,1.134,1.155,1.156,1.113,1.16,1.003,1.1,0.354,0.583,0.443,0.306,0.419,0.592,0.232,0.183,0.203,0.239,0.468,0.228,0.493,0.381,0.373,0.382,0.409,0.361,0.295,0.239,0.521,0.44,0.175,0.619,0.335,0.563,0.387,0.431,0.337,0.27,0.405,0.362,0.391,0.479,0.339,0.346,0.09,0.476,0.375,0.32,0.426,0.197,0.354,0.186,0.644,0.377,0.19,0.358,0.194,0.205,0.319,0.208,0.471,0.218,0.273,0.234,0.313,0.343,0.229,0.209,0.341,0.321,0.256,0.227,0.2,0.214,0.379,0.204,0.498,0.21,0.331,0.281,0.306,0.197,0.602,0.206,0.219,0.345,0.265,0.29,0.12,0.094,0.292,0.272,0.27,0.333,0.244,0.274,0.325,0.187,0.105,0.126,0.22,0.243,0.312,0.434,0.224,0.259,0.195,0.175
66:20:06,0,1.051,1.141,1.105,1.065,1.092,1.137,1.087,1.094,1.056,1.158,1.186,1.08,1.121,1.152,1.107,1.117,1.168,1.143,1.156,1.122,1.178,1.167,1.078,1.214,1.178,1.247,1.129,1.163,1.258,1.291,1.134,1.272,1.225,1.228,1.22,1.221,0.091,1.108,1.224,1.241,1.133,1.164,1.242,1.007,1.202,1.208,1.093,1.097,1.156,1.034,1.238,1.254,1.274,0.902,1.218,1.178,1.202,1.185,1.148,1.203,1.132,1.166,1.224,1.227,1.202,1.151,1.252,1.151,1.201,1.026,1.164,1.172,1.111,1.086,1.216,1.175,0.969,1.151,1.201,1.169,0.152,0.115,1.181,1.247,1.253,1.224,1.155,1.221,1.127,1.147,0.131,0.141,1.055,1.132,1.152,1.155,1.111,1.159,1.003,1.1,0.354,0.589,0.449,0.308,0.425,0.599,0.232,0.183,0.201,0.234,0.482,0.234,0.506,0.39,0.381,0.393,0.419,0.367,0.302,0.244,0.528,0.447,0.178,0.623,0.338,0.57,0.392,0.434,0.339,0.271,0.412,0.369,0.4,0.488,0.347,0.354,0.09,0.483,0.382,0.32,0.441,0.201,0.371,0.192,0.653,0.383,0.19,0.365,0.193,0.202,0.331,0.215,0.481,0.221,0.279,0.237,0.319,0.351,0.231,0.207,0.34,0.318,0.259,0.225,0.196,0.21,0.387,0.197,0.506,0.201,0.34,0.29,0.312,0.2,0.608,0.205,0.222,0.353,0.268,0.292,0.129,0.096,0.296,0.276,0.277,0.335,0.25,0.279,0.329,0.188,0.111,0.136,0.23,0.251,0.323,0.446,0.233,0.268,0.202,0.18
66:40:06,0,1.054,1.141,1.107,1.067,1.093,1.139,1.095,1.1,1.061,1.157,1.19,1.082,1.126,1.155,1.107,1.119,1.169,1.145,1.158,1.121,1.185,1.17,1.085,1.216,1.175,1.249,1.135,1.169,1.261,1.294,1.141,1.276,1.23,1.236,1.224,1.228,0.092,1.116,1.226,1.243,1.138,1.165,1.244,1.01,1.205,1.213,1.094,1.102,1.156,1.038,1.246,1.26,1.274,0.902,1.217,1.181,1.203,1.187,1.149,1.203,1.141,1.168,1.228,1.228,1.202,1.149,1.251,1.155,1.201,1.025,1.165,1.174,1.113,1.088,1.216,1.177,0.974,1.154,1.202,1.17,0.162,0.122,1.184,1.248,1.256,1.229,1.156,1.224,1.13,1.151,0.15,0.164,1.059,1.136,1.157,1.158,1.115,1.162,1.008,1.105,0.371,0.59,0.453,0.317,0.431,0.6,0.247,0.188,0.22,0.266,0.497,0.245,0.51,0.401,0.39,0.404,0.427,0.377,0.321,0.264,0.54,0.456,0.176,0.623,0.343,0.58,0.403,0.454,0.356,0.283,0.429,0.371,0.407,0.497,0.352,0.365,0.091,0.488,0.393,0.336,0.455,0.206,0.376,0.19,0.657,0.397,0.196,0.368,0.201,0.209,0.339,0.223,0.485,0.226,0.284,0.243,0.325,0.356,0.235,0.215,0.36,0.337,0.264,0.235,0.204,0.222,0.381,0.21,0.512,0.212,0.345,0.292,0.324,0.213,0.609,0.219,0.23,0.361,0.277,0.3,0.131,0.096,0.299,0.283,0.278,0.352,0.267,0.287,0.345,0.194,0.115,0.143,0.234,0.269,0.333,0.458,0.242,0.273,0.208,0.185
67:00:05,0,1.046,1.145,1.105,1.065,1.092,1.135,1.083,1.092,1.057,1.159,1.188,1.082,1.12,1.153,1.108,1.118,1.168,1.144,1.157,1.124,1.177,1.164,1.077,1.214,1.178,1.245,1.128,1.161,1.257,1.29,1.135,1.273,1.226,1.229,1.22,1.221,0.091,1.109,1.225,1.242,1.133,1.162,1.241,1.006,1.201,1.208,1.09,1.096,1.154,1.033,1.248,1.257,1.271,0.902,1.217,1.176,1.2,1.182,1.147,1.202,1.136,1.166,1.225,1.227,1.202,1.149,1.25,1.151,1.198,1.024,1.164,1.171,1.111,1.085,1.217,1.174,0.968,1.15,1.2,1.164,0.148,0.117,1.18,1.246,1.252,1.224,1.153,1.221,1.128,1.147,0.129,0.137,1.056,1.132,1.152,1.154,1.11,1.157,1.002,1.099,0.351,0.596,0.444,0.306,0.426,0.584,0.235,0.181,0.209,0.243,0.488,0.237,0.509,0.398,0.387,0.399,0.424,0.371,0.305,0.243,0.545,0.46,0.172,0.63,0.346,0.572,0.401,0.446,0.351,0.276,0.422,0.374,0.405,0.495,0.347,0.357,0.09,0.486,0.387,0.322,0.449,0.203,0.377,0.188,0.654,0.391,0.19,0.374,0.194,0.203,0.331,0.207,0.492,0.213,0.277,0.231,0.318,0.357,0.225,0.201,0.357,0.336,0.265,0.235,0.204,0.216,0.397,0.203,0.509,0.205,0.345,0.295,0.315,0.201,0.61,0.205,0.221,0.361,0.274,0.299,0.122,0.095,0.299,0.277,0.28,0.338,0.249,0.281,0.337,0.186,0.11,0.134,0.227,0.252,0.322,0.444,0.232,0.268,0.201,0.179
67:20:06,0,1.055,1.141,1.107,1.067,1.092,1.139,1.095,1.099,1.06,1.159,1.189,1.082,1.125,1.156,1.108,1.117,1.17,1.145,1.156,1.121,1.182,1.168,1.083,1.213,1.177,1.246,1.135,1.166,1.256,1.29,1.141,1.276,1.23,1.234,1.223,1.228,0.092,1.117,1.225,1.243,1.14,1.162,1.246,1.01,1.204,1.213,1.093,1.102,1.155,1.038,1.245,1.26,1.274,0.902,1.218,1.182,1.202,1.188,1.147,1.205,1.134,1.167,1.226,1.228,1.201,1.149,1.25,1.152,1.197,1.022,1.166,1.174,1.115,1.088,1.218,1.178,0.975,1.154,1.204,1.172,0.167,0.122,1.186,1.249,1.256,1.23,1.153,1.222,1.128,1.15,0.145,0.161,1.059,1.136,1.154,1.159,1.114,1.16,1.006,1.104,0.37,0.588,0.455,0.317,0.435,0.61,0.248,0.19,0.218,0.266,0.499,0.244,0.522,0.408,0.393,0.411,0.441,0.384,0.317,0.26,0.548,0.461,0.176,0.627,0.347,0.587,0.414,0.465,0.363,0.285,0.43,0.377,0.417,0.507,0.355,0.37,0.09,0.49,0.403,0.34,0.451,0.202,0.384,0.189,0.657,0.401,0.194,0.376,0.199,0.209,0.342,0.218,0.489,0.225,0.282,0.243,0.333,0.363,0.239,0.22,0.367,0.344,0.267,0.238,0.208,0.226,0.395,0.214,0.511,0.216,0.347,0.297,0.326,0.209,0.607,0.215,0.23,0.367,0.28,0.305,0.126,0.095,0.298,0.279,0.279,0.345,0.261,0.289,0.352,0.193,0.117,0.148,0.239,0.273,0.343,0.465,0.244,0.283,0.207,0.187
67:40:05,0,1.049,1.147,1.107,1.067,1.093,1.134,1.084,1.092,1.057,1.159,1.187,1.084,1.12,1.151,1.107,1.119,1.167,1.144,1.157,1.125,1.178,1.165,1.077,1.213,1.177,1.247,1.129,1.161,1.257,1.289,1.135,1.273,1.226,1.23,1.221,1.222,0.09,1.108,1.225,1.24,1.134,1.161,1.242,1.005,1.2,1.206,1.089,1.095,1.153,1.036,1.244,1.257,1.274,0.902,1.218,1.178,1.202,1.185,1.146,1.203,1.135,1.163,1.223,1.227,1.202,1.149,1.25,1.15,1.197,1.024,1.163,1.172,1.108,1.085,1.218,1.175,0.97,1.152,1.201,1.165,0.15,0.115,1.177,1.245,1.253,1.223,1.153,1.221,1.127,1.148,0.128,0.138,1.056,1.134,1.152,1.156,1.111,1.158,1.002,1.1,0.359,0.595,0.452,0.315,0.432,0.595,0.237,0.179,0.208,0.245,0.493,0.236,0.519,0.401,0.396,0.408,0.438,0.379,0.309,0.241,0.546,0.466,0.175,0.634,0.347,0.575,0.409,0.456,0.358,0.277,0.426,0.381,0.415,0.508,0.357,0.367,0.089,0.49,0.398,0.322,0.448,0.198,0.395,0.186,0.658,0.395,0.187,0.384,0.193,0.203,0.331,0.209,0.498,0.217,0.281,0.236,0.327,0.363,0.23,0.206,0.356,0.34,0.264,0.229,0.199,0.213,0.405,0.202,0.509,0.205,0.346,0.293,0.323,0.204,0.607,0.209,0.223,0.368,0.28,0.301,0.122,0.095,0.294,0.281,0.285,0.335,0.248,0.281,0.345,0.186,0.109,0.133,0.228,0.264,0.333,0.453,0.234,0.272,0.2,0.178
