Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
61:40:05,0,1.035,1.087,1.069,1.069,1.064,1.075,1.097,1.123,1.053,1.061,1.116,1.082,1.135,1.111,1.155,1.148,1.147,1.135,1.18,1.123,1.053,1.028,0.999,1.086,1.045,1.059,1.052,1.027,1.021,1.054,1.158,1.155,1.16,1.13,1.096,1.119,0.094,1.084,1.103,1.024,1.092,1.027,1.127,0.93,1.106,1.207,1.102,1.111,1.168,0.969,1.106,1.108,1.127,0.806,1.168,1.062,1.15,1.202,1.099,1.107,1.231,1.137,1.243,1.219,1.176,1.149,1.18,1.109,1.182,0.994,1.236,1.236,1.236,1.11,1.203,1.201,0.968,1.136,1.157,1.086,0.1,0.097,1.119,1.081,1.097,1.171,1.07,1.174,1.187,1.078,0.098,0.1,1.146,1.187,1.213,1.187,1.155,1.219,0.984,1.005,0.21,0.304,0.256,0.208,0.302,0.288,0.199,0.173,0.185,0.187,0.243,0.162,0.243,0.207,0.196,0.193,0.219,0.226,0.19,0.195,0.167,0.207,0.164,0.318,0.226,0.306,0.219,0.213,0.192,0.199,0.211,0.192,0.246,0.262,0.204,0.197,0.091,0.372,0.255,0.209,0.209,0.166,0.166,0.157,0.318,0.175,0.165,0.157,0.178,0.182,0.196,0.17,0.271,0.165,0.193,0.185,0.205,0.189,0.19,0.182,0.166,0.188,0.204,0.184,0.173,0.174,0.174,0.168,0.329,0.176,0.21,0.212,0.209,0.173,0.461,0.187,0.183,0.249,0.214,0.212,0.099,0.097,0.178,0.192,0.167,0.194,0.194,0.201,0.211,0.175,0.101,0.1,0.185,0.194,0.244,0.233,0.195,0.228,0.185,0.209
62:00:05,0,1.035,1.088,1.068,1.069,1.062,1.075,1.096,1.124,1.054,1.062,1.116,1.082,1.136,1.11,1.156,1.147,1.145,1.135,1.179,1.123,1.052,1.029,0.998,1.087,1.044,1.057,1.052,1.027,1.022,1.054,1.157,1.155,1.159,1.13,1.095,1.117,0.094,1.085,1.104,1.024,1.093,1.026,1.127,0.934,1.106,1.207,1.105,1.109,1.166,0.968,1.106,1.107,1.127,0.808,1.166,1.06,1.15,1.202,1.099,1.107,1.227,1.135,1.243,1.219,1.177,1.148,1.182,1.109,1.184,0.993,1.235,1.236,1.236,1.109,1.203,1.2,0.967,1.135,1.157,1.084,0.101,0.097,1.119,1.082,1.098,1.173,1.068,1.174,1.187,1.077,0.097,0.1,1.145,1.188,1.213,1.188,1.153,1.219,0.984,1.006,0.212,0.309,0.259,0.21,0.306,0.291,0.2,0.175,0.186,0.188,0.243,0.162,0.245,0.209,0.197,0.194,0.219,0.228,0.19,0.192,0.168,0.208,0.163,0.324,0.228,0.31,0.221,0.213,0.192,0.198,0.21,0.193,0.248,0.262,0.204,0.196,0.091,0.376,0.255,0.209,0.212,0.167,0.167,0.158,0.323,0.175,0.165,0.157,0.178,0.182,0.196,0.17,0.275,0.165,0.195,0.185,0.206,0.189,0.19,0.182,0.165,0.189,0.206,0.184,0.173,0.176,0.175,0.169,0.335,0.177,0.21,0.213,0.21,0.174,0.461,0.187,0.184,0.252,0.215,0.213,0.099,0.097,0.179,0.193,0.167,0.194,0.196,0.202,0.212,0.176,0.102,0.1,0.185,0.194,0.247,0.234,0.195,0.23,0.185,0.209
62:20:05,0,1.035,1.088,1.068,1.069,1.062,1.075,1.097,1.122,1.055,1.061,1.116,1.082,1.135,1.11,1.154,1.147,1.145,1.135,1.179,1.121,1.052,1.028,0.998,1.086,1.044,1.059,1.051,1.027,1.023,1.053,1.159,1.156,1.159,1.129,1.095,1.118,0.094,1.085,1.104,1.024,1.093,1.027,1.128,0.934,1.107,1.207,1.102,1.109,1.165,0.967,1.106,1.11,1.134,0.81,1.157,1.055,1.153,1.199,1.094,1.104,1.231,1.136,1.243,1.22,1.178,1.145,1.18,1.108,1.182,0.994,1.235,1.236,1.236,1.109,1.203,1.199,0.967,1.136,1.156,1.085,0.1,0.098,1.119,1.082,1.096,1.17,1.068,1.173,1.186,1.075,0.098,0.099,1.142,1.186,1.21,1.187,1.149,1.217,0.982,1.004,0.213,0.32,0.264,0.215,0.316,0.295,0.203,0.178,0.19,0.193,0.239,0.168,0.251,0.205,0.205,0.2,0.228,0.233,0.201,0.209,0.167,0.211,0.164,0.327,0.23,0.312,0.22,0.218,0.199,0.203,0.215,0.193,0.251,0.267,0.206,0.195,0.092,0.376,0.254,0.211,0.216,0.167,0.168,0.158,0.331,0.175,0.165,0.157,0.179,0.181,0.198,0.171,0.277,0.165,0.194,0.185,0.206,0.189,0.189,0.182,0.166,0.189,0.206,0.184,0.173,0.176,0.176,0.169,0.339,0.177,0.212,0.215,0.211,0.173,0.464,0.187,0.184,0.257,0.214,0.215,0.099,0.097,0.178,0.194,0.168,0.195,0.196,0.202,0.213,0.176,0.102,0.1,0.185,0.196,0.249,0.235,0.196,0.231,0.185,0.209
62:40:05,0,1.036,1.087,1.07,1.068,1.066,1.075,1.097,1.123,1.053,1.062,1.112,1.076,1.13,1.106,1.154,1.144,1.146,1.135,1.176,1.118,1.052,1.03,1.001,1.087,1.043,1.059,1.048,1.027,1.022,1.058,1.16,1.134,1.162,1.13,1.098,1.12,0.094,1.079,1.112,1.021,1.093,1.032,1.127,0.933,1.106,1.202,1.103,1.109,1.165,0.963,1.105,1.109,1.137,0.804,1.155,1.052,1.152,1.2,1.095,1.103,1.248,1.135,1.241,1.218,1.174,1.142,1.177,1.108,1.18,0.994,1.233,1.229,1.233,1.101,1.194,1.197,0.962,1.128,1.153,1.084,0.101,0.097,1.118,1.08,1.096,1.171,1.066,1.171,1.184,1.075,0.097,0.099,1.146,1.193,1.213,1.187,1.151,1.217,0.981,1.01,0.214,0.328,0.272,0.22,0.331,0.299,0.203,0.176,0.187,0.19,0.246,0.167,0.254,0.208,0.203,0.195,0.23,0.223,0.203,0.204,0.168,0.213,0.163,0.333,0.234,0.311,0.222,0.218,0.203,0.198,0.216,0.194,0.253,0.269,0.206,0.194,0.092,0.373,0.248,0.21,0.217,0.166,0.17,0.158,0.337,0.175,0.164,0.155,0.175,0.179,0.197,0.171,0.278,0.162,0.19,0.182,0.201,0.19,0.185,0.178,0.167,0.188,0.206,0.185,0.172,0.175,0.175,0.168,0.339,0.176,0.213,0.216,0.214,0.17,0.479,0.184,0.18,0.256,0.212,0.215,0.099,0.097,0.177,0.191,0.167,0.197,0.191,0.2,0.215,0.173,0.1,0.099,0.182,0.19,0.246,0.239,0.191,0.233,0.182,0.204
63:00:05,0,1.036,1.087,1.068,1.069,1.062,1.075,1.099,1.123,1.054,1.062,1.115,1.081,1.136,1.11,1.155,1.147,1.146,1.136,1.179,1.122,1.053,1.029,0.997,1.086,1.045,1.058,1.052,1.026,1.023,1.053,1.158,1.155,1.159,1.13,1.095,1.117,0.094,1.085,1.103,1.025,1.093,1.026,1.128,0.934,1.105,1.206,1.103,1.11,1.167,0.966,1.107,1.11,1.136,0.81,1.156,1.054,1.149,1.201,1.098,1.103,1.232,1.135,1.244,1.22,1.177,1.145,1.182,1.109,1.182,0.993,1.236,1.236,1.235,1.108,1.203,1.199,0.965,1.134,1.16,1.085,0.1,0.098,1.12,1.081,1.097,1.171,1.07,1.173,1.186,1.077,0.097,0.099,1.14,1.186,1.21,1.188,1.15,1.217,0.982,1,0.218,0.322,0.268,0.217,0.32,0.301,0.204,0.179,0.191,0.195,0.242,0.168,0.255,0.208,0.207,0.201,0.231,0.235,0.201,0.207,0.167,0.215,0.164,0.335,0.233,0.32,0.222,0.22,0.202,0.204,0.219,0.194,0.256,0.274,0.209,0.197,0.092,0.384,0.26,0.212,0.22,0.167,0.169,0.158,0.341,0.176,0.165,0.157,0.177,0.18,0.199,0.171,0.282,0.166,0.195,0.186,0.208,0.191,0.19,0.183,0.167,0.189,0.206,0.184,0.173,0.174,0.175,0.167,0.345,0.175,0.213,0.217,0.213,0.174,0.464,0.187,0.184,0.264,0.216,0.218,0.099,0.097,0.179,0.195,0.168,0.198,0.198,0.203,0.215,0.176,0.101,0.1,0.185,0.197,0.255,0.237,0.197,0.234,0.185,0.209
63:20:05,0,1.034,1.087,1.067,1.068,1.061,1.074,1.098,1.123,1.052,1.061,1.115,1.081,1.136,1.11,1.154,1.147,1.146,1.136,1.179,1.122,1.052,1.027,0.996,1.086,1.044,1.058,1.05,1.026,1.023,1.053,1.157,1.154,1.16,1.128,1.095,1.119,0.094,1.084,1.101,1.023,1.093,1.026,1.126,0.933,1.104,1.206,1.102,1.112,1.167,0.965,1.106,1.109,1.136,0.809,1.154,1.053,1.15,1.199,1.095,1.103,1.23,1.136,1.243,1.219,1.177,1.146,1.181,1.108,1.183,0.993,1.235,1.235,1.236,1.106,1.203,1.2,0.966,1.135,1.156,1.084,0.1,0.097,1.119,1.082,1.098,1.172,1.068,1.172,1.185,1.075,0.097,0.099,1.14,1.185,1.209,1.188,1.151,1.217,0.982,0.999,0.221,0.319,0.269,0.217,0.319,0.304,0.204,0.176,0.19,0.195,0.25,0.163,0.253,0.212,0.201,0.197,0.225,0.233,0.193,0.197,0.169,0.216,0.163,0.342,0.233,0.331,0.225,0.217,0.196,0.202,0.211,0.199,0.257,0.268,0.202,0.195,0.091,0.388,0.262,0.21,0.217,0.166,0.168,0.158,0.342,0.177,0.164,0.157,0.176,0.18,0.198,0.17,0.288,0.164,0.195,0.185,0.207,0.191,0.187,0.179,0.166,0.192,0.208,0.185,0.174,0.175,0.176,0.169,0.354,0.177,0.213,0.215,0.212,0.173,0.467,0.187,0.183,0.26,0.219,0.218,0.099,0.097,0.179,0.195,0.167,0.203,0.197,0.203,0.216,0.176,0.102,0.1,0.187,0.193,0.252,0.242,0.198,0.231,0.185,0.211
63:40:05,0,1.034,1.087,1.068,1.068,1.061,1.075,1.096,1.122,1.052,1.061,1.115,1.081,1.135,1.11,1.153,1.148,1.144,1.135,1.178,1.122,1.053,1.028,0.996,1.084,1.043,1.057,1.052,1.028,1.024,1.053,1.159,1.153,1.158,1.128,1.095,1.117,0.094,1.085,1.102,1.024,1.092,1.025,1.127,0.933,1.106,1.207,1.099,1.109,1.166,0.965,1.106,1.109,1.136,0.808,1.157,1.053,1.153,1.198,1.095,1.104,1.23,1.136,1.243,1.219,1.177,1.145,1.181,1.109,1.181,0.993,1.235,1.236,1.235,1.106,1.203,1.199,0.968,1.135,1.157,1.084,0.1,0.097,1.118,1.082,1.096,1.171,1.067,1.173,1.188,1.076,0.097,0.1,1.139,1.185,1.216,1.188,1.148,1.218,0.982,1,0.22,0.323,0.275,0.219,0.328,0.308,0.204,0.177,0.189,0.193,0.247,0.168,0.259,0.21,0.208,0.203,0.233,0.238,0.202,0.208,0.169,0.218,0.163,0.346,0.236,0.33,0.226,0.222,0.204,0.206,0.223,0.196,0.261,0.28,0.211,0.197,0.091,0.391,0.266,0.214,0.223,0.167,0.172,0.158,0.352,0.177,0.165,0.158,0.178,0.18,0.199,0.17,0.289,0.165,0.195,0.185,0.208,0.192,0.189,0.181,0.167,0.19,0.208,0.185,0.173,0.174,0.176,0.168,0.355,0.176,0.214,0.218,0.214,0.173,0.468,0.187,0.183,0.268,0.217,0.22,0.099,0.097,0.179,0.196,0.168,0.2,0.198,0.203,0.217,0.176,0.101,0.1,0.184,0.198,0.258,0.241,0.197,0.237,0.185,0.208
64:00:06,0,1.034,1.088,1.069,1.068,1.062,1.075,1.096,1.124,1.053,1.061,1.115,1.08,1.135,1.111,1.155,1.146,1.145,1.135,1.179,1.123,1.052,1.028,0.996,1.086,1.044,1.058,1.052,1.027,1.023,1.053,1.159,1.154,1.159,1.13,1.095,1.117,0.094,1.085,1.105,1.024,1.094,1.027,1.127,0.933,1.107,1.205,1.101,1.111,1.168,0.964,1.106,1.108,1.135,0.807,1.157,1.053,1.153,1.199,1.095,1.103,1.232,1.135,1.243,1.22,1.178,1.145,1.18,1.109,1.183,0.994,1.235,1.235,1.235,1.106,1.202,1.199,0.966,1.135,1.157,1.085,0.1,0.097,1.118,1.081,1.097,1.173,1.068,1.175,1.186,1.076,0.098,0.1,1.141,1.187,1.21,1.187,1.154,1.219,0.982,1.001,0.221,0.328,0.28,0.221,0.335,0.313,0.206,0.177,0.189,0.194,0.248,0.168,0.262,0.211,0.21,0.204,0.236,0.239,0.205,0.209,0.168,0.222,0.164,0.35,0.237,0.337,0.227,0.224,0.204,0.207,0.224,0.197,0.265,0.282,0.211,0.198,0.091,0.396,0.269,0.214,0.227,0.168,0.174,0.158,0.357,0.177,0.167,0.16,0.181,0.183,0.2,0.171,0.294,0.166,0.197,0.186,0.21,0.193,0.19,0.183,0.167,0.191,0.212,0.186,0.174,0.178,0.178,0.17,0.362,0.178,0.215,0.218,0.214,0.174,0.469,0.187,0.184,0.268,0.22,0.222,0.099,0.097,0.18,0.196,0.168,0.204,0.198,0.204,0.219,0.176,0.101,0.1,0.184,0.199,0.261,0.243,0.197,0.239,0.186,0.208
64:20:06,0,1.033,1.086,1.067,1.067,1.061,1.074,1.098,1.119,1.053,1.061,1.115,1.079,1.135,1.109,1.153,1.146,1.142,1.136,1.178,1.12,1.051,1.027,0.996,1.085,1.043,1.058,1.05,1.024,1.023,1.052,1.157,1.152,1.159,1.128,1.094,1.117,0.093,1.083,1.104,1.023,1.093,1.025,1.127,0.931,1.105,1.205,1.101,1.11,1.166,0.963,1.106,1.109,1.135,0.808,1.155,1.052,1.151,1.2,1.095,1.101,1.228,1.136,1.242,1.218,1.177,1.144,1.181,1.108,1.182,0.993,1.236,1.235,1.235,1.106,1.203,1.197,0.965,1.133,1.157,1.083,0.1,0.098,1.118,1.081,1.097,1.17,1.066,1.172,1.187,1.075,0.097,0.1,1.139,1.185,1.21,1.187,1.147,1.218,0.982,0.999,0.225,0.329,0.279,0.223,0.335,0.314,0.206,0.18,0.192,0.199,0.252,0.168,0.264,0.212,0.21,0.203,0.237,0.24,0.205,0.208,0.17,0.223,0.162,0.358,0.24,0.34,0.229,0.224,0.205,0.206,0.227,0.198,0.267,0.287,0.215,0.2,0.091,0.398,0.272,0.216,0.228,0.167,0.173,0.158,0.364,0.178,0.166,0.159,0.178,0.18,0.201,0.17,0.295,0.165,0.196,0.185,0.21,0.193,0.19,0.182,0.167,0.191,0.21,0.185,0.173,0.175,0.177,0.168,0.366,0.176,0.216,0.219,0.215,0.174,0.467,0.188,0.184,0.272,0.22,0.223,0.099,0.097,0.18,0.197,0.169,0.205,0.199,0.204,0.22,0.176,0.101,0.1,0.184,0.199,0.265,0.244,0.197,0.24,0.185,0.208
64:40:05,0,1.035,1.088,1.077,1.069,1.072,1.073,1.093,1.122,1.054,1.066,1.111,1.076,1.13,1.105,1.154,1.149,1.148,1.139,1.174,1.117,1.051,1.027,1,1.083,1.041,1.063,1.053,1.031,1.025,1.058,1.163,1.131,1.162,1.132,1.103,1.123,0.095,1.082,1.109,1.024,1.092,1.035,1.128,0.938,1.106,1.203,1.103,1.116,1.162,0.963,1.106,1.109,1.138,0.808,1.151,1.054,1.155,1.194,1.096,1.102,1.248,1.136,1.244,1.219,1.18,1.144,1.176,1.105,1.18,0.997,1.233,1.231,1.232,1.099,1.194,1.2,0.965,1.134,1.154,1.086,0.101,0.098,1.119,1.081,1.097,1.174,1.065,1.173,1.185,1.077,0.098,0.1,1.147,1.194,1.218,1.189,1.153,1.222,0.982,1.014,0.222,0.346,0.292,0.232,0.362,0.321,0.207,0.178,0.192,0.196,0.265,0.167,0.269,0.218,0.212,0.199,0.249,0.227,0.213,0.207,0.171,0.231,0.163,0.363,0.248,0.337,0.229,0.225,0.215,0.203,0.23,0.2,0.269,0.294,0.219,0.2,0.093,0.391,0.266,0.216,0.23,0.168,0.179,0.158,0.369,0.178,0.166,0.158,0.177,0.178,0.202,0.171,0.296,0.163,0.191,0.182,0.205,0.194,0.186,0.178,0.168,0.19,0.213,0.187,0.174,0.177,0.179,0.168,0.365,0.178,0.219,0.226,0.221,0.169,0.486,0.184,0.182,0.288,0.216,0.228,0.099,0.097,0.178,0.197,0.17,0.205,0.195,0.202,0.224,0.174,0.1,0.099,0.181,0.194,0.265,0.248,0.194,0.244,0.183,0.204
65:00:05,0,1.033,1.089,1.074,1.069,1.067,1.072,1.093,1.12,1.054,1.066,1.114,1.08,1.134,1.108,1.153,1.149,1.148,1.14,1.177,1.12,1.052,1.027,0.997,1.082,1.042,1.06,1.057,1.028,1.025,1.053,1.162,1.15,1.16,1.131,1.101,1.123,0.095,1.088,1.102,1.025,1.092,1.03,1.129,0.939,1.106,1.204,1.1,1.115,1.166,0.966,1.106,1.109,1.137,0.812,1.152,1.053,1.155,1.196,1.097,1.103,1.234,1.137,1.247,1.219,1.184,1.145,1.178,1.108,1.185,0.996,1.234,1.239,1.235,1.105,1.203,1.203,0.967,1.142,1.157,1.085,0.1,0.098,1.117,1.083,1.098,1.176,1.069,1.174,1.188,1.077,0.098,0.1,1.141,1.186,1.214,1.19,1.154,1.222,0.983,1.005,0.226,0.34,0.289,0.229,0.357,0.323,0.208,0.179,0.193,0.198,0.255,0.169,0.268,0.215,0.215,0.206,0.246,0.244,0.209,0.211,0.17,0.232,0.164,0.363,0.246,0.347,0.23,0.228,0.213,0.21,0.226,0.202,0.272,0.288,0.213,0.2,0.091,0.407,0.281,0.214,0.229,0.167,0.174,0.158,0.373,0.179,0.165,0.16,0.178,0.181,0.201,0.17,0.306,0.164,0.197,0.185,0.211,0.194,0.189,0.181,0.167,0.193,0.214,0.186,0.173,0.176,0.179,0.169,0.38,0.178,0.217,0.217,0.216,0.174,0.47,0.188,0.185,0.275,0.226,0.227,0.099,0.097,0.181,0.199,0.169,0.211,0.2,0.206,0.222,0.177,0.101,0.1,0.185,0.198,0.271,0.247,0.2,0.242,0.186,0.209
65:20:05,0,1.033,1.086,1.067,1.066,1.061,1.074,1.096,1.12,1.053,1.06,1.115,1.08,1.135,1.11,1.155,1.147,1.143,1.134,1.177,1.122,1.051,1.027,0.995,1.085,1.043,1.057,1.05,1.025,1.022,1.052,1.159,1.151,1.158,1.128,1.095,1.117,0.093,1.083,1.104,1.023,1.093,1.024,1.125,0.931,1.104,1.202,1.098,1.11,1.166,0.962,1.104,1.105,1.134,0.806,1.154,1.05,1.15,1.199,1.094,1.102,1.231,1.135,1.242,1.218,1.176,1.144,1.18,1.104,1.181,0.992,1.232,1.234,1.233,1.104,1.201,1.196,0.966,1.136,1.156,1.083,0.1,0.097,1.116,1.079,1.096,1.17,1.067,1.169,1.185,1.075,0.097,0.099,1.138,1.184,1.208,1.186,1.15,1.217,0.98,0.997,0.23,0.32,0.289,0.221,0.343,0.329,0.205,0.173,0.183,0.189,0.269,0.161,0.269,0.224,0.207,0.2,0.238,0.237,0.198,0.198,0.171,0.232,0.161,0.376,0.244,0.361,0.236,0.224,0.203,0.206,0.225,0.204,0.274,0.289,0.211,0.2,0.091,0.411,0.283,0.214,0.229,0.166,0.174,0.158,0.373,0.181,0.165,0.16,0.177,0.18,0.2,0.17,0.313,0.164,0.2,0.186,0.213,0.194,0.188,0.181,0.168,0.193,0.211,0.186,0.172,0.174,0.178,0.168,0.382,0.176,0.218,0.219,0.217,0.173,0.472,0.187,0.183,0.276,0.224,0.229,0.098,0.097,0.181,0.197,0.168,0.213,0.198,0.206,0.223,0.175,0.1,0.099,0.184,0.198,0.271,0.25,0.197,0.244,0.184,0.207
65:40:05,0,1.034,1.086,1.067,1.067,1.062,1.071,1.095,1.12,1.052,1.061,1.114,1.079,1.135,1.109,1.154,1.147,1.145,1.134,1.178,1.121,1.051,1.026,0.995,1.085,1.043,1.058,1.049,1.025,1.023,1.053,1.156,1.15,1.159,1.128,1.096,1.117,0.093,1.084,1.104,1.023,1.092,1.024,1.126,0.932,1.105,1.204,1.1,1.109,1.167,0.961,1.105,1.107,1.136,0.806,1.157,1.051,1.151,1.197,1.093,1.102,1.23,1.135,1.242,1.218,1.178,1.144,1.18,1.106,1.182,0.992,1.235,1.236,1.235,1.104,1.203,1.199,0.966,1.135,1.156,1.084,0.1,0.097,1.117,1.081,1.096,1.172,1.066,1.174,1.186,1.074,0.097,0.099,1.138,1.185,1.209,1.185,1.148,1.218,0.98,0.997,0.233,0.332,0.294,0.228,0.356,0.33,0.207,0.177,0.188,0.195,0.26,0.168,0.273,0.218,0.214,0.207,0.244,0.246,0.208,0.21,0.171,0.236,0.163,0.379,0.246,0.364,0.236,0.229,0.209,0.211,0.236,0.202,0.278,0.3,0.219,0.201,0.092,0.408,0.283,0.218,0.237,0.166,0.178,0.158,0.384,0.181,0.166,0.161,0.178,0.179,0.203,0.17,0.31,0.165,0.198,0.186,0.213,0.195,0.189,0.182,0.168,0.194,0.217,0.187,0.173,0.177,0.179,0.169,0.387,0.178,0.22,0.222,0.219,0.173,0.473,0.187,0.183,0.284,0.224,0.231,0.099,0.097,0.182,0.2,0.169,0.212,0.201,0.207,0.225,0.176,0.101,0.1,0.183,0.2,0.275,0.252,0.198,0.246,0.184,0.207
66:00:05,0,1.034,1.086,1.067,1.067,1.061,1.072,1.095,1.122,1.052,1.06,1.114,1.078,1.134,1.109,1.153,1.144,1.142,1.135,1.176,1.12,1.051,1.027,0.994,1.085,1.043,1.058,1.048,1.025,1.022,1.052,1.156,1.151,1.159,1.129,1.095,1.115,0.093,1.083,1.104,1.022,1.092,1.024,1.126,0.932,1.105,1.204,1.071,1.108,1.165,0.96,1.105,1.107,1.135,0.806,1.154,1.05,1.151,1.198,1.094,1.101,1.23,1.135,1.242,1.218,1.177,1.143,1.18,1.106,1.183,0.992,1.234,1.235,1.233,1.103,1.203,1.198,0.965,1.135,1.156,1.083,0.1,0.097,1.117,1.08,1.096,1.171,1.065,1.172,1.186,1.075,0.097,0.099,1.139,1.185,1.209,1.184,1.147,1.217,0.98,0.998,0.233,0.335,0.299,0.23,0.362,0.335,0.208,0.176,0.189,0.196,0.264,0.167,0.274,0.219,0.215,0.208,0.246,0.248,0.207,0.209,0.171,0.239,0.162,0.384,0.248,0.369,0.237,0.229,0.21,0.211,0.238,0.203,0.281,0.302,0.22,0.201,0.092,0.409,0.286,0.218,0.237,0.166,0.179,0.158,0.389,0.181,0.166,0.161,0.177,0.179,0.204,0.17,0.315,0.165,0.199,0.186,0.214,0.195,0.189,0.182,0.167,0.194,0.217,0.187,0.172,0.176,0.179,0.168,0.391,0.177,0.22,0.224,0.219,0.173,0.473,0.186,0.183,0.287,0.224,0.233,0.098,0.097,0.181,0.201,0.169,0.212,0.202,0.207,0.225,0.176,0.101,0.099,0.183,0.201,0.278,0.253,0.198,0.247,0.184,0.206
66:20:05,0,1.033,1.088,1.073,1.069,1.067,1.072,1.091,1.124,1.054,1.066,1.115,1.08,1.135,1.11,1.154,1.149,1.149,1.138,1.177,1.121,1.051,1.027,0.995,1.083,1.042,1.06,1.057,1.03,1.024,1.054,1.162,1.151,1.159,1.097,1.101,1.122,0.095,1.089,1.103,1.025,1.093,1.029,1.129,0.94,1.106,1.206,1.101,1.118,1.167,0.964,1.106,1.109,1.138,0.813,1.153,1.053,1.155,1.195,1.096,1.1,1.232,1.137,1.247,1.219,1.185,1.145,1.178,1.106,1.183,0.996,1.234,1.239,1.236,1.104,1.203,1.203,0.969,1.141,1.158,1.085,0.1,0.098,1.118,1.084,1.098,1.175,1.068,1.176,1.189,1.078,0.098,0.1,1.139,1.188,1.213,1.19,1.154,1.223,0.983,1.003,0.238,0.33,0.298,0.229,0.36,0.338,0.208,0.175,0.187,0.194,0.274,0.163,0.276,0.225,0.212,0.205,0.245,0.243,0.203,0.202,0.172,0.242,0.163,0.387,0.251,0.377,0.239,0.23,0.212,0.211,0.234,0.208,0.282,0.301,0.22,0.204,0.092,0.419,0.295,0.218,0.237,0.166,0.181,0.158,0.394,0.182,0.166,0.162,0.178,0.18,0.204,0.17,0.322,0.165,0.2,0.187,0.215,0.197,0.19,0.182,0.169,0.194,0.218,0.188,0.173,0.176,0.18,0.169,0.396,0.178,0.221,0.226,0.221,0.173,0.472,0.189,0.185,0.301,0.226,0.237,0.099,0.097,0.183,0.204,0.172,0.212,0.204,0.207,0.229,0.177,0.101,0.1,0.184,0.205,0.284,0.253,0.202,0.251,0.186,0.208
66:40:05,0,1.033,1.087,1.067,1.067,1.061,1.074,1.098,1.119,1.053,1.06,1.114,1.079,1.134,1.11,1.152,1.145,1.145,1.134,1.178,1.121,1.051,1.027,0.994,1.085,1.043,1.059,1.047,1.027,1.023,1.052,1.157,1.152,1.158,1.128,1.095,1.116,0.093,1.084,1.105,1.021,1.093,1.023,1.126,0.932,1.104,1.204,1.097,1.11,1.166,0.96,1.105,1.106,1.135,0.807,1.156,1.051,1.155,1.199,1.095,1.101,1.229,1.135,1.242,1.218,1.178,1.144,1.179,1.107,1.181,0.991,1.234,1.236,1.234,1.102,1.204,1.197,0.968,1.135,1.157,1.083,0.1,0.097,1.116,1.08,1.097,1.171,1.063,1.173,1.187,1.076,0.098,0.1,1.137,1.184,1.21,1.188,1.147,1.217,0.979,0.997,0.24,0.333,0.302,0.233,0.366,0.341,0.21,0.178,0.19,0.198,0.271,0.167,0.28,0.223,0.217,0.209,0.249,0.251,0.21,0.21,0.171,0.245,0.163,0.391,0.255,0.374,0.238,0.233,0.219,0.213,0.242,0.207,0.286,0.31,0.225,0.206,0.092,0.418,0.297,0.221,0.243,0.166,0.183,0.158,0.4,0.182,0.166,0.164,0.18,0.181,0.206,0.171,0.323,0.166,0.2,0.187,0.216,0.196,0.19,0.183,0.169,0.195,0.216,0.187,0.172,0.175,0.18,0.167,0.398,0.176,0.222,0.227,0.222,0.173,0.474,0.187,0.183,0.297,0.226,0.238,0.099,0.097,0.182,0.203,0.171,0.215,0.203,0.208,0.229,0.176,0.101,0.1,0.184,0.203,0.284,0.256,0.199,0.25,0.185,0.207
