Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64:00:05,"0,000","1,242","1,121","0,705","0,963","0,957","1,207","0,748","0,941","0,781","1,135","1,129","0,946","1,318","1,079","1,006","1,244","1,048","0,977","1,072","0,979","1,097","0,671","1,038","0,937","1,101","1,214","1,187","1,097","1,296","1,067","1,221","1,112","1,232","1,128","1,114","1,258","0,084","1,078","1,169","0,986","1,213","1,148","1,133","1,155","1,186","1,242","1,238","1,141","1,142","1,143","1,173","1,150","1,276","1,206","1,166","1,283","1,176","1,077","1,175","1,070","1,063","1,138","0,808","1,220","1,009","1,242","1,103","1,071","1,274","1,221","1,141","1,021","1,259","1,045","1,112","1,162","1,166","1,078","1,034","0,905","0,115","0,132","1,110","1,211","1,145","1,095","1,193","1,128","1,216","1,183","0,124","0,144","1,095","1,175","1,067","1,133","1,200","1,102","1,104","1,119","0,645","0,604","0,210","0,639","0,704","0,736","0,165","0,667","0,189","0,744","0,551","0,636","0,742","0,771","0,770","0,869","0,280","0,246","0,760","0,193","0,762","0,197","0,574","0,286","0,731","0,708","0,675","0,695","0,822","0,575","0,644","0,312","0,670","0,747","0,800","0,731","0,094","0,194","0,263","0,222","0,810","0,186","0,859","0,940","0,802","0,783","0,720","0,718","0,653","0,798","0,747","0,805","0,868","0,349","0,912","0,936","0,885","0,362","0,989","0,214","0,740","0,249","0,240","0,887","0,182","0,911","0,915","0,906","0,918","0,885","0,248","0,807","0,817","0,224","0,849","0,836","0,878","0,932","0,340","0,194","0,108","0,097","0,837","0,834","0,837","0,829","0,896","0,886","0,881","0,853","0,116","0,131","0,228","0,764","0,811","0,767","0,362","0,213","0,827","0,699"
64:20:05,"0,000","1,241","1,120","0,704","0,964","0,957","1,209","0,748","0,941","0,781","1,136","1,129","0,948","1,316","1,079","1,008","1,243","1,048","0,977","1,073","0,978","1,096","0,675","1,038","0,938","1,100","1,214","1,186","1,098","1,294","1,068","1,222","1,110","1,231","1,130","1,113","1,258","0,084","1,078","1,167","0,987","1,211","1,149","1,133","1,159","1,200","1,242","1,238","1,140","1,144","1,142","1,172","1,149","1,276","1,205","1,168","1,282","1,176","1,078","1,175","1,071","1,065","1,137","0,809","1,220","1,010","1,244","1,106","1,072","1,272","1,221","1,142","1,021","1,260","1,046","1,113","1,162","1,165","1,079","1,033","0,908","0,116","0,134","1,112","1,211","1,145","1,098","1,194","1,128","1,214","1,183","0,124","0,144","1,093","1,172","1,069","1,134","1,200","1,099","1,104","1,119","0,644","0,605","0,210","0,641","0,705","0,736","0,165","0,667","0,189","0,743","0,551","0,637","0,743","0,773","0,771","0,868","0,282","0,248","0,760","0,195","0,762","0,197","0,576","0,289","0,731","0,709","0,676","0,696","0,823","0,576","0,644","0,314","0,670","0,748","0,800","0,730","0,094","0,195","0,266","0,223","0,811","0,186","0,858","0,941","0,803","0,783","0,721","0,719","0,653","0,799","0,748","0,805","0,869","0,350","0,912","0,937","0,886","0,363","0,990","0,214","0,741","0,250","0,240","0,889","0,182","0,912","0,917","0,906","0,919","0,887","0,249","0,808","0,818","0,225","0,850","0,837","0,878","0,933","0,343","0,194","0,108","0,097","0,838","0,835","0,837","0,829","0,896","0,886","0,883","0,853","0,118","0,133","0,232","0,766","0,812","0,768","0,364","0,215","0,829","0,701"
64:40:05,"0,000","1,240","1,120","0,705","0,964","0,958","1,207","0,749","0,942","0,782","1,136","1,130","0,946","1,316","1,079","1,007","1,243","1,048","0,978","1,071","0,977","1,094","0,678","1,037","0,938","1,100","1,212","1,188","1,096","1,296","1,068","1,221","1,111","1,230","1,128","1,113","1,257","0,084","1,076","1,168","0,985","1,211","1,149","1,132","1,160","1,200","1,242","1,237","1,142","1,142","1,142","1,173","1,148","1,275","1,207","1,165","1,282","1,177","1,076","1,176","1,069","1,063","1,136","0,808","1,222","1,008","1,242","1,105","1,071","1,272","1,223","1,140","1,021","1,259","1,044","1,113","1,161","1,166","1,079","1,033","0,908","0,114","0,135","1,111","1,210","1,145","1,096","1,194","1,128","1,214","1,183","0,125","0,144","1,092","1,174","1,068","1,133","1,200","1,099","1,105","1,119","0,645","0,605","0,210","0,641","0,705","0,737","0,165","0,667","0,189","0,742","0,551","0,636","0,742","0,773","0,771","0,868","0,284","0,250","0,761","0,196","0,761","0,198","0,576","0,293","0,731","0,709","0,676","0,696","0,822","0,579","0,645","0,316","0,670","0,746","0,801","0,730","0,094","0,196","0,267","0,224","0,810","0,187","0,858","0,940","0,803","0,783","0,721","0,719","0,653","0,798","0,747","0,806","0,868","0,351","0,911","0,937","0,885","0,364","0,989","0,215","0,740","0,250","0,241","0,888","0,182","0,911","0,916","0,906","0,918","0,886","0,251","0,807","0,818","0,225","0,850","0,836","0,877","0,932","0,346","0,194","0,108","0,098","0,838","0,835","0,837","0,829","0,896","0,884","0,881","0,852","0,117","0,131","0,229","0,765","0,811","0,767","0,363","0,214","0,826","0,701"
65:00:05,"0,000","1,242","1,121","0,705","0,965","0,957","1,208","0,750","0,943","0,783","1,134","1,128","0,948","1,317","1,077","1,007","1,245","1,048","0,977","1,072","0,978","1,098","0,682","1,037","0,939","1,101","1,212","1,188","1,097","1,295","1,066","1,222","1,112","1,230","1,130","1,114","1,256","0,084","1,075","1,168","0,987","1,212","1,147","1,133","1,159","1,201","1,241","1,239","1,140","1,141","1,143","1,173","1,148","1,275","1,207","1,166","1,283","1,175","1,078","1,176","1,070","1,063","1,136","0,808","1,220","1,009","1,243","1,105","1,072","1,273","1,222","1,140","1,022","1,258","1,045","1,112","1,161","1,165","1,078","1,033","0,909","0,116","0,135","1,111","1,210","1,146","1,097","1,193","1,127","1,215","1,183","0,126","0,145","1,095","1,174","1,068","1,134","1,199","1,101","1,104","1,118","0,645","0,606","0,211","0,642","0,705","0,738","0,165","0,668","0,189","0,743","0,553","0,638","0,743","0,774","0,773","0,868","0,286","0,253","0,762","0,197","0,762","0,198","0,577","0,296","0,732","0,710","0,677","0,698","0,823","0,580","0,644","0,318","0,671","0,747","0,801","0,732","0,094","0,196","0,269","0,224","0,812","0,187","0,859","0,942","0,803","0,783","0,722","0,719","0,654","0,799","0,747","0,807","0,869","0,352","0,912","0,938","0,886","0,366","0,990","0,216","0,742","0,250","0,241","0,889","0,182","0,912","0,917","0,907","0,920","0,888","0,251","0,809","0,820","0,226","0,850","0,837","0,879","0,934","0,348","0,194","0,107","0,098","0,837","0,835","0,838","0,830","0,896","0,886","0,884","0,854","0,119","0,134","0,233","0,766","0,813","0,769","0,367","0,218","0,828","0,703"
65:20:05,"0,000","1,240","1,122","0,705","0,965","0,956","1,210","0,747","0,943","0,782","1,134","1,128","0,945","1,316","1,077","1,005","1,245","1,045","0,976","1,070","0,976","1,095","0,688","1,034","0,937","1,098","1,212","1,188","1,093","1,295","1,065","1,220","1,110","1,230","1,126","1,111","1,257","0,083","1,074","1,168","0,984","1,211","1,149","1,132","1,158","1,202","1,241","1,238","1,140","1,144","1,144","1,172","1,148","1,273","1,212","1,167","1,282","1,174","1,074","1,175","1,068","1,063","1,135","0,806","1,220","1,007","1,241","1,103","1,071","1,271","1,221","1,140","1,020","1,259","1,044","1,112","1,161","1,166","1,077","1,031","0,910","0,115","0,134","1,110","1,210","1,145","1,094","1,193","1,127","1,215","1,183","0,126","0,146","1,092","1,174","1,068","1,132","1,199","1,097","1,100","1,118","0,644","0,605","0,210","0,640","0,703","0,736","0,165","0,668","0,189","0,741","0,552","0,636","0,741","0,771","0,771","0,866","0,287","0,255","0,761","0,197","0,761","0,197","0,577","0,298","0,730","0,708","0,675","0,696","0,821","0,580","0,644","0,319","0,669","0,746","0,799","0,731","0,093","0,196","0,270","0,224","0,809","0,186","0,858","0,940","0,801","0,782","0,720","0,718","0,652","0,797","0,747","0,806","0,868","0,352","0,910","0,936","0,884","0,366","0,988","0,216","0,741","0,250","0,241","0,887","0,182","0,910","0,916","0,903","0,917","0,885","0,251","0,807","0,818","0,226","0,849","0,833","0,877","0,930","0,350","0,193","0,107","0,097","0,836","0,834","0,835","0,827","0,895","0,886","0,881","0,852","0,119","0,133","0,234","0,765","0,811","0,767","0,366","0,216","0,827","0,703"
65:40:05,"0,000","1,242","1,121","0,705","0,965","0,958","1,209","0,749","0,943","0,782","1,133","1,127","0,945","1,314","1,076","1,006","1,243","1,045","0,977","1,071","0,977","1,095","0,691","1,035","0,937","1,099","1,212","1,188","1,095","1,294","1,066","1,221","1,111","1,229","1,127","1,114","1,258","0,084","1,074","1,167","0,983","1,211","1,147","1,133","1,159","1,201","1,239","1,236","1,142","1,143","1,142","1,172","1,149","1,275","1,206","1,165","1,280","1,176","1,075","1,174","1,068","1,064","1,134","0,806","1,221","1,007","1,241","1,106","1,071","1,273","1,222","1,141","1,020","1,259","1,046","1,112","1,162","1,167","1,077","1,031","0,912","0,116","0,136","1,112","1,210","1,145","1,097","1,193","1,127","1,213","1,181","0,127","0,148","1,093","1,175","1,067","1,133","1,199","1,098","1,103","1,119","0,645","0,606","0,211","0,642","0,705","0,737","0,165","0,668","0,189","0,741","0,553","0,637","0,742","0,773","0,772","0,867","0,290","0,257","0,761","0,198","0,763","0,198","0,578","0,302","0,731","0,708","0,676","0,697","0,821","0,582","0,644","0,321","0,670","0,747","0,800","0,731","0,093","0,197","0,272","0,225","0,811","0,186","0,858","0,940","0,802","0,783","0,720","0,718","0,654","0,798","0,748","0,806","0,868","0,354","0,910","0,937","0,885","0,367","0,990","0,217","0,742","0,251","0,242","0,888","0,182","0,910","0,917","0,905","0,917","0,885","0,253","0,808","0,818","0,226","0,849","0,835","0,878","0,932","0,354","0,194","0,108","0,098","0,837","0,834","0,837","0,829","0,895","0,886","0,883","0,853","0,119","0,134","0,237","0,765","0,812","0,768","0,366","0,216","0,827","0,703"
66:00:05,"0,000","1,240","1,121","0,705","0,965","0,958","1,209","0,747","0,942","0,783","1,134","1,128","0,945","1,316","1,077","1,006","1,243","1,045","0,977","1,071","0,977","1,095","0,694","1,035","0,937","1,099","1,211","1,187","1,095","1,294","1,065","1,220","1,109","1,230","1,128","1,112","1,257","0,084","1,072","1,166","0,985","1,213","1,146","1,132","1,159","1,199","1,240","1,237","1,140","1,141","1,142","1,171","1,149","1,274","1,207","1,166","1,282","1,175","1,075","1,174","1,069","1,063","1,135","0,805","1,221","1,006","1,243","1,104","1,071","1,273","1,220","1,139","1,018","1,260","1,045","1,112","1,160","1,166","1,077","1,031","0,912","0,117","0,135","1,110","1,210","1,145","1,095","1,194","1,128","1,214","1,182","0,127","0,146","1,092","1,173","1,068","1,132","1,198","1,097","1,103","1,118","0,645","0,605","0,211","0,642","0,705","0,737","0,165","0,669","0,190","0,743","0,553","0,637","0,742","0,772","0,772","0,867","0,291","0,260","0,762","0,199","0,762","0,198","0,578","0,305","0,731","0,709","0,677","0,697","0,822","0,582","0,645","0,323","0,670","0,747","0,800","0,731","0,094","0,199","0,274","0,226","0,809","0,186","0,858","0,941","0,802","0,782","0,720","0,718","0,653","0,797","0,747","0,807","0,869","0,354","0,910","0,938","0,886","0,368","0,989","0,217","0,743","0,251","0,242","0,888","0,182","0,911","0,918","0,905","0,917","0,885","0,253","0,808","0,819","0,227","0,849","0,834","0,877","0,932","0,357","0,194","0,108","0,098","0,837","0,835","0,837","0,827","0,895","0,885","0,882","0,852","0,119","0,133","0,237","0,764","0,811","0,768","0,366","0,215","0,826","0,703"
66:20:05,"0,000","1,241","1,121","0,705","0,967","0,958","1,209","0,750","0,942","0,783","1,132","1,126","0,945","1,315","1,078","1,006","1,243","1,045","0,977","1,070","0,976","1,095","0,701","1,034","0,937","1,098","1,211","1,186","1,093","1,295","1,064","1,222","1,110","1,229","1,127","1,114","1,257","0,084","1,072","1,167","0,983","1,211","1,148","1,132","1,159","1,202","1,240","1,235","1,140","1,143","1,142","1,171","1,148","1,274","1,204","1,166","1,284","1,175","1,074","1,174","1,070","1,063","1,135","0,806","1,220","1,006","1,241","1,105","1,072","1,272","1,221","1,139","1,020","1,258","1,045","1,113","1,160","1,166","1,078","1,030","0,915","0,118","0,136","1,111","1,209","1,144","1,095","1,194","1,127","1,213","1,182","0,127","0,145","1,093","1,174","1,067","1,132","1,198","1,098","1,103","1,119","0,646","0,606","0,212","0,642","0,705","0,737","0,165","0,670","0,190","0,744","0,553","0,638","0,743","0,774","0,771","0,868","0,293","0,263","0,761","0,200","0,763","0,198","0,579","0,308","0,731","0,709","0,676","0,698","0,822","0,583","0,645","0,325","0,670","0,747","0,800","0,731","0,093","0,199","0,276","0,226","0,811","0,187","0,860","0,942","0,802","0,783","0,721","0,718","0,654","0,798","0,747","0,808","0,869","0,355","0,911","0,938","0,885","0,369","0,990","0,217","0,744","0,252","0,242","0,888","0,183","0,912","0,919","0,904","0,918","0,884","0,253","0,808","0,819","0,227","0,849","0,835","0,878","0,932","0,359","0,194","0,107","0,098","0,835","0,835","0,837","0,828","0,895","0,885","0,881","0,853","0,118","0,133","0,238","0,764","0,812","0,767","0,366","0,214","0,827","0,704"
66:40:05,"0,000","1,240","1,121","0,707","0,966","0,959","1,209","0,750","0,944","0,784","1,133","1,128","0,946","1,317","1,077","1,008","1,242","1,044","0,976","1,072","0,977","1,095","0,706","1,034","0,939","1,099","1,212","1,188","1,094","1,295","1,064","1,222","1,110","1,230","1,127","1,113","1,256","0,084","1,073","1,168","0,983","1,212","1,148","1,131","1,158","1,202","1,241","1,236","1,141","1,144","1,143","1,171","1,148","1,275","1,205","1,167","1,283","1,175","1,074","1,175","1,070","1,063","1,135","0,806","1,220","1,006","1,242","1,106","1,071","1,272","1,222","1,140","1,018","1,258","1,046","1,112","1,162","1,166","1,076","1,030","0,915","0,118","0,137","1,111","1,209","1,145","1,095","1,194","1,128","1,216","1,182","0,127","0,145","1,094","1,173","1,067","1,132","1,198","1,097","1,103","1,119","0,647","0,606","0,212","0,642","0,705","0,738","0,166","0,671","0,190","0,744","0,553","0,639","0,743","0,772","0,772","0,868","0,295","0,266","0,763","0,201","0,763","0,198","0,580","0,311","0,732","0,710","0,678","0,698","0,823","0,586","0,646","0,327","0,671","0,747","0,801","0,732","0,094","0,200","0,278","0,228","0,812","0,186","0,860","0,941","0,803","0,784","0,722","0,718","0,654","0,799","0,747","0,808","0,869","0,357","0,912","0,937","0,887","0,372","0,989","0,218","0,745","0,252","0,243","0,888","0,183","0,912","0,919","0,906","0,920","0,886","0,255","0,809","0,819","0,229","0,851","0,836","0,878","0,933","0,363","0,194","0,108","0,098","0,838","0,835","0,838","0,829","0,896","0,886","0,882","0,853","0,120","0,134","0,241","0,766","0,813","0,768","0,369","0,216","0,827","0,705"
67:00:05,"0,000","1,241","1,120","0,707","0,965","0,957","1,209","0,748","0,942","0,783","1,133","1,123","0,945","1,315","1,077","1,007","1,244","1,045","0,978","1,071","0,976","1,095","0,711","1,033","0,939","1,099","1,211","1,186","1,093","1,296","1,063","1,222","1,110","1,230","1,127","1,111","1,255","0,084","1,072","1,167","0,984","1,211","1,148","1,132","1,156","1,202","1,240","1,235","1,140","1,143","1,143","1,171","1,147","1,275","1,206","1,167","1,281","1,175","1,074","1,173","1,071","1,064","1,134","0,805","1,221","1,006","1,241","1,107","1,073","1,273","1,219","1,140","1,018","1,259","1,044","1,112","1,161","1,166","1,077","1,029","0,918","0,118","0,138","1,111","1,207","1,146","1,094","1,192","1,128","1,215","1,180","0,128","0,146","1,093","1,173","1,067","1,133","1,199","1,097","1,103","1,118","0,646","0,607","0,212","0,643","0,705","0,737","0,166","0,670","0,190","0,743","0,553","0,638","0,743","0,772","0,772","0,867","0,296","0,268","0,763","0,201","0,763","0,198","0,580","0,314","0,731","0,710","0,677","0,698","0,822","0,585","0,645","0,328","0,671","0,747","0,800","0,732","0,093","0,201","0,279","0,228","0,810","0,187","0,859","0,940","0,803","0,783","0,721","0,719","0,654","0,798","0,748","0,807","0,870","0,357","0,912","0,936","0,887","0,369","0,990","0,217","0,747","0,253","0,243","0,888","0,183","0,910","0,920","0,905","0,920","0,885","0,255","0,808","0,819","0,229","0,850","0,836","0,878","0,932","0,365","0,194","0,107","0,098","0,838","0,835","0,837","0,828","0,895","0,886","0,882","0,853","0,120","0,134","0,243","0,767","0,813","0,768","0,370","0,217","0,827","0,705"
67:20:05,"0,000","1,241","1,120","0,707","0,965","0,958","1,209","0,747","0,942","0,783","1,134","1,127","0,946","1,315","1,077","1,006","1,242","1,043","0,977","1,071","0,974","1,096","0,716","1,033","0,938","1,098","1,211","1,186","1,093","1,295","1,064","1,221","1,110","1,230","1,126","1,113","1,257","0,084","1,070","1,166","0,982","1,210","1,147","1,132","1,157","1,201","1,240","1,235","1,140","1,142","1,141","1,171","1,148","1,274","1,206","1,166","1,282","1,175","1,072","1,176","1,071","1,064","1,135","0,804","1,220","1,006","1,241","1,104","1,072","1,272","1,220","1,140","1,019","1,258","1,044","1,113","1,161","1,166","1,076","1,030","0,920","0,119","0,137","1,110","1,207","1,144","1,093","1,193","1,126","1,214","1,181","0,128","0,146","1,094","1,174","1,066","1,131","1,197","1,097","1,104","1,118","0,648","0,606","0,212","0,643","0,706","0,738","0,166","0,672","0,190","0,744","0,554","0,638","0,743","0,773","0,772","0,867","0,299","0,271","0,762","0,203","0,762","0,199","0,580","0,317","0,732","0,710","0,678","0,699","0,822","0,587","0,646","0,330","0,671","0,747","0,801","0,732","0,093","0,202","0,281","0,229","0,811","0,187","0,860","0,942","0,803","0,783","0,722","0,718","0,654","0,799","0,748","0,807","0,868","0,358","0,913","0,935","0,886","0,371","0,987","0,217","0,748","0,253","0,244","0,889","0,183","0,911","0,919","0,905","0,920","0,886","0,256","0,808","0,820","0,229","0,850","0,836","0,878","0,932","0,369","0,195","0,108","0,098","0,839","0,834","0,838","0,829","0,895","0,886","0,881","0,854","0,120","0,134","0,244","0,766","0,813","0,768","0,371","0,216","0,828","0,705"
67:40:05,"0,000","1,239","1,120","0,707","0,964","0,958","1,208","0,747","0,942","0,784","1,133","1,128","0,945","1,316","1,074","1,007","1,244","1,044","0,978","1,070","0,975","1,096","0,720","1,032","0,938","1,098","1,209","1,186","1,095","1,296","1,064","1,222","1,110","1,229","1,125","1,113","1,255","0,084","1,069","1,166","0,982","1,210","1,148","1,132","1,158","1,202","1,239","1,235","1,141","1,142","1,140","1,169","1,148","1,273","1,206","1,166","1,280","1,175","1,073","1,173","1,070","1,064","1,135","0,803","1,220","1,005","1,241","1,105","1,071","1,272","1,218","1,137","1,019","1,257","1,045","1,113","1,160","1,167","1,074","1,029","0,922","0,115","0,137","1,112","1,208","1,144","1,093","1,192","1,126","1,214","1,180","0,128","0,146","1,092","1,173","1,064","1,133","1,196","1,098","1,103","1,117","0,647","0,606","0,213","0,643","0,705","0,738","0,166","0,671","0,191","0,744","0,555","0,638","0,743","0,774","0,772","0,867","0,299","0,274","0,762","0,203","0,763","0,199","0,580","0,321","0,732","0,710","0,677","0,698","0,822","0,587","0,645","0,331","0,671","0,747","0,800","0,732","0,093","0,203","0,282","0,230","0,810","0,186","0,860","0,940","0,803","0,784","0,721","0,718","0,654","0,799","0,748","0,806","0,869","0,359","0,912","0,938","0,888","0,370","0,991","0,217","0,748","0,254","0,245","0,888","0,183","0,911","0,921","0,905","0,920","0,885","0,257","0,808","0,820","0,230","0,850","0,835","0,878","0,932","0,371","0,195","0,107","0,098","0,839","0,835","0,837","0,828","0,895","0,885","0,882","0,853","0,121","0,134","0,245","0,767","0,815","0,768","0,369","0,216","0,827","0,705"
68:00:06,"0,000","1,237","1,123","0,706","0,972","0,960","1,212","0,754","0,945","0,788","1,131","1,127","0,946","1,315","1,075","1,005","1,245","1,043","0,983","1,073","0,972","1,092","0,732","1,030","0,940","1,094","1,210","1,188","1,089","1,297","1,061","1,224","1,110","1,228","1,125","1,105","1,254","0,083","1,075","1,169","0,980","1,211","1,147","1,130","1,158","1,202","1,237","1,235","1,141","1,143","1,142","1,168","1,143","1,271","1,207","1,165","1,284","1,172","1,071","1,176","1,069","1,065","1,135","0,802","1,219","1,003","1,241","1,099","1,069","1,274","1,215","1,135","1,019","1,258","1,046","1,109","1,162","1,166","1,073","1,030","0,929","0,110","0,127","1,108","1,205","1,143","1,092","1,191","1,123","1,213","1,179","0,120","0,135","1,092","1,170","1,060","1,133","1,197","1,098","1,103","1,116","0,650","0,604","0,212","0,643","0,707","0,741","0,167","0,674","0,192","0,750","0,548","0,642","0,744","0,761","0,764","0,867","0,299","0,279","0,758","0,200","0,762","0,196","0,583","0,322","0,732","0,713","0,681","0,695","0,821","0,590","0,645","0,331","0,673","0,742","0,797","0,734","0,092","0,200","0,287","0,230","0,809","0,185","0,856","0,938","0,802","0,786","0,719","0,716","0,651","0,801","0,744","0,813","0,867","0,359","0,906","0,934","0,880","0,371","0,982","0,216","0,747","0,251","0,243","0,890","0,183","0,912","0,920","0,906","0,917","0,886","0,255","0,805","0,814","0,227","0,845","0,842","0,873","0,930","0,375","0,195","0,106","0,097","0,836","0,832","0,837","0,831","0,899","0,889","0,880","0,852","0,114","0,126","0,241","0,762","0,814","0,767","0,367","0,210","0,828","0,704"
68:20:06,"0,000","1,240","1,119","0,709","0,964","0,958","1,207","0,748","0,941","0,785","1,134","1,128","0,945","1,314","1,077","1,006","1,242","1,043","0,979","1,069","0,976","1,094","0,732","1,032","0,938","1,099","1,208","1,187","1,093","1,297","1,063","1,220","1,109","1,228","1,126","1,113","1,255","0,084","1,068","1,167","0,981","1,210","1,148","1,131","1,164","1,200","1,239","1,235","1,140","1,143","1,141","1,170","1,146","1,274","1,207","1,164","1,283","1,173","1,072","1,175","1,070","1,067","1,134","0,802","1,220","1,005","1,240","1,103","1,072","1,270","1,218","1,138","1,018","1,258","1,044","1,112","1,160","1,167","1,076","1,027","0,924","0,113","0,135","1,110","1,205","1,145","1,093","1,191","1,126","1,212","1,181","0,129","0,146","1,094","1,173","1,066","1,131","1,196","1,097","1,104","1,118","0,647","0,607","0,214","0,644","0,706","0,738","0,166","0,673","0,191","0,744","0,554","0,639","0,744","0,774","0,772","0,868","0,302","0,280","0,762","0,204","0,764","0,200","0,581","0,328","0,733","0,711","0,677","0,700","0,822","0,588","0,646","0,335","0,671","0,748","0,802","0,732","0,093","0,205","0,287","0,232","0,810","0,187","0,860","0,941","0,803","0,784","0,722","0,718","0,654","0,799","0,749","0,807","0,869","0,361","0,914","0,937","0,888","0,371","0,990","0,218","0,751","0,255","0,246","0,889","0,183","0,912","0,920","0,904","0,919","0,886","0,259","0,808","0,820","0,232","0,851","0,836","0,878","0,931","0,378","0,195","0,106","0,098","0,839","0,835","0,837","0,828","0,895","0,887","0,882","0,855","0,119","0,134","0,247","0,767","0,813","0,769","0,371","0,216","0,828","0,706"
68:40:06,"0,000","1,239","1,118","0,711","0,956","0,954","1,203","0,741","0,937","0,782","1,137","1,130","0,944","1,313","1,076","1,007","1,242","1,042","0,977","1,069","0,977","1,098","0,734","1,037","0,933","1,099","1,208","1,186","1,097","1,295","1,069","1,217","1,109","1,227","1,124","1,120","1,257","0,084","1,064","1,166","0,981","1,212","1,145","1,134","1,158","1,201","1,241","1,235","1,140","1,139","1,140","1,170","1,149","1,277","1,205","1,166","1,278","1,177","1,072","1,172","1,071","1,065","1,135","0,804","1,221","1,007","1,240","1,109","1,073","1,270","1,223","1,134","1,018","1,257","1,044","1,114","1,161","1,167","1,076","1,025","0,923","0,121","0,151","1,116","1,209","1,148","1,094","1,193","1,132","1,216","1,181","0,138","0,158","1,095","1,174","1,067","1,131","1,199","1,096","1,103","1,118","0,645","0,611","0,217","0,644","0,706","0,736","0,166","0,673","0,191","0,738","0,562","0,636","0,743","0,788","0,780","0,867","0,307","0,282","0,767","0,209","0,765","0,203","0,580","0,335","0,734","0,709","0,675","0,705","0,823","0,587","0,649","0,340","0,671","0,755","0,807","0,731","0,094","0,212","0,286","0,236","0,812","0,190","0,864","0,943","0,804","0,781","0,724","0,720","0,658","0,798","0,751","0,802","0,871","0,363","0,917","0,938","0,890","0,372","0,994","0,220","0,754","0,258","0,250","0,890","0,186","0,910","0,923","0,904","0,923","0,885","0,262","0,812","0,825","0,235","0,852","0,832","0,881","0,933","0,382","0,196","0,108","0,100","0,842","0,838","0,837","0,826","0,892","0,883","0,885","0,857","0,130","0,146","0,259","0,771","0,815","0,773","0,382","0,227","0,827","0,710"
69:00:05,"0,000","1,240","1,121","0,709","0,962","0,957","1,208","0,744","0,941","0,785","1,132","1,130","0,945","1,314","1,075","1,006","1,241","1,041","0,978","1,071","0,976","1,093","0,746","1,031","0,937","1,098","1,208","1,188","1,093","1,295","1,063","1,220","1,109","1,229","1,125","1,113","1,255","0,084","1,066","1,167","0,981","1,211","1,147","1,132","1,156","1,201","1,239","1,235","1,141","1,143","1,142","1,168","1,146","1,272","1,208","1,166","1,282","1,174","1,072","1,174","1,071","1,066","1,134","0,803","1,220","1,004","1,240","1,101","1,071","1,270","1,217","1,137","1,018","1,257","1,046","1,112","1,162","1,167","1,075","1,027","0,932","0,112","0,136","1,112","1,206","1,144","1,092","1,193","1,126","1,214","1,181","0,130","0,147","1,094","1,173","1,064","1,132","1,197","1,096","1,103","1,117","0,649","0,607","0,214","0,644","0,707","0,739","0,166","0,674","0,191","0,743","0,555","0,639","0,743","0,776","0,773","0,868","0,307","0,286","0,762","0,206","0,764","0,200","0,582","0,335","0,732","0,710","0,677","0,701","0,823","0,589","0,647","0,339","0,671","0,748","0,802","0,732","0,092","0,208","0,290","0,235","0,811","0,187","0,860","0,940","0,803","0,784","0,721","0,718","0,655","0,799","0,749","0,807","0,869","0,363","0,912","0,937","0,888","0,370","0,990","0,220","0,752","0,255","0,247","0,889","0,184","0,911","0,922","0,904","0,921","0,887","0,260","0,809","0,820","0,232","0,850","0,836","0,879","0,932","0,384","0,195","0,106","0,098","0,839","0,834","0,838","0,828","0,895","0,887","0,882","0,854","0,119","0,133","0,249","0,766","0,813","0,768","0,370","0,214","0,828","0,705"
