Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
70:20:05,0,1.138,1.074,1.04,0.996,1.151,1.072,1.093,1.136,1.132,1.139,1.175,1.114,1.147,1.14,1.206,1.124,1.199,1.178,1.131,1.315,1.15,1.144,1.023,1.186,1.179,1.161,1.192,1.168,1.244,1.273,1.125,0.895,1.09,1.157,1.227,1.236,0.087,1.102,1.279,1.28,0.909,1.1,1.206,0.991,1.204,1.215,1.175,1.069,1.205,1.09,0.718,1.165,1.181,0.844,1.287,1.199,1.249,1.124,1.327,1.112,1.161,1.176,1.139,1.162,1.18,0.562,1.147,1.103,1.176,0.947,1.211,1.162,1.168,1.04,1.287,1.194,0.853,1.11,1.162,1.161,0.117,0.104,1.206,1.186,1.19,1.174,0.984,1.216,1.176,1.126,0.112,0.108,1.022,1.122,0.482,1.122,1.103,1.145,0.997,1.008,0.519,0.77,0.619,0.684,0.775,0.833,0.731,0.316,0.699,0.781,0.669,0.585,0.829,0.842,0.861,0.974,0.986,0.999,0.941,0.849,0.724,0.801,0.372,0.816,0.902,0.815,0.926,1.011,0.76,0.784,0.788,0.71,0.746,0.817,0.782,0.823,0.091,0.851,0.881,0.81,0.814,0.294,0.766,0.537,0.935,0.889,0.575,0.878,0.223,0.205,0.783,0.311,0.774,0.539,0.934,0.777,0.969,0.957,0.792,0.726,0.785,0.891,0.87,0.867,0.375,0.281,0.867,0.254,0.864,0.22,0.819,0.786,0.799,0.461,0.87,0.372,0.687,0.92,0.821,0.898,0.101,0.098,0.658,0.855,0.86,0.863,0.777,0.851,0.83,0.773,0.116,0.116,0.389,0.742,0.828,0.866,0.757,0.843,0.208,0.22
70:40:05,0,1.138,1.073,1.041,0.993,1.151,1.072,1.092,1.135,1.132,1.138,1.176,1.115,1.147,1.139,1.206,1.123,1.199,1.178,1.131,1.311,1.151,1.144,1.022,1.185,1.172,1.155,1.191,1.168,1.242,1.27,1.123,0.902,1.097,1.156,1.228,1.239,0.086,1.113,1.276,1.279,0.91,1.097,1.205,0.989,1.204,1.213,1.173,1.065,1.204,1.091,0.719,1.165,1.185,0.843,1.287,1.198,1.248,1.12,1.325,1.112,1.16,1.177,1.14,1.161,1.182,0.557,1.147,1.101,1.175,0.946,1.212,1.161,1.168,1.039,1.288,1.192,0.843,1.108,1.161,1.163,0.115,0.104,1.204,1.183,1.188,1.173,0.982,1.214,1.163,1.125,0.111,0.106,1.021,1.121,0.486,1.12,1.101,1.144,0.994,1.005,0.519,0.766,0.618,0.683,0.773,0.832,0.731,0.315,0.699,0.782,0.669,0.586,0.83,0.843,0.86,0.974,0.986,0.999,0.94,0.85,0.722,0.796,0.375,0.816,0.901,0.815,0.926,1.011,0.759,0.783,0.786,0.711,0.746,0.816,0.78,0.823,0.09,0.85,0.88,0.811,0.81,0.294,0.758,0.537,0.934,0.887,0.578,0.876,0.222,0.205,0.763,0.312,0.773,0.542,0.932,0.776,0.967,0.955,0.791,0.708,0.775,0.888,0.864,0.865,0.376,0.281,0.864,0.252,0.862,0.219,0.806,0.783,0.799,0.463,0.867,0.376,0.69,0.918,0.82,0.896,0.099,0.096,0.643,0.849,0.859,0.861,0.774,0.844,0.828,0.772,0.115,0.114,0.383,0.74,0.817,0.864,0.757,0.841,0.206,0.219
71:00:05,0,1.136,1.074,1.04,0.994,1.152,1.072,1.092,1.135,1.132,1.137,1.176,1.115,1.148,1.14,1.205,1.122,1.198,1.177,1.131,1.313,1.151,1.144,1.022,1.186,1.172,1.155,1.192,1.168,1.242,1.272,1.122,0.901,1.095,1.157,1.229,1.239,0.087,1.111,1.278,1.28,0.895,1.096,1.196,0.985,1.185,1.204,1.173,1.046,1.186,1.093,0.718,1.165,1.178,0.842,1.286,1.197,1.246,1.116,1.326,1.113,1.16,1.176,1.14,1.16,1.181,0.558,1.148,1.1,1.174,0.946,1.211,1.16,1.167,1.039,1.288,1.191,0.838,1.108,1.161,1.162,0.116,0.104,1.203,1.183,1.188,1.172,0.981,1.213,1.162,1.124,0.112,0.107,1.02,1.122,0.48,1.122,1.101,1.144,0.995,1.006,0.525,0.78,0.628,0.682,0.772,0.833,0.731,0.313,0.703,0.785,0.668,0.595,0.829,0.843,0.861,0.977,0.99,1.001,0.942,0.852,0.728,0.811,0.381,0.817,0.91,0.817,0.927,1.012,0.761,0.786,0.79,0.712,0.747,0.818,0.781,0.823,0.091,0.853,0.881,0.813,0.816,0.294,0.754,0.54,0.937,0.889,0.584,0.878,0.223,0.205,0.769,0.318,0.775,0.55,0.936,0.78,0.97,0.957,0.795,0.717,0.783,0.895,0.867,0.869,0.378,0.283,0.868,0.253,0.865,0.22,0.817,0.782,0.8,0.467,0.869,0.382,0.696,0.921,0.822,0.898,0.1,0.097,0.647,0.85,0.861,0.864,0.777,0.842,0.83,0.774,0.116,0.115,0.383,0.739,0.808,0.867,0.759,0.843,0.207,0.22
71:20:05,0,1.138,1.075,1.041,0.997,1.151,1.074,1.094,1.137,1.131,1.139,1.176,1.118,1.148,1.14,1.206,1.126,1.198,1.178,1.131,1.313,1.15,1.143,1.025,1.186,1.184,1.166,1.192,1.167,1.244,1.273,1.126,0.902,1.095,1.158,1.228,1.238,0.088,1.104,1.279,1.282,0.923,1.108,1.215,0.995,1.217,1.22,1.175,1.087,1.216,1.105,0.721,1.167,1.181,0.846,1.29,1.2,1.251,1.125,1.33,1.119,1.165,1.181,1.143,1.165,1.185,0.572,1.151,1.109,1.179,0.953,1.216,1.166,1.173,1.044,1.294,1.195,0.853,1.115,1.164,1.167,0.123,0.11,1.21,1.188,1.194,1.177,0.987,1.219,1.168,1.13,0.116,0.112,1.025,1.127,0.484,1.127,1.104,1.147,0.999,1.015,0.523,0.775,0.626,0.69,0.775,0.838,0.737,0.322,0.71,0.792,0.674,0.598,0.835,0.85,0.868,0.987,0.996,1.007,0.949,0.859,0.729,0.817,0.395,0.824,0.915,0.825,0.936,1.019,0.768,0.793,0.786,0.718,0.753,0.825,0.785,0.83,0.097,0.86,0.888,0.819,0.822,0.298,0.747,0.548,0.943,0.897,0.595,0.886,0.23,0.212,0.774,0.323,0.78,0.561,0.945,0.787,0.976,0.965,0.802,0.722,0.793,0.9,0.871,0.877,0.384,0.291,0.876,0.26,0.874,0.227,0.814,0.789,0.811,0.477,0.877,0.395,0.71,0.929,0.828,0.904,0.107,0.105,0.648,0.864,0.87,0.874,0.786,0.854,0.838,0.785,0.124,0.122,0.394,0.743,0.808,0.879,0.77,0.852,0.213,0.225
71:40:06,0,1.135,1.07,1.038,0.992,1.15,1.069,1.089,1.134,1.13,1.136,1.172,1.113,1.146,1.137,1.204,1.12,1.197,1.174,1.13,1.311,1.149,1.142,1.019,1.183,1.178,1.16,1.189,1.165,1.241,1.269,1.119,0.897,1.088,1.154,1.225,1.235,0.086,1.099,1.276,1.278,0.92,1.101,1.213,0.988,1.215,1.216,1.17,1.079,1.208,1.099,0.708,1.154,1.159,0.831,1.278,1.187,1.236,1.101,1.32,1.107,1.155,1.172,1.137,1.158,1.179,0.562,1.142,1.097,1.17,0.943,1.207,1.157,1.164,1.033,1.287,1.186,0.832,1.103,1.157,1.159,0.112,0.102,1.2,1.18,1.185,1.167,0.975,1.208,1.159,1.121,0.111,0.106,1.016,1.117,0.48,1.116,1.095,1.139,0.988,1.002,0.521,0.753,0.616,0.68,0.763,0.828,0.728,0.313,0.701,0.782,0.663,0.594,0.823,0.838,0.854,0.973,0.982,0.993,0.936,0.848,0.723,0.81,0.386,0.812,0.902,0.813,0.922,1.005,0.756,0.781,0.773,0.705,0.741,0.811,0.772,0.818,0.088,0.848,0.877,0.806,0.814,0.287,0.733,0.539,0.93,0.883,0.588,0.87,0.22,0.202,0.766,0.315,0.768,0.553,0.936,0.772,0.963,0.952,0.789,0.723,0.786,0.882,0.858,0.864,0.373,0.282,0.862,0.25,0.859,0.216,0.804,0.782,0.798,0.468,0.863,0.39,0.702,0.915,0.815,0.891,0.098,0.096,0.646,0.854,0.856,0.861,0.773,0.838,0.826,0.771,0.114,0.114,0.389,0.731,0.789,0.866,0.758,0.838,0.205,0.218
72:00:06,0,1.149,1.075,1.04,0.997,1.15,1.074,1.094,1.136,1.13,1.14,1.175,1.116,1.146,1.141,1.206,1.12,1.196,1.178,1.129,1.309,1.147,1.141,1.022,1.182,1.173,1.145,1.184,1.165,1.232,1.269,1.12,0.88,1.079,1.152,1.222,1.229,0.086,1.092,1.281,1.281,0.867,1.084,1.189,0.979,1.189,1.206,1.172,1.066,1.194,1.105,0.713,1.15,1.166,0.833,1.285,1.194,1.245,1.115,1.327,1.119,1.158,1.179,1.141,1.163,1.184,0.58,1.145,1.106,1.172,0.949,1.213,1.162,1.168,1.039,1.293,1.191,0.863,1.108,1.162,1.164,0.114,0.105,1.204,1.183,1.187,1.169,0.979,1.212,1.164,1.126,0.109,0.104,1.019,1.122,0.493,1.121,1.099,1.144,0.993,1.008,0.522,0.747,0.618,0.682,0.767,0.829,0.734,0.316,0.706,0.792,0.667,0.602,0.822,0.84,0.863,0.98,0.989,0.997,0.942,0.85,0.72,0.797,0.388,0.823,0.912,0.821,0.934,1.012,0.758,0.789,0.774,0.711,0.748,0.826,0.778,0.827,0.092,0.848,0.882,0.814,0.814,0.289,0.711,0.547,0.934,0.899,0.597,0.879,0.222,0.203,0.764,0.32,0.771,0.563,0.946,0.778,0.969,0.958,0.795,0.729,0.782,0.884,0.867,0.872,0.377,0.283,0.864,0.252,0.869,0.22,0.801,0.786,0.83,0.484,0.884,0.401,0.704,0.923,0.818,0.895,0.098,0.098,0.626,0.859,0.863,0.865,0.779,0.843,0.828,0.778,0.112,0.11,0.386,0.725,0.787,0.871,0.768,0.843,0.205,0.218
72:20:05,0,1.138,1.072,1.038,0.995,1.151,1.072,1.091,1.136,1.129,1.136,1.174,1.116,1.149,1.135,1.205,1.128,1.196,1.174,1.135,1.324,1.15,1.142,1.022,1.184,1.184,1.165,1.19,1.164,1.241,1.271,1.121,0.895,1.089,1.154,1.225,1.234,0.086,1.102,1.278,1.279,0.915,1.101,1.21,0.989,1.212,1.215,1.169,1.08,1.211,1.113,0.718,1.164,1.179,0.842,1.287,1.197,1.249,1.125,1.325,1.118,1.162,1.177,1.14,1.159,1.182,0.568,1.148,1.104,1.174,0.949,1.211,1.161,1.168,1.038,1.295,1.191,0.839,1.11,1.162,1.165,0.118,0.106,1.204,1.183,1.189,1.172,0.979,1.214,1.162,1.126,0.113,0.108,1.017,1.118,0.477,1.12,1.097,1.141,0.992,1.004,0.516,0.742,0.608,0.687,0.763,0.832,0.731,0.313,0.702,0.788,0.665,0.596,0.825,0.841,0.858,0.98,0.986,1,0.942,0.857,0.724,0.794,0.393,0.816,0.908,0.817,0.927,1.012,0.76,0.786,0.771,0.709,0.745,0.817,0.773,0.822,0.09,0.855,0.882,0.815,0.808,0.287,0.722,0.547,0.934,0.888,0.6,0.874,0.222,0.203,0.754,0.319,0.771,0.565,0.945,0.778,0.967,0.956,0.794,0.713,0.785,0.88,0.859,0.869,0.376,0.286,0.867,0.253,0.866,0.219,0.792,0.791,0.801,0.477,0.865,0.407,0.712,0.922,0.822,0.896,0.101,0.098,0.636,0.852,0.863,0.868,0.779,0.838,0.831,0.778,0.116,0.115,0.387,0.731,0.777,0.872,0.762,0.843,0.208,0.219
72:40:05,0,1.145,1.072,1.035,0.995,1.149,1.072,1.092,1.134,1.128,1.137,1.173,1.116,1.146,1.137,1.205,1.123,1.196,1.175,1.131,1.316,1.146,1.138,1.019,1.179,1.154,1.125,1.18,1.165,1.223,1.267,1.12,0.883,1.082,1.152,1.224,1.23,0.087,1.094,1.279,1.281,0.9,1.092,1.206,0.985,1.21,1.213,1.17,1.079,1.2,1.113,0.714,1.151,1.167,0.835,1.286,1.194,1.246,1.117,1.326,1.122,1.158,1.178,1.14,1.163,1.183,0.582,1.145,1.107,1.172,0.948,1.209,1.16,1.165,1.036,1.294,1.19,0.876,1.108,1.161,1.162,0.114,0.104,1.202,1.181,1.185,1.167,0.974,1.209,1.162,1.124,0.111,0.104,1.017,1.121,0.493,1.119,1.096,1.143,0.99,1.003,0.524,0.75,0.611,0.687,0.761,0.828,0.734,0.305,0.71,0.797,0.667,0.607,0.82,0.84,0.864,0.984,0.991,0.998,0.944,0.858,0.722,0.789,0.404,0.825,0.915,0.823,0.934,1.014,0.758,0.791,0.777,0.71,0.747,0.825,0.774,0.827,0.093,0.85,0.883,0.819,0.819,0.287,0.705,0.547,0.936,0.901,0.606,0.881,0.222,0.202,0.768,0.323,0.77,0.572,0.949,0.778,0.968,0.957,0.796,0.71,0.777,0.873,0.862,0.874,0.378,0.283,0.866,0.251,0.869,0.219,0.789,0.788,0.828,0.488,0.88,0.412,0.707,0.924,0.818,0.89,0.097,0.097,0.626,0.859,0.863,0.867,0.778,0.832,0.827,0.775,0.111,0.109,0.383,0.722,0.765,0.872,0.766,0.843,0.204,0.217
73:00:05,0,1.146,1.072,1.038,0.995,1.148,1.071,1.092,1.134,1.128,1.137,1.173,1.115,1.143,1.138,1.204,1.117,1.193,1.176,1.126,1.306,1.146,1.14,1.019,1.18,1.163,1.135,1.183,1.165,1.227,1.267,1.119,0.888,1.087,1.152,1.225,1.233,0.087,1.103,1.278,1.281,0.902,1.092,1.209,0.986,1.216,1.216,1.169,1.086,1.207,1.115,0.716,1.156,1.172,0.837,1.287,1.195,1.246,1.121,1.328,1.121,1.158,1.178,1.141,1.162,1.191,0.582,1.146,1.106,1.171,0.949,1.208,1.159,1.166,1.035,1.296,1.188,0.872,1.108,1.16,1.161,0.113,0.105,1.201,1.18,1.185,1.167,0.975,1.208,1.161,1.123,0.108,0.102,1.015,1.118,0.486,1.118,1.094,1.141,0.99,1.003,0.518,0.738,0.597,0.688,0.759,0.828,0.733,0.302,0.711,0.797,0.664,0.602,0.818,0.839,0.862,0.983,0.989,0.999,0.943,0.857,0.719,0.78,0.412,0.824,0.914,0.823,0.933,1.015,0.758,0.791,0.774,0.71,0.748,0.826,0.773,0.827,0.093,0.85,0.883,0.818,0.811,0.287,0.696,0.547,0.935,0.899,0.61,0.88,0.223,0.203,0.76,0.324,0.771,0.579,0.947,0.78,0.968,0.957,0.798,0.708,0.77,0.864,0.859,0.873,0.379,0.284,0.866,0.252,0.871,0.221,0.784,0.789,0.829,0.493,0.879,0.42,0.711,0.925,0.82,0.89,0.099,0.099,0.625,0.856,0.864,0.868,0.778,0.829,0.828,0.776,0.113,0.112,0.381,0.727,0.757,0.874,0.766,0.845,0.205,0.217
73:20:05,0,1.139,1.074,1.043,0.994,1.152,1.074,1.094,1.139,1.134,1.14,1.179,1.121,1.149,1.142,1.209,1.126,1.2,1.179,1.133,1.316,1.155,1.148,1.026,1.19,1.177,1.161,1.198,1.174,1.248,1.277,1.131,0.916,1.111,1.163,1.237,1.248,0.093,1.125,1.282,1.287,0.93,1.117,1.224,1.001,1.227,1.229,1.181,1.097,1.23,1.134,0.729,1.177,1.185,0.854,1.298,1.205,1.258,1.13,1.337,1.131,1.175,1.19,1.155,1.175,1.199,0.588,1.163,1.122,1.19,0.965,1.228,1.176,1.184,1.051,1.314,1.205,0.852,1.124,1.177,1.18,0.133,0.123,1.22,1.199,1.204,1.189,0.996,1.231,1.176,1.141,0.132,0.126,1.035,1.136,0.497,1.135,1.112,1.158,1.006,1.022,0.538,0.785,0.633,0.721,0.777,0.854,0.753,0.322,0.732,0.814,0.682,0.627,0.842,0.859,0.877,1.005,1.01,1.023,0.967,0.882,0.746,0.822,0.442,0.839,0.949,0.84,0.945,1.034,0.779,0.81,0.8,0.726,0.762,0.834,0.786,0.841,0.109,0.877,0.903,0.839,0.848,0.307,0.739,0.571,0.958,0.912,0.636,0.895,0.244,0.223,0.796,0.35,0.788,0.602,0.975,0.797,0.988,0.976,0.816,0.729,0.812,0.892,0.881,0.895,0.397,0.31,0.892,0.273,0.889,0.24,0.817,0.811,0.822,0.502,0.879,0.445,0.74,0.944,0.843,0.915,0.119,0.118,0.651,0.883,0.887,0.893,0.801,0.848,0.854,0.798,0.137,0.136,0.408,0.751,0.767,0.898,0.782,0.866,0.229,0.241
73:40:05,0,1.138,1.073,1.041,0.993,1.15,1.073,1.092,1.137,1.131,1.136,1.174,1.118,1.146,1.137,1.205,1.12,1.197,1.175,1.131,1.312,1.151,1.144,1.022,1.185,1.187,1.168,1.193,1.167,1.244,1.273,1.123,0.906,1.1,1.155,1.229,1.241,0.089,1.112,1.277,1.282,0.911,1.104,1.207,0.99,1.207,1.216,1.171,1.073,1.211,1.125,0.719,1.167,1.178,0.842,1.287,1.192,1.247,1.118,1.327,1.122,1.16,1.176,1.141,1.162,1.184,0.583,1.148,1.108,1.175,0.95,1.212,1.161,1.168,1.037,1.3,1.19,0.839,1.11,1.16,1.164,0.118,0.108,1.204,1.183,1.187,1.173,0.978,1.215,1.161,1.128,0.116,0.109,1.02,1.122,0.485,1.122,1.097,1.145,0.993,1.01,0.519,0.763,0.611,0.705,0.756,0.836,0.736,0.299,0.713,0.797,0.665,0.618,0.824,0.842,0.86,0.988,0.995,1.006,0.95,0.863,0.726,0.797,0.43,0.823,0.925,0.825,0.93,1.019,0.764,0.795,0.782,0.709,0.746,0.817,0.769,0.824,0.091,0.86,0.885,0.82,0.824,0.285,0.709,0.548,0.941,0.892,0.62,0.875,0.225,0.204,0.769,0.331,0.768,0.587,0.953,0.778,0.969,0.958,0.799,0.705,0.788,0.863,0.853,0.872,0.38,0.29,0.875,0.254,0.87,0.22,0.791,0.791,0.8,0.485,0.858,0.431,0.722,0.924,0.823,0.894,0.1,0.098,0.611,0.864,0.865,0.873,0.777,0.817,0.833,0.779,0.118,0.118,0.389,0.729,0.734,0.879,0.762,0.846,0.208,0.22
74:00:05,0,1.139,1.077,1.045,0.993,1.159,1.083,1.103,1.148,1.142,1.148,1.187,1.129,1.159,1.149,1.217,1.132,1.208,1.188,1.14,1.322,1.164,1.157,1.034,1.198,1.198,1.18,1.205,1.18,1.257,1.285,1.135,0.918,1.111,1.168,1.242,1.253,0.1,1.124,1.289,1.293,0.926,1.117,1.222,1.003,1.221,1.229,1.184,1.087,1.222,1.138,0.734,1.184,1.192,0.859,1.301,1.208,1.261,1.134,1.34,1.135,1.176,1.19,1.156,1.175,1.197,0.594,1.159,1.119,1.187,0.962,1.221,1.168,1.175,1.043,1.307,1.196,0.844,1.114,1.164,1.165,0.124,0.116,1.212,1.191,1.195,1.182,0.986,1.224,1.17,1.135,0.128,0.122,1.03,1.132,0.493,1.132,1.107,1.155,1.002,1.024,0.539,0.786,0.626,0.725,0.769,0.852,0.751,0.312,0.727,0.816,0.677,0.644,0.837,0.857,0.874,1.006,1.011,1.024,0.969,0.878,0.732,0.804,0.453,0.837,0.945,0.839,0.944,1.035,0.777,0.811,0.798,0.721,0.758,0.829,0.779,0.838,0.105,0.875,0.902,0.837,0.837,0.3,0.718,0.563,0.956,0.905,0.638,0.888,0.239,0.217,0.78,0.348,0.781,0.607,0.972,0.791,0.985,0.97,0.814,0.711,0.82,0.87,0.864,0.891,0.394,0.306,0.89,0.267,0.886,0.233,0.812,0.805,0.814,0.5,0.867,0.448,0.73,0.936,0.834,0.908,0.113,0.112,0.626,0.878,0.883,0.889,0.792,0.817,0.848,0.793,0.133,0.131,0.405,0.741,0.753,0.895,0.776,0.863,0.221,0.233
74:20:06,0,1.139,1.075,1.042,0.995,1.153,1.075,1.095,1.141,1.135,1.141,1.184,1.129,1.157,1.145,1.212,1.131,1.203,1.182,1.138,1.325,1.16,1.152,1.03,1.193,1.185,1.164,1.2,1.176,1.251,1.281,1.13,0.904,1.098,1.164,1.236,1.244,0.097,1.107,1.288,1.29,0.939,1.116,1.224,0.999,1.227,1.227,1.178,1.091,1.22,1.138,0.717,1.169,1.168,0.845,1.289,1.192,1.246,1.113,1.332,1.128,1.166,1.182,1.145,1.166,1.189,0.595,1.152,1.114,1.18,0.955,1.219,1.167,1.175,1.042,1.308,1.196,0.845,1.116,1.166,1.169,0.126,0.116,1.211,1.189,1.194,1.18,0.984,1.221,1.167,1.133,0.121,0.116,1.022,1.126,0.487,1.127,1.103,1.15,0.999,1.03,0.54,0.777,0.608,0.72,0.76,0.843,0.742,0.302,0.72,0.809,0.672,0.643,0.83,0.851,0.869,1.003,1.006,1.018,0.963,0.866,0.735,0.806,0.451,0.833,0.943,0.836,0.938,1.032,0.773,0.808,0.797,0.719,0.756,0.826,0.778,0.834,0.101,0.871,0.896,0.83,0.834,0.299,0.719,0.563,0.952,0.904,0.639,0.885,0.236,0.214,0.777,0.343,0.778,0.609,0.971,0.788,0.98,0.971,0.811,0.709,0.815,0.856,0.861,0.888,0.389,0.304,0.888,0.263,0.883,0.23,0.806,0.802,0.813,0.498,0.867,0.451,0.727,0.936,0.836,0.908,0.111,0.108,0.632,0.875,0.879,0.886,0.792,0.816,0.845,0.788,0.127,0.126,0.398,0.734,0.745,0.893,0.772,0.859,0.216,0.228
74:40:05,0,1.137,1.074,1.041,0.992,1.149,1.072,1.093,1.135,1.13,1.135,1.172,1.118,1.144,1.136,1.202,1.12,1.196,1.175,1.129,1.312,1.149,1.141,1.02,1.183,1.176,1.159,1.189,1.165,1.242,1.27,1.122,0.892,1.086,1.155,1.226,1.236,0.087,1.104,1.276,1.281,0.941,1.109,1.22,0.991,1.225,1.219,1.167,1.087,1.215,1.133,0.71,1.161,1.158,0.836,1.281,1.184,1.24,1.101,1.326,1.125,1.159,1.173,1.137,1.159,1.181,0.589,1.144,1.109,1.172,0.948,1.209,1.157,1.165,1.033,1.301,1.187,0.832,1.108,1.159,1.165,0.111,0.102,1.197,1.177,1.183,1.167,0.972,1.209,1.155,1.121,0.109,0.103,1.011,1.114,0.475,1.115,1.088,1.139,0.987,1.02,0.524,0.755,0.595,0.704,0.746,0.832,0.731,0.29,0.708,0.796,0.658,0.628,0.816,0.838,0.856,0.99,0.992,1.003,0.95,0.854,0.719,0.788,0.433,0.822,0.924,0.826,0.927,1.021,0.762,0.797,0.783,0.703,0.739,0.814,0.765,0.824,0.09,0.863,0.886,0.819,0.817,0.289,0.702,0.55,0.94,0.893,0.629,0.871,0.225,0.201,0.76,0.332,0.764,0.6,0.958,0.775,0.968,0.955,0.8,0.693,0.802,0.834,0.839,0.874,0.379,0.292,0.878,0.253,0.874,0.218,0.791,0.786,0.801,0.488,0.851,0.447,0.716,0.924,0.825,0.896,0.098,0.096,0.606,0.854,0.864,0.875,0.783,0.794,0.834,0.778,0.114,0.114,0.392,0.716,0.734,0.879,0.761,0.85,0.205,0.217
75:00:05,0,1.137,1.073,1.042,0.991,1.149,1.071,1.091,1.134,1.129,1.134,1.173,1.119,1.145,1.135,1.203,1.119,1.195,1.173,1.128,1.314,1.151,1.142,1.02,1.182,1.185,1.167,1.19,1.163,1.241,1.269,1.121,0.902,1.096,1.153,1.227,1.239,0.086,1.106,1.275,1.279,0.938,1.11,1.222,0.99,1.227,1.22,1.166,1.087,1.217,1.138,0.712,1.163,1.168,0.84,1.285,1.188,1.245,1.115,1.325,1.125,1.158,1.175,1.14,1.158,1.183,0.582,1.145,1.107,1.173,0.95,1.211,1.158,1.165,1.031,1.301,1.186,0.844,1.106,1.157,1.161,0.116,0.106,1.201,1.181,1.186,1.172,0.976,1.212,1.159,1.124,0.112,0.107,1.014,1.117,0.48,1.116,1.091,1.141,0.989,1.026,0.535,0.746,0.598,0.701,0.743,0.83,0.733,0.292,0.71,0.8,0.66,0.626,0.817,0.84,0.858,0.993,0.992,1.005,0.952,0.852,0.712,0.783,0.433,0.822,0.919,0.824,0.927,1.021,0.761,0.797,0.779,0.701,0.741,0.811,0.762,0.822,0.088,0.861,0.884,0.821,0.808,0.288,0.704,0.548,0.94,0.889,0.63,0.867,0.221,0.199,0.752,0.332,0.761,0.602,0.954,0.772,0.966,0.954,0.799,0.687,0.801,0.824,0.833,0.871,0.378,0.293,0.876,0.251,0.872,0.217,0.791,0.781,0.799,0.487,0.848,0.45,0.714,0.92,0.823,0.9,0.098,0.096,0.63,0.848,0.858,0.872,0.778,0.796,0.833,0.779,0.115,0.115,0.39,0.719,0.726,0.879,0.758,0.851,0.205,0.217
75:20:05,0,1.139,1.075,1.043,0.994,1.15,1.074,1.094,1.138,1.131,1.137,1.175,1.122,1.147,1.137,1.205,1.125,1.197,1.175,1.131,1.322,1.152,1.144,1.023,1.184,1.188,1.17,1.191,1.164,1.242,1.27,1.121,0.903,1.099,1.152,1.227,1.237,0.084,1.11,1.273,1.282,0.921,1.105,1.214,0.989,1.218,1.216,1.167,1.084,1.21,1.142,0.708,1.162,1.161,0.837,1.28,1.183,1.24,1.105,1.324,1.125,1.159,1.173,1.137,1.156,1.182,0.585,1.144,1.108,1.171,0.951,1.209,1.157,1.164,1.031,1.302,1.185,0.83,1.106,1.157,1.164,0.113,0.104,1.196,1.175,1.181,1.167,0.972,1.208,1.155,1.122,0.113,0.105,1.013,1.116,0.477,1.116,1.09,1.138,0.987,1.028,0.534,0.743,0.592,0.702,0.739,0.834,0.734,0.291,0.71,0.799,0.661,0.63,0.818,0.843,0.858,0.996,0.994,1.008,0.953,0.847,0.709,0.784,0.434,0.824,0.926,0.827,0.928,1.025,0.764,0.803,0.783,0.708,0.744,0.817,0.766,0.827,0.09,0.865,0.889,0.826,0.811,0.294,0.699,0.551,0.946,0.894,0.639,0.871,0.227,0.202,0.748,0.338,0.767,0.61,0.959,0.777,0.971,0.959,0.806,0.687,0.803,0.827,0.838,0.875,0.382,0.299,0.882,0.253,0.879,0.221,0.79,0.781,0.802,0.489,0.848,0.457,0.714,0.925,0.826,0.897,0.098,0.096,0.63,0.854,0.861,0.874,0.785,0.79,0.834,0.78,0.115,0.116,0.39,0.72,0.721,0.889,0.759,0.853,0.205,0.216
