Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
62:40:05,0,1.138,1.083,1.086,1.113,1.122,1.119,1.103,1.123,1.163,1.14,1.095,1.083,1.084,1.081,1.062,1.095,1.118,1.109,1.098,1.1,1.175,1.174,1.027,1.161,1.146,1.181,1.161,1.145,1.146,1.135,1.152,1.169,1.158,1.172,1.145,1.176,0.088,1.071,1.153,1.142,1.114,0.982,1.087,0.885,1.145,1.158,1.046,1.018,1.145,0.904,1.154,1.132,1.142,0.843,1.123,1.11,1.108,1.204,1.04,0.977,1.083,1.068,1.032,1.051,1.01,0.992,1.055,0.935,1.08,0.894,1.144,1.135,1.161,1.004,1.129,1.163,0.855,1.103,1.135,1.063,0.123,0.105,1.133,1.164,1.169,1.143,0.983,1.139,1.12,1.142,0.104,0.109,1.027,1.144,1.128,1.115,1.101,1.127,0.974,0.926,0.921,0.943,0.947,0.879,0.956,0.946,0.831,0.32,0.81,0.955,0.904,0.631,0.937,0.909,0.931,0.919,0.944,0.877,0.949,0.845,0.929,0.917,0.22,0.874,0.867,0.884,0.955,0.936,0.895,0.889,0.735,0.811,0.708,0.771,0.657,0.72,0.09,0.55,0.783,0.637,0.792,0.263,0.853,0.378,0.884,0.801,0.4,0.842,0.199,0.181,0.763,0.236,0.883,0.4,0.771,0.561,0.742,0.759,0.743,0.406,0.796,0.831,0.779,0.801,0.272,0.228,0.822,0.211,0.867,0.205,0.802,0.759,0.761,0.318,0.933,0.239,0.289,0.931,0.892,0.819,0.117,0.099,0.717,0.832,0.822,0.847,0.757,0.765,0.824,0.746,0.116,0.122,0.322,0.745,0.792,0.872,0.694,0.821,0.183,0.223
63:00:05,0,1.14,1.084,1.087,1.112,1.121,1.118,1.103,1.123,1.162,1.141,1.094,1.085,1.085,1.081,1.062,1.096,1.118,1.11,1.098,1.1,1.178,1.174,1.028,1.161,1.149,1.182,1.16,1.143,1.147,1.137,1.152,1.169,1.158,1.172,1.145,1.176,0.088,1.072,1.153,1.142,1.115,0.982,1.088,0.885,1.145,1.158,1.047,1.019,1.144,0.905,1.152,1.13,1.141,0.844,1.124,1.11,1.106,1.202,1.042,0.977,1.083,1.069,1.032,1.052,1.011,0.993,1.054,0.936,1.08,0.896,1.144,1.135,1.161,1.004,1.13,1.164,0.856,1.105,1.135,1.063,0.121,0.105,1.133,1.163,1.168,1.142,0.981,1.139,1.119,1.142,0.105,0.11,1.028,1.144,1.128,1.116,1.102,1.127,0.974,0.928,0.922,0.944,0.948,0.88,0.957,0.945,0.832,0.321,0.811,0.955,0.905,0.634,0.937,0.909,0.931,0.919,0.945,0.877,0.951,0.846,0.931,0.917,0.22,0.874,0.867,0.885,0.956,0.937,0.898,0.89,0.737,0.813,0.708,0.772,0.658,0.721,0.09,0.551,0.784,0.641,0.795,0.265,0.852,0.382,0.885,0.802,0.403,0.843,0.2,0.181,0.764,0.237,0.884,0.405,0.772,0.565,0.744,0.759,0.744,0.403,0.799,0.832,0.781,0.802,0.275,0.229,0.822,0.211,0.869,0.205,0.799,0.761,0.763,0.321,0.934,0.24,0.293,0.932,0.893,0.82,0.117,0.1,0.713,0.835,0.824,0.849,0.759,0.772,0.825,0.752,0.117,0.122,0.325,0.749,0.792,0.874,0.695,0.823,0.183,0.223
63:20:05,0,1.139,1.085,1.086,1.111,1.123,1.117,1.102,1.124,1.165,1.141,1.098,1.085,1.082,1.082,1.065,1.094,1.121,1.11,1.099,1.099,1.18,1.176,1.029,1.161,1.15,1.182,1.161,1.143,1.147,1.137,1.154,1.17,1.158,1.175,1.147,1.176,0.088,1.075,1.154,1.143,1.117,0.984,1.088,0.886,1.148,1.16,1.047,1.021,1.145,0.909,1.159,1.137,1.146,0.842,1.129,1.112,1.113,1.211,1.035,0.983,1.087,1.067,1.034,1.051,1.012,0.993,1.059,0.934,1.078,0.894,1.145,1.138,1.163,1.005,1.131,1.165,0.856,1.107,1.135,1.064,0.121,0.107,1.137,1.165,1.17,1.145,0.984,1.14,1.122,1.142,0.108,0.114,1.029,1.147,1.13,1.116,1.102,1.127,0.975,0.929,0.923,0.946,0.946,0.88,0.958,0.946,0.836,0.327,0.811,0.956,0.905,0.638,0.937,0.908,0.933,0.918,0.944,0.881,0.952,0.856,0.933,0.918,0.223,0.873,0.87,0.886,0.957,0.938,0.899,0.888,0.742,0.816,0.705,0.769,0.656,0.725,0.09,0.55,0.786,0.65,0.793,0.269,0.856,0.386,0.887,0.8,0.404,0.833,0.201,0.182,0.767,0.242,0.887,0.411,0.777,0.57,0.742,0.763,0.744,0.401,0.8,0.834,0.786,0.804,0.281,0.234,0.825,0.215,0.868,0.206,0.795,0.762,0.764,0.328,0.934,0.243,0.299,0.933,0.896,0.817,0.122,0.102,0.71,0.834,0.829,0.853,0.757,0.771,0.832,0.755,0.121,0.127,0.333,0.747,0.794,0.875,0.696,0.828,0.185,0.226
63:40:05,0,1.138,1.083,1.085,1.11,1.122,1.116,1.101,1.123,1.165,1.141,1.097,1.084,1.082,1.082,1.065,1.094,1.12,1.109,1.099,1.099,1.178,1.175,1.028,1.161,1.148,1.181,1.16,1.144,1.146,1.137,1.154,1.171,1.159,1.174,1.147,1.176,0.088,1.073,1.154,1.142,1.118,0.984,1.088,0.886,1.148,1.159,1.047,1.02,1.144,0.911,1.159,1.136,1.144,0.843,1.128,1.11,1.111,1.208,1.038,0.98,1.088,1.066,1.035,1.054,1.014,0.993,1.063,0.934,1.077,0.894,1.145,1.138,1.162,1.005,1.132,1.165,0.857,1.107,1.135,1.065,0.124,0.108,1.137,1.165,1.17,1.147,0.983,1.14,1.12,1.142,0.107,0.113,1.027,1.146,1.13,1.117,1.101,1.127,0.974,0.928,0.922,0.946,0.948,0.88,0.959,0.948,0.835,0.326,0.811,0.956,0.906,0.639,0.936,0.908,0.934,0.918,0.944,0.88,0.951,0.856,0.934,0.92,0.223,0.873,0.87,0.884,0.956,0.937,0.9,0.888,0.743,0.815,0.705,0.768,0.657,0.726,0.09,0.551,0.784,0.651,0.793,0.269,0.858,0.387,0.888,0.8,0.407,0.832,0.202,0.183,0.768,0.243,0.888,0.415,0.777,0.572,0.743,0.762,0.745,0.393,0.804,0.837,0.788,0.805,0.283,0.235,0.825,0.215,0.869,0.206,0.805,0.765,0.765,0.33,0.935,0.243,0.302,0.933,0.896,0.823,0.12,0.102,0.714,0.836,0.83,0.854,0.757,0.772,0.832,0.76,0.121,0.127,0.336,0.745,0.799,0.877,0.697,0.83,0.185,0.225
64:00:06,0,1.138,1.085,1.085,1.11,1.122,1.117,1.101,1.122,1.165,1.141,1.098,1.084,1.083,1.082,1.065,1.094,1.122,1.11,1.099,1.099,1.179,1.175,1.027,1.162,1.149,1.182,1.161,1.143,1.146,1.136,1.154,1.169,1.157,1.174,1.146,1.176,0.088,1.073,1.153,1.142,1.118,0.985,1.088,0.886,1.148,1.159,1.047,1.02,1.145,0.91,1.158,1.136,1.144,0.844,1.128,1.109,1.112,1.208,1.039,0.98,1.086,1.068,1.035,1.051,1.013,0.994,1.06,0.934,1.079,0.895,1.145,1.138,1.163,1.005,1.132,1.164,0.857,1.106,1.135,1.065,0.124,0.108,1.136,1.164,1.169,1.145,0.982,1.14,1.12,1.141,0.108,0.113,1.027,1.146,1.129,1.117,1.101,1.127,0.973,0.928,0.925,0.948,0.952,0.882,0.961,0.949,0.836,0.328,0.812,0.957,0.908,0.644,0.939,0.91,0.935,0.92,0.945,0.882,0.953,0.856,0.936,0.925,0.224,0.874,0.873,0.887,0.957,0.938,0.9,0.889,0.745,0.818,0.707,0.769,0.658,0.727,0.09,0.552,0.787,0.652,0.794,0.27,0.859,0.39,0.889,0.801,0.41,0.833,0.202,0.183,0.766,0.241,0.889,0.419,0.777,0.576,0.744,0.763,0.745,0.396,0.807,0.836,0.789,0.806,0.284,0.235,0.826,0.215,0.87,0.207,0.799,0.766,0.766,0.333,0.936,0.243,0.306,0.933,0.897,0.815,0.12,0.101,0.699,0.836,0.831,0.854,0.758,0.772,0.833,0.764,0.122,0.129,0.335,0.745,0.797,0.875,0.698,0.83,0.185,0.226
64:20:06,0,1.138,1.084,1.085,1.111,1.121,1.116,1.102,1.123,1.166,1.142,1.097,1.084,1.082,1.081,1.064,1.093,1.122,1.109,1.098,1.099,1.179,1.174,1.028,1.162,1.149,1.182,1.161,1.144,1.146,1.137,1.152,1.167,1.156,1.173,1.145,1.177,0.088,1.072,1.152,1.143,1.117,0.981,1.087,0.884,1.148,1.159,1.046,1.02,1.145,0.911,1.157,1.133,1.143,0.845,1.126,1.108,1.109,1.205,1.041,0.977,1.087,1.065,1.034,1.05,1.011,0.992,1.059,0.933,1.078,0.895,1.145,1.137,1.163,1.006,1.134,1.164,0.858,1.105,1.135,1.065,0.121,0.107,1.136,1.164,1.169,1.145,0.98,1.139,1.119,1.141,0.107,0.113,1.025,1.146,1.129,1.114,1.099,1.127,0.972,0.928,0.923,0.946,0.949,0.88,0.96,0.947,0.836,0.33,0.812,0.956,0.907,0.645,0.938,0.909,0.934,0.919,0.945,0.881,0.953,0.854,0.936,0.922,0.225,0.874,0.873,0.886,0.957,0.938,0.9,0.888,0.746,0.817,0.707,0.769,0.659,0.727,0.09,0.552,0.788,0.653,0.795,0.271,0.858,0.392,0.889,0.8,0.413,0.833,0.202,0.183,0.763,0.24,0.888,0.423,0.778,0.578,0.744,0.763,0.745,0.396,0.805,0.832,0.789,0.806,0.288,0.236,0.825,0.215,0.87,0.207,0.787,0.766,0.766,0.335,0.935,0.243,0.31,0.932,0.896,0.818,0.119,0.102,0.694,0.836,0.831,0.854,0.758,0.772,0.832,0.768,0.122,0.129,0.336,0.745,0.793,0.875,0.699,0.83,0.186,0.226
64:40:05,0,1.138,1.081,1.084,1.107,1.12,1.116,1.101,1.123,1.162,1.139,1.095,1.083,1.08,1.081,1.062,1.093,1.119,1.107,1.099,1.099,1.176,1.172,1.026,1.159,1.147,1.18,1.16,1.143,1.144,1.135,1.152,1.167,1.158,1.171,1.144,1.175,0.087,1.071,1.152,1.141,1.115,0.981,1.087,0.883,1.145,1.157,1.043,1.019,1.143,0.909,1.15,1.126,1.139,0.846,1.123,1.108,1.105,1.201,1.041,0.978,1.082,1.067,1.032,1.051,1.011,0.992,1.055,0.934,1.078,0.893,1.143,1.135,1.162,1.003,1.132,1.162,0.858,1.103,1.135,1.063,0.119,0.105,1.133,1.163,1.168,1.142,0.977,1.139,1.116,1.14,0.104,0.109,1.024,1.142,1.128,1.115,1.099,1.125,0.97,0.926,0.923,0.944,0.949,0.881,0.959,0.945,0.831,0.327,0.811,0.955,0.905,0.646,0.937,0.909,0.932,0.919,0.944,0.877,0.951,0.843,0.931,0.921,0.222,0.874,0.869,0.884,0.955,0.936,0.897,0.889,0.742,0.816,0.709,0.773,0.661,0.723,0.089,0.553,0.784,0.644,0.797,0.269,0.845,0.392,0.887,0.802,0.418,0.844,0.2,0.181,0.761,0.236,0.886,0.424,0.774,0.578,0.745,0.76,0.744,0.392,0.804,0.832,0.788,0.807,0.289,0.232,0.825,0.211,0.87,0.205,0.791,0.766,0.765,0.333,0.936,0.239,0.312,0.931,0.893,0.822,0.117,0.1,0.698,0.838,0.828,0.849,0.76,0.769,0.827,0.774,0.117,0.122,0.335,0.748,0.791,0.872,0.7,0.827,0.183,0.222
65:00:05,0,1.141,1.085,1.088,1.112,1.121,1.116,1.102,1.124,1.164,1.139,1.097,1.084,1.082,1.081,1.064,1.093,1.122,1.109,1.097,1.099,1.178,1.175,1.026,1.16,1.146,1.18,1.16,1.144,1.146,1.136,1.155,1.169,1.158,1.174,1.147,1.175,0.088,1.073,1.153,1.143,1.117,0.982,1.088,0.884,1.147,1.158,1.044,1.02,1.144,0.915,1.157,1.133,1.142,0.846,1.125,1.104,1.111,1.205,1.041,0.977,1.088,1.064,1.036,1.054,1.014,0.992,1.063,0.934,1.077,0.892,1.146,1.138,1.162,1.004,1.134,1.164,0.86,1.106,1.134,1.064,0.125,0.11,1.138,1.165,1.17,1.146,0.98,1.141,1.119,1.142,0.109,0.115,1.025,1.145,1.129,1.116,1.099,1.127,0.971,0.929,0.922,0.947,0.952,0.883,0.961,0.948,0.836,0.333,0.811,0.956,0.906,0.648,0.938,0.91,0.933,0.919,0.945,0.882,0.953,0.858,0.936,0.928,0.224,0.874,0.873,0.886,0.957,0.936,0.9,0.888,0.751,0.822,0.707,0.769,0.659,0.728,0.089,0.552,0.788,0.655,0.796,0.273,0.867,0.397,0.891,0.802,0.42,0.833,0.203,0.183,0.759,0.242,0.889,0.432,0.78,0.583,0.746,0.765,0.746,0.401,0.809,0.84,0.798,0.808,0.295,0.237,0.829,0.215,0.872,0.207,0.79,0.773,0.768,0.343,0.936,0.244,0.323,0.934,0.897,0.836,0.119,0.102,0.703,0.843,0.835,0.856,0.76,0.779,0.835,0.773,0.122,0.129,0.344,0.743,0.799,0.875,0.703,0.836,0.185,0.226
65:20:05,0,1.14,1.085,1.085,1.108,1.121,1.114,1.099,1.122,1.164,1.14,1.097,1.083,1.079,1.08,1.063,1.091,1.121,1.108,1.097,1.098,1.179,1.174,1.026,1.16,1.148,1.181,1.16,1.143,1.146,1.136,1.153,1.168,1.157,1.174,1.146,1.175,0.088,1.072,1.152,1.141,1.117,0.981,1.087,0.883,1.147,1.158,1.045,1.019,1.143,0.915,1.157,1.133,1.142,0.847,1.125,1.106,1.108,1.204,1.04,0.977,1.088,1.065,1.033,1.049,1.012,0.991,1.061,0.932,1.076,0.893,1.146,1.138,1.161,1.003,1.134,1.163,0.859,1.106,1.134,1.063,0.126,0.109,1.137,1.164,1.169,1.145,0.978,1.139,1.119,1.142,0.109,0.115,1.024,1.146,1.13,1.117,1.098,1.127,0.97,0.926,0.922,0.946,0.953,0.884,0.963,0.947,0.836,0.336,0.811,0.957,0.906,0.653,0.937,0.91,0.935,0.918,0.947,0.883,0.955,0.859,0.937,0.929,0.225,0.875,0.875,0.887,0.958,0.939,0.901,0.89,0.754,0.823,0.708,0.77,0.66,0.73,0.09,0.553,0.791,0.66,0.798,0.274,0.86,0.399,0.891,0.803,0.422,0.836,0.203,0.183,0.756,0.244,0.889,0.436,0.78,0.585,0.748,0.765,0.747,0.393,0.811,0.84,0.798,0.811,0.299,0.237,0.831,0.216,0.876,0.207,0.786,0.772,0.769,0.345,0.937,0.244,0.33,0.937,0.899,0.83,0.12,0.103,0.697,0.844,0.836,0.856,0.759,0.78,0.836,0.776,0.122,0.129,0.344,0.741,0.803,0.875,0.7,0.838,0.185,0.226
65:40:05,0,1.14,1.085,1.087,1.111,1.122,1.115,1.102,1.124,1.164,1.14,1.098,1.084,1.081,1.08,1.064,1.093,1.122,1.109,1.097,1.099,1.178,1.174,1.027,1.16,1.148,1.181,1.16,1.143,1.146,1.136,1.153,1.167,1.157,1.174,1.146,1.175,0.088,1.072,1.152,1.141,1.118,0.982,1.088,0.883,1.147,1.157,1.044,1.021,1.143,0.917,1.16,1.135,1.143,0.846,1.128,1.108,1.112,1.209,1.036,0.983,1.086,1.066,1.033,1.051,1.013,0.993,1.059,0.933,1.077,0.893,1.145,1.137,1.162,1.003,1.136,1.163,0.861,1.107,1.133,1.064,0.125,0.108,1.136,1.163,1.168,1.145,0.977,1.139,1.119,1.141,0.11,0.116,1.025,1.146,1.13,1.116,1.097,1.126,0.97,0.927,0.923,0.948,0.95,0.884,0.963,0.947,0.836,0.337,0.811,0.957,0.906,0.657,0.938,0.911,0.935,0.918,0.946,0.883,0.954,0.853,0.936,0.927,0.225,0.875,0.876,0.887,0.958,0.938,0.901,0.89,0.754,0.824,0.708,0.771,0.66,0.731,0.089,0.554,0.79,0.659,0.798,0.276,0.858,0.401,0.891,0.803,0.425,0.836,0.203,0.183,0.748,0.241,0.89,0.439,0.781,0.587,0.748,0.766,0.747,0.392,0.809,0.84,0.798,0.812,0.301,0.239,0.831,0.216,0.875,0.207,0.772,0.773,0.77,0.348,0.938,0.245,0.334,0.937,0.898,0.817,0.118,0.103,0.69,0.843,0.837,0.856,0.76,0.779,0.836,0.779,0.122,0.129,0.341,0.743,0.796,0.875,0.699,0.838,0.185,0.226
66:00:05,0,1.141,1.085,1.087,1.11,1.122,1.116,1.101,1.123,1.164,1.14,1.097,1.083,1.08,1.08,1.063,1.092,1.122,1.109,1.097,1.098,1.18,1.175,1.027,1.16,1.148,1.18,1.16,1.141,1.146,1.136,1.153,1.167,1.156,1.173,1.145,1.176,0.088,1.072,1.152,1.142,1.117,0.979,1.088,0.881,1.148,1.158,1.044,1.02,1.144,0.919,1.158,1.134,1.142,0.847,1.126,1.107,1.108,1.206,1.039,0.98,1.085,1.065,1.033,1.05,1.011,0.992,1.057,0.932,1.077,0.894,1.145,1.137,1.161,1.002,1.136,1.162,0.861,1.105,1.134,1.062,0.123,0.109,1.135,1.164,1.169,1.145,0.976,1.14,1.118,1.142,0.109,0.115,1.023,1.145,1.129,1.115,1.097,1.127,0.969,0.925,0.927,0.95,0.95,0.889,0.966,0.948,0.838,0.338,0.812,0.957,0.906,0.664,0.94,0.912,0.936,0.918,0.947,0.883,0.954,0.853,0.935,0.93,0.226,0.876,0.877,0.888,0.959,0.938,0.901,0.89,0.754,0.824,0.709,0.772,0.66,0.733,0.09,0.553,0.791,0.663,0.797,0.277,0.856,0.404,0.891,0.803,0.428,0.836,0.204,0.184,0.743,0.241,0.889,0.443,0.779,0.588,0.749,0.765,0.747,0.389,0.807,0.838,0.8,0.814,0.305,0.239,0.832,0.216,0.877,0.208,0.77,0.77,0.77,0.35,0.937,0.245,0.338,0.937,0.898,0.808,0.12,0.104,0.681,0.843,0.837,0.855,0.76,0.78,0.836,0.781,0.123,0.129,0.341,0.742,0.793,0.876,0.699,0.839,0.185,0.226
66:20:05,0,1.139,1.084,1.086,1.108,1.121,1.115,1.101,1.122,1.164,1.139,1.097,1.083,1.08,1.08,1.064,1.092,1.121,1.106,1.096,1.098,1.178,1.173,1.027,1.16,1.148,1.18,1.159,1.142,1.145,1.135,1.153,1.166,1.157,1.173,1.146,1.175,0.088,1.072,1.153,1.142,1.117,0.98,1.087,0.882,1.147,1.157,1.043,1.02,1.142,0.921,1.158,1.133,1.143,0.846,1.127,1.107,1.111,1.208,1.036,0.982,1.087,1.066,1.035,1.05,1.013,0.992,1.06,0.933,1.078,0.894,1.146,1.138,1.162,1.003,1.138,1.162,0.862,1.106,1.133,1.064,0.125,0.111,1.138,1.165,1.17,1.146,0.977,1.139,1.117,1.14,0.109,0.115,1.022,1.144,1.128,1.115,1.096,1.125,0.968,0.926,0.919,0.945,0.943,0.883,0.964,0.947,0.835,0.334,0.812,0.956,0.904,0.662,0.937,0.912,0.935,0.919,0.947,0.883,0.954,0.85,0.935,0.929,0.226,0.875,0.876,0.887,0.958,0.939,0.901,0.891,0.754,0.824,0.709,0.772,0.661,0.733,0.09,0.554,0.792,0.662,0.795,0.278,0.852,0.406,0.892,0.803,0.432,0.837,0.204,0.184,0.728,0.237,0.889,0.446,0.781,0.589,0.75,0.767,0.748,0.38,0.8,0.834,0.803,0.815,0.308,0.239,0.832,0.216,0.876,0.207,0.758,0.768,0.77,0.354,0.939,0.246,0.343,0.936,0.899,0.798,0.118,0.103,0.661,0.845,0.839,0.858,0.763,0.783,0.837,0.781,0.123,0.129,0.341,0.738,0.788,0.875,0.698,0.841,0.184,0.225
66:40:06,0,1.138,1.083,1.085,1.107,1.119,1.114,1.1,1.122,1.164,1.139,1.097,1.082,1.08,1.079,1.063,1.092,1.119,1.107,1.096,1.098,1.178,1.173,1.026,1.159,1.147,1.179,1.159,1.142,1.144,1.135,1.152,1.166,1.154,1.172,1.144,1.175,0.087,1.071,1.15,1.142,1.114,0.977,1.088,0.88,1.145,1.157,1.041,1.019,1.143,0.923,1.158,1.134,1.144,0.845,1.128,1.107,1.112,1.211,1.033,0.986,1.086,1.065,1.032,1.049,1.011,0.991,1.058,0.932,1.077,0.892,1.144,1.136,1.161,1.002,1.138,1.161,0.862,1.105,1.133,1.062,0.125,0.107,1.134,1.161,1.166,1.143,0.973,1.137,1.117,1.14,0.108,0.114,1.022,1.143,1.127,1.114,1.094,1.124,0.967,0.924,0.915,0.943,0.939,0.883,0.963,0.946,0.836,0.335,0.811,0.957,0.903,0.664,0.938,0.911,0.935,0.918,0.947,0.883,0.954,0.846,0.932,0.928,0.227,0.875,0.876,0.887,0.957,0.939,0.9,0.891,0.753,0.822,0.709,0.772,0.66,0.733,0.09,0.555,0.792,0.661,0.795,0.279,0.849,0.408,0.893,0.803,0.434,0.836,0.204,0.183,0.729,0.238,0.889,0.449,0.782,0.589,0.751,0.765,0.749,0.379,0.795,0.833,0.804,0.815,0.312,0.24,0.832,0.216,0.876,0.207,0.747,0.77,0.77,0.356,0.939,0.244,0.349,0.936,0.898,0.79,0.118,0.103,0.665,0.842,0.842,0.856,0.764,0.782,0.837,0.782,0.122,0.129,0.343,0.738,0.787,0.871,0.697,0.84,0.183,0.224
67:00:05,0,1.139,1.083,1.086,1.107,1.12,1.117,1.1,1.122,1.162,1.138,1.096,1.083,1.08,1.078,1.062,1.092,1.118,1.106,1.095,1.097,1.177,1.173,1.025,1.159,1.145,1.178,1.158,1.142,1.143,1.134,1.152,1.166,1.157,1.172,1.145,1.174,0.087,1.07,1.151,1.141,1.116,0.976,1.086,0.88,1.144,1.157,1.041,1.018,1.142,0.926,1.157,1.133,1.141,0.847,1.125,1.103,1.108,1.206,1.037,0.981,1.085,1.065,1.032,1.049,1.011,0.991,1.056,0.932,1.075,0.891,1.144,1.137,1.162,1.002,1.139,1.161,0.863,1.106,1.133,1.062,0.123,0.108,1.134,1.162,1.168,1.144,0.973,1.137,1.114,1.14,0.109,0.114,1.02,1.143,1.127,1.113,1.093,1.125,0.966,0.926,0.918,0.945,0.944,0.884,0.962,0.945,0.835,0.33,0.811,0.955,0.903,0.666,0.938,0.911,0.932,0.917,0.946,0.881,0.953,0.846,0.934,0.932,0.227,0.874,0.875,0.887,0.956,0.937,0.9,0.889,0.752,0.821,0.708,0.772,0.657,0.733,0.089,0.553,0.791,0.649,0.794,0.281,0.843,0.41,0.89,0.803,0.436,0.838,0.203,0.182,0.742,0.24,0.89,0.451,0.782,0.589,0.752,0.767,0.749,0.376,0.801,0.835,0.805,0.815,0.313,0.24,0.832,0.216,0.878,0.207,0.76,0.772,0.772,0.358,0.939,0.244,0.358,0.937,0.899,0.781,0.116,0.102,0.671,0.848,0.842,0.853,0.762,0.781,0.837,0.782,0.122,0.128,0.347,0.736,0.786,0.87,0.695,0.843,0.183,0.222
67:20:05,0,1.139,1.084,1.086,1.107,1.12,1.115,1.1,1.123,1.163,1.138,1.097,1.084,1.08,1.08,1.064,1.094,1.118,1.109,1.097,1.098,1.18,1.175,1.028,1.159,1.147,1.18,1.158,1.14,1.144,1.135,1.153,1.167,1.157,1.172,1.144,1.174,0.087,1.072,1.153,1.142,1.117,0.98,1.087,0.881,1.146,1.157,1.041,1.02,1.142,0.928,1.158,1.133,1.141,0.848,1.124,1.103,1.109,1.206,1.038,0.982,1.086,1.063,1.033,1.051,1.014,0.991,1.058,0.933,1.076,0.892,1.145,1.137,1.161,1.002,1.14,1.161,0.865,1.106,1.132,1.062,0.124,0.107,1.134,1.161,1.167,1.143,0.972,1.138,1.115,1.14,0.109,0.115,1.021,1.143,1.127,1.114,1.094,1.124,0.966,0.926,0.915,0.944,0.94,0.886,0.963,0.946,0.838,0.335,0.812,0.958,0.905,0.671,0.939,0.913,0.934,0.918,0.949,0.884,0.957,0.852,0.932,0.929,0.227,0.876,0.878,0.889,0.959,0.941,0.901,0.894,0.755,0.823,0.71,0.775,0.66,0.738,0.09,0.555,0.796,0.656,0.796,0.283,0.838,0.414,0.894,0.805,0.441,0.839,0.204,0.183,0.738,0.242,0.891,0.456,0.784,0.592,0.756,0.768,0.751,0.373,0.799,0.834,0.81,0.819,0.319,0.242,0.837,0.217,0.882,0.207,0.752,0.775,0.775,0.362,0.943,0.245,0.367,0.941,0.902,0.78,0.118,0.103,0.669,0.852,0.845,0.858,0.765,0.789,0.842,0.787,0.123,0.129,0.351,0.739,0.786,0.866,0.7,0.85,0.184,0.223
67:40:05,0,1.138,1.083,1.085,1.106,1.12,1.113,1.099,1.122,1.163,1.138,1.097,1.082,1.08,1.077,1.063,1.09,1.12,1.107,1.095,1.097,1.179,1.174,1.027,1.159,1.147,1.179,1.158,1.14,1.144,1.134,1.152,1.165,1.156,1.17,1.143,1.173,0.087,1.07,1.151,1.141,1.115,0.976,1.088,0.879,1.144,1.157,1.04,1.019,1.141,0.931,1.159,1.133,1.143,0.846,1.127,1.104,1.111,1.208,1.033,0.986,1.086,1.065,1.033,1.038,1.012,0.991,1.057,0.933,1.075,0.892,1.143,1.136,1.159,0.999,1.14,1.16,0.863,1.104,1.131,1.061,0.129,0.108,1.135,1.162,1.166,1.144,0.972,1.138,1.115,1.14,0.109,0.114,1.02,1.142,1.127,1.114,1.094,1.124,0.966,0.925,0.914,0.945,0.936,0.885,0.963,0.946,0.837,0.337,0.812,0.957,0.903,0.673,0.938,0.911,0.933,0.918,0.948,0.884,0.956,0.844,0.931,0.931,0.227,0.875,0.877,0.888,0.958,0.939,0.901,0.893,0.755,0.821,0.71,0.775,0.658,0.736,0.089,0.556,0.795,0.652,0.797,0.284,0.832,0.416,0.892,0.804,0.443,0.837,0.204,0.183,0.732,0.241,0.891,0.458,0.783,0.591,0.756,0.769,0.751,0.37,0.797,0.832,0.807,0.818,0.32,0.241,0.835,0.217,0.88,0.207,0.749,0.773,0.774,0.364,0.94,0.244,0.374,0.938,0.901,0.77,0.118,0.103,0.667,0.852,0.843,0.857,0.764,0.788,0.84,0.786,0.122,0.128,0.352,0.736,0.779,0.86,0.699,0.849,0.183,0.222
