Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
71:00:05,0,1.059,1.064,1.108,1.106,1.204,1.212,1.162,1.188,1.204,1.102,1.112,1.089,1.258,1.135,1.21,1.223,1.198,1.233,1.152,1.118,1.148,0.954,1.036,1.215,1.2,1.22,1.189,1.15,1.177,1.063,1.111,1.163,1.156,1.176,1.185,1.184,0.097,1.116,1.064,1.049,1.126,1.029,1.078,0.867,1.113,1.156,1.069,1.06,1.187,0.899,1.121,1.156,1.125,0.677,1.167,1.104,1.172,1.21,1.097,1.131,1.123,1.145,1.141,1.188,1.168,1.144,1.148,1.027,1.124,0.955,1.074,1.092,1.121,1.003,1.274,1.126,0.984,1.083,1.132,1.045,0.1,0.099,1.197,1.185,1.147,1.143,0.987,1.135,1.137,1.123,0.102,0.103,1.058,1.13,1.127,1.124,1.108,1.154,1.049,0.967,0.188,0.393,0.353,0.195,0.385,0.487,0.195,0.181,0.175,0.238,0.246,0.238,0.407,0.424,0.325,0.49,0.442,0.549,0.29,0.214,0.376,0.682,0.175,0.354,0.585,0.528,0.489,0.462,0.421,0.4,0.263,0.447,0.481,0.421,0.606,0.465,0.092,0.604,0.364,0.21,0.466,0.177,0.414,0.17,0.759,0.44,0.185,0.463,0.198,0.16,0.195,0.189,0.375,0.175,0.349,0.182,0.29,0.352,0.229,0.179,0.203,0.204,0.263,0.239,0.171,0.181,0.276,0.197,0.293,0.182,0.25,0.224,0.222,0.174,0.471,0.174,0.183,0.325,0.253,0.253,0.1,0.097,0.218,0.236,0.272,0.449,0.209,0.256,0.216,0.177,0.099,0.102,0.191,0.309,0.283,0.255,0.206,0.162,0.189,0.19
71:20:05,0,1.062,1.061,1.107,1.106,1.203,1.213,1.162,1.184,1.202,1.102,1.111,1.089,1.256,1.135,1.205,1.208,1.195,1.221,1.151,1.118,1.147,0.946,1.036,1.214,1.198,1.217,1.186,1.149,1.173,1.062,1.114,1.159,1.154,1.177,1.186,1.181,0.095,1.108,1.066,1.046,1.124,1.025,1.078,0.869,1.112,1.155,1.069,1.065,1.195,0.899,1.117,1.152,1.139,0.656,1.146,1.101,1.166,1.205,1.092,1.124,1.123,1.136,1.136,1.205,1.172,1.149,1.147,1.025,1.125,0.952,1.079,1.098,1.131,0.995,1.273,1.129,0.985,1.087,1.132,1.049,0.099,0.098,1.196,1.183,1.143,1.145,0.986,1.135,1.137,1.122,0.102,0.103,1.057,1.13,1.126,1.127,1.109,1.151,1.046,0.964,0.189,0.374,0.364,0.195,0.397,0.491,0.194,0.177,0.17,0.237,0.251,0.241,0.414,0.427,0.333,0.5,0.446,0.54,0.294,0.217,0.379,0.682,0.175,0.361,0.608,0.534,0.504,0.469,0.415,0.398,0.27,0.449,0.487,0.427,0.608,0.458,0.091,0.611,0.369,0.214,0.47,0.176,0.424,0.17,0.775,0.449,0.184,0.478,0.197,0.159,0.198,0.189,0.381,0.174,0.351,0.18,0.282,0.352,0.23,0.178,0.204,0.205,0.263,0.243,0.169,0.175,0.288,0.195,0.287,0.18,0.253,0.226,0.224,0.178,0.475,0.173,0.183,0.325,0.254,0.253,0.1,0.097,0.218,0.239,0.272,0.448,0.21,0.258,0.216,0.176,0.098,0.102,0.19,0.308,0.282,0.257,0.206,0.163,0.188,0.19
71:40:05,0,1.06,1.071,1.112,1.103,1.215,1.215,1.162,1.191,1.199,1.104,1.112,1.09,1.259,1.135,1.21,1.218,1.198,1.23,1.152,1.119,1.147,0.964,1.036,1.215,1.202,1.221,1.189,1.149,1.176,1.063,1.112,1.162,1.155,1.176,1.187,1.186,0.097,1.115,1.045,1.05,1.124,1.028,1.077,0.868,1.114,1.156,1.07,1.063,1.186,0.9,1.119,1.155,1.127,0.675,1.166,1.103,1.177,1.21,1.095,1.129,1.125,1.146,1.14,1.185,1.166,1.146,1.15,1.027,1.128,0.955,1.079,1.099,1.131,0.994,1.275,1.129,0.976,1.082,1.131,1.053,0.1,0.099,1.198,1.184,1.147,1.143,0.988,1.137,1.138,1.123,0.104,0.105,1.057,1.133,1.127,1.127,1.112,1.15,1.045,0.966,0.191,0.403,0.369,0.196,0.4,0.505,0.197,0.178,0.176,0.249,0.25,0.244,0.419,0.435,0.333,0.505,0.453,0.563,0.294,0.22,0.386,0.69,0.174,0.362,0.609,0.54,0.506,0.473,0.427,0.411,0.267,0.459,0.498,0.43,0.627,0.481,0.092,0.611,0.372,0.214,0.489,0.177,0.427,0.17,0.783,0.456,0.184,0.479,0.198,0.159,0.198,0.189,0.386,0.175,0.356,0.182,0.289,0.36,0.231,0.179,0.207,0.207,0.269,0.242,0.17,0.176,0.284,0.198,0.3,0.182,0.256,0.228,0.228,0.178,0.479,0.176,0.183,0.334,0.259,0.259,0.1,0.098,0.218,0.24,0.281,0.449,0.209,0.26,0.218,0.177,0.099,0.102,0.192,0.312,0.29,0.262,0.207,0.164,0.188,0.191
72:00:05,0,1.059,1.051,1.103,1.101,1.199,1.211,1.156,1.187,1.202,1.101,1.11,1.09,1.254,1.135,1.206,1.213,1.194,1.224,1.149,1.117,1.146,0.967,1.034,1.215,1.197,1.217,1.19,1.14,1.173,1.066,1.111,1.159,1.153,1.177,1.185,1.179,0.095,1.107,1.045,1.047,1.124,1.023,1.079,0.867,1.11,1.154,1.065,1.06,1.186,0.899,1.115,1.151,1.132,0.655,1.141,1.1,1.165,1.204,1.088,1.122,1.124,1.134,1.135,1.21,1.176,1.151,1.149,1.03,1.122,0.951,1.077,1.097,1.129,0.995,1.273,1.126,0.983,1.085,1.133,1.045,0.099,0.098,1.195,1.182,1.141,1.144,0.98,1.132,1.134,1.121,0.101,0.102,1.055,1.127,1.125,1.12,1.102,1.156,1.049,0.962,0.192,0.405,0.381,0.196,0.412,0.512,0.196,0.174,0.172,0.247,0.259,0.249,0.424,0.434,0.347,0.522,0.459,0.537,0.308,0.221,0.39,0.69,0.175,0.373,0.63,0.538,0.527,0.474,0.43,0.41,0.288,0.454,0.501,0.438,0.616,0.457,0.091,0.628,0.369,0.222,0.494,0.176,0.45,0.171,0.779,0.471,0.181,0.53,0.196,0.159,0.204,0.188,0.399,0.174,0.353,0.179,0.272,0.36,0.239,0.178,0.214,0.207,0.263,0.261,0.169,0.174,0.307,0.196,0.285,0.18,0.258,0.229,0.228,0.178,0.475,0.176,0.185,0.328,0.258,0.252,0.1,0.097,0.222,0.242,0.278,0.45,0.217,0.263,0.216,0.177,0.098,0.101,0.19,0.313,0.28,0.262,0.206,0.165,0.187,0.189
72:20:05,0,1.059,1.066,1.109,1.103,1.205,1.212,1.16,1.184,1.203,1.101,1.111,1.089,1.257,1.135,1.208,1.217,1.196,1.229,1.151,1.118,1.147,0.959,1.034,1.215,1.203,1.223,1.183,1.154,1.176,1.057,1.11,1.161,1.154,1.175,1.185,1.185,0.097,1.114,1.055,1.047,1.125,1.028,1.077,0.863,1.113,1.158,1.069,1.061,1.188,0.901,1.118,1.154,1.117,0.664,1.158,1.103,1.173,1.209,1.09,1.127,1.124,1.145,1.139,1.188,1.17,1.15,1.148,1.025,1.124,0.954,1.075,1.093,1.125,0.996,1.276,1.126,0.984,1.083,1.132,1.048,0.099,0.099,1.196,1.183,1.145,1.145,0.984,1.136,1.134,1.122,0.102,0.103,1.055,1.128,1.128,1.124,1.103,1.151,1.047,0.963,0.194,0.422,0.379,0.197,0.409,0.516,0.199,0.179,0.176,0.257,0.253,0.248,0.426,0.45,0.335,0.524,0.466,0.593,0.308,0.217,0.394,0.7,0.174,0.364,0.624,0.55,0.511,0.483,0.429,0.419,0.266,0.469,0.511,0.433,0.64,0.494,0.091,0.616,0.377,0.219,0.493,0.176,0.434,0.169,0.787,0.467,0.183,0.486,0.193,0.161,0.199,0.188,0.393,0.173,0.362,0.18,0.295,0.363,0.23,0.178,0.207,0.209,0.274,0.24,0.169,0.175,0.279,0.2,0.31,0.181,0.26,0.23,0.23,0.177,0.483,0.179,0.183,0.342,0.262,0.262,0.099,0.097,0.22,0.24,0.291,0.446,0.209,0.262,0.219,0.176,0.098,0.101,0.191,0.318,0.293,0.265,0.208,0.163,0.188,0.19
72:40:06,0,1.064,1.069,1.112,1.108,1.207,1.213,1.166,1.191,1.204,1.099,1.111,1.092,1.256,1.135,1.207,1.214,1.198,1.228,1.151,1.119,1.148,0.94,1.036,1.215,1.202,1.223,1.185,1.155,1.175,1.06,1.11,1.16,1.154,1.176,1.185,1.212,0.097,1.116,1.035,1.051,1.125,1.029,1.077,0.863,1.113,1.157,1.065,1.059,1.19,0.903,1.12,1.156,1.128,0.671,1.167,1.104,1.173,1.208,1.096,1.129,1.122,1.144,1.14,1.188,1.168,1.147,1.15,1.028,1.126,0.953,1.077,1.097,1.128,0.995,1.276,1.126,0.983,1.085,1.131,1.048,0.099,0.099,1.198,1.183,1.144,1.144,0.982,1.135,1.137,1.122,0.102,0.103,1.055,1.128,1.127,1.124,1.105,1.154,1.047,0.962,0.196,0.452,0.394,0.197,0.422,0.53,0.2,0.177,0.176,0.267,0.256,0.252,0.433,0.454,0.34,0.531,0.473,0.596,0.314,0.22,0.396,0.702,0.174,0.369,0.637,0.554,0.522,0.489,0.433,0.424,0.268,0.477,0.52,0.436,0.65,0.5,0.092,0.621,0.384,0.223,0.513,0.177,0.439,0.17,0.805,0.476,0.182,0.496,0.192,0.162,0.202,0.188,0.399,0.174,0.368,0.18,0.295,0.364,0.237,0.179,0.21,0.211,0.276,0.247,0.17,0.175,0.285,0.201,0.312,0.181,0.261,0.232,0.232,0.177,0.483,0.18,0.185,0.344,0.264,0.263,0.1,0.097,0.222,0.241,0.296,0.443,0.211,0.264,0.22,0.176,0.099,0.102,0.191,0.316,0.293,0.268,0.207,0.164,0.187,0.19
73:00:05,0,1.062,1.066,1.11,1.104,1.206,1.212,1.16,1.192,1.203,1.102,1.112,1.093,1.259,1.136,1.211,1.22,1.197,1.232,1.15,1.12,1.148,0.958,1.035,1.216,1.201,1.223,1.187,1.146,1.176,1.063,1.111,1.16,1.154,1.176,1.184,1.185,0.097,1.113,1.041,1.05,1.125,1.028,1.079,0.863,1.114,1.158,1.064,1.06,1.188,0.903,1.12,1.156,1.122,0.666,1.163,1.099,1.172,1.209,1.097,1.132,1.122,1.143,1.14,1.192,1.171,1.148,1.151,1.028,1.124,0.952,1.077,1.097,1.128,0.995,1.279,1.126,0.985,1.084,1.132,1.047,0.099,0.099,1.197,1.182,1.143,1.146,0.981,1.137,1.137,1.122,0.102,0.103,1.054,1.129,1.125,1.124,1.105,1.152,1.046,0.964,0.197,0.444,0.398,0.197,0.427,0.532,0.2,0.176,0.175,0.269,0.261,0.255,0.436,0.462,0.344,0.542,0.479,0.608,0.321,0.223,0.4,0.706,0.174,0.371,0.643,0.557,0.526,0.495,0.439,0.429,0.269,0.482,0.528,0.438,0.659,0.508,0.092,0.625,0.386,0.224,0.517,0.176,0.437,0.17,0.805,0.481,0.182,0.509,0.192,0.162,0.204,0.188,0.405,0.174,0.368,0.18,0.296,0.362,0.238,0.177,0.212,0.211,0.278,0.252,0.17,0.175,0.289,0.196,0.316,0.181,0.262,0.235,0.233,0.177,0.481,0.18,0.187,0.346,0.266,0.264,0.1,0.097,0.222,0.241,0.301,0.438,0.211,0.264,0.221,0.175,0.098,0.102,0.19,0.319,0.297,0.269,0.208,0.164,0.188,0.19
73:20:05,0,1.062,1.067,1.111,1.104,1.208,1.211,1.161,1.193,1.202,1.101,1.111,1.094,1.259,1.136,1.209,1.213,1.199,1.233,1.151,1.118,1.149,0.953,1.036,1.216,1.203,1.223,1.189,1.15,1.175,1.063,1.11,1.16,1.155,1.176,1.185,1.185,0.097,1.113,1.015,1.053,1.124,1.027,1.079,0.862,1.114,1.157,1.068,1.064,1.191,0.904,1.121,1.156,1.109,0.659,1.158,1.103,1.171,1.21,1.092,1.128,1.124,1.145,1.139,1.188,1.172,1.15,1.151,1.027,1.126,0.953,1.078,1.098,1.13,0.992,1.278,1.128,0.981,1.082,1.133,1.053,0.099,0.099,1.197,1.182,1.145,1.145,0.983,1.139,1.135,1.121,0.102,0.104,1.053,1.129,1.127,1.125,1.103,1.154,1.046,0.962,0.198,0.451,0.401,0.198,0.431,0.534,0.201,0.177,0.177,0.272,0.261,0.257,0.441,0.466,0.346,0.547,0.484,0.618,0.324,0.221,0.403,0.71,0.175,0.372,0.65,0.561,0.53,0.5,0.443,0.434,0.272,0.485,0.532,0.44,0.664,0.513,0.091,0.628,0.391,0.226,0.52,0.176,0.437,0.17,0.808,0.487,0.183,0.51,0.193,0.163,0.205,0.189,0.406,0.174,0.378,0.18,0.303,0.369,0.237,0.178,0.213,0.213,0.281,0.253,0.17,0.175,0.287,0.195,0.324,0.181,0.264,0.237,0.237,0.173,0.479,0.179,0.189,0.354,0.269,0.267,0.1,0.097,0.224,0.244,0.306,0.442,0.213,0.267,0.222,0.175,0.099,0.102,0.19,0.322,0.298,0.271,0.208,0.165,0.188,0.19
73:40:05,0,1.066,1.071,1.116,1.11,1.207,1.213,1.169,1.19,1.207,1.1,1.112,1.096,1.257,1.137,1.207,1.208,1.198,1.23,1.151,1.119,1.15,0.914,1.039,1.214,1.204,1.224,1.184,1.16,1.18,1.06,1.112,1.163,1.153,1.177,1.187,1.187,0.097,1.115,0.995,1.054,1.127,1.028,1.082,0.863,1.112,1.157,1.067,1.058,1.183,0.907,1.121,1.157,1.102,0.656,1.156,1.103,1.173,1.209,1.09,1.131,1.12,1.141,1.14,1.193,1.176,1.152,1.151,1.032,1.126,0.953,1.079,1.099,1.131,0.993,1.28,1.129,0.982,1.086,1.134,1.053,0.1,0.099,1.199,1.183,1.145,1.146,0.984,1.135,1.139,1.123,0.102,0.103,1.054,1.127,1.125,1.123,1.101,1.155,1.047,0.96,0.2,0.449,0.408,0.199,0.438,0.54,0.202,0.178,0.177,0.277,0.264,0.261,0.448,0.472,0.349,0.554,0.491,0.628,0.332,0.222,0.406,0.713,0.174,0.375,0.66,0.565,0.535,0.507,0.443,0.436,0.271,0.493,0.543,0.443,0.68,0.528,0.092,0.633,0.391,0.228,0.524,0.177,0.441,0.171,0.81,0.493,0.184,0.518,0.193,0.163,0.207,0.189,0.411,0.174,0.385,0.181,0.306,0.373,0.24,0.179,0.215,0.215,0.285,0.254,0.17,0.175,0.292,0.196,0.327,0.182,0.265,0.24,0.24,0.172,0.477,0.176,0.19,0.358,0.272,0.269,0.1,0.097,0.225,0.248,0.313,0.449,0.214,0.27,0.223,0.176,0.099,0.102,0.19,0.326,0.301,0.274,0.21,0.165,0.189,0.191
74:00:05,0,1.065,1.068,1.114,1.1,1.212,1.214,1.158,1.193,1.201,1.103,1.112,1.096,1.258,1.136,1.211,1.229,1.201,1.236,1.151,1.118,1.149,0.979,1.036,1.218,1.206,1.225,1.187,1.153,1.175,1.063,1.112,1.159,1.156,1.176,1.184,1.166,0.097,1.116,1.041,1.051,1.122,1.026,1.077,0.865,1.115,1.155,1.064,1.07,1.204,0.908,1.122,1.16,1.163,0.691,1.179,1.099,1.174,1.212,1.101,1.138,1.124,1.145,1.14,1.186,1.171,1.15,1.152,1.032,1.126,0.952,1.075,1.095,1.126,0.995,1.281,1.126,0.983,1.085,1.131,1.047,0.099,0.098,1.197,1.182,1.143,1.141,0.978,1.139,1.135,1.123,0.101,0.102,1.055,1.128,1.123,1.124,1.106,1.153,1.042,0.956,0.202,0.471,0.413,0.199,0.446,0.547,0.202,0.176,0.177,0.285,0.273,0.266,0.451,0.471,0.362,0.568,0.493,0.618,0.346,0.223,0.406,0.703,0.175,0.385,0.684,0.561,0.556,0.514,0.435,0.425,0.286,0.492,0.55,0.453,0.684,0.513,0.091,0.646,0.391,0.231,0.538,0.175,0.458,0.17,0.823,0.503,0.18,0.547,0.189,0.16,0.21,0.186,0.427,0.172,0.369,0.178,0.3,0.359,0.241,0.176,0.222,0.214,0.284,0.254,0.167,0.174,0.304,0.192,0.315,0.18,0.267,0.241,0.24,0.17,0.482,0.17,0.186,0.356,0.271,0.263,0.1,0.097,0.228,0.25,0.316,0.444,0.219,0.27,0.222,0.175,0.098,0.101,0.189,0.322,0.297,0.277,0.207,0.166,0.186,0.189
74:20:05,0,1.065,1.067,1.115,1.107,1.208,1.213,1.164,1.196,1.206,1.101,1.11,1.096,1.256,1.137,1.208,1.202,1.198,1.229,1.151,1.119,1.15,0.905,1.038,1.213,1.203,1.222,1.186,1.161,1.178,1.058,1.111,1.161,1.151,1.179,1.186,1.187,0.096,1.111,1.008,1.051,1.126,1.026,1.082,0.862,1.114,1.155,1.066,1.061,1.185,0.907,1.118,1.157,1.093,0.646,1.146,1.101,1.172,1.209,1.082,1.122,1.122,1.126,1.133,1.228,1.195,1.159,1.147,1.039,1.118,0.947,1.077,1.096,1.124,0.998,1.282,1.122,0.987,1.084,1.129,1.04,0.099,0.099,1.197,1.182,1.145,1.147,0.982,1.136,1.138,1.123,0.102,0.103,1.053,1.129,1.127,1.124,1.102,1.154,1.044,0.96,0.202,0.456,0.415,0.2,0.447,0.543,0.202,0.177,0.177,0.281,0.266,0.267,0.457,0.481,0.353,0.561,0.5,0.638,0.338,0.225,0.413,0.718,0.173,0.378,0.671,0.569,0.544,0.518,0.454,0.443,0.276,0.499,0.55,0.444,0.683,0.53,0.091,0.638,0.405,0.235,0.519,0.177,0.442,0.171,0.803,0.501,0.183,0.528,0.192,0.163,0.21,0.188,0.415,0.173,0.407,0.181,0.31,0.384,0.243,0.18,0.22,0.217,0.289,0.26,0.17,0.175,0.297,0.195,0.332,0.181,0.267,0.244,0.243,0.171,0.474,0.172,0.182,0.362,0.276,0.271,0.1,0.097,0.227,0.256,0.321,0.46,0.222,0.276,0.224,0.176,0.099,0.102,0.19,0.333,0.302,0.279,0.21,0.164,0.188,0.19
74:40:05,0,1.067,1.071,1.117,1.103,1.216,1.214,1.162,1.195,1.203,1.102,1.112,1.098,1.258,1.136,1.211,1.226,1.198,1.235,1.151,1.117,1.151,0.969,1.036,1.218,1.203,1.224,1.188,1.151,1.178,1.062,1.114,1.159,1.156,1.175,1.184,1.185,0.096,1.118,1.048,1.051,1.124,1.024,1.079,0.865,1.115,1.155,1.067,1.069,1.199,0.908,1.122,1.161,1.166,0.688,1.179,1.101,1.176,1.21,1.102,1.14,1.125,1.144,1.138,1.191,1.176,1.152,1.152,1.033,1.126,0.951,1.077,1.096,1.127,0.994,1.285,1.126,0.986,1.086,1.132,1.049,0.099,0.099,1.199,1.182,1.145,1.139,0.981,1.137,1.137,1.125,0.102,0.102,1.054,1.132,1.124,1.127,1.104,1.151,1.041,0.956,0.204,0.458,0.421,0.2,0.453,0.547,0.203,0.176,0.177,0.287,0.273,0.269,0.46,0.492,0.359,0.578,0.507,0.66,0.356,0.222,0.412,0.717,0.174,0.382,0.69,0.569,0.55,0.527,0.445,0.439,0.278,0.506,0.565,0.452,0.699,0.537,0.091,0.644,0.405,0.236,0.536,0.177,0.446,0.171,0.821,0.51,0.182,0.534,0.191,0.163,0.212,0.188,0.422,0.173,0.401,0.18,0.319,0.372,0.236,0.179,0.223,0.219,0.292,0.251,0.168,0.175,0.297,0.193,0.336,0.182,0.272,0.247,0.245,0.169,0.486,0.171,0.182,0.369,0.278,0.274,0.1,0.097,0.228,0.255,0.328,0.447,0.223,0.277,0.226,0.175,0.099,0.102,0.189,0.329,0.306,0.284,0.209,0.167,0.187,0.191
75:00:05,0,1.065,1.054,1.11,1.102,1.198,1.211,1.162,1.192,1.203,1.1,1.108,1.098,1.254,1.136,1.206,1.202,1.196,1.223,1.151,1.117,1.15,0.919,1.036,1.213,1.197,1.217,1.188,1.152,1.175,1.06,1.113,1.159,1.15,1.178,1.187,1.181,0.095,1.107,1.026,1.047,1.126,1.02,1.083,0.864,1.109,1.154,1.062,1.056,1.184,0.908,1.116,1.156,1.122,0.638,1.134,1.098,1.166,1.204,1.084,1.122,1.126,1.124,1.132,1.224,1.19,1.157,1.148,1.041,1.117,0.946,1.075,1.094,1.124,0.996,1.286,1.122,0.987,1.084,1.13,1.041,0.099,0.098,1.194,1.182,1.142,1.146,0.977,1.133,1.135,1.122,0.101,0.103,1.052,1.127,1.123,1.121,1.099,1.154,1.044,0.958,0.205,0.439,0.424,0.201,0.456,0.542,0.203,0.176,0.175,0.28,0.276,0.274,0.468,0.484,0.366,0.576,0.512,0.624,0.347,0.233,0.421,0.719,0.173,0.384,0.695,0.57,0.562,0.53,0.46,0.448,0.283,0.506,0.562,0.451,0.691,0.524,0.091,0.649,0.414,0.238,0.526,0.176,0.467,0.172,0.799,0.52,0.181,0.581,0.191,0.162,0.22,0.188,0.431,0.173,0.426,0.18,0.296,0.389,0.249,0.181,0.232,0.217,0.287,0.285,0.169,0.174,0.327,0.191,0.312,0.182,0.271,0.25,0.244,0.172,0.471,0.171,0.184,0.357,0.28,0.266,0.1,0.097,0.23,0.269,0.32,0.476,0.237,0.285,0.223,0.178,0.098,0.102,0.189,0.341,0.29,0.28,0.212,0.168,0.189,0.19
75:20:05,0,1.067,1.073,1.119,1.107,1.216,1.215,1.165,1.193,1.205,1.099,1.111,1.1,1.257,1.136,1.21,1.228,1.199,1.233,1.151,1.117,1.15,0.962,1.036,1.216,1.204,1.222,1.188,1.153,1.175,1.061,1.113,1.158,1.156,1.175,1.183,1.186,0.097,1.115,1.052,1.049,1.123,1.023,1.078,0.864,1.113,1.153,1.066,1.07,1.2,0.91,1.121,1.162,1.166,0.683,1.178,1.098,1.177,1.21,1.102,1.139,1.123,1.145,1.139,1.182,1.174,1.151,1.149,1.033,1.126,0.952,1.076,1.095,1.126,0.993,1.285,1.127,0.981,1.085,1.131,1.048,0.099,0.099,1.198,1.18,1.144,1.141,0.977,1.137,1.137,1.125,0.102,0.103,1.053,1.131,1.123,1.126,1.103,1.15,1.037,0.951,0.208,0.459,0.432,0.201,0.462,0.548,0.204,0.177,0.178,0.292,0.279,0.276,0.471,0.5,0.367,0.588,0.519,0.669,0.364,0.227,0.424,0.722,0.173,0.386,0.705,0.571,0.56,0.539,0.452,0.443,0.281,0.516,0.578,0.454,0.716,0.55,0.092,0.651,0.412,0.24,0.544,0.176,0.449,0.171,0.824,0.523,0.181,0.55,0.19,0.162,0.216,0.188,0.429,0.173,0.429,0.18,0.322,0.384,0.239,0.182,0.228,0.221,0.296,0.259,0.169,0.175,0.306,0.192,0.335,0.184,0.275,0.252,0.247,0.169,0.485,0.171,0.181,0.373,0.283,0.275,0.1,0.097,0.227,0.261,0.336,0.448,0.226,0.283,0.227,0.175,0.099,0.102,0.189,0.333,0.309,0.289,0.21,0.167,0.187,0.19
75:40:05,0,1.068,1.068,1.116,1.108,1.207,1.212,1.164,1.196,1.204,1.1,1.109,1.099,1.255,1.137,1.207,1.203,1.197,1.227,1.151,1.118,1.152,0.925,1.038,1.214,1.203,1.224,1.185,1.163,1.178,1.057,1.111,1.161,1.153,1.177,1.186,1.199,0.096,1.116,1.011,1.053,1.124,1.025,1.081,0.859,1.112,1.157,1.063,1.062,1.187,0.912,1.119,1.159,1.111,0.651,1.159,1.099,1.173,1.21,1.092,1.134,1.123,1.143,1.138,1.193,1.179,1.155,1.15,1.034,1.124,0.951,1.079,1.098,1.131,0.99,1.288,1.13,0.982,1.085,1.132,1.053,0.099,0.099,1.195,1.182,1.146,1.147,0.98,1.136,1.138,1.121,0.103,0.104,1.051,1.13,1.125,1.125,1.103,1.151,1.04,0.958,0.208,0.444,0.43,0.202,0.462,0.543,0.205,0.178,0.177,0.29,0.276,0.28,0.477,0.498,0.365,0.581,0.523,0.666,0.356,0.234,0.435,0.731,0.173,0.383,0.701,0.575,0.559,0.545,0.467,0.455,0.294,0.51,0.573,0.455,0.698,0.525,0.091,0.66,0.423,0.244,0.529,0.176,0.453,0.172,0.793,0.525,0.181,0.578,0.192,0.163,0.221,0.189,0.432,0.174,0.457,0.182,0.312,0.405,0.249,0.183,0.236,0.222,0.292,0.279,0.169,0.174,0.323,0.192,0.323,0.184,0.276,0.256,0.246,0.172,0.468,0.172,0.184,0.366,0.289,0.273,0.099,0.097,0.227,0.272,0.332,0.478,0.232,0.289,0.225,0.177,0.098,0.102,0.189,0.344,0.305,0.288,0.213,0.166,0.188,0.19
76:00:05,0,1.069,1.067,1.118,1.109,1.204,1.213,1.166,1.196,1.207,1.1,1.108,1.1,1.256,1.135,1.207,1.208,1.197,1.234,1.151,1.119,1.152,0.911,1.039,1.214,1.205,1.223,1.184,1.162,1.177,1.057,1.112,1.16,1.154,1.177,1.186,1.186,0.096,1.113,1.007,1.052,1.126,1.023,1.081,0.86,1.112,1.155,1.064,1.059,1.18,0.913,1.119,1.161,1.109,0.654,1.165,1.1,1.176,1.212,1.095,1.136,1.123,1.144,1.14,1.187,1.179,1.153,1.149,1.033,1.125,0.951,1.078,1.096,1.129,0.99,1.287,1.128,0.98,1.084,1.129,1.051,0.099,0.099,1.196,1.181,1.145,1.145,0.979,1.133,1.137,1.122,0.102,0.103,1.051,1.129,1.124,1.126,1.101,1.153,1.042,0.958,0.211,0.456,0.438,0.203,0.47,0.548,0.205,0.177,0.177,0.294,0.279,0.284,0.483,0.503,0.369,0.586,0.529,0.667,0.359,0.237,0.441,0.736,0.173,0.384,0.709,0.577,0.56,0.552,0.467,0.457,0.281,0.525,0.588,0.453,0.727,0.563,0.091,0.656,0.418,0.244,0.534,0.177,0.447,0.172,0.805,0.53,0.182,0.553,0.192,0.163,0.22,0.189,0.429,0.173,0.458,0.181,0.327,0.402,0.243,0.181,0.232,0.227,0.298,0.271,0.171,0.175,0.306,0.194,0.347,0.185,0.276,0.26,0.253,0.174,0.475,0.172,0.181,0.376,0.293,0.284,0.1,0.097,0.225,0.271,0.344,0.468,0.227,0.289,0.229,0.177,0.099,0.102,0.19,0.35,0.31,0.289,0.215,0.165,0.189,0.191
