Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
66:40:05,0,1.109,1.157,1.034,1.053,1.028,1.139,1.09,1.106,1.094,1.018,1.175,1.038,1.148,1.12,1.122,1.174,1.162,1.189,1.177,1.044,1.153,1.194,1.043,1.161,1.144,1.201,1.202,1.217,1.192,1.088,1.068,1.155,1.225,1.117,1.08,1.148,0.096,1.059,1.066,1.09,1.137,1.047,1.164,0.899,1.147,1.151,0.906,1.048,1.211,0.862,1.158,1.164,1.179,0.802,1.174,1.063,1.169,1.163,1.085,1.076,1.147,1.118,0.975,1.005,1.162,1.057,1.116,1.085,1.182,0.97,1.154,1.152,1.193,0.94,1.109,1.155,0.815,1.035,1.073,0.989,0.099,0.098,1.116,1.152,1.133,1.127,0.924,1.107,1.129,1.141,0.097,0.1,1.026,1.144,1.179,1.134,1.056,1.15,0.947,0.89,0.928,1.001,0.977,1.005,1.005,1.007,0.883,0.688,0.934,0.971,0.956,0.748,1.007,0.973,1.001,0.971,0.994,1.012,0.973,0.937,0.98,1.015,0.312,0.99,0.994,1.018,0.984,0.97,0.979,0.97,0.937,0.813,0.912,0.937,0.959,0.861,0.094,0.797,0.852,0.854,0.894,0.32,0.825,0.49,0.848,0.889,0.654,0.82,0.245,0.23,0.936,0.34,0.908,0.601,0.799,0.761,0.915,0.834,0.765,0.686,0.885,0.892,0.84,0.884,0.52,0.306,0.916,0.252,0.855,0.255,0.892,0.949,0.961,0.604,0.935,0.328,0.396,0.975,0.94,0.92,0.101,0.099,0.798,0.954,0.851,0.952,0.82,0.885,0.907,0.777,0.099,0.102,0.568,0.826,0.894,0.935,0.764,0.877,0.221,0.247
67:00:05,0,1.108,1.157,1.028,1.053,1.028,1.139,1.083,1.107,1.096,1.021,1.174,1.037,1.144,1.122,1.127,1.173,1.167,1.19,1.178,1.046,1.151,1.198,1.043,1.163,1.142,1.202,1.201,1.216,1.192,1.091,1.07,1.158,1.226,1.114,1.082,1.149,0.097,1.067,1.065,1.09,1.136,1.047,1.164,0.903,1.147,1.152,0.909,1.048,1.212,0.865,1.161,1.166,1.18,0.803,1.172,1.062,1.164,1.167,1.084,1.075,1.147,1.116,0.976,1.008,1.165,1.055,1.114,1.084,1.181,0.97,1.155,1.152,1.194,0.942,1.114,1.157,0.823,1.04,1.075,0.988,0.099,0.099,1.118,1.153,1.136,1.127,0.92,1.108,1.129,1.143,0.098,0.1,1.026,1.142,1.178,1.136,1.055,1.153,0.948,0.889,0.926,1.002,0.979,1.012,1.005,1.012,0.88,0.699,0.937,0.971,0.959,0.748,1.008,0.972,1,0.975,0.994,1.014,0.977,0.936,0.979,1.015,0.315,0.995,0.995,1.015,0.984,0.972,0.979,0.972,0.934,0.817,0.913,0.939,0.962,0.86,0.095,0.782,0.857,0.851,0.895,0.324,0.825,0.492,0.852,0.887,0.653,0.819,0.248,0.23,0.934,0.343,0.907,0.604,0.794,0.761,0.913,0.839,0.762,0.687,0.888,0.895,0.839,0.885,0.514,0.307,0.91,0.255,0.857,0.256,0.893,0.952,0.953,0.601,0.936,0.331,0.396,0.973,0.939,0.919,0.101,0.099,0.794,0.954,0.852,0.954,0.822,0.881,0.907,0.777,0.099,0.102,0.57,0.827,0.895,0.934,0.766,0.881,0.22,0.247
67:20:06,0,1.106,1.157,1.024,1.053,1.021,1.136,1.08,1.108,1.096,1.015,1.175,1.039,1.145,1.118,1.127,1.173,1.161,1.191,1.177,1.046,1.15,1.198,1.041,1.162,1.142,1.203,1.203,1.218,1.191,1.091,1.07,1.158,1.226,1.114,1.08,1.149,0.097,1.064,1.066,1.09,1.136,1.046,1.163,0.903,1.145,1.152,0.909,1.051,1.212,0.864,1.162,1.166,1.18,0.8,1.175,1.061,1.167,1.168,1.085,1.072,1.147,1.117,0.977,1.008,1.163,1.055,1.116,1.086,1.181,0.969,1.154,1.152,1.194,0.942,1.112,1.154,0.821,1.041,1.075,0.987,0.1,0.099,1.119,1.151,1.137,1.126,0.92,1.109,1.131,1.143,0.097,0.1,1.025,1.142,1.177,1.134,1.056,1.154,0.947,0.889,0.928,1.007,0.983,1.012,1.005,1.012,0.879,0.704,0.938,0.973,0.959,0.75,1.007,0.972,1.001,0.975,0.996,1.013,0.977,0.935,0.978,1.017,0.317,0.997,0.996,1.015,0.984,0.974,0.977,0.968,0.931,0.819,0.915,0.94,0.964,0.86,0.095,0.783,0.864,0.848,0.891,0.327,0.829,0.502,0.848,0.894,0.656,0.822,0.247,0.23,0.928,0.341,0.906,0.605,0.791,0.761,0.912,0.84,0.763,0.688,0.881,0.894,0.836,0.888,0.52,0.308,0.909,0.254,0.856,0.256,0.894,0.953,0.952,0.603,0.937,0.333,0.4,0.973,0.937,0.919,0.101,0.1,0.794,0.954,0.853,0.954,0.82,0.881,0.906,0.778,0.099,0.102,0.573,0.826,0.896,0.933,0.769,0.881,0.221,0.247
67:40:05,0,1.107,1.155,1.025,1.053,1.022,1.136,1.081,1.112,1.096,1.016,1.174,1.038,1.145,1.119,1.127,1.173,1.163,1.191,1.178,1.045,1.151,1.198,1.042,1.164,1.143,1.204,1.2,1.218,1.191,1.091,1.07,1.157,1.225,1.115,1.08,1.15,0.097,1.06,1.066,1.091,1.136,1.047,1.163,0.903,1.146,1.155,0.909,1.05,1.211,0.865,1.159,1.167,1.181,0.803,1.174,1.062,1.166,1.169,1.084,1.078,1.151,1.116,0.977,1.014,1.166,1.053,1.113,1.09,1.182,0.969,1.154,1.152,1.194,0.942,1.113,1.157,0.821,1.041,1.075,0.988,0.1,0.099,1.119,1.153,1.136,1.127,0.919,1.109,1.131,1.142,0.098,0.101,1.024,1.143,1.178,1.134,1.055,1.152,0.946,0.889,0.928,1.005,0.982,1.012,1.004,1.011,0.879,0.705,0.937,0.973,0.957,0.749,1.008,0.973,1.001,0.973,0.995,1.012,0.978,0.936,0.966,1.02,0.318,0.99,0.997,1.011,0.985,0.974,0.976,0.97,0.952,0.804,0.895,0.92,0.957,0.862,0.094,0.785,0.863,0.863,0.896,0.327,0.825,0.496,0.85,0.888,0.657,0.819,0.245,0.229,0.93,0.34,0.91,0.606,0.799,0.763,0.914,0.836,0.77,0.686,0.889,0.893,0.84,0.885,0.524,0.309,0.916,0.253,0.855,0.256,0.9,0.941,0.959,0.614,0.937,0.33,0.409,0.973,0.939,0.923,0.101,0.1,0.799,0.955,0.852,0.952,0.819,0.891,0.909,0.778,0.099,0.101,0.587,0.829,0.893,0.934,0.765,0.877,0.221,0.249
68:00:05,0,1.106,1.157,1.024,1.052,1.026,1.137,1.081,1.106,1.095,1.02,1.174,1.035,1.144,1.121,1.127,1.172,1.164,1.191,1.178,1.045,1.15,1.197,1.041,1.163,1.142,1.203,1.201,1.216,1.191,1.091,1.07,1.156,1.225,1.114,1.082,1.149,0.097,1.063,1.065,1.091,1.137,1.045,1.163,0.903,1.146,1.153,0.909,1.05,1.21,0.865,1.159,1.166,1.18,0.803,1.173,1.064,1.165,1.169,1.083,1.077,1.146,1.115,0.976,1.007,1.164,1.055,1.115,1.082,1.179,0.97,1.153,1.15,1.195,0.941,1.115,1.155,0.822,1.04,1.075,0.987,0.099,0.099,1.118,1.151,1.137,1.129,0.919,1.108,1.129,1.144,0.098,0.101,1.023,1.142,1.176,1.134,1.054,1.151,0.946,0.889,0.929,1.006,0.981,1.01,1.004,1.009,0.88,0.705,0.936,0.972,0.959,0.751,1.008,0.972,1.001,0.974,0.996,1.013,0.976,0.936,0.976,1.017,0.319,0.997,0.996,1.014,0.984,0.971,0.976,0.966,0.943,0.817,0.911,0.936,0.962,0.861,0.095,0.792,0.854,0.858,0.894,0.33,0.827,0.503,0.851,0.889,0.658,0.818,0.249,0.23,0.941,0.353,0.907,0.613,0.798,0.763,0.913,0.84,0.768,0.687,0.881,0.894,0.837,0.887,0.52,0.31,0.906,0.257,0.857,0.257,0.893,0.952,0.956,0.613,0.936,0.332,0.409,0.973,0.939,0.92,0.101,0.1,0.796,0.954,0.851,0.953,0.82,0.885,0.907,0.778,0.1,0.102,0.582,0.827,0.896,0.932,0.771,0.881,0.221,0.247
68:20:05,0,1.108,1.157,1.028,1.054,1.03,1.138,1.083,1.102,1.093,1.02,1.173,1.036,1.143,1.121,1.128,1.17,1.162,1.191,1.177,1.046,1.15,1.198,1.04,1.162,1.141,1.202,1.202,1.221,1.192,1.09,1.069,1.158,1.225,1.113,1.08,1.151,0.097,1.064,1.066,1.091,1.137,1.044,1.162,0.902,1.147,1.152,0.907,1.05,1.212,0.863,1.159,1.165,1.18,0.802,1.172,1.061,1.167,1.167,1.082,1.077,1.146,1.115,0.975,1.007,1.164,1.055,1.115,1.082,1.181,0.969,1.154,1.151,1.194,0.941,1.115,1.155,0.822,1.04,1.074,0.987,0.099,0.099,1.118,1.152,1.135,1.126,0.918,1.105,1.129,1.144,0.098,0.1,1.023,1.142,1.176,1.133,1.053,1.152,0.944,0.888,0.93,1.009,0.984,1.008,1.004,1.01,0.879,0.71,0.939,0.973,0.959,0.751,1.008,0.972,1.001,0.974,0.996,1.012,0.974,0.936,0.979,1.014,0.314,0.985,0.993,1.017,0.984,0.972,0.978,0.968,0.944,0.811,0.908,0.935,0.957,0.862,0.094,0.799,0.847,0.861,0.897,0.33,0.825,0.501,0.85,0.887,0.66,0.818,0.246,0.229,0.933,0.345,0.909,0.611,0.8,0.764,0.912,0.837,0.773,0.685,0.888,0.893,0.84,0.884,0.531,0.31,0.915,0.253,0.855,0.255,0.894,0.946,0.962,0.622,0.936,0.33,0.416,0.973,0.941,0.921,0.101,0.1,0.796,0.954,0.852,0.953,0.821,0.885,0.908,0.778,0.099,0.101,0.587,0.827,0.895,0.934,0.768,0.881,0.221,0.247
68:40:05,0,1.107,1.157,1.036,1.052,1.028,1.14,1.089,1.103,1.094,1.016,1.173,1.036,1.145,1.119,1.12,1.172,1.158,1.184,1.177,1.042,1.15,1.192,1.039,1.159,1.142,1.199,1.196,1.221,1.189,1.086,1.067,1.152,1.225,1.114,1.078,1.146,0.095,1.056,1.064,1.087,1.136,1.043,1.163,0.895,1.147,1.147,0.902,1.047,1.209,0.86,1.158,1.162,1.177,0.8,1.172,1.06,1.168,1.161,1.083,1.079,1.145,1.115,0.972,1.004,1.163,1.054,1.118,1.081,1.179,0.968,1.152,1.15,1.193,0.937,1.111,1.153,0.817,1.032,1.072,0.987,0.099,0.097,1.114,1.15,1.131,1.123,0.917,1.104,1.124,1.14,0.097,0.1,1.021,1.142,1.175,1.132,1.051,1.147,0.943,0.887,0.928,1,0.977,1.009,1.004,1.008,0.881,0.71,0.929,0.97,0.955,0.751,1.005,0.971,1.001,0.97,0.992,1.011,0.974,0.937,0.98,1.014,0.315,0.989,0.993,1.014,0.984,0.971,0.978,0.968,0.939,0.815,0.912,0.936,0.959,0.86,0.094,0.797,0.852,0.859,0.893,0.331,0.828,0.509,0.847,0.89,0.665,0.82,0.245,0.231,0.929,0.345,0.907,0.612,0.793,0.776,0.914,0.836,0.767,0.688,0.882,0.891,0.84,0.884,0.533,0.31,0.914,0.254,0.856,0.254,0.893,0.947,0.96,0.626,0.934,0.33,0.424,0.972,0.939,0.922,0.101,0.099,0.8,0.955,0.85,0.949,0.82,0.889,0.908,0.777,0.099,0.101,0.592,0.828,0.894,0.933,0.765,0.875,0.22,0.246
69:00:05,0,1.107,1.157,1.028,1.054,1.03,1.141,1.084,1.104,1.095,1.02,1.173,1.036,1.144,1.122,1.127,1.172,1.163,1.188,1.179,1.046,1.151,1.196,1.04,1.162,1.142,1.202,1.2,1.218,1.189,1.089,1.07,1.156,1.224,1.112,1.083,1.149,0.097,1.064,1.065,1.091,1.136,1.045,1.162,0.903,1.147,1.15,0.907,1.051,1.211,0.866,1.159,1.165,1.179,0.802,1.173,1.083,1.165,1.169,1.084,1.08,1.146,1.116,0.976,1.008,1.165,1.053,1.117,1.083,1.181,0.97,1.153,1.15,1.194,0.941,1.116,1.156,0.821,1.041,1.073,0.987,0.099,0.099,1.118,1.152,1.134,1.127,0.915,1.108,1.128,1.144,0.098,0.1,1.022,1.143,1.177,1.134,1.053,1.149,0.944,0.889,0.931,1.008,0.985,1.01,1.003,1.012,0.879,0.72,0.912,0.972,0.96,0.754,1.007,0.972,1.001,0.974,0.996,1.015,0.973,0.937,0.982,1.016,0.32,0.996,0.993,1.015,0.985,0.973,0.977,0.969,0.933,0.82,0.914,0.939,0.962,0.86,0.095,0.785,0.865,0.854,0.893,0.336,0.83,0.513,0.849,0.89,0.666,0.82,0.248,0.231,0.925,0.346,0.907,0.615,0.79,0.762,0.912,0.841,0.766,0.691,0.88,0.893,0.838,0.887,0.534,0.312,0.911,0.256,0.856,0.256,0.892,0.953,0.957,0.625,0.936,0.333,0.421,0.973,0.939,0.921,0.101,0.1,0.795,0.954,0.852,0.954,0.822,0.883,0.908,0.777,0.099,0.102,0.593,0.829,0.896,0.933,0.768,0.88,0.221,0.246
69:20:05,0,1.107,1.157,1.026,1.053,1.029,1.137,1.083,1.105,1.095,1.02,1.173,1.035,1.142,1.123,1.127,1.171,1.164,1.189,1.178,1.046,1.15,1.197,1.039,1.163,1.141,1.201,1.2,1.218,1.19,1.09,1.068,1.157,1.223,1.113,1.081,1.148,0.097,1.062,1.065,1.091,1.136,1.043,1.163,0.902,1.148,1.15,0.907,1.049,1.211,0.865,1.16,1.165,1.179,0.802,1.173,1.058,1.164,1.167,1.084,1.081,1.146,1.115,0.975,1.007,1.164,1.055,1.115,1.083,1.179,0.968,1.154,1.151,1.194,0.941,1.118,1.154,0.823,1.04,1.075,0.987,0.099,0.099,1.117,1.151,1.137,1.127,0.916,1.107,1.125,1.144,0.098,0.101,1.022,1.141,1.177,1.134,1.052,1.153,0.943,0.888,0.931,1.007,0.982,1.01,1.005,1.008,0.88,0.717,0.905,0.972,0.959,0.753,1.007,0.972,1,0.974,0.995,1.012,0.975,0.938,0.981,1.016,0.321,0.996,0.994,1.016,0.985,0.971,0.976,0.969,0.933,0.819,0.914,0.938,0.963,0.861,0.095,0.787,0.863,0.858,0.895,0.339,0.828,0.515,0.85,0.89,0.668,0.821,0.249,0.231,0.937,0.359,0.906,0.621,0.795,0.763,0.912,0.841,0.767,0.688,0.892,0.897,0.841,0.886,0.529,0.313,0.91,0.256,0.858,0.255,0.897,0.95,0.953,0.625,0.937,0.335,0.423,0.972,0.937,0.922,0.101,0.1,0.797,0.953,0.852,0.951,0.82,0.887,0.908,0.781,0.099,0.102,0.595,0.83,0.897,0.932,0.768,0.881,0.222,0.246
69:40:06,0,1.105,1.156,1.026,1.052,1.023,1.136,1.08,1.109,1.094,1.017,1.174,1.037,1.144,1.118,1.127,1.17,1.162,1.192,1.176,1.044,1.15,1.196,1.039,1.161,1.141,1.201,1.2,1.22,1.19,1.088,1.068,1.156,1.224,1.112,1.081,1.149,0.097,1.062,1.065,1.09,1.136,1.043,1.162,0.901,1.147,1.15,0.906,1.051,1.211,0.865,1.159,1.163,1.178,0.8,1.174,1.059,1.166,1.168,1.083,1.081,1.146,1.115,0.976,1.009,1.166,1.054,1.115,1.086,1.179,0.968,1.153,1.15,1.194,0.939,1.117,1.154,0.823,1.039,1.073,0.987,0.099,0.099,1.117,1.151,1.136,1.128,0.915,1.106,1.126,1.142,0.098,0.1,1.021,1.141,1.177,1.133,1.053,1.152,0.943,0.888,0.931,1.007,0.983,1.01,1.004,1.01,0.879,0.723,0.905,0.972,0.96,0.753,1.008,0.972,0.998,0.973,0.995,1.012,0.972,0.94,0.985,1.015,0.321,0.997,0.995,1.014,0.984,0.974,0.976,0.968,0.935,0.82,0.914,0.938,0.962,0.86,0.095,0.786,0.863,0.859,0.896,0.34,0.829,0.516,0.851,0.889,0.669,0.82,0.25,0.232,0.947,0.366,0.908,0.625,0.802,0.764,0.911,0.839,0.774,0.687,0.885,0.894,0.839,0.887,0.54,0.314,0.913,0.256,0.855,0.256,0.894,0.952,0.956,0.631,0.936,0.334,0.429,0.972,0.938,0.922,0.101,0.1,0.797,0.955,0.852,0.951,0.82,0.887,0.909,0.781,0.099,0.102,0.6,0.829,0.897,0.934,0.769,0.881,0.221,0.245
70:00:05,0,1.106,1.158,1.025,1.053,1.028,1.138,1.082,1.104,1.095,1.019,1.173,1.036,1.142,1.122,1.127,1.171,1.163,1.191,1.178,1.045,1.148,1.196,1.039,1.161,1.142,1.203,1.202,1.22,1.19,1.089,1.069,1.155,1.224,1.112,1.08,1.146,0.097,1.061,1.065,1.09,1.137,1.043,1.162,0.9,1.146,1.15,0.905,1.051,1.21,0.865,1.159,1.164,1.179,0.8,1.173,1.056,1.163,1.167,1.083,1.081,1.145,1.115,0.976,1.008,1.166,1.054,1.113,1.086,1.178,0.968,1.153,1.15,1.194,0.94,1.117,1.153,0.823,1.04,1.073,0.986,0.099,0.099,1.116,1.15,1.135,1.126,0.915,1.107,1.13,1.142,0.097,0.1,1.02,1.14,1.177,1.134,1.052,1.151,0.943,0.887,0.931,1.006,0.983,1.011,1.004,1.009,0.881,0.725,0.894,0.973,0.959,0.755,1.007,0.972,1,0.974,0.994,1.013,0.975,0.94,0.985,1.015,0.322,0.997,0.995,1.014,0.986,0.971,0.977,0.967,0.933,0.819,0.915,0.938,0.963,0.861,0.095,0.788,0.862,0.862,0.894,0.342,0.83,0.522,0.849,0.892,0.672,0.823,0.249,0.232,0.931,0.356,0.906,0.622,0.793,0.764,0.912,0.841,0.769,0.692,0.883,0.894,0.838,0.887,0.536,0.314,0.91,0.257,0.856,0.256,0.896,0.952,0.952,0.631,0.937,0.336,0.433,0.972,0.937,0.923,0.101,0.1,0.796,0.954,0.853,0.952,0.822,0.886,0.908,0.781,0.1,0.102,0.603,0.831,0.896,0.933,0.77,0.881,0.222,0.245
70:20:05,0,1.107,1.157,1.026,1.052,1.028,1.137,1.084,1.108,1.091,1.018,1.174,1.037,1.143,1.12,1.127,1.171,1.162,1.189,1.178,1.045,1.15,1.195,1.038,1.162,1.142,1.203,1.202,1.223,1.189,1.089,1.069,1.155,1.224,1.113,1.082,1.15,0.097,1.063,1.064,1.09,1.136,1.042,1.162,0.9,1.146,1.15,0.907,1.049,1.211,0.869,1.158,1.165,1.178,0.801,1.172,1.057,1.166,1.166,1.084,1.084,1.147,1.114,0.974,1.006,1.165,1.054,1.113,1.082,1.178,0.968,1.154,1.149,1.193,0.938,1.118,1.153,0.824,1.039,1.074,0.987,0.1,0.099,1.115,1.152,1.135,1.128,0.915,1.105,1.13,1.141,0.098,0.101,1.021,1.141,1.177,1.136,1.05,1.151,0.941,0.888,0.937,1.013,0.987,1.008,1.005,1.009,0.878,0.73,0.884,0.973,0.961,0.756,1.008,0.972,0.999,0.973,0.995,1.012,0.973,0.941,0.987,1.016,0.323,0.995,0.995,1.015,0.985,0.971,0.977,0.968,0.934,0.822,0.913,0.939,0.963,0.86,0.096,0.784,0.864,0.863,0.895,0.345,0.831,0.523,0.85,0.891,0.673,0.819,0.249,0.232,0.936,0.361,0.905,0.626,0.795,0.764,0.911,0.841,0.771,0.691,0.89,0.895,0.841,0.886,0.538,0.315,0.912,0.256,0.856,0.256,0.894,0.953,0.956,0.637,0.936,0.334,0.437,0.971,0.938,0.924,0.101,0.1,0.798,0.955,0.853,0.953,0.821,0.885,0.907,0.781,0.1,0.102,0.605,0.834,0.897,0.933,0.77,0.881,0.221,0.244
70:40:05,0,1.108,1.158,1.035,1.052,1.033,1.14,1.089,1.103,1.09,1.02,1.173,1.036,1.144,1.119,1.122,1.172,1.161,1.185,1.176,1.042,1.15,1.19,1.037,1.159,1.142,1.199,1.197,1.218,1.19,1.086,1.067,1.152,1.223,1.113,1.08,1.147,0.095,1.059,1.064,1.088,1.138,1.038,1.162,0.889,1.144,1.144,0.903,1.046,1.21,0.866,1.147,1.154,1.176,0.811,1.164,1.064,1.169,1.157,1.083,1.083,1.144,1.115,0.972,1.004,1.162,1.054,1.115,1.081,1.178,0.967,1.15,1.149,1.192,0.936,1.115,1.15,0.819,1.034,1.072,1.006,0.099,0.098,1.112,1.149,1.128,1.122,0.913,1.106,1.126,1.139,0.098,0.101,1.021,1.14,1.177,1.135,1.051,1.151,0.942,0.888,0.934,1.001,0.977,1.006,1.007,1.006,0.883,0.717,0.896,0.968,0.95,0.749,1.005,0.971,1.001,0.968,0.989,1.005,0.973,0.944,0.975,1.017,0.319,0.981,0.993,1.013,0.982,0.973,0.979,0.97,0.943,0.815,0.912,0.937,0.956,0.863,0.094,0.805,0.851,0.871,0.893,0.344,0.831,0.527,0.846,0.892,0.678,0.823,0.247,0.233,0.927,0.354,0.906,0.624,0.793,0.763,0.916,0.838,0.77,0.691,0.882,0.891,0.841,0.885,0.545,0.315,0.914,0.256,0.857,0.256,0.894,0.949,0.962,0.647,0.936,0.332,0.453,0.973,0.94,0.926,0.101,0.099,0.807,0.957,0.854,0.949,0.821,0.896,0.909,0.777,0.099,0.101,0.616,0.834,0.897,0.936,0.768,0.876,0.22,0.245
71:00:05,0,1.107,1.156,1.035,1.051,1.026,1.137,1.085,1.104,1.093,1.015,1.172,1.036,1.144,1.122,1.118,1.171,1.16,1.182,1.175,1.04,1.149,1.19,1.036,1.158,1.142,1.197,1.198,1.218,1.188,1.086,1.066,1.149,1.223,1.114,1.077,1.145,0.095,1.054,1.063,1.088,1.137,1.039,1.162,0.892,1.147,1.146,0.899,1.047,1.207,0.866,1.155,1.161,1.176,0.8,1.171,1.057,1.165,1.16,1.081,1.086,1.143,1.114,0.974,1.005,1.165,1.053,1.111,1.081,1.177,0.966,1.15,1.148,1.193,0.935,1.116,1.151,0.819,1.032,1.071,0.986,0.099,0.098,1.112,1.149,1.129,1.123,0.911,1.104,1.125,1.139,0.097,0.1,1.019,1.139,1.174,1.132,1.05,1.149,0.94,0.888,0.939,1.009,0.983,1.007,1.007,1.007,0.88,0.73,0.88,0.972,0.957,0.755,1.008,0.972,0.997,0.968,0.992,1.01,0.968,0.945,0.987,1.015,0.323,0.993,0.994,1.015,0.986,0.972,0.976,0.966,0.953,0.815,0.905,0.933,0.956,0.864,0.094,0.812,0.847,0.878,0.9,0.344,0.831,0.524,0.853,0.886,0.673,0.814,0.249,0.233,0.945,0.361,0.91,0.625,0.804,0.765,0.92,0.833,0.776,0.691,0.883,0.893,0.841,0.887,0.542,0.315,0.912,0.257,0.856,0.256,0.894,0.948,0.963,0.652,0.935,0.332,0.458,0.973,0.941,0.925,0.101,0.099,0.803,0.956,0.855,0.952,0.823,0.891,0.91,0.778,0.099,0.101,0.62,0.836,0.897,0.936,0.769,0.877,0.22,0.243
71:20:05,0,1.107,1.156,1.036,1.05,1.028,1.136,1.084,1.102,1.092,1.015,1.171,1.035,1.143,1.12,1.118,1.172,1.159,1.181,1.175,1.039,1.148,1.189,1.036,1.157,1.141,1.198,1.199,1.218,1.189,1.085,1.065,1.149,1.223,1.113,1.078,1.146,0.095,1.056,1.062,1.087,1.136,1.038,1.162,0.891,1.145,1.145,0.9,1.045,1.207,0.865,1.156,1.161,1.175,0.799,1.194,1.055,1.165,1.162,1.081,1.086,1.144,1.114,0.974,1.004,1.164,1.053,1.114,1.08,1.178,0.965,1.15,1.148,1.192,0.936,1.116,1.15,0.82,1.033,1.071,0.986,0.099,0.098,1.111,1.149,1.13,1.121,0.912,1.104,1.125,1.137,0.097,0.1,1.018,1.14,1.174,1.129,1.047,1.145,0.938,0.886,0.936,1.003,0.981,1.009,1.006,1.008,0.88,0.732,0.881,0.97,0.954,0.755,1.005,0.971,1.002,0.969,0.991,1.009,0.974,0.942,0.975,1.017,0.322,0.986,0.992,1.012,0.985,0.973,0.978,0.97,0.948,0.816,0.908,0.934,0.956,0.863,0.094,0.809,0.848,0.876,0.899,0.348,0.831,0.527,0.851,0.886,0.676,0.817,0.249,0.234,0.946,0.364,0.909,0.626,0.804,0.765,0.918,0.833,0.776,0.69,0.883,0.892,0.841,0.887,0.545,0.316,0.912,0.256,0.856,0.255,0.892,0.951,0.96,0.654,0.935,0.333,0.46,0.973,0.939,0.927,0.101,0.099,0.805,0.956,0.854,0.952,0.822,0.895,0.909,0.778,0.099,0.101,0.619,0.835,0.895,0.935,0.768,0.878,0.221,0.244
71:40:05,0,1.107,1.158,1.029,1.052,1.029,1.139,1.083,1.107,1.094,1.019,1.172,1.036,1.141,1.121,1.127,1.17,1.162,1.187,1.176,1.046,1.148,1.194,1.036,1.161,1.141,1.199,1.2,1.215,1.19,1.088,1.068,1.154,1.224,1.112,1.08,1.148,0.097,1.063,1.063,1.09,1.134,1.039,1.162,0.897,1.146,1.151,0.904,1.05,1.209,0.871,1.157,1.164,1.176,0.8,1.17,1.055,1.161,1.167,1.083,1.088,1.147,1.113,0.976,1.011,1.167,1.052,1.111,1.084,1.179,0.966,1.153,1.148,1.193,0.938,1.123,1.152,0.827,1.041,1.073,0.986,0.099,0.099,1.115,1.149,1.134,1.125,0.91,1.108,1.129,1.141,0.098,0.101,1.019,1.14,1.175,1.132,1.046,1.15,0.939,0.889,0.938,1.012,0.988,1.012,1.006,1.014,0.879,0.743,0.864,0.972,0.96,0.759,1.008,0.972,0.999,0.973,0.995,1.012,0.972,0.944,0.987,1.018,0.328,0.998,0.995,1.016,0.986,0.974,0.978,0.967,0.934,0.823,0.915,0.94,0.962,0.861,0.095,0.786,0.865,0.867,0.895,0.353,0.835,0.536,0.85,0.892,0.68,0.823,0.25,0.235,0.931,0.364,0.905,0.63,0.794,0.764,0.912,0.842,0.772,0.693,0.886,0.895,0.841,0.889,0.541,0.318,0.91,0.259,0.857,0.257,0.895,0.954,0.956,0.651,0.937,0.337,0.455,0.973,0.938,0.925,0.101,0.1,0.799,0.956,0.855,0.954,0.824,0.889,0.909,0.779,0.099,0.102,0.619,0.836,0.898,0.934,0.771,0.882,0.222,0.243
