Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
63:20:05,0,1.099,1.081,1,1.091,1.118,1.109,0.839,1.087,0.777,1.122,0.956,1.014,1.038,0.974,1.087,1.138,0.987,0.74,1.087,0.968,1.005,0.66,0.99,0.909,1.067,1.118,1.148,1.09,1.131,1.018,1.12,1.135,1.162,1.118,1.095,1.145,0.082,1.192,1.131,1.028,1.124,0.998,1.044,1.085,1.132,1.149,1.18,1.041,1.117,1.036,1.085,1.182,1.23,1.157,1.205,1.219,1.173,1.076,1.113,1.021,1.042,1.073,0.926,1.205,1.12,1.203,1.047,1.064,1.116,1.088,1.045,0.981,1.073,0.992,1.065,1.047,1.008,1.117,0.945,0.845,0.111,0.096,1.052,1.071,1.051,1.033,1.068,1.063,1.11,1.16,0.105,0.121,1.06,1.067,1.045,1.11,1.03,0.971,1.011,1.055,0.168,0.177,0.168,0.169,0.176,0.206,0.149,0.178,0.154,0.162,0.173,0.179,0.184,0.183,0.173,0.182,0.163,0.158,0.163,0.165,0.182,0.175,0.181,0.183,0.184,0.183,0.195,0.192,0.185,0.161,0.185,0.18,0.19,0.197,0.186,0.181,0.08,0.164,0.168,0.162,0.186,0.176,0.229,0.209,0.208,0.167,0.196,0.175,0.163,0.182,0.189,0.211,0.198,0.176,0.199,0.183,0.179,0.162,0.198,0.185,0.205,0.168,0.167,0.161,0.164,0.189,0.172,0.226,0.197,0.236,0.216,0.205,0.188,0.186,0.186,0.208,0.202,0.185,0.182,0.181,0.11,0.091,0.217,0.213,0.212,0.208,0.208,0.208,0.185,0.187,0.101,0.11,0.206,0.198,0.217,0.211,0.203,0.183,0.197,0.205
63:40:05,0,1.098,1.081,1.001,1.093,1.119,1.109,0.838,1.087,0.778,1.122,0.955,1.013,1.038,0.973,1.087,1.138,0.987,0.741,1.086,0.97,1.005,0.661,0.989,0.91,1.067,1.119,1.148,1.089,1.132,1.018,1.119,1.136,1.162,1.119,1.095,1.145,0.082,1.192,1.132,1.028,1.124,0.999,1.043,1.084,1.132,1.149,1.181,1.041,1.116,1.037,1.087,1.184,1.231,1.157,1.205,1.218,1.172,1.077,1.112,1.021,1.043,1.084,0.927,1.207,1.119,1.204,1.047,1.065,1.115,1.089,1.045,0.981,1.074,0.992,1.066,1.048,1.008,1.119,0.946,0.846,0.113,0.096,1.053,1.072,1.051,1.032,1.069,1.062,1.109,1.16,0.109,0.126,1.061,1.068,1.046,1.109,1.03,0.97,1.012,1.055,0.168,0.177,0.168,0.169,0.176,0.207,0.15,0.179,0.155,0.163,0.175,0.181,0.186,0.185,0.174,0.182,0.163,0.158,0.163,0.164,0.183,0.176,0.182,0.184,0.184,0.184,0.196,0.193,0.186,0.161,0.186,0.181,0.19,0.198,0.187,0.182,0.08,0.165,0.169,0.162,0.188,0.177,0.231,0.211,0.209,0.168,0.198,0.175,0.163,0.182,0.192,0.215,0.201,0.178,0.201,0.186,0.18,0.162,0.2,0.185,0.208,0.169,0.168,0.162,0.165,0.19,0.173,0.228,0.197,0.239,0.218,0.206,0.19,0.187,0.187,0.209,0.203,0.186,0.182,0.181,0.113,0.092,0.22,0.217,0.214,0.21,0.21,0.211,0.186,0.187,0.099,0.108,0.202,0.195,0.215,0.208,0.202,0.183,0.197,0.207
64:00:05,0,1.098,1.08,1,1.088,1.118,1.109,0.838,1.087,0.777,1.121,0.955,1.013,1.038,0.973,1.087,1.138,0.988,0.742,1.085,0.97,1.004,0.66,0.989,0.908,1.066,1.118,1.146,1.091,1.131,1.018,1.119,1.135,1.162,1.119,1.096,1.145,0.082,1.191,1.131,1.028,1.124,0.999,1.043,1.083,1.132,1.149,1.181,1.04,1.116,1.037,1.087,1.182,1.23,1.156,1.205,1.219,1.173,1.076,1.112,1.021,1.042,1.088,0.927,1.207,1.119,1.203,1.045,1.064,1.115,1.089,1.046,0.982,1.073,0.993,1.067,1.048,1.008,1.118,0.945,0.845,0.111,0.096,1.052,1.071,1.05,1.033,1.068,1.062,1.109,1.16,0.107,0.123,1.06,1.067,1.044,1.109,1.029,0.969,1.012,1.054,0.17,0.177,0.168,0.169,0.176,0.209,0.149,0.18,0.155,0.163,0.176,0.181,0.186,0.186,0.174,0.183,0.163,0.158,0.163,0.163,0.185,0.178,0.183,0.185,0.185,0.185,0.199,0.193,0.187,0.159,0.185,0.18,0.19,0.198,0.187,0.182,0.08,0.164,0.168,0.161,0.189,0.178,0.233,0.213,0.211,0.168,0.199,0.176,0.163,0.183,0.189,0.212,0.198,0.175,0.199,0.184,0.18,0.161,0.201,0.185,0.206,0.167,0.166,0.161,0.164,0.19,0.173,0.231,0.199,0.242,0.217,0.205,0.189,0.186,0.186,0.21,0.203,0.186,0.182,0.18,0.111,0.092,0.22,0.216,0.214,0.209,0.211,0.212,0.185,0.187,0.1,0.109,0.204,0.197,0.216,0.21,0.202,0.183,0.197,0.204
64:20:06,0,1.099,1.082,1.001,1.091,1.119,1.109,0.838,1.086,0.778,1.121,0.956,1.014,1.039,0.975,1.086,1.138,0.986,0.741,1.087,0.971,1.005,0.662,0.99,0.909,1.067,1.119,1.147,1.089,1.131,1.018,1.119,1.135,1.162,1.119,1.096,1.144,0.082,1.191,1.132,1.028,1.124,1,1.044,1.084,1.132,1.15,1.18,1.041,1.116,1.036,1.087,1.18,1.229,1.156,1.205,1.219,1.174,1.077,1.113,1.021,1.041,1.082,0.927,1.207,1.119,1.203,1.047,1.065,1.115,1.089,1.045,0.982,1.073,0.993,1.066,1.048,1.008,1.119,0.944,0.846,0.113,0.096,1.052,1.071,1.051,1.032,1.068,1.061,1.109,1.16,0.107,0.122,1.061,1.067,1.045,1.11,1.029,0.97,1.012,1.054,0.17,0.178,0.168,0.17,0.177,0.21,0.149,0.18,0.154,0.163,0.175,0.18,0.186,0.186,0.174,0.183,0.163,0.158,0.164,0.164,0.186,0.178,0.183,0.186,0.186,0.185,0.2,0.194,0.188,0.159,0.185,0.179,0.191,0.199,0.187,0.182,0.08,0.164,0.169,0.161,0.186,0.176,0.235,0.213,0.212,0.167,0.2,0.176,0.163,0.183,0.189,0.213,0.199,0.175,0.2,0.184,0.181,0.162,0.203,0.186,0.21,0.169,0.167,0.161,0.164,0.191,0.173,0.233,0.199,0.244,0.22,0.208,0.191,0.188,0.189,0.212,0.205,0.186,0.182,0.181,0.112,0.092,0.221,0.218,0.215,0.21,0.212,0.214,0.186,0.187,0.102,0.111,0.207,0.2,0.219,0.213,0.204,0.184,0.197,0.203
64:40:05,0,1.098,1.081,0.999,1.094,1.118,1.109,0.837,1.087,0.778,1.121,0.955,1.013,1.039,0.973,1.086,1.138,0.985,0.742,1.086,0.971,1.005,0.663,0.988,0.91,1.066,1.118,1.149,1.089,1.132,1.017,1.119,1.135,1.162,1.119,1.096,1.144,0.082,1.191,1.132,1.029,1.124,0.999,1.044,1.084,1.132,1.149,1.18,1.041,1.115,1.036,1.087,1.18,1.229,1.157,1.206,1.218,1.173,1.078,1.112,1.022,1.042,1.083,0.927,1.206,1.119,1.203,1.046,1.064,1.115,1.088,1.044,0.981,1.072,0.992,1.066,1.047,1.008,1.118,0.945,0.847,0.113,0.096,1.052,1.07,1.051,1.031,1.068,1.063,1.109,1.16,0.107,0.123,1.061,1.067,1.045,1.11,1.03,0.969,1.011,1.054,0.169,0.178,0.168,0.169,0.178,0.212,0.149,0.181,0.155,0.164,0.175,0.18,0.186,0.187,0.174,0.183,0.163,0.158,0.164,0.165,0.186,0.178,0.183,0.185,0.185,0.185,0.2,0.194,0.189,0.159,0.184,0.18,0.191,0.2,0.187,0.182,0.08,0.165,0.169,0.161,0.185,0.175,0.237,0.213,0.214,0.167,0.201,0.176,0.163,0.184,0.19,0.215,0.199,0.176,0.201,0.185,0.181,0.162,0.205,0.186,0.212,0.169,0.167,0.161,0.164,0.192,0.173,0.235,0.2,0.247,0.219,0.206,0.19,0.187,0.188,0.213,0.205,0.186,0.182,0.182,0.11,0.091,0.219,0.216,0.214,0.209,0.212,0.215,0.186,0.188,0.101,0.111,0.206,0.199,0.218,0.212,0.204,0.184,0.198,0.204
65:00:06,0,1.098,1.082,1,1.091,1.119,1.109,0.837,1.087,0.778,1.122,0.956,1.014,1.04,0.974,1.087,1.138,0.987,0.742,1.086,0.972,1.007,0.665,0.989,0.911,1.068,1.119,1.149,1.09,1.132,1.017,1.12,1.135,1.162,1.119,1.096,1.144,0.082,1.19,1.131,1.029,1.124,1.001,1.044,1.084,1.132,1.15,1.181,1.042,1.117,1.037,1.088,1.18,1.228,1.157,1.206,1.219,1.174,1.078,1.114,1.022,1.042,1.079,0.926,1.206,1.121,1.204,1.049,1.065,1.116,1.089,1.046,0.982,1.074,0.994,1.066,1.048,1.009,1.119,0.945,0.847,0.113,0.096,1.053,1.071,1.052,1.032,1.069,1.065,1.11,1.16,0.111,0.129,1.064,1.07,1.048,1.111,1.032,0.971,1.014,1.055,0.17,0.179,0.169,0.169,0.179,0.214,0.15,0.182,0.155,0.164,0.175,0.181,0.187,0.188,0.175,0.184,0.163,0.158,0.164,0.163,0.187,0.178,0.183,0.186,0.186,0.186,0.201,0.195,0.19,0.159,0.185,0.18,0.191,0.201,0.187,0.183,0.08,0.165,0.169,0.161,0.189,0.177,0.241,0.217,0.214,0.168,0.203,0.177,0.163,0.185,0.192,0.217,0.201,0.176,0.202,0.186,0.182,0.162,0.207,0.186,0.212,0.168,0.167,0.161,0.164,0.193,0.174,0.238,0.202,0.25,0.219,0.207,0.191,0.188,0.189,0.214,0.206,0.187,0.182,0.181,0.11,0.092,0.221,0.217,0.216,0.209,0.213,0.218,0.186,0.188,0.101,0.111,0.206,0.198,0.218,0.213,0.204,0.184,0.199,0.205
65:20:05,0,1.098,1.08,1,1.095,1.118,1.109,0.837,1.086,0.778,1.12,0.956,1.014,1.04,0.975,1.086,1.137,0.986,0.742,1.086,0.972,1.006,0.665,0.989,0.91,1.067,1.119,1.148,1.089,1.132,1.017,1.119,1.135,1.162,1.118,1.096,1.144,0.082,1.19,1.131,1.029,1.125,1,1.044,1.085,1.133,1.15,1.18,1.041,1.116,1.036,1.087,1.182,1.23,1.157,1.205,1.219,1.173,1.077,1.113,1.021,1.043,1.077,0.925,1.205,1.119,1.203,1.048,1.064,1.116,1.087,1.046,0.982,1.074,0.994,1.066,1.048,1.008,1.118,0.945,0.847,0.114,0.096,1.053,1.071,1.051,1.031,1.069,1.061,1.107,1.159,0.108,0.125,1.062,1.068,1.045,1.11,1.03,0.97,1.012,1.054,0.17,0.179,0.168,0.169,0.179,0.216,0.149,0.183,0.155,0.165,0.174,0.18,0.187,0.188,0.174,0.184,0.163,0.158,0.165,0.164,0.187,0.178,0.183,0.185,0.186,0.186,0.202,0.195,0.191,0.159,0.184,0.18,0.192,0.201,0.187,0.183,0.08,0.165,0.169,0.161,0.187,0.176,0.243,0.217,0.216,0.168,0.203,0.178,0.163,0.186,0.191,0.216,0.2,0.176,0.202,0.186,0.182,0.162,0.209,0.185,0.215,0.169,0.167,0.161,0.164,0.193,0.174,0.24,0.203,0.252,0.217,0.205,0.189,0.186,0.187,0.214,0.206,0.187,0.182,0.182,0.11,0.091,0.22,0.217,0.216,0.209,0.214,0.219,0.187,0.188,0.1,0.11,0.205,0.197,0.217,0.212,0.203,0.184,0.199,0.205
65:40:05,0,1.098,1.08,0.999,1.091,1.118,1.108,0.836,1.086,0.778,1.121,0.956,1.013,1.04,0.975,1.085,1.137,0.985,0.742,1.086,0.972,1.006,0.666,0.989,0.91,1.067,1.119,1.149,1.088,1.132,1.016,1.119,1.135,1.161,1.119,1.096,1.144,0.082,1.189,1.131,1.029,1.124,0.998,1.043,1.085,1.132,1.148,1.179,1.04,1.117,1.036,1.086,1.181,1.229,1.157,1.205,1.219,1.173,1.076,1.112,1.021,1.042,1.076,0.925,1.205,1.118,1.203,1.048,1.064,1.116,1.086,1.045,0.981,1.073,0.993,1.066,1.048,1.009,1.118,0.944,0.847,0.113,0.096,1.052,1.07,1.051,1.031,1.068,1.065,1.111,1.161,0.109,0.125,1.062,1.067,1.045,1.109,1.03,0.969,1.013,1.054,0.169,0.179,0.168,0.169,0.18,0.218,0.15,0.184,0.156,0.165,0.174,0.18,0.188,0.19,0.175,0.184,0.163,0.158,0.165,0.164,0.187,0.177,0.183,0.185,0.186,0.187,0.202,0.196,0.192,0.159,0.184,0.179,0.192,0.201,0.188,0.183,0.08,0.164,0.169,0.161,0.187,0.176,0.245,0.219,0.217,0.168,0.205,0.178,0.163,0.186,0.188,0.215,0.198,0.173,0.201,0.185,0.182,0.162,0.21,0.187,0.213,0.168,0.166,0.161,0.164,0.193,0.174,0.243,0.204,0.255,0.216,0.204,0.189,0.185,0.185,0.214,0.205,0.187,0.181,0.181,0.111,0.091,0.221,0.218,0.217,0.209,0.215,0.22,0.187,0.188,0.101,0.111,0.205,0.198,0.217,0.213,0.203,0.184,0.199,0.204
66:00:05,0,1.098,1.081,1,1.089,1.118,1.108,0.835,1.085,0.778,1.12,0.956,1.013,1.039,0.975,1.086,1.137,0.985,0.743,1.086,0.973,1.005,0.666,0.988,0.91,1.067,1.119,1.148,1.089,1.132,1.016,1.118,1.134,1.161,1.117,1.094,1.145,0.082,1.188,1.131,1.03,1.124,0.999,1.044,1.085,1.133,1.149,1.18,1.04,1.116,1.036,1.086,1.187,1.231,1.157,1.205,1.218,1.172,1.076,1.112,1.02,1.042,1.087,0.925,1.206,1.118,1.202,1.047,1.064,1.115,1.087,1.043,0.98,1.072,0.991,1.066,1.047,1.008,1.117,0.944,0.848,0.112,0.095,1.051,1.07,1.051,1.032,1.068,1.068,1.113,1.162,0.107,0.123,1.061,1.067,1.044,1.109,1.03,0.968,1.012,1.053,0.17,0.179,0.168,0.169,0.181,0.22,0.15,0.185,0.156,0.166,0.175,0.181,0.188,0.191,0.175,0.184,0.163,0.159,0.166,0.165,0.187,0.177,0.182,0.185,0.186,0.187,0.203,0.196,0.193,0.159,0.183,0.179,0.192,0.201,0.187,0.183,0.08,0.164,0.169,0.162,0.187,0.176,0.248,0.22,0.219,0.168,0.206,0.178,0.163,0.187,0.191,0.219,0.2,0.176,0.202,0.187,0.184,0.162,0.213,0.187,0.215,0.167,0.166,0.16,0.164,0.194,0.174,0.246,0.206,0.258,0.218,0.206,0.19,0.187,0.188,0.217,0.207,0.187,0.181,0.182,0.11,0.091,0.22,0.217,0.217,0.209,0.215,0.222,0.187,0.188,0.101,0.111,0.205,0.198,0.217,0.213,0.203,0.183,0.201,0.205
66:20:05,0,1.099,1.083,0.999,1.095,1.118,1.108,0.833,1.091,0.78,1.126,0.956,1.015,1.04,0.972,1.086,1.137,0.984,0.744,1.085,0.976,1.006,0.672,0.989,0.914,1.068,1.125,1.152,1.093,1.135,1.016,1.118,1.133,1.158,1.119,1.098,1.145,0.082,1.194,1.134,1.035,1.125,0.999,1.044,1.084,1.132,1.147,1.18,1.044,1.12,1.037,1.086,1.189,1.234,1.161,1.206,1.222,1.175,1.078,1.112,1.022,1.043,1.101,0.93,1.21,1.121,1.204,1.047,1.065,1.114,1.093,1.045,0.982,1.073,0.995,1.068,1.047,1.009,1.117,0.947,0.85,0.114,0.097,1.055,1.07,1.054,1.033,1.069,1.072,1.121,1.168,0.108,0.126,1.062,1.067,1.044,1.11,1.03,0.971,1.014,1.055,0.173,0.181,0.168,0.169,0.179,0.221,0.151,0.186,0.158,0.169,0.177,0.183,0.191,0.194,0.178,0.185,0.164,0.16,0.168,0.169,0.19,0.178,0.183,0.185,0.187,0.189,0.204,0.199,0.196,0.161,0.184,0.181,0.194,0.203,0.19,0.187,0.08,0.166,0.173,0.167,0.19,0.177,0.253,0.222,0.22,0.17,0.21,0.179,0.164,0.191,0.196,0.228,0.206,0.18,0.209,0.193,0.188,0.164,0.219,0.191,0.217,0.168,0.166,0.161,0.164,0.196,0.177,0.25,0.209,0.263,0.217,0.207,0.192,0.188,0.192,0.223,0.212,0.19,0.186,0.189,0.112,0.091,0.224,0.22,0.22,0.214,0.223,0.226,0.191,0.192,0.102,0.114,0.208,0.2,0.222,0.221,0.212,0.187,0.209,0.212
66:40:05,0,1.097,1.082,0.999,1.095,1.118,1.107,0.835,1.086,0.779,1.121,0.956,1.012,1.039,0.974,1.086,1.137,0.985,0.744,1.086,0.975,1.005,0.668,0.988,0.911,1.067,1.119,1.147,1.088,1.132,1.017,1.118,1.134,1.161,1.118,1.095,1.144,0.082,1.187,1.131,1.03,1.124,0.999,1.044,1.084,1.133,1.15,1.18,1.041,1.117,1.036,1.086,1.187,1.231,1.157,1.205,1.218,1.172,1.076,1.112,1.02,1.044,1.086,0.927,1.207,1.118,1.203,1.047,1.065,1.115,1.088,1.044,0.98,1.073,0.994,1.067,1.049,1.009,1.117,0.943,0.849,0.112,0.096,1.052,1.07,1.051,1.032,1.069,1.067,1.113,1.161,0.107,0.122,1.061,1.065,1.044,1.109,1.03,0.968,1.012,1.053,0.171,0.18,0.169,0.169,0.182,0.224,0.149,0.186,0.155,0.166,0.176,0.182,0.19,0.194,0.176,0.185,0.163,0.159,0.166,0.164,0.188,0.177,0.182,0.185,0.187,0.188,0.204,0.198,0.196,0.161,0.183,0.178,0.193,0.203,0.188,0.184,0.08,0.165,0.17,0.163,0.19,0.178,0.256,0.225,0.221,0.169,0.21,0.18,0.163,0.189,0.195,0.223,0.204,0.178,0.205,0.189,0.186,0.162,0.217,0.185,0.222,0.168,0.166,0.161,0.164,0.196,0.175,0.251,0.208,0.265,0.218,0.206,0.19,0.187,0.189,0.219,0.208,0.188,0.182,0.183,0.109,0.091,0.222,0.219,0.219,0.21,0.218,0.226,0.188,0.189,0.102,0.112,0.206,0.199,0.218,0.215,0.204,0.184,0.202,0.204
67:00:05,0,1.097,1.08,0.999,1.095,1.118,1.108,0.835,1.086,0.778,1.119,0.956,1.012,1.039,0.973,1.087,1.137,0.986,0.746,1.086,0.976,1.006,0.668,0.988,0.91,1.067,1.118,1.147,1.091,1.131,1.017,1.118,1.135,1.161,1.118,1.095,1.145,0.082,1.187,1.132,1.029,1.124,1,1.045,1.084,1.132,1.15,1.18,1.041,1.116,1.036,1.085,1.19,1.232,1.157,1.205,1.218,1.171,1.076,1.112,1.02,1.044,1.081,0.926,1.205,1.118,1.202,1.048,1.065,1.116,1.086,1.042,0.979,1.071,0.992,1.065,1.048,1.008,1.117,0.942,0.849,0.112,0.095,1.052,1.07,1.05,1.032,1.068,1.068,1.112,1.16,0.106,0.121,1.061,1.066,1.042,1.108,1.029,0.968,1.012,1.053,0.172,0.181,0.169,0.169,0.183,0.226,0.15,0.187,0.156,0.167,0.176,0.182,0.191,0.194,0.176,0.185,0.163,0.159,0.167,0.165,0.19,0.178,0.182,0.185,0.187,0.189,0.205,0.199,0.197,0.161,0.184,0.179,0.193,0.204,0.188,0.185,0.08,0.165,0.169,0.161,0.189,0.177,0.258,0.225,0.223,0.169,0.211,0.181,0.163,0.19,0.193,0.222,0.202,0.176,0.204,0.189,0.186,0.162,0.219,0.186,0.222,0.168,0.165,0.161,0.164,0.196,0.175,0.255,0.21,0.268,0.218,0.206,0.19,0.187,0.188,0.221,0.209,0.188,0.181,0.182,0.11,0.091,0.223,0.22,0.22,0.21,0.22,0.228,0.189,0.189,0.102,0.113,0.207,0.2,0.219,0.216,0.204,0.184,0.202,0.203
67:20:05,0,1.097,1.079,0.998,1.102,1.118,1.106,0.834,1.087,0.778,1.119,0.955,1.011,1.038,0.974,1.086,1.137,0.985,0.746,1.085,0.977,1.005,0.669,0.988,0.91,1.067,1.118,1.148,1.088,1.131,1.016,1.117,1.134,1.161,1.116,1.095,1.144,0.082,1.185,1.131,1.03,1.123,0.999,1.045,1.084,1.133,1.15,1.179,1.041,1.117,1.036,1.084,1.193,1.233,1.157,1.204,1.218,1.17,1.076,1.111,1.019,1.044,1.092,0.926,1.206,1.118,1.202,1.048,1.065,1.115,1.086,1.043,0.98,1.073,0.993,1.067,1.048,1.008,1.118,0.942,0.849,0.112,0.095,1.051,1.07,1.051,1.031,1.068,1.068,1.113,1.16,0.106,0.121,1.062,1.065,1.042,1.108,1.03,0.967,1.01,1.053,0.172,0.181,0.169,0.169,0.184,0.229,0.15,0.188,0.156,0.167,0.175,0.181,0.19,0.195,0.176,0.185,0.163,0.159,0.168,0.165,0.189,0.178,0.183,0.185,0.188,0.189,0.206,0.199,0.198,0.161,0.187,0.181,0.195,0.207,0.19,0.186,0.08,0.165,0.169,0.16,0.189,0.177,0.26,0.227,0.225,0.168,0.213,0.181,0.163,0.19,0.188,0.218,0.198,0.171,0.202,0.186,0.186,0.162,0.221,0.188,0.224,0.168,0.165,0.161,0.164,0.197,0.176,0.257,0.211,0.271,0.217,0.205,0.19,0.186,0.188,0.221,0.209,0.188,0.18,0.181,0.112,0.092,0.224,0.221,0.221,0.211,0.222,0.231,0.189,0.189,0.101,0.112,0.205,0.199,0.217,0.215,0.203,0.184,0.203,0.205
67:40:05,0,1.098,1.079,0.999,1.099,1.118,1.108,0.834,1.085,0.778,1.119,0.956,1.011,1.039,0.974,1.086,1.137,0.986,0.747,1.086,0.977,1.005,0.669,0.987,0.911,1.066,1.118,1.147,1.089,1.132,1.017,1.118,1.135,1.16,1.116,1.094,1.144,0.082,1.185,1.13,1.03,1.122,0.999,1.044,1.085,1.132,1.149,1.179,1.041,1.117,1.035,1.083,1.194,1.233,1.156,1.203,1.217,1.17,1.075,1.112,1.02,1.044,1.085,0.924,1.205,1.117,1.203,1.048,1.065,1.115,1.087,1.042,0.98,1.072,0.993,1.065,1.048,1.009,1.117,0.942,0.85,0.112,0.095,1.051,1.07,1.051,1.03,1.069,1.067,1.112,1.159,0.108,0.124,1.063,1.066,1.043,1.109,1.03,0.967,1.012,1.053,0.17,0.181,0.168,0.169,0.185,0.231,0.15,0.19,0.157,0.168,0.174,0.181,0.19,0.195,0.176,0.186,0.163,0.159,0.168,0.166,0.189,0.177,0.182,0.184,0.187,0.19,0.206,0.2,0.2,0.162,0.184,0.179,0.194,0.206,0.19,0.186,0.08,0.165,0.169,0.162,0.19,0.177,0.263,0.229,0.226,0.169,0.214,0.182,0.163,0.191,0.192,0.223,0.202,0.174,0.204,0.188,0.187,0.162,0.223,0.186,0.227,0.169,0.166,0.162,0.165,0.198,0.176,0.26,0.212,0.274,0.216,0.205,0.189,0.186,0.187,0.222,0.209,0.188,0.181,0.181,0.108,0.091,0.222,0.219,0.22,0.209,0.221,0.232,0.189,0.189,0.101,0.112,0.205,0.198,0.217,0.215,0.203,0.184,0.203,0.203
68:00:06,0,1.097,1.081,0.997,1.096,1.119,1.106,0.83,1.089,0.78,1.123,0.956,1.013,1.039,0.971,1.085,1.137,0.982,0.746,1.082,0.979,1.006,0.675,0.987,0.914,1.068,1.123,1.151,1.091,1.134,1.016,1.118,1.133,1.157,1.118,1.097,1.144,0.082,1.191,1.133,1.034,1.124,0.997,1.043,1.085,1.131,1.147,1.178,1.041,1.12,1.037,1.083,1.196,1.236,1.161,1.205,1.22,1.173,1.078,1.11,1.02,1.043,1.097,0.929,1.209,1.12,1.203,1.048,1.065,1.114,1.09,1.046,0.982,1.073,0.995,1.067,1.048,1.009,1.115,0.945,0.85,0.113,0.097,1.054,1.07,1.052,1.031,1.069,1.072,1.119,1.167,0.11,0.127,1.063,1.065,1.041,1.109,1.03,0.968,1.014,1.053,0.173,0.183,0.168,0.169,0.182,0.232,0.151,0.19,0.158,0.171,0.176,0.182,0.193,0.199,0.179,0.187,0.164,0.16,0.17,0.169,0.192,0.178,0.183,0.184,0.188,0.191,0.208,0.202,0.203,0.162,0.188,0.185,0.199,0.211,0.194,0.19,0.08,0.166,0.173,0.166,0.192,0.178,0.266,0.231,0.228,0.171,0.218,0.182,0.164,0.196,0.194,0.229,0.204,0.176,0.209,0.193,0.191,0.164,0.23,0.191,0.229,0.169,0.167,0.163,0.165,0.201,0.179,0.264,0.215,0.28,0.217,0.207,0.191,0.188,0.193,0.229,0.215,0.191,0.185,0.187,0.113,0.091,0.227,0.223,0.224,0.216,0.231,0.236,0.193,0.193,0.104,0.116,0.209,0.202,0.223,0.223,0.21,0.187,0.211,0.21
68:20:05,0,1.097,1.078,0.999,1.091,1.118,1.107,0.834,1.084,0.778,1.12,0.956,1.011,1.039,0.975,1.084,1.137,0.982,0.746,1.086,0.978,1.006,0.671,0.988,0.91,1.068,1.116,1.147,1.087,1.132,1.016,1.119,1.135,1.16,1.119,1.095,1.144,0.082,1.185,1.129,1.03,1.122,0.998,1.044,1.085,1.132,1.149,1.178,1.041,1.115,1.036,1.084,1.191,1.231,1.157,1.204,1.216,1.17,1.076,1.112,1.019,1.046,1.097,0.925,1.206,1.117,1.202,1.047,1.065,1.114,1.086,1.044,0.98,1.071,0.992,1.066,1.048,1.009,1.116,0.941,0.851,0.111,0.096,1.051,1.069,1.051,1.031,1.069,1.067,1.113,1.16,0.107,0.121,1.063,1.066,1.041,1.108,1.029,0.966,1.011,1.052,0.172,0.183,0.169,0.169,0.186,0.236,0.15,0.192,0.157,0.169,0.174,0.181,0.192,0.198,0.177,0.186,0.163,0.16,0.169,0.166,0.191,0.178,0.183,0.185,0.188,0.192,0.209,0.201,0.202,0.161,0.187,0.182,0.197,0.209,0.191,0.187,0.08,0.165,0.169,0.161,0.19,0.177,0.268,0.233,0.229,0.169,0.218,0.183,0.163,0.193,0.192,0.225,0.202,0.173,0.205,0.189,0.189,0.162,0.228,0.188,0.233,0.17,0.167,0.163,0.165,0.2,0.177,0.265,0.214,0.281,0.217,0.205,0.19,0.186,0.188,0.225,0.211,0.189,0.181,0.18,0.109,0.091,0.223,0.221,0.222,0.209,0.224,0.236,0.19,0.19,0.101,0.112,0.204,0.197,0.216,0.216,0.203,0.184,0.205,0.205
