Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
76:00:05,"0,000","1,078","1,036","0,991","1,057","1,073","1,100","0,867","1,062","0,791","1,056","1,092","1,034","1,130","1,088","1,073","1,071","1,039","0,855","1,139","1,118","1,059","0,862","1,029","0,872","1,075","1,073","1,079","1,141","1,132","1,055","0,979","1,097","1,084","1,155","1,114","1,090","0,086","1,092","1,072","0,966","1,053","0,966","1,081","1,127","1,061","1,144","1,125","1,157","1,080","1,054","1,148","1,143","1,137","1,105","1,150","1,150","1,170","1,028","1,092","1,013","1,039","0,968","0,909","1,014","1,040","1,177","1,142","1,136","1,191","1,128","1,076","0,956","1,091","1,015","1,105","1,133","1,050","1,064","0,978","0,850","0,114","0,103","1,047","1,051","1,052","1,060","1,125","1,144","1,067","1,113","0,120","0,141","1,028","1,062","0,981","1,027","1,030","0,967","1,047","1,040","0,159","0,144","0,143","0,144","0,152","0,181","0,148","0,151","0,140","0,148","0,173","0,181","0,199","0,184","0,198","0,214","0,161","0,157","0,166","0,169","0,159","0,166","0,164","0,163","0,183","0,180","0,208","0,180","0,194","0,171","0,165","0,158","0,195","0,174","0,174","0,175","0,084","0,165","0,153","0,149","0,211","0,164","0,282","0,187","0,188","0,218","0,259","0,180","0,168","0,198","0,186","0,211","0,197","0,168","0,176","0,168","0,256","0,167","0,256","0,169","0,158","0,166","0,164","0,168","0,170","0,184","0,187","0,247","0,228","0,232","0,169","0,167","0,189","0,164","0,187","0,205","0,234","0,177","0,161","0,165","0,112","0,095","0,215","0,193","0,191","0,188","0,195","0,191","0,215","0,193","0,109","0,124","0,205","0,235","0,205","0,203","0,194","0,198","0,236","0,188"
76:20:05,"0,000","1,080","1,038","0,993","1,060","1,077","1,102","0,871","1,063","0,794","1,060","1,093","1,035","1,132","1,091","1,073","1,071","1,041","0,857","1,139","1,121","1,061","0,865","1,030","0,874","1,077","1,074","1,081","1,141","1,132","1,057","0,979","1,097","1,084","1,155","1,115","1,094","0,086","1,095","1,075","0,969","1,053","0,967","1,086","1,126","1,062","1,145","1,125","1,156","1,083","1,055","1,148","1,145","1,137","1,106","1,152","1,150","1,169","1,028","1,095","1,014","1,042","0,970","0,909","1,017","1,042","1,176","1,143","1,136","1,193","1,127","1,078","0,957","1,092","1,017","1,107","1,133","1,050","1,066","0,980","0,852","0,113","0,103","1,049","1,055","1,058","1,062","1,126","1,146","1,066","1,116","0,121","0,140","1,030","1,065","0,982","1,030","1,034","0,970","1,047","1,042","0,160","0,144","0,143","0,144","0,153","0,183","0,149","0,152","0,140","0,149","0,173","0,182","0,200","0,185","0,199","0,216","0,162","0,158","0,166","0,169","0,159","0,167","0,164","0,163","0,183","0,181","0,210","0,181","0,195","0,171","0,166","0,159","0,196","0,175","0,175","0,176","0,084","0,165","0,153","0,150","0,213","0,164","0,288","0,188","0,189","0,220","0,263","0,181","0,168","0,201","0,187","0,214","0,198","0,169","0,177","0,169","0,260","0,167","0,260","0,169","0,159","0,167","0,164","0,168","0,171","0,185","0,188","0,249","0,230","0,235","0,169","0,167","0,190","0,164","0,187","0,207","0,237","0,178","0,161","0,165","0,113","0,094","0,215","0,193","0,192","0,188","0,195","0,192","0,216","0,193","0,112","0,129","0,211","0,240","0,212","0,210","0,200","0,205","0,242","0,192"
76:40:05,"0,000","1,080","1,036","0,992","1,060","1,075","1,103","0,869","1,064","0,793","1,058","1,094","1,034","1,132","1,090","1,072","1,071","1,039","0,855","1,139","1,123","1,061","0,868","1,030","0,875","1,074","1,073","1,079","1,140","1,132","1,057","0,980","1,097","1,085","1,154","1,114","1,093","0,085","1,094","1,074","0,969","1,054","0,967","1,084","1,126","1,063","1,147","1,124","1,156","1,082","1,054","1,147","1,144","1,136","1,106","1,152","1,150","1,170","1,028","1,094","1,013","1,041","0,970","0,909","1,017","1,041","1,176","1,143","1,137","1,192","1,127","1,077","0,957","1,091","1,016","1,105","1,130","1,050","1,066","0,978","0,852","0,114","0,103","1,048","1,055","1,056","1,061","1,128","1,143","1,066","1,118","0,122","0,140","1,031","1,064","0,982","1,029","1,033","0,969","1,047","1,042","0,162","0,144","0,143","0,144","0,153","0,184","0,148","0,152","0,140","0,149","0,173","0,182","0,201","0,185","0,200","0,217","0,162","0,157","0,166","0,169","0,159","0,166","0,164","0,163","0,183","0,181","0,211","0,181","0,196","0,172","0,166","0,159","0,197","0,175","0,176","0,176","0,084","0,165","0,153","0,150","0,214","0,164","0,292","0,188","0,190","0,223","0,265","0,181","0,168","0,202","0,187","0,215","0,198","0,169","0,177","0,169","0,264","0,167","0,262","0,169","0,159","0,167","0,164","0,169","0,171","0,185","0,188","0,250","0,231","0,236","0,169","0,167","0,190","0,164","0,188","0,209","0,240","0,178","0,161","0,166","0,113","0,094","0,216","0,194","0,192","0,189","0,195","0,195","0,217","0,195","0,111","0,126","0,209","0,240","0,211","0,208","0,200","0,202","0,241","0,191"
77:00:05,"0,000","1,079","1,037","0,992","1,058","1,074","1,100","0,868","1,061","0,794","1,057","1,095","1,032","1,131","1,087","1,070","1,068","1,038","0,855","1,138","1,125","1,061","0,870","1,030","0,877","1,076","1,072","1,079","1,138","1,132","1,055","0,979","1,096","1,085","1,155","1,114","1,093","0,086","1,093","1,072","0,971","1,052","0,967","1,084","1,125","1,060","1,145","1,123","1,158","1,082","1,054","1,147","1,145","1,135","1,105","1,152","1,150","1,169","1,027","1,093","1,013","1,040","0,968","0,908","1,015","1,040","1,177","1,144","1,136","1,192","1,127","1,075","0,955","1,088","1,015","1,104","1,131","1,050","1,065","0,977","0,855","0,114","0,103","1,048","1,054","1,056","1,058","1,126","1,143","1,063","1,116","0,121","0,141","1,031","1,064","0,979","1,027","1,032","0,969","1,048","1,040","0,161","0,144","0,143","0,144","0,153","0,184","0,148","0,151","0,140","0,149","0,173","0,182","0,202","0,186","0,201","0,219","0,162","0,158","0,167","0,169","0,160","0,167","0,164","0,163","0,183","0,181","0,213","0,181","0,197","0,172","0,166","0,159","0,197","0,175","0,176","0,177","0,084","0,166","0,153","0,150","0,216","0,164","0,297","0,189","0,190","0,225","0,268","0,181","0,168","0,203","0,187","0,216","0,200","0,169","0,178","0,170","0,268","0,167","0,264","0,169","0,159","0,167","0,164","0,169","0,171","0,185","0,188","0,251","0,234","0,237","0,169","0,167","0,191","0,164","0,188","0,210","0,242","0,178","0,161","0,165","0,111","0,094","0,216","0,193","0,191","0,188","0,194","0,195","0,218","0,196","0,111","0,126","0,208","0,238","0,209","0,207","0,197","0,201","0,239","0,189"
77:20:05,"0,000","1,077","1,037","0,991","1,059","1,075","1,103","0,868","1,063","0,794","1,058","1,094","1,030","1,129","1,088","1,070","1,071","1,039","0,854","1,139","1,125","1,061","0,875","1,026","0,870","1,069","1,065","1,073","1,134","1,131","1,054","0,976","1,091","1,084","1,146","1,105","1,089","0,085","1,097","1,071","0,966","1,052","0,966","1,083","1,126","1,061","1,144","1,122","1,153","1,081","1,053","1,143","1,144","1,126","1,104","1,147","1,144","1,163","1,025","1,094","1,012","1,039","0,969","0,907","1,010","1,037","1,178","1,140","1,135","1,186","1,127","1,070","0,956","1,088","1,017","1,102","1,128","1,050","1,063","0,975","0,857","0,110","0,099","1,043","1,055","1,055","1,060","1,124","1,143","1,063","1,115","0,114","0,130","1,029","1,061","0,976","1,025","1,031","0,966","1,045","1,041","0,161","0,144","0,144","0,144","0,155","0,186","0,150","0,154","0,141","0,150","0,171","0,183","0,201","0,185","0,202","0,224","0,164","0,159","0,168","0,168","0,158","0,166","0,166","0,163","0,183","0,184","0,214","0,183","0,198","0,173","0,165","0,160","0,199","0,176","0,178","0,178","0,084","0,167","0,154","0,150","0,216","0,165","0,300","0,191","0,190","0,230","0,272","0,182","0,170","0,214","0,185","0,219","0,200","0,169","0,177","0,170","0,274","0,168","0,266","0,169","0,159","0,166","0,164","0,169","0,172","0,187","0,190","0,254","0,234","0,239","0,167","0,166","0,191","0,163","0,188","0,210","0,243","0,179","0,162","0,167","0,108","0,094","0,216","0,190","0,188","0,184","0,192","0,195","0,226","0,192","0,107","0,119","0,200","0,232","0,203","0,200","0,191","0,196","0,237","0,186"
77:40:05,"0,000","1,079","1,038","0,992","1,059","1,076","1,102","0,870","1,062","0,796","1,059","1,095","1,034","1,131","1,089","1,072","1,071","1,037","0,857","1,139","1,129","1,061","0,874","1,029","0,876","1,077","1,073","1,081","1,138","1,131","1,057","0,980","1,097","1,086","1,152","1,112","1,093","0,085","1,093","1,075","0,971","1,053","0,967","1,084","1,126","1,064","1,146","1,124","1,157","1,082","1,055","1,148","1,144","1,135","1,106","1,150","1,148","1,168","1,027","1,095","1,014","1,043","0,970","0,909","1,018","1,042","1,177","1,144","1,136","1,193","1,129","1,076","0,956","1,091","1,017","1,105","1,129","1,049","1,064","0,976","0,858","0,117","0,104","1,050","1,053","1,058","1,061","1,127","1,144","1,066","1,119","0,121","0,142","1,034","1,065","0,981","1,028","1,031","0,968","1,047","1,041","0,162","0,145","0,143","0,144","0,153","0,188","0,149","0,153","0,140","0,150","0,173","0,182","0,203","0,187","0,202","0,222","0,162","0,158","0,168","0,169","0,160","0,167","0,165","0,163","0,184","0,182","0,215","0,183","0,200","0,172","0,166","0,159","0,200","0,176","0,177","0,178","0,084","0,166","0,154","0,150","0,220","0,164","0,308","0,191","0,192","0,230","0,274","0,182","0,168","0,205","0,188","0,219","0,201","0,169","0,179","0,170","0,278","0,167","0,270","0,169","0,159","0,167","0,165","0,170","0,171","0,186","0,190","0,254","0,237","0,240","0,168","0,167","0,193","0,164","0,189","0,213","0,248","0,179","0,161","0,165","0,112","0,094","0,218","0,194","0,192","0,189","0,195","0,198","0,222","0,197","0,112","0,128","0,209","0,241","0,211","0,208","0,200","0,203","0,244","0,191"
78:00:05,"0,000","1,079","1,038","0,993","1,059","1,076","1,101","0,869","1,062","0,797","1,058","1,095","1,034","1,132","1,089","1,071","1,072","1,039","0,857","1,138","1,129","1,062","0,884","1,028","0,875","1,074","1,072","1,079","1,137","1,132","1,058","0,979","1,096","1,086","1,152","1,113","1,091","0,085","1,094","1,073","0,970","1,054","0,967","1,085","1,126","1,061","1,146","1,125","1,156","1,081","1,056","1,146","1,145","1,135","1,106","1,150","1,150","1,168","1,027","1,095","1,016","1,041","0,968","0,907","1,016","1,041","1,178","1,143","1,135","1,190","1,127","1,074","0,955","1,092","1,018","1,106","1,131","1,050","1,065","0,979","0,859","0,116","0,103","1,048","1,055","1,058","1,060","1,127","1,144","1,064","1,116","0,123","0,144","1,033","1,065","0,981","1,030","1,031","0,966","1,046","1,039","0,164","0,145","0,144","0,144","0,154","0,189","0,149","0,153","0,141","0,150","0,173","0,183","0,204","0,187","0,203","0,224","0,162","0,158","0,168","0,169","0,160","0,167","0,165","0,163","0,184","0,183","0,217","0,184","0,201","0,172","0,166","0,159","0,200","0,176","0,178","0,178","0,084","0,166","0,154","0,150","0,221","0,164","0,314","0,192","0,192","0,232","0,277","0,182","0,168","0,207","0,187","0,220","0,202","0,169","0,179","0,170","0,282","0,168","0,274","0,169","0,160","0,167","0,165","0,170","0,171","0,186","0,190","0,255","0,238","0,242","0,168","0,167","0,193","0,164","0,189","0,214","0,250","0,179","0,161","0,165","0,111","0,094","0,220","0,194","0,191","0,188","0,194","0,200","0,224","0,197","0,112","0,126","0,205","0,242","0,210","0,207","0,197","0,202","0,245","0,191"
78:20:05,"0,000","1,080","1,039","0,992","1,059","1,073","1,100","0,870","1,064","0,798","1,056","1,094","1,033","1,130","1,087","1,072","1,070","1,037","0,855","1,138","1,129","1,062","0,878","1,030","0,875","1,074","1,072","1,079","1,139","1,133","1,057","0,978","1,096","1,085","1,153","1,113","1,093","0,085","1,094","1,074","0,974","1,054","0,968","1,084","1,125","1,062","1,145","1,123","1,158","1,082","1,056","1,146","1,143","1,134","1,106","1,150","1,136","1,168","1,028","1,094","1,015","1,043","0,970","0,908","1,016","1,041","1,178","1,143","1,135","1,192","1,128","1,077","0,956","1,091","1,017","1,108","1,132","1,051","1,066","0,977","0,859","0,115","0,103","1,048","1,056","1,059","1,061","1,125","1,143","1,065","1,117","0,123","0,143","1,031","1,062","0,980","1,030","1,032","0,967","1,048","1,041","0,165","0,145","0,144","0,144","0,154","0,190","0,149","0,153","0,140","0,150","0,173","0,182","0,205","0,188","0,204","0,224","0,162","0,158","0,168","0,169","0,160","0,167","0,164","0,163","0,184","0,184","0,218","0,184","0,202","0,172","0,166","0,159","0,201","0,176","0,178","0,178","0,084","0,165","0,154","0,150","0,223","0,164","0,320","0,192","0,193","0,234","0,279","0,182","0,168","0,208","0,189","0,222","0,203","0,169","0,179","0,171","0,287","0,167","0,277","0,169","0,160","0,167","0,165","0,170","0,171","0,187","0,191","0,256","0,240","0,243","0,169","0,167","0,194","0,164","0,189","0,216","0,253","0,179","0,160","0,165","0,112","0,095","0,222","0,195","0,193","0,188","0,196","0,202","0,226","0,197","0,112","0,128","0,209","0,243","0,212","0,208","0,200","0,203","0,245","0,191"
78:40:05,"0,000","1,082","1,040","0,996","1,059","1,074","1,100","0,872","1,061","0,798","1,057","1,092","1,036","1,134","1,091","1,075","1,072","1,039","0,858","1,139","1,133","1,059","0,880","1,030","0,880","1,078","1,075","1,082","1,140","1,131","1,055","0,979","1,098","1,084","1,155","1,113","1,090","0,086","1,090","1,074","0,976","1,054","0,970","1,085","1,126","1,063","1,149","1,127","1,162","1,083","1,056","1,151","1,145","1,138","1,106","1,154","1,152","1,172","1,029","1,095","1,016","1,042","0,968","0,907","1,019","1,042","1,177","1,147","1,136","1,195","1,127","1,080","0,954","1,090","1,014","1,108","1,134","1,050","1,067","0,978","0,858","0,123","0,109","1,051","1,052","1,062","1,060","1,128","1,145","1,066","1,115","0,131","0,155","1,035","1,066","0,982","1,031","1,033","0,967","1,049","1,042","0,168","0,147","0,144","0,145","0,153","0,192","0,150","0,153","0,141","0,151","0,176","0,183","0,207","0,190","0,205","0,226","0,161","0,157","0,169","0,172","0,164","0,169","0,165","0,164","0,185","0,184","0,221","0,185","0,204","0,172","0,168","0,158","0,202","0,178","0,180","0,179","0,084","0,164","0,154","0,151","0,227","0,164","0,321","0,194","0,195","0,236","0,281","0,183","0,167","0,204","0,195","0,223","0,207","0,171","0,184","0,173","0,294","0,169","0,282","0,172","0,163","0,170","0,166","0,173","0,171","0,186","0,191","0,257","0,246","0,247","0,175","0,170","0,197","0,168","0,192","0,223","0,264","0,181","0,161","0,166","0,117","0,096","0,226","0,200","0,197","0,192","0,200","0,207","0,225","0,201","0,116","0,134","0,213","0,249","0,216","0,213","0,206","0,206","0,248","0,193"
79:00:05,"0,000","1,080","1,040","0,996","1,060","1,075","1,101","0,871","1,061","0,798","1,058","1,094","1,033","1,132","1,089","1,074","1,072","1,039","0,858","1,139","1,136","1,061","0,883","1,028","0,877","1,075","1,072","1,079","1,137","1,131","1,055","0,977","1,095","1,085","1,152","1,113","1,093","0,085","1,092","1,073","0,977","1,054","0,968","1,086","1,127","1,064","1,146","1,124","1,158","1,083","1,056","1,148","1,144","1,135","1,091","1,152","1,150","1,168","1,028","1,096","1,015","1,041","0,969","0,907","1,014","1,041","1,178","1,143","1,135","1,191","1,126","1,075","0,955","1,090","1,017","1,107","1,132","1,052","1,066","0,977","0,862","0,117","0,104","1,048","1,055","1,061","1,060","1,127","1,144","1,065","1,117","0,123","0,144","1,034","1,064","0,979","1,029","1,032","0,968","1,048","1,042","0,166","0,146","0,143","0,144","0,154","0,190","0,149","0,153","0,140","0,150","0,173","0,183","0,207","0,189","0,205","0,229","0,162","0,158","0,169","0,169","0,161","0,167","0,165","0,163","0,184","0,185","0,222","0,185","0,205","0,172","0,167","0,159","0,203","0,177","0,180","0,180","0,084","0,165","0,154","0,150","0,227","0,164","0,321","0,195","0,195","0,239","0,286","0,183","0,167","0,212","0,188","0,225","0,206","0,170","0,180","0,172","0,298","0,167","0,284","0,170","0,161","0,168","0,165","0,171","0,171","0,187","0,191","0,259","0,243","0,248","0,168","0,167","0,196","0,164","0,190","0,220","0,261","0,180","0,161","0,165","0,113","0,095","0,223","0,195","0,192","0,188","0,195","0,206","0,229","0,199","0,114","0,129","0,208","0,244","0,213","0,208","0,199","0,202","0,248","0,190"
79:20:06,"0,000","1,076","1,035","0,991","1,058","1,075","1,099","0,870","1,061","0,797","1,055","1,091","1,029","1,131","1,086","1,071","1,070","1,036","0,855","1,137","1,135","1,060","0,885","1,026","0,875","1,072","1,069","1,077","1,137","1,131","1,054","0,977","1,091","1,081","1,150","1,109","1,097","0,085","1,091","1,072","0,973","1,053","0,967","1,083","1,125","1,060","1,146","1,124","1,158","1,082","1,053","1,147","1,144","1,136","1,103","1,149","1,147","1,168","1,026","1,092","1,012","1,039","0,967","0,906","1,012","1,037","1,175","1,140","1,136","1,190","1,127","1,072","0,953","1,088","1,015","1,105","1,130","1,047","1,062","0,974","0,861","0,119","0,106","1,047","1,051","1,060","1,058","1,126","1,145","1,064","1,115","0,123","0,146","1,032","1,063","0,979","1,025","1,030","0,966","1,046","1,039","0,166","0,145","0,143","0,144","0,155","0,192","0,149","0,153","0,140","0,150","0,173","0,182","0,207","0,189","0,206","0,230","0,161","0,158","0,169","0,169","0,161","0,167","0,165","0,163","0,184","0,185","0,223","0,186","0,206","0,172","0,166","0,158","0,203","0,177","0,180","0,180","0,083","0,164","0,154","0,149","0,228","0,164","0,324","0,195","0,195","0,241","0,289","0,183","0,167","0,213","0,188","0,227","0,206","0,170","0,181","0,172","0,302","0,168","0,288","0,171","0,161","0,167","0,164","0,170","0,171","0,187","0,191","0,259","0,244","0,249","0,169","0,167","0,196","0,164","0,190","0,221","0,265","0,179","0,160","0,164","0,111","0,094","0,223","0,194","0,192","0,188","0,195","0,207","0,230","0,198","0,114","0,129","0,210","0,245","0,213","0,208","0,200","0,202","0,249","0,191"
79:40:06,"0,000","1,079","1,040","0,995","1,059","1,076","1,101","0,872","1,062","0,799","1,057","1,093","1,032","1,130","1,088","1,070","1,070","1,038","0,858","1,139","1,137","1,061","0,886","1,027","0,877","1,075","1,071","1,080","1,139","1,132","1,057","0,976","1,093","1,084","1,150","1,110","1,092","0,085","1,092","1,073","0,976","1,053","0,968","1,085","1,126","1,062","1,146","1,125","1,158","1,083","1,057","1,147","1,142","1,134","1,106","1,152","1,150","1,170","1,028","1,095","1,015","1,042","0,969","0,907","1,016","1,040","1,176","1,142","1,135","1,190","1,126","1,075","0,954","1,090","1,017","1,107","1,131","1,051","1,065","0,977","0,863","0,119","0,105","1,049","1,054","1,063","1,060","1,126","1,143","1,064","1,114","0,122","0,144","1,034","1,063","0,980","1,028","1,031","0,966","1,047","1,041","0,167","0,146","0,143","0,144","0,155","0,193","0,149","0,153","0,140","0,151","0,173","0,183","0,208","0,190","0,207","0,231","0,162","0,157","0,169","0,169","0,161","0,167","0,165","0,163","0,185","0,186","0,225","0,186","0,207","0,172","0,166","0,159","0,204","0,178","0,181","0,180","0,084","0,164","0,154","0,149","0,230","0,164","0,331","0,196","0,196","0,244","0,294","0,183","0,167","0,215","0,189","0,229","0,208","0,170","0,181","0,172","0,308","0,167","0,292","0,171","0,161","0,167","0,165","0,171","0,171","0,188","0,192","0,261","0,246","0,251","0,169","0,167","0,197","0,164","0,190","0,224","0,268","0,180","0,161","0,165","0,112","0,095","0,226","0,195","0,193","0,188","0,197","0,210","0,232","0,199","0,114","0,129","0,208","0,247","0,215","0,210","0,200","0,203","0,251","0,193"
80:00:06,"0,000","1,082","1,041","0,994","1,058","1,075","1,100","0,872","1,062","0,800","1,060","1,095","1,030","1,131","1,088","1,071","1,071","1,039","0,858","1,138","1,138","1,061","0,890","1,026","0,876","1,073","1,069","1,077","1,136","1,131","1,057","0,978","1,093","1,085","1,151","1,112","1,091","0,085","1,091","1,071","0,979","1,055","0,968","1,084","1,125","1,062","1,146","1,124","1,159","1,084","1,057","1,147","1,144","1,134","1,106","1,152","1,148","1,166","1,025","1,093","1,014","1,040","0,970","0,907","1,017","1,039","1,176","1,142","1,134","1,190","1,127","1,075","0,954","1,091","1,017","1,108","1,132","1,050","1,066","0,976","0,865","0,119","0,107","1,051","1,054","1,063","1,060","1,126","1,143","1,066","1,118","0,125","0,147","1,035","1,063","0,980","1,028","1,031","0,966","1,047","1,043","0,167","0,146","0,143","0,144","0,156","0,195","0,149","0,154","0,140","0,151","0,174","0,184","0,208","0,191","0,208","0,233","0,163","0,158","0,170","0,170","0,161","0,168","0,165","0,163","0,185","0,186","0,227","0,187","0,209","0,172","0,166","0,159","0,204","0,179","0,181","0,181","0,084","0,164","0,154","0,149","0,233","0,164","0,330","0,197","0,198","0,246","0,297","0,184","0,167","0,216","0,189","0,230","0,208","0,170","0,182","0,173","0,313","0,167","0,296","0,171","0,162","0,168","0,165","0,172","0,171","0,188","0,193","0,262","0,249","0,255","0,169","0,167","0,198","0,164","0,191","0,226","0,272","0,180","0,160","0,165","0,112","0,095","0,227","0,196","0,193","0,187","0,196","0,212","0,235","0,200","0,115","0,130","0,208","0,248","0,215","0,211","0,200","0,203","0,251","0,192"
80:20:05,"0,000","1,081","1,041","0,994","1,060","1,077","1,102","0,873","1,064","0,801","1,057","1,095","1,031","1,130","1,088","1,072","1,072","1,038","0,858","1,138","1,142","1,062","0,894","1,027","0,878","1,075","1,071","1,078","1,136","1,131","1,056","0,978","1,095","1,084","1,152","1,111","1,090","0,085","1,092","1,073","0,981","1,056","0,971","1,086","1,128","1,064","1,147","1,124","1,158","1,083","1,056","1,148","1,144","1,138","1,108","1,151","1,149","1,169","1,027","1,095","1,014","1,042","0,969","0,908","1,016","1,040","1,176","1,142","1,136","1,192","1,129","1,076","0,955","1,090","1,017","1,107","1,131","1,051","1,064","0,976","0,867","0,120","0,106","1,052","1,053","1,065","1,058","1,127","1,146","1,067","1,118","0,125","0,147","1,035","1,063","0,979","1,029","1,033","0,968","1,049","1,042","0,169","0,147","0,143","0,144","0,156","0,199","0,149","0,154","0,140","0,152","0,175","0,184","0,211","0,192","0,210","0,233","0,162","0,158","0,171","0,170","0,163","0,168","0,165","0,164","0,185","0,187","0,229","0,189","0,210","0,173","0,167","0,159","0,205","0,180","0,182","0,181","0,084","0,164","0,154","0,150","0,237","0,164","0,334","0,198","0,199","0,249","0,302","0,185","0,168","0,218","0,190","0,234","0,210","0,170","0,183","0,174","0,319","0,168","0,298","0,172","0,162","0,168","0,165","0,172","0,171","0,189","0,194","0,264","0,251","0,257","0,169","0,168","0,200","0,164","0,192","0,228","0,276","0,181","0,161","0,165","0,113","0,095","0,231","0,198","0,194","0,189","0,197","0,215","0,237","0,202","0,115","0,131","0,209","0,249","0,217","0,211","0,200","0,203","0,254","0,192"
80:40:05,"0,000","1,082","1,040","0,996","1,059","1,075","1,101","0,873","1,063","0,802","1,059","1,095","1,032","1,131","1,088","1,072","1,070","1,037","0,858","1,138","1,145","1,063","0,896","1,027","0,879","1,076","1,073","1,079","1,138","1,132","1,055","0,978","1,097","1,084","1,151","1,110","1,091","0,085","1,089","1,071","0,982","1,054","0,969","1,085","1,127","1,062","1,146","1,125","1,158","1,081","1,056","1,147","1,143","1,137","1,107","1,150","1,149","1,170","1,030","1,095","1,016","1,043","0,969","0,906","1,013","1,037","1,175","1,140","1,134","1,189","1,127","1,075","0,954","1,089","1,017","1,106","1,131","1,050","1,064","0,976","0,868","0,118","0,105","1,049","1,052","1,067","1,058","1,127","1,145","1,066","1,117","0,124","0,146","1,035","1,063","0,978","1,028","1,032","0,966","1,047","1,042","0,169","0,148","0,143","0,144","0,157","0,201","0,149","0,155","0,140","0,153","0,175","0,184","0,212","0,192","0,212","0,234","0,162","0,158","0,171","0,170","0,163","0,167","0,165","0,163","0,185","0,188","0,231","0,189","0,210","0,173","0,166","0,159","0,205","0,180","0,184","0,181","0,084","0,163","0,154","0,150","0,240","0,163","0,334","0,199","0,201","0,252","0,305","0,184","0,167","0,218","0,191","0,237","0,212","0,170","0,183","0,174","0,324","0,167","0,301","0,172","0,162","0,168","0,165","0,172","0,171","0,188","0,194","0,266","0,251","0,258","0,169","0,168","0,200","0,164","0,191","0,230","0,279","0,181","0,161","0,165","0,113","0,095","0,230","0,197","0,193","0,188","0,196","0,219","0,241","0,205","0,115","0,131","0,210","0,251","0,215","0,210","0,200","0,204","0,255","0,192"
81:00:05,"0,000","1,082","1,041","0,996","1,061","1,075","1,102","0,875","1,063","0,801","1,057","1,093","1,030","1,131","1,088","1,073","1,072","1,038","0,858","1,139","1,148","1,061","0,903","1,028","0,880","1,075","1,071","1,079","1,138","1,132","1,056","0,977","1,095","1,086","1,152","1,111","1,092","0,085","1,089","1,072","0,985","1,053","0,969","1,085","1,126","1,063","1,146","1,123","1,156","1,081","1,055","1,145","1,143","1,133","1,105","1,149","1,147","1,167","1,030","1,094","1,014","1,042","0,969","0,909","1,015","1,039","1,176","1,142","1,136","1,190","1,126","1,074","0,954","1,089","1,018","1,106","1,131","1,049","1,064","0,976","0,874","0,117","0,105","1,048","1,053","1,066","1,058","1,125","1,143","1,065","1,116","0,123","0,145","1,038","1,062","0,978","1,028","1,034","0,967","1,048","1,044","0,169","0,148","0,143","0,144","0,157","0,203","0,149","0,156","0,140","0,153","0,175","0,185","0,213","0,192","0,215","0,236","0,162","0,158","0,172","0,170","0,164","0,168","0,165","0,163","0,186","0,189","0,234","0,190","0,210","0,173","0,167","0,159","0,205","0,181","0,186","0,182","0,084","0,163","0,154","0,150","0,244","0,164","0,337","0,201","0,202","0,255","0,309","0,185","0,167","0,221","0,191","0,241","0,212","0,170","0,184","0,175","0,329","0,168","0,305","0,172","0,163","0,169","0,165","0,172","0,171","0,189","0,195","0,267","0,254","0,261","0,169","0,167","0,202","0,164","0,191","0,232","0,283","0,181","0,161","0,165","0,113","0,095","0,231","0,198","0,193","0,187","0,196","0,220","0,244","0,203","0,115","0,129","0,209","0,252","0,216","0,210","0,200","0,202","0,256","0,192"
