Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
61:00:05,"0,000","1,174","1,073","1,083","1,013","1,103","1,090","0,994","1,116","0,751","1,053","1,141","1,049","1,144","1,030","1,130","1,104","1,085","0,809","1,133","1,120","1,100","0,848","1,151","0,879","1,179","1,168","1,210","1,072","1,137","1,096","1,124","1,182","1,200","1,198","1,236","1,196","0,088","1,079","1,102","0,928","1,180","1,054","1,161","1,241","1,192","1,216","1,160","1,163","1,138","1,148","1,081","1,107","1,191","1,176","1,136","1,239","1,222","1,017","1,193","1,006","1,062","1,152","0,954","1,151","1,020","1,215","1,158","1,258","1,157","1,112","1,085","1,038","1,150","1,077","1,106","1,126","1,095","1,160","1,004","0,862","0,113","0,104","1,106","1,191","1,135","1,082","1,165","1,132","1,146","1,141","0,112","0,121","1,084","1,138","1,104","1,168","1,159","1,112","1,093","1,039","0,563","0,809","0,256","0,597","0,795","0,770","0,181","0,707","0,194","0,715","0,608","0,711","0,774","0,754","0,716","0,771","0,316","0,164","0,740","0,205","0,743","0,258","0,743","0,379","0,755","0,747","0,782","0,723","0,806","0,550","0,676","0,476","0,843","0,787","0,889","0,893","0,091","0,195","0,263","0,227","0,748","0,210","0,817","0,888","0,808","0,848","0,776","0,755","0,593","0,762","0,698","0,807","0,804","0,365","0,824","0,813","0,750","0,340","0,768","0,244","0,674","0,231","0,218","0,809","0,182","0,752","0,821","0,822","0,778","0,835","0,272","0,779","0,728","0,229","0,734","0,761","0,812","0,836","0,289","0,179","0,112","0,110","0,829","0,825","0,792","0,805","0,909","0,854","0,882","0,841","0,109","0,129","0,234","0,757","0,807","0,848","0,405","0,216","0,883","0,688"
61:20:05,"0,000","1,173","1,072","1,084","1,013","1,103","1,090","0,993","1,117","0,752","1,053","1,142","1,051","1,144","1,032","1,130","1,105","1,085","0,808","1,133","1,118","1,099","0,849","1,152","0,879","1,179","1,169","1,212","1,072","1,138","1,098","1,128","1,180","1,202","1,198","1,236","1,192","0,088","1,077","1,102","0,926","1,180","1,053","1,160","1,241","1,192","1,217","1,158","1,163","1,138","1,149","1,080","1,106","1,191","1,176","1,135","1,236","1,224","1,016","1,191","1,005","1,064","1,152","0,954","1,151","1,021","1,215","1,156","1,259","1,156","1,112","1,084","1,038","1,148","1,078","1,105","1,128","1,095","1,162","1,003","0,863","0,115","0,104","1,107","1,191","1,135","1,082","1,164","1,133","1,146","1,141","0,112","0,122","1,086","1,138","1,103","1,168","1,160","1,110","1,091","1,039","0,562","0,809","0,256","0,597","0,794","0,770","0,182","0,708","0,194","0,714","0,609","0,710","0,775","0,754","0,716","0,771","0,317","0,164","0,741","0,205","0,742","0,260","0,742","0,382","0,756","0,745","0,781","0,723","0,807","0,551","0,675","0,478","0,841","0,787","0,889","0,894","0,091","0,196","0,264","0,228","0,748","0,210","0,818","0,888","0,807","0,849","0,777","0,754","0,592","0,754","0,698","0,808","0,804","0,366","0,824","0,814","0,750","0,341","0,768","0,243","0,672","0,232","0,218","0,809","0,181","0,753","0,821","0,824","0,777","0,835","0,272","0,778","0,728","0,230","0,733","0,761","0,812","0,836","0,289","0,178","0,112","0,110","0,829","0,825","0,793","0,805","0,909","0,855","0,881","0,840","0,108","0,127","0,232","0,756","0,807","0,846","0,406","0,215","0,883","0,691"
61:40:05,"0,000","1,170","1,072","1,082","1,015","1,107","1,085","0,989","1,116","0,750","1,052","1,139","1,043","1,144","1,024","1,132","1,104","1,086","0,805","1,129","1,117","1,100","0,844","1,150","0,878","1,178","1,166","1,212","1,073","1,132","1,098","1,127","1,181","1,200","1,193","1,235","1,194","0,088","1,075","1,099","0,924","1,177","1,052","1,162","1,239","1,188","1,215","1,159","1,160","1,136","1,147","1,077","1,105","1,185","1,170","1,135","1,237","1,219","1,012","1,188","1,005","1,060","1,148","0,952","1,149","1,022","1,215","1,156","1,257","1,154","1,115","1,082","1,035","1,146","1,074","1,103","1,127","1,093","1,160","1,002","0,866","0,110","0,099","1,103","1,186","1,132","1,082","1,164","1,131","1,145","1,139","0,108","0,116","1,084","1,137","1,100","1,166","1,158","1,108","1,092","1,043","0,557","0,807","0,255","0,594","0,785","0,772","0,183","0,711","0,194","0,717","0,605","0,706","0,778","0,751","0,709","0,770","0,318","0,164","0,743","0,205","0,741","0,262","0,749","0,383","0,748","0,741","0,779","0,719","0,805","0,553","0,672","0,475","0,841","0,793","0,892","0,884","0,092","0,195","0,264","0,228","0,746","0,209","0,819","0,890","0,801","0,847","0,773","0,753","0,597","0,763","0,699","0,809","0,803","0,364","0,827","0,819","0,753","0,342","0,765","0,243","0,672","0,229","0,216","0,809","0,180","0,760","0,826","0,823","0,776","0,836","0,266","0,770","0,730","0,229","0,728","0,762","0,815","0,842","0,288","0,179","0,111","0,104","0,829","0,823","0,793","0,803","0,905","0,856","0,877","0,837","0,105","0,122","0,226","0,757","0,807","0,843","0,405","0,211","0,884","0,694"
62:00:05,"0,000","1,175","1,074","1,085","1,015","1,104","1,093","0,992","1,116","0,753","1,053","1,141","1,050","1,143","1,031","1,130","1,107","1,087","0,811","1,133","1,119","1,100","0,856","1,151","0,880","1,177","1,168","1,212","1,072","1,138","1,100","1,126","1,182","1,201","1,197","1,237","1,195","0,088","1,077","1,103","0,927","1,179","1,056","1,162","1,241","1,190","1,216","1,159","1,165","1,138","1,148","1,082","1,108","1,192","1,176","1,135","1,236","1,223","1,015","1,191","1,008","1,064","1,151","0,955","1,152","1,023","1,215","1,158","1,259","1,156","1,112","1,086","1,041","1,151","1,082","1,104","1,129","1,095","1,160","1,004","0,864","0,117","0,104","1,109","1,191","1,135","1,084","1,164","1,133","1,147","1,142","0,113","0,123","1,089","1,139","1,104","1,168","1,159","1,108","1,095","1,041","0,562","0,811","0,257","0,598","0,794","0,773","0,183","0,710","0,195","0,716","0,610","0,712","0,777","0,756","0,719","0,774","0,320","0,164","0,743","0,206","0,745","0,265","0,743","0,390","0,757","0,747","0,784","0,725","0,808","0,556","0,677","0,483","0,844","0,790","0,891","0,893","0,091","0,197","0,267","0,230","0,750","0,211","0,820","0,891","0,809","0,849","0,778","0,755","0,594","0,765","0,700","0,808","0,807","0,369","0,826","0,816","0,752","0,343","0,770","0,246","0,675","0,233","0,219","0,812","0,181","0,755","0,823","0,824","0,780","0,837","0,275","0,780","0,731","0,232","0,736","0,762","0,814","0,839","0,295","0,179","0,115","0,111","0,831","0,828","0,795","0,808","0,911","0,857","0,884","0,844","0,110","0,130","0,236","0,759","0,809","0,849","0,410","0,217","0,886","0,695"
62:20:06,"0,000","1,169","1,071","1,078","1,012","1,105","1,085","0,988","1,116","0,750","1,053","1,140","1,041","1,143","1,022","1,132","1,101","1,085","0,806","1,130","1,119","1,099","0,849","1,148","0,878","1,178","1,166","1,213","1,073","1,131","1,096","1,127","1,179","1,200","1,194","1,233","1,193","0,088","1,074","1,099","0,923","1,175","1,054","1,160","1,238","1,190","1,214","1,158","1,160","1,136","1,146","1,077","1,103","1,184","1,170","1,136","1,235","1,218","1,013","1,186","1,005","1,061","1,148","0,951","1,150","1,021","1,214","1,157","1,257","1,154","1,112","1,082","1,035","1,146","1,075","1,101","1,127","1,093","1,159","1,001","0,867","0,110","0,099","1,104","1,188","1,131","1,080","1,164","1,131","1,145","1,140","0,108","0,116","1,086","1,136","1,099","1,166","1,157","1,108","1,092","1,043","0,557","0,806","0,256","0,594","0,785","0,772","0,184","0,713","0,195","0,718","0,604","0,707","0,777","0,751","0,708","0,771","0,320","0,164","0,743","0,207","0,741","0,267","0,746","0,390","0,747","0,742","0,778","0,718","0,804","0,556","0,672","0,480","0,841","0,794","0,892","0,884","0,092","0,196","0,266","0,231","0,747","0,209","0,817","0,888","0,802","0,849","0,773","0,753","0,596","0,763","0,699","0,809","0,803","0,366","0,826","0,817","0,753","0,342","0,766","0,244","0,673","0,230","0,217","0,809","0,180","0,760","0,826","0,823","0,775","0,836","0,268","0,770","0,730","0,230","0,728","0,762","0,815","0,841","0,292","0,180","0,112","0,105","0,830","0,823","0,792","0,803","0,905","0,856","0,877","0,837","0,105","0,122","0,229","0,757","0,807","0,843","0,407","0,212","0,884","0,697"
62:40:05,"0,000","1,173","1,072","1,082","1,012","1,102","1,092","0,991","1,118","0,752","1,052","1,143","1,048","1,142","1,028","1,129","1,104","1,084","0,810","1,133","1,119","1,098","0,856","1,150","0,878","1,176","1,166","1,212","1,074","1,137","1,097","1,126","1,182","1,200","1,196","1,236","1,193","0,088","1,073","1,102","0,924","1,180","1,054","1,160","1,240","1,192","1,217","1,158","1,163","1,138","1,149","1,080","1,107","1,191","1,177","1,135","1,236","1,223","1,014","1,191","1,005","1,062","1,151","0,951","1,150","1,021","1,215","1,159","1,259","1,155","1,112","1,083","1,039","1,147","1,080","1,105","1,128","1,092","1,161","1,002","0,865","0,116","0,104","1,104","1,191","1,133","1,081","1,165","1,132","1,146","1,141","0,114","0,124","1,089","1,138","1,104","1,167","1,158","1,110","1,093","1,037","0,562","0,808","0,258","0,597","0,793","0,772","0,183","0,709","0,195","0,716","0,610","0,711","0,776","0,755","0,717","0,773","0,322","0,164","0,741","0,208","0,743","0,268","0,742","0,397","0,754","0,745","0,782","0,723","0,806","0,558","0,676","0,487","0,844","0,789","0,889","0,892","0,091","0,197","0,269","0,233","0,749","0,211","0,818","0,888","0,808","0,849","0,776","0,754","0,594","0,763","0,700","0,808","0,806","0,371","0,824","0,815","0,751","0,342","0,769","0,247","0,675","0,233","0,220","0,810","0,182","0,754","0,823","0,823","0,778","0,835","0,275","0,779","0,730","0,232","0,735","0,762","0,812","0,836","0,299","0,179","0,114","0,111","0,831","0,826","0,793","0,807","0,910","0,855","0,882","0,842","0,109","0,128","0,237","0,757","0,808","0,848","0,410","0,215","0,884","0,696"
63:00:05,"0,000","1,168","1,072","1,079","1,013","1,106","1,086","0,985","1,115","0,749","1,053","1,137","1,041","1,144","1,023","1,133","1,101","1,084","0,806","1,129","1,120","1,099","0,852","1,148","0,877","1,177","1,164","1,211","1,074","1,134","1,097","1,127","1,180","1,200","1,193","1,233","1,193","0,088","1,075","1,100","0,921","1,178","1,054","1,161","1,238","1,190","1,215","1,159","1,160","1,138","1,145","1,077","1,104","1,183","1,170","1,135","1,233","1,216","1,010","1,186","1,004","1,061","1,148","0,949","1,149","1,021","1,214","1,157","1,258","1,154","1,113","1,080","1,035","1,146","1,073","1,101","1,125","1,094","1,159","1,001","0,867","0,110","0,099","1,105","1,187","1,132","1,080","1,164","1,131","1,145","1,139","0,109","0,118","1,085","1,137","1,100","1,165","1,157","1,106","1,092","1,042","0,559","0,806","0,257","0,594","0,785","0,773","0,186","0,714","0,196","0,719","0,605","0,706","0,778","0,751","0,708","0,771","0,323","0,165","0,743","0,208","0,741","0,271","0,748","0,398","0,747","0,741","0,778","0,719","0,805","0,559","0,673","0,484","0,841","0,794","0,892","0,884","0,092","0,197","0,269","0,233","0,746","0,210","0,819","0,890","0,801","0,849","0,774","0,753","0,599","0,763","0,700","0,810","0,804","0,368","0,825","0,818","0,753","0,341","0,766","0,245","0,674","0,230","0,218","0,809","0,180","0,760","0,826","0,823","0,777","0,836","0,269","0,769","0,731","0,233","0,729","0,762","0,815","0,841","0,296","0,180","0,112","0,105","0,831","0,824","0,793","0,803","0,905","0,856","0,878","0,838","0,107","0,123","0,231","0,757","0,808","0,845","0,410","0,213","0,883","0,699"
63:20:05,"0,000","1,172","1,071","1,081","1,011","1,102","1,091","0,988","1,116","0,751","1,051","1,142","1,049","1,144","1,028","1,129","1,104","1,084","0,811","1,131","1,118","1,099","0,860","1,148","0,878","1,177","1,165","1,211","1,074","1,137","1,097","1,125","1,181","1,201","1,195","1,235","1,192","0,088","1,072","1,100","0,924","1,178","1,054","1,160","1,240","1,191","1,216","1,158","1,164","1,140","1,147","1,079","1,106","1,188","1,175","1,135","1,235","1,222","1,012","1,191","1,005","1,064","1,150","0,950","1,151","1,020","1,213","1,158","1,259","1,155","1,110","1,083","1,039","1,149","1,080","1,106","1,127","1,095","1,158","1,001","0,863","0,117","0,103","1,105","1,188","1,134","1,082","1,165","1,132","1,145","1,139","0,115","0,125","1,087","1,138","1,102","1,167","1,159","1,108","1,093","1,039","0,563","0,810","0,260","0,598","0,793","0,772","0,184","0,710","0,195","0,716","0,609","0,711","0,776","0,755","0,717","0,772","0,325","0,164","0,741","0,209","0,744","0,273","0,742","0,404","0,754","0,746","0,782","0,723","0,807","0,560","0,676","0,491","0,842","0,790","0,890","0,892","0,091","0,198","0,271","0,235","0,749","0,212","0,818","0,890","0,807","0,848","0,776","0,754","0,595","0,764","0,699","0,808","0,805","0,373","0,825","0,815","0,752","0,342","0,770","0,248","0,675","0,233","0,220","0,810","0,182","0,754","0,824","0,823","0,778","0,836","0,277","0,779","0,730","0,234","0,735","0,762","0,812","0,836","0,303","0,179","0,114","0,112","0,830","0,825","0,793","0,806","0,909","0,855","0,881","0,842","0,112","0,131","0,241","0,758","0,809","0,849","0,414","0,219","0,884","0,699"
63:40:05,"0,000","1,173","1,073","1,082","1,013","1,103","1,092","0,988","1,117","0,752","1,054","1,142","1,047","1,143","1,029","1,130","1,104","1,084","0,810","1,130","1,118","1,099","0,860","1,148","0,878","1,176","1,163","1,212","1,074","1,137","1,097","1,127","1,181","1,200","1,197","1,235","1,192","0,088","1,070","1,102","0,923","1,178","1,055","1,161","1,240","1,192","1,215","1,157","1,166","1,139","1,148","1,079","1,106","1,189","1,176","1,135","1,235","1,223","1,014","1,190","1,005","1,064","1,149","0,949","1,151","1,019","1,213","1,157","1,260","1,156","1,109","1,082","1,038","1,149","1,078","1,104","1,129","1,094","1,156","1,000","0,863","0,117","0,104","1,105","1,189","1,135","1,080","1,164","1,133","1,145","1,138","0,113","0,124","1,086","1,137","1,101","1,167","1,159","1,109","1,093","1,040","0,563","0,809","0,261","0,598","0,794","0,773","0,184","0,710","0,196","0,717","0,610","0,711","0,776","0,755","0,717","0,772","0,326","0,165","0,741","0,211","0,744","0,275","0,740","0,408","0,754","0,745","0,782","0,723","0,806","0,562","0,677","0,494","0,843","0,789","0,891","0,893","0,091","0,199","0,273","0,237","0,749","0,212","0,819","0,889","0,806","0,848","0,777","0,754","0,595","0,764","0,699","0,808","0,806","0,373","0,826","0,816","0,752","0,342","0,770","0,248","0,676","0,234","0,221","0,811","0,182","0,754","0,824","0,823","0,778","0,835","0,278","0,778","0,730","0,234","0,736","0,762","0,811","0,837","0,305","0,179","0,114","0,111","0,831","0,825","0,793","0,805","0,910","0,855","0,882","0,842","0,112","0,133","0,243","0,758","0,809","0,848","0,414","0,218","0,884","0,700"
64:00:06,"0,000","1,168","1,072","1,078","1,011","1,105","1,084","0,983","1,115","0,749","1,052","1,138","1,039","1,142","1,022","1,132","1,100","1,081","0,805","1,128","1,120","1,100","0,855","1,145","0,876","1,176","1,162","1,211","1,073","1,131","1,095","1,125","1,179","1,200","1,195","1,234","1,192","0,088","1,070","1,098","0,920","1,177","1,051","1,160","1,238","1,189","1,214","1,156","1,159","1,137","1,146","1,075","1,102","1,181","1,170","1,134","1,235","1,217","1,010","1,185","1,004","1,062","1,147","0,947","1,148","1,019","1,213","1,155","1,258","1,153","1,113","1,080","1,035","1,146","1,073","1,102","1,125","1,094","1,158","0,999","0,863","0,109","0,099","1,104","1,186","1,133","1,079","1,163","1,130","1,145","1,137","0,109","0,119","1,087","1,136","1,097","1,164","1,156","1,106","1,092","1,043","0,559","0,807","0,260","0,595","0,785","0,773","0,186","0,715","0,197","0,720","0,606","0,707","0,779","0,752","0,709","0,771","0,327","0,165","0,743","0,211","0,741","0,278","0,749","0,408","0,746","0,740","0,777","0,717","0,804","0,562","0,673","0,490","0,841","0,794","0,893","0,884","0,092","0,198","0,273","0,237","0,747","0,211","0,819","0,890","0,802","0,847","0,774","0,754","0,598","0,764","0,700","0,811","0,805","0,371","0,827","0,818","0,754","0,342","0,767","0,248","0,674","0,231","0,219","0,810","0,180","0,760","0,827","0,830","0,776","0,836","0,272","0,771","0,731","0,234","0,729","0,762","0,814","0,840","0,302","0,179","0,112","0,105","0,831","0,823","0,793","0,803","0,905","0,856","0,876","0,838","0,107","0,124","0,234","0,758","0,809","0,844","0,413","0,213","0,883","0,703"
64:20:06,"0,000","1,171","1,070","1,079","1,010","1,113","1,092","0,985","1,116","0,750","1,051","1,141","1,047","1,143","1,028","1,128","1,102","1,082","0,811","1,131","1,115","1,100","0,862","1,147","0,877","1,177","1,163","1,210","1,071","1,135","1,096","1,124","1,180","1,200","1,195","1,234","1,192","0,088","1,070","1,101","0,921","1,180","1,055","1,160","1,239","1,192","1,215","1,158","1,165","1,139","1,147","1,078","1,106","1,190","1,176","1,135","1,237","1,220","1,011","1,189","1,004","1,065","1,149","0,947","1,152","1,019","1,214","1,157","1,258","1,154","1,110","1,081","1,036","1,147","1,078","1,104","1,126","1,094","1,157","1,000","0,862","0,117","0,103","1,103","1,187","1,133","1,079","1,163","1,130","1,145","1,138","0,115","0,126","1,089","1,138","1,116","1,166","1,158","1,108","1,093","1,039","0,564","0,809","0,263","0,598","0,795","0,773","0,185","0,710","0,196","0,717","0,610","0,712","0,776","0,755","0,717","0,772","0,328","0,165","0,742","0,212","0,744","0,280","0,741","0,415","0,752","0,745","0,783","0,723","0,806","0,563","0,677","0,498","0,842","0,789","0,890","0,892","0,091","0,200","0,275","0,239","0,749","0,212","0,818","0,888","0,807","0,848","0,776","0,755","0,594","0,764","0,700","0,809","0,806","0,375","0,825","0,816","0,753","0,340","0,770","0,250","0,676","0,234","0,221","0,810","0,182","0,754","0,825","0,823","0,778","0,835","0,278","0,778","0,730","0,235","0,735","0,761","0,813","0,836","0,309","0,179","0,114","0,110","0,832","0,825","0,793","0,805","0,909","0,856","0,882","0,841","0,111","0,130","0,241","0,758","0,810","0,847","0,414","0,215","0,883","0,702"
64:40:06,"0,000","1,171","1,072","1,079","1,011","1,103","1,090","0,983","1,116","0,751","1,050","1,142","1,048","1,143","1,028","1,129","1,104","1,080","0,811","1,130","1,115","1,099","0,863","1,146","0,876","1,177","1,163","1,211","1,070","1,136","1,095","1,124","1,180","1,200","1,195","1,235","1,192","0,088","1,069","1,100","0,920","1,179","1,053","1,160","1,238","1,191","1,215","1,156","1,164","1,139","1,146","1,078","1,106","1,189","1,176","1,135","1,237","1,222","1,010","1,189","1,005","1,064","1,150","0,947","1,151","1,021","1,214","1,158","1,261","1,155","1,110","1,081","1,036","1,148","1,079","1,104","1,126","1,093","1,158","0,999","0,862","0,116","0,104","1,106","1,188","1,133","1,079","1,163","1,132","1,145","1,138","0,116","0,127","1,088","1,139","1,101","1,166","1,158","1,106","1,091","1,037","0,565","0,810","0,264","0,598","0,795","0,773","0,186","0,711","0,196","0,717","0,610","0,712","0,776","0,756","0,717","0,773","0,330","0,165","0,742","0,212","0,744","0,282","0,742","0,419","0,753","0,745","0,781","0,723","0,807","0,563","0,677","0,499","0,843","0,789","0,890","0,892","0,091","0,200","0,277","0,240","0,749","0,212","0,818","0,888","0,806","0,849","0,776","0,754","0,595","0,763","0,700","0,809","0,806","0,376","0,825","0,816","0,753","0,341","0,770","0,250","0,677","0,235","0,221","0,810","0,182","0,754","0,825","0,823","0,778","0,835","0,280","0,779","0,730","0,236","0,735","0,762","0,812","0,836","0,311","0,179","0,114","0,110","0,831","0,825","0,793","0,805","0,910","0,855","0,881","0,841","0,111","0,131","0,243","0,758","0,811","0,848","0,416","0,215","0,884","0,702"
65:00:05,"0,000","1,172","1,070","1,079","1,011","1,103","1,091","0,984","1,117","0,750","1,050","1,142","1,045","1,141","1,027","1,129","1,100","1,083","0,810","1,130","1,116","1,098","0,866","1,146","0,876","1,175","1,163","1,210","1,070","1,137","1,095","1,125","1,180","1,198","1,195","1,235","1,191","0,088","1,068","1,100","0,918","1,176","1,053","1,160","1,239","1,191","1,214","1,156","1,162","1,138","1,145","1,077","1,104","1,189","1,176","1,134","1,234","1,221","1,010","1,190","1,004","1,065","1,149","0,945","1,149","1,018","1,214","1,158","1,260","1,155","1,111","1,081","1,036","1,149","1,079","1,104","1,127","1,095","1,157","0,996","0,861","0,116","0,104","1,106","1,188","1,133","1,079","1,164","1,131","1,144","1,139","0,114","0,124","1,088","1,139","1,099","1,165","1,157","1,106","1,091","1,039","0,565","0,810","0,265","0,598","0,793","0,774","0,186","0,711","0,196","0,717","0,611","0,712","0,777","0,756","0,718","0,772","0,331","0,165","0,741","0,212","0,744","0,285","0,742","0,423","0,753","0,745","0,782","0,723","0,806","0,564","0,676","0,501","0,843","0,790","0,890","0,891","0,091","0,200","0,278","0,240","0,749","0,213","0,818","0,888","0,807","0,849","0,775","0,755","0,595","0,764","0,701","0,809","0,806","0,377","0,826","0,816","0,752","0,340","0,771","0,251","0,678","0,235","0,222","0,810","0,182","0,754","0,825","0,823","0,778","0,835","0,280","0,779","0,729","0,236","0,736","0,762","0,812","0,836","0,314","0,180","0,114","0,110","0,831","0,825","0,793","0,805","0,909","0,855","0,881","0,841","0,112","0,132","0,246","0,758","0,811","0,849","0,418","0,218","0,883","0,702"
65:20:05,"0,000","1,168","1,071","1,076","1,011","1,107","1,082","0,979","1,112","0,747","1,051","1,138","1,038","1,143","1,020","1,132","1,099","1,080","0,805","1,126","1,120","1,098","0,858","1,143","0,876","1,177","1,162","1,210","1,073","1,130","1,093","1,125","1,178","1,198","1,193","1,232","1,192","0,088","1,066","1,098","0,916","1,175","1,051","1,159","1,238","1,188","1,211","1,158","1,158","1,138","1,143","1,074","1,103","1,182","1,169","1,134","1,233","1,216","1,008","1,185","1,004","1,062","1,147","0,944","1,147","1,019","1,213","1,155","1,259","1,152","1,112","1,077","1,032","1,145","1,073","1,101","1,120","1,093","1,157","0,998","0,864","0,111","0,098","1,102","1,184","1,131","1,077","1,163","1,130","1,143","1,138","0,109","0,118","1,086","1,136","1,096","1,163","1,155","1,105","1,091","1,042","0,561","0,807","0,264","0,596","0,785","0,773","0,188","0,714","0,197","0,719","0,606","0,707","0,779","0,751","0,708","0,771","0,332","0,165","0,743","0,213","0,742","0,288","0,751","0,423","0,745","0,739","0,777","0,718","0,803","0,564","0,673","0,497","0,842","0,796","0,893","0,882","0,092","0,200","0,277","0,240","0,747","0,211","0,819","0,889","0,801","0,848","0,772","0,753","0,597","0,763","0,700","0,810","0,804","0,374","0,828","0,820","0,756","0,337","0,768","0,250","0,676","0,232","0,219","0,810","0,180","0,760","0,829","0,824","0,777","0,836","0,274","0,771","0,731","0,236","0,730","0,762","0,814","0,840","0,311","0,180","0,111","0,104","0,833","0,822","0,792","0,802","0,904","0,856","0,877","0,837","0,108","0,126","0,238","0,758","0,811","0,844","0,415","0,214","0,883","0,705"
65:40:05,"0,000","1,168","1,072","1,075","1,012","1,105","1,086","0,979","1,116","0,748","1,051","1,137","1,039","1,143","1,023","1,131","1,099","1,080","0,806","1,128","1,120","1,099","0,860","1,142","0,877","1,177","1,161","1,211","1,074","1,131","1,094","1,126","1,180","1,197","1,191","1,232","1,190","0,088","1,068","1,097","0,915","1,176","1,053","1,159","1,236","1,189","1,212","1,156","1,157","1,138","1,144","1,075","1,102","1,181","1,170","1,134","1,232","1,214","1,009","1,185","1,005","1,062","1,146","0,944","1,148","1,019","1,212","1,155","1,259","1,153","1,111","1,078","1,032","1,144","1,074","1,101","1,124","1,093","1,157","0,998","0,864","0,110","0,099","1,103","1,183","1,130","1,078","1,162","1,128","1,145","1,137","0,109","0,119","1,089","1,136","1,096","1,163","1,155","1,103","1,090","1,041","0,562","0,808","0,265","0,596","0,786","0,774","0,188","0,715","0,197","0,719","0,607","0,708","0,779","0,752","0,710","0,771","0,333","0,165","0,744","0,214","0,742","0,291","0,754","0,426","0,746","0,739","0,777","0,718","0,804","0,565","0,673","0,500","0,841","0,796","0,892","0,882","0,092","0,200","0,279","0,242","0,748","0,212","0,819","0,888","0,802","0,849","0,773","0,753","0,597","0,764","0,701","0,812","0,805","0,375","0,829","0,821","0,757","0,336","0,768","0,251","0,677","0,232","0,220","0,809","0,180","0,760","0,830","0,824","0,777","0,836","0,274","0,771","0,732","0,236","0,729","0,762","0,815","0,842","0,313","0,180","0,112","0,105","0,832","0,823","0,793","0,803","0,905","0,856","0,878","0,837","0,107","0,124","0,236","0,758","0,811","0,844","0,416","0,212","0,884","0,706"
66:00:05,"0,000","1,167","1,071","1,076","1,011","1,105","1,085","0,979","1,114","0,748","1,051","1,139","1,038","1,141","1,022","1,131","1,099","1,080","0,806","1,128","1,119","1,099","0,862","1,143","0,877","1,177","1,161","1,212","1,074","1,132","1,096","1,126","1,180","1,198","1,193","1,233","1,191","0,088","1,067","1,098","0,916","1,177","1,053","1,160","1,238","1,189","1,212","1,157","1,160","1,139","1,145","1,075","1,099","1,180","1,169","1,133","1,232","1,214","1,006","1,184","1,004","1,062","1,147","0,944","1,149","1,020","1,212","1,157","1,259","1,152","1,111","1,077","1,032","1,145","1,075","1,102","1,125","1,094","1,158","0,997","0,862","0,111","0,099","1,102","1,182","1,131","1,077","1,163","1,129","1,144","1,137","0,110","0,120","1,088","1,136","1,097","1,165","1,156","1,104","1,090","1,043","0,562","0,808","0,266","0,596","0,788","0,776","0,189","0,715","0,198","0,719","0,607","0,707","0,780","0,752","0,710","0,772","0,335","0,165","0,744","0,215","0,743","0,294","0,755","0,430","0,746","0,740","0,778","0,719","0,805","0,566","0,674","0,501","0,842","0,796","0,894","0,884","0,093","0,201","0,281","0,243","0,748","0,212","0,819","0,890","0,803","0,849","0,773","0,754","0,598","0,764","0,700","0,813","0,806","0,377","0,830","0,820","0,757","0,332","0,770","0,253","0,678","0,233","0,221","0,810","0,180","0,761","0,831","0,824","0,777","0,836","0,275","0,770","0,732","0,238","0,730","0,763","0,814","0,841","0,315","0,180","0,112","0,103","0,833","0,823","0,793","0,803","0,904","0,856","0,878","0,837","0,108","0,125","0,241","0,759","0,812","0,844","0,417","0,213","0,884","0,707"
