Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
73.33472	2.02341	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.247313	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.071644	2.920605	2.966887	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.819774	2.583404	1.73352	2.440728	2.703025	2.647508	0.1601074	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.776738	0.5566903	0.3849373	0.5388057	0.8426285	0.2655209	0.1982502	0.2262322	0.3049097	0.6644268	0.2566243	0.7546046	0.5497267	0.5308318	0.5438499	0.645231	0.519342	0.3882269	0.2730961	0.7016565	0.5942778	0.1905807	0.9026492	0.4187724	0.7888439	0.5862241	0.6867722	0.5132204	0.3501408	0.5717551	0.4657003	0.5734994	0.7524867	0.4440267	0.5096239	0.1015811	0.6254085	0.5479212	0.3826981	0.5585971	0.2095835	0.4845769	0.201354	0.9483269	0.575667	0.1981366	0.5337781	0.2016138	0.2118935	0.3830028	0.2208345	0.6889156	0.2280604	0.3339402	0.2573024	0.444089	0.5104104	0.2508914	0.223016	0.4086816	0.4499876	0.3159071	0.2679646	0.2092752	0.2268818	0.5510489	0.2129451	0.6643576	0.2152342	0.4616815	0.367676	0.4113478	0.2139045	0.8201792	0.2202034	0.2367181	0.4638052	0.3566397	0.3662109	0.1306925	0.09673595	0.3362872	0.3773723	0.3516506	0.3996056	0.3006058	0.3229615	0.489184	0.1948553	0.116985	0.1454043	0.2440302	0.3600304	0.4359158	0.5826712	0.2742123	0.3445237	0.2149936	0.189379
73.66805	2.024162	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.255722	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.080954	2.922929	2.96999	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.826017	2.583404	1.73352	2.440728	2.703025	2.647508	0.1601074	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7783548	0.5567628	0.3870092	0.5399756	0.8452194	0.2661472	0.1982502	0.226654	0.307483	0.6674994	0.2574449	0.7581238	0.5559043	0.5365968	0.5494967	0.653319	0.5252648	0.3922742	0.2730961	0.7030208	0.5961726	0.1905807	0.9050672	0.4216758	0.7907923	0.593942	0.6944193	0.5207507	0.3538916	0.5753558	0.4674828	0.5785501	0.757929	0.4466069	0.515692	0.1015811	0.6270018	0.5535147	0.3856971	0.5585971	0.2095835	0.486576	0.201354	0.9493307	0.583744	0.1981366	0.5385783	0.2016138	0.2118935	0.3841498	0.2208345	0.6906914	0.2280604	0.3366659	0.2580389	0.4500522	0.5175824	0.2517364	0.223016	0.4092084	0.4551737	0.3189836	0.2697966	0.2092752	0.2268818	0.5558308	0.2129451	0.6657405	0.2152342	0.4670415	0.3716538	0.4154227	0.2139045	0.821283	0.2202034	0.2367181	0.4656512	0.3606961	0.3684212	0.1319249	0.09673595	0.3378402	0.3821383	0.3540353	0.4011048	0.3032055	0.3245497	0.4959024	0.1948553	0.116985	0.1454043	0.2440302	0.36509	0.4363981	0.5854205	0.2757482	0.3482609	0.2149936	0.189379
74.00139	2.02592	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.264307	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.090306	2.924723	2.973116	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.832395	2.583404	1.733624	2.440728	2.703025	2.647508	0.1601074	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7801333	0.5568177	0.3888593	0.5411528	0.8476012	0.2668119	0.1982502	0.2270979	0.3100719	0.6707218	0.2583675	0.7613939	0.5622754	0.5425272	0.5554321	0.6613179	0.5312059	0.3966105	0.2730961	0.704586	0.5980461	0.1905807	0.9074047	0.4247277	0.7927144	0.6018131	0.7019623	0.5284243	0.3577157	0.5790316	0.4693074	0.5835054	0.7630924	0.4491513	0.5217866	0.1015811	0.6286196	0.5591704	0.3887285	0.5585971	0.2095835	0.4879286	0.201354	0.9502601	0.5919927	0.1981366	0.5432155	0.2016138	0.2118935	0.3854198	0.2208345	0.6921874	0.2280604	0.3395122	0.2588528	0.4562486	0.5247624	0.25267	0.223016	0.4098571	0.4606849	0.3221466	0.271709	0.2092752	0.2268818	0.5603971	0.2129451	0.6671137	0.2152342	0.4724205	0.3756843	0.419637	0.2139045	0.8222686	0.2202034	0.2367181	0.4674481	0.3648448	0.3707217	0.1332756	0.09673595	0.3393763	0.3867719	0.3563531	0.4026218	0.305925	0.3262535	0.5025954	0.1948553	0.116985	0.1454043	0.2440302	0.370177	0.4366467	0.5880129	0.2773027	0.3520882	0.2149936	0.189379
74.33472	2.027686	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.273075	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.099717	2.925906	2.976209	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.838959	2.583404	1.733971	2.440728	2.703025	2.647508	0.1601074	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7820612	0.5568352	0.3904343	0.5423449	0.8497109	0.2675087	0.1982502	0.2275577	0.3126595	0.674052	0.2593865	0.7644231	0.5688022	0.548587	0.5616215	0.6691226	0.5371125	0.4012184	0.2730961	0.7062919	0.5999005	0.1905807	0.9096808	0.4278709	0.7945879	0.6098024	0.7093804	0.5362384	0.3615916	0.5827851	0.4711767	0.5883412	0.7679675	0.4516226	0.5278289	0.1015811	0.6302527	0.5648441	0.3916962	0.5585971	0.2095835	0.4885072	0.201354	0.9510834	0.6003447	0.1981366	0.5477002	0.2016138	0.2118935	0.3867346	0.2208345	0.6934233	0.2280604	0.3424841	0.2597375	0.4626637	0.5319113	0.2536794	0.223016	0.4106114	0.4664941	0.3253851	0.2737202	0.2092752	0.2268818	0.5647534	0.2129451	0.6684731	0.2152342	0.4777378	0.3797064	0.423952	0.2139045	0.8231239	0.2202034	0.2367181	0.4691824	0.3690639	0.3731047	0.1347148	0.09673595	0.3408598	0.3912208	0.358584	0.4041448	0.308745	0.3280472	0.5092152	0.1948553	0.116985	0.1454043	0.2440302	0.3752387	0.4366949	0.5903983	0.2788433	0.3559538	0.2149936	0.189379
74.66833	2.029451	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.282048	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.109264	2.926437	2.979229	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.845761	2.583404	1.734398	2.440728	2.703025	2.647508	0.1601074	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7841246	0.5568352	0.3916949	0.5435534	0.8514988	0.2682298	0.1982502	0.2280291	0.3152358	0.6774428	0.2604983	0.7672125	0.5754361	0.5547228	0.5680067	0.676615	0.5429307	0.4060673	0.2730961	0.7080638	0.6017386	0.1905807	0.9119	0.4310346	0.7963795	0.6178585	0.7166497	0.5441858	0.3655022	0.5866088	0.4730875	0.5930281	0.7725366	0.4539798	0.5337302	0.1015811	0.6318861	0.5704723	0.3945147	0.5585971	0.2095835	0.4885072	0.201354	0.9517595	0.6087128	0.1981366	0.5520438	0.2016138	0.2118935	0.3880057	0.2208345	0.6944258	0.2280604	0.3455819	0.2606869	0.4692758	0.5390007	0.2547534	0.223016	0.4114423	0.4725515	0.3286949	0.2758491	0.2092752	0.2268818	0.5689213	0.2129451	0.6698136	0.2152342	0.4829168	0.3836616	0.4283265	0.2139045	0.8238456	0.2202034	0.2367181	0.4708388	0.3733324	0.3755546	0.1362195	0.09673595	0.3422611	0.3954435	0.3607128	0.4056676	0.311649	0.3298967	0.5157161	0.1948553	0.116985	0.1454043	0.2440302	0.3802369	0.4366949	0.5925528	0.280349	0.3598056	0.2149936	0.189379
75.00166	2.03121	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.291256	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.119065	2.926437	2.982143	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.852832	2.583404	1.734904	2.440728	2.703025	2.647508	0.1601074	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7863102	0.5568352	0.3926263	0.5447751	0.8529354	0.268966	0.1982502	0.2285108	0.3177961	0.6808502	0.2616998	0.7697603	0.5821224	0.5608646	0.5745132	0.6836746	0.5486099	0.4111117	0.2730961	0.7098209	0.6035631	0.1905807	0.9140537	0.4341435	0.7980519	0.625919	0.7237461	0.552255	0.3694353	0.590485	0.4750322	0.5975328	0.7767775	0.4561822	0.5394046	0.1015811	0.6335018	0.5759779	0.3971197	0.5585971	0.2095835	0.4885072	0.201354	0.9522467	0.617	0.1981366	0.5562603	0.2016138	0.2118935	0.3891481	0.2208345	0.6952342	0.2280604	0.3488012	0.2616965	0.4760615	0.5460174	0.2558833	0.223016	0.4123115	0.4787939	0.3320785	0.2781128	0.2092752	0.2268818	0.5729393	0.2129451	0.671131	0.2152342	0.4878932	0.3875001	0.4327213	0.2139045	0.8244433	0.2202034	0.2367181	0.4724057	0.377633	0.3780527	0.1377751	0.09673595	0.3435615	0.3994139	0.3627312	0.4071905	0.3146271	0.3317637	0.522056	0.1948553	0.116985	0.1454043	0.2440302	0.3851592	0.4366949	0.5944783	0.2818132	0.3635955	0.2149936	0.189379
75.335	2.032959	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.300717	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.129253	2.926437	2.984934	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.860188	2.583404	1.735484	2.440728	2.703025	2.647508	0.1605981	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7886056	0.5568352	0.3932469	0.5460036	0.854014	0.2697069	0.1982502	0.2290036	0.3203403	0.6842372	0.2629856	0.7720675	0.5888047	0.5669287	0.5810586	0.6901886	0.5541056	0.4162905	0.2733735	0.7114838	0.605374	0.1905807	0.9161229	0.4371288	0.799569	0.6339165	0.7306489	0.5604292	0.3733822	0.5943857	0.4770007	0.6018199	0.7806686	0.4581954	0.544782	0.1015811	0.6350815	0.5812775	0.3994754	0.5585971	0.2095835	0.4885072	0.201354	0.9525106	0.6251101	0.1981366	0.5603687	0.2016138	0.2118935	0.3900936	0.2208345	0.6959044	0.2280604	0.3521335	0.2627628	0.4829999	0.5529656	0.2570631	0.223016	0.4131771	0.4851528	0.3355415	0.280523	0.2092752	0.2268818	0.5768594	0.2129451	0.6724219	0.2152342	0.4926207	0.3911866	0.4371031	0.2139045	0.8249406	0.2202034	0.2367181	0.4738802	0.3819506	0.380583	0.1393759	0.09673595	0.3447553	0.4031233	0.3646392	0.4087179	0.3176791	0.3336105	0.5281978	0.1948553	0.116985	0.1454043	0.2440302	0.3900222	0.4366949	0.5961969	0.283245	0.3672815	0.2149936	0.189379
75.66805	2.034687	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.310421	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.139945	2.926437	2.987597	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.8678	2.583404	1.736127	2.440728	2.703025	2.647508	0.1635908	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7909956	0.5568352	0.3936114	0.5472302	0.8547526	0.2704416	0.1982502	0.2295098	0.3228696	0.687574	0.2643466	0.7741413	0.5954272	0.5728228	0.5875607	0.6960635	0.5593793	0.4215284	0.2746408	0.7129797	0.607165	0.1905807	0.9180827	0.4399356	0.8009005	0.6417862	0.7373421	0.5686852	0.3773338	0.5982734	0.478982	0.6058545	0.784194	0.4599942	0.5498199	0.1015811	0.6366104	0.586293	0.4015776	0.5587611	0.2095835	0.4885072	0.201354	0.9525315	0.6329563	0.1981366	0.5643917	0.2016138	0.2118935	0.3908014	0.2208345	0.696509	0.2280604	0.3555669	0.2638826	0.4900759	0.5598647	0.2582894	0.223016	0.4139986	0.4915623	0.3390877	0.2830829	0.2092752	0.2268818	0.5807378	0.2129451	0.673685	0.2152342	0.4970736	0.3947021	0.4414464	0.2139045	0.8253732	0.2202034	0.2367181	0.4752704	0.3862712	0.3831364	0.1410226	0.09673595	0.3458493	0.4065793	0.3664439	0.4102534	0.3208142	0.3354056	0.5341086	0.1948553	0.1172377	0.1454043	0.2440302	0.394869	0.4366949	0.5977414	0.2846652	0.37083	0.2149936	0.189379
76.00139	2.03637	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.320324	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.151213	2.926437	2.990131	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.875604	2.583404	1.736818	2.440728	2.703025	2.647508	0.1668579	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7934592	0.5568352	0.3938077	0.5484437	0.8551912	0.2711585	0.1982502	0.2300324	0.3253855	0.690833	0.2657678	0.7759966	0.6019357	0.5784514	0.5939435	0.7012324	0.5643969	0.4267387	0.2758609	0.7142457	0.6089185	0.1905807	0.9199069	0.4425277	0.8020249	0.6494697	0.7438143	0.5769911	0.3812761	0.6021028	0.4809639	0.609605	0.7873482	0.4615651	0.5545098	0.1015811	0.6380791	0.5909611	0.403452	0.5588609	0.2095835	0.4885072	0.201354	0.9525315	0.640469	0.1981366	0.5683554	0.2016138	0.2118935	0.3912635	0.2208345	0.6971328	0.2280604	0.3590846	0.2650523	0.4972819	0.5667437	0.25956	0.223016	0.4147412	0.4979618	0.3427126	0.285784	0.2092752	0.2268818	0.5846245	0.2129451	0.6749183	0.2152342	0.5012442	0.3980424	0.4457333	0.2139045	0.825782	0.2202034	0.2367181	0.4765944	0.3905778	0.385712	0.1427191	0.09673595	0.3468612	0.409802	0.3681551	0.4117949	0.3240488	0.3371272	0.5397597	0.1948553	0.1178945	0.1454043	0.2440302	0.3997579	0.4366949	0.5991437	0.2861012	0.3742151	0.2149936	0.189379
76.33472	2.037983	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.330336	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.163062	2.926437	2.992537	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.883492	2.583404	1.737538	2.440728	2.703025	2.647508	0.1702898	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.157678	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4031555	0.7959657	0.5568352	0.3939461	0.5496294	0.8553862	0.271846	0.1982502	0.2305739	0.3278883	0.6939844	0.2672279	0.7776561	0.6082785	0.5837235	0.6001384	0.7056615	0.5691276	0.4318295	0.2769843	0.715227	0.6106035	0.1905807	0.9215718	0.4448869	0.8029301	0.6569178	0.7500565	0.5853039	0.3851865	0.605823	0.4829324	0.6130465	0.7901386	0.4629066	0.5588791	0.1015811	0.6394848	0.5952431	0.405147	0.5588609	0.2095835	0.4885072	0.201354	0.9525315	0.6475981	0.1981366	0.5722845	0.2016138	0.2118935	0.3915049	0.2208345	0.6978635	0.2280604	0.362664	0.266266	0.5046151	0.5736324	0.2608721	0.223016	0.4153772	0.5042969	0.3463992	0.288605	0.2092752	0.2268818	0.5885523	0.2129451	0.6761181	0.2152342	0.5051384	0.4012132	0.4499524	0.2139045	0.8262048	0.2202034	0.2367181	0.4778766	0.3948478	0.3883156	0.1444669	0.09673595	0.3478146	0.4128186	0.3697813	0.4133288	0.3274004	0.3387653	0.5451252	0.1948553	0.1186174	0.1454043	0.2440302	0.404745	0.4366949	0.6004257	0.2875794	0.3774182	0.2149936	0.189379
76.66805	2.039498	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.340338	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.205667	2.528579	2.175426	2.926437	2.994817	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.891323	2.583404	1.738271	2.440728	2.703025	2.647508	0.1737714	0.1196414	2.562446	2.864843	2.897218	2.766538	2.460108	2.807468	2.406629	2.491858	0.141892	0.1577676	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.4032466	0.7984738	0.5568352	0.3941429	0.5507677	0.8554034	0.2724926	0.1982502	0.2311363	0.3303767	0.6969928	0.2686997	0.7791489	0.6144056	0.5885606	0.6060821	0.7093506	0.5735434	0.4367109	0.2779733	0.715876	0.6121755	0.1905807	0.9230606	0.4470093	0.8036134	0.6640898	0.7560614	0.5935688	0.3890319	0.6093806	0.4848701	0.6161639	0.7925867	0.464028	0.5629855	0.1015811	0.6408303	0.5991293	0.4067238	0.5588609	0.2095835	0.4885072	0.201354	0.9525315	0.6543129	0.1981366	0.5761994	0.2016138	0.2118935	0.3915789	0.2208345	0.6987796	0.2280604	0.3662749	0.2675153	0.5120751	0.580551	0.2622207	0.223016	0.4158866	0.5105178	0.3501148	0.2915111	0.2092752	0.2268818	0.5925286	0.2129451	0.6772766	0.2152342	0.5087689	0.4042234	0.4540959	0.2139045	0.8266662	0.2202034	0.2367181	0.4791422	0.3990507	0.3909551	0.1462602	0.09673595	0.348736	0.4156564	0.3713252	0.4148286	0.330881	0.3403212	0.5501826	0.1948553	0.119394	0.1460171	0.2440302	0.409866	0.4366949	0.6015935	0.2891179	0.3804266	0.2149936	0.189379
