Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
66.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01424158	0	0.00594759	0	0	0	0	0	0	0	0	0.007606983	0	0	0	0	0	0	0	0	0	0.002781436	0.001719266	0.006516933	0.002739504	0.001106546	0.001362316	0.003126144	0.00503853	0.004044294	0.0009940192	0.002963901	0.002197132	0.001120321	0.001506209	0.001301959	0	0.02865362	0.04950368	0.001389712	0.01805401	0.001340792	0.004287004	0.005161077	0.05186927	0.001297787	0	0.001474001	0.003042914	0.0002996027	0.009821117	0.001964897	0.02708471	0.001288533	0.001038924	0.0008124709	0.001309387	0	0.02069473	0.03085017	0.01695108	0.0003896654	0.0006165504	0.001481146	0.0001820922	0.0005434155	0.0009390414	0.0006910972	0	0.001289219	0.0009248257	0.001412898	0.001055211	0.000731349	0.01320517	0.001235366	7.385015E-05	0.001922429	0.008510232	0.0005226731	0.006993532	0.008198664	0.00766325	0.008907199	0.000860393	0.003053427	0	0.003263593	0	0.001669645	0	0.01376021	0.0009208322	0.001769096	0.01124907	0.000707984	0	0.0005100965	0	0.04193366	0.002300024	0	0.001787424	0.001633078	0.0001413822	0.0003988743	0	0	0.0007007718	0.0001171827	0.0009807348	0.006409645	0.004384518	0.02753139	0.001643389	0.00229618	0.0007786304	0.008600116	0.001956224	0.0005913675	0.004134187
66.33472	0	0	0	0	0	0	0	0	0.0008196086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01533258	0	0.004620552	0	0	0	0	0	0	0	0	0.01096511	0	0	0	0	0	0	0	0	0	0.002907813	0.001749009	0.006598234	0.002622843	0.001231056	0.001397684	0.00320673	0.005143009	0.004150629	0.0009636953	0.002858222	0.002185658	0.001103371	0.001778662	0.001270905	0	0.02834666	0.05028856	0.001155019	0.0177424	0.001387	0.004642725	0.004736871	0.05216444	0.00139381	0	0.001356438	0.003185231	0.000339359	0.009147137	0.002142519	0.02680874	0.001374796	0.001086444	0.001075655	0.001304284	0	0.02142596	0.03097427	0.01786304	0.000344336	0.0004935265	0.001277626	0.0001042485	0.0005356967	0.00105685	0.0006658472	0	0.001225889	0.0009560287	0.001519799	0.000792861	0.0006013215	0.01307714	0.001371026	0	0.001874268	0.007169247	0.0004907846	0.006711006	0.008258045	0.007675409	0.009082556	0.001025498	0.00318408	0.0001416802	0.003286541	0	0.001713514	1.454353E-05	0.01394415	0.0007827282	0.001644552	0.01141191	0.0007295907	0	0.0006253123	0	0.04217315	0.002785444	0	0.001436949	0.00169757	9.703636E-05	0.0004202425	0	0	0.0007935762	4.082918E-05	0.001042515	0.004989624	0.003577232	0.02693367	0.001541346	0.002268493	0.0006645024	0.007986426	0.001142979	0.0006140769	0.003479452
66.66805	0	0	0	0	0	0	0	0	0.001710713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01651371	0	0.003518105	0	0	0	0	0	0	0	0	0.01048064	0	0	0	0	0	0	0	0	0	0.003027827	0.001833111	0.006700516	0.002535552	0.001363132	0.001421303	0.003269196	0.005215086	0.004211664	0.0008711293	0.002812028	0.002172172	0.001072645	0.00205715	0.001289859	0	0.02806675	0.05098915	0.0009402782	0.01741266	0.001444399	0.005023718	0.004370809	0.05250156	0.001471058	0	0.00123328	0.003335206	0.000363946	0.008479148	0.002343103	0.02658474	0.001460426	0.001171142	0.001354158	0.001289904	0	0.02217531	0.0310477	0.01881003	0.0003430843	0.0003466606	0.001024961	4.48823E-05	0.0005140007	0.001148552	0.0006074868	0	0.001183063	0.0009719729	0.001611516	0.0005338192	0.0004971027	0.01293182	0.0014413	0	0.001779139	0.005816698	0.0005155206	0.006601095	0.008237384	0.00761795	0.009195089	0.001168072	0.003249407	0.0003377199	0.003273666	0	0.001681328	0.0002608299	0.01413214	0.0006836951	0.001499861	0.0115931	0.0007235408	0	0.0007303953	0	0.04234374	0.003225327	0	0.001219988	0.00174728	5.844235E-05	0.0004664958	0	0	0.0008655787	4.708767E-06	0.001078546	0.003886938	0.00280571	0.02632308	0.001401082	0.002231151	0.0005664676	0.007442117	0.0004959106	0.0006303787	0.002905868
67.00139	0	0	0	0	0	0	0	0	0.002620275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017784	0	0.002726521	0	0	0	0	0	0	0	0	0.009960776	0	0	0	0	0	0	0	0	0	0.003136474	0.001970733	0.006817137	0.00246913	0.001482622	0.00142702	0.003313585	0.005251485	0.004230768	0.0007331072	0.002816202	0.002161922	0.00103198	0.002305113	0.001351596	0	0.02780091	0.05157294	0.0007671693	0.01709373	0.001514511	0.005393216	0.004061477	0.05282191	0.001521654	9.682723E-05	0.001117913	0.003473304	0.0003664679	0.007830228	0.002560359	0.02639201	0.001540223	0.001278377	0.001625121	0.001271301	0	0.02289572	0.03107958	0.01976162	0.0003851786	0.0001854387	0.0007489651	1.191766E-05	0.0004745015	0.001197441	0.0005192113	0	0.001154419	0.0009726297	0.001681343	0.0002954089	0.0004184289	0.01275654	0.00143858	0	0.001637665	0.004479251	0.000576159	0.006617636	0.008126619	0.007484407	0.009210084	0.00126631	0.003248515	0.0005354007	0.003225692	0	0.001572535	0.0005319446	0.01431275	0.0006219228	0.001340289	0.01178704	0.0006840436	0	0.0008221395	0	0.04243484	0.003606044	0	0.001163163	0.001778293	3.336944E-05	0.0005330768	0	0	0.0008993063	0	0.001074943	0.003177009	0.002123964	0.02576943	0.001221098	0.002184685	0.0004853465	0.00698029	0.0001239436	0.0006322614	0.002404274
67.33472	0	0	0	0	0	0	0	0	0.00272889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01914857	0	0.00229534	0	0	0	0	0	0	0	0	0.009449032	0	0	0	0	0	0	0	0	0	0.003233305	0.002155427	0.006944418	0.00241553	0.001574566	0.001411967	0.003347669	0.005258986	0.004219803	0.0005759133	0.002860297	0.00216155	0.0009889569	0.002496168	0.001442617	0	0.02755195	0.05205203	0.0006538622	0.0168263	0.001597085	0.005718806	0.003811117	0.05309661	0.001544178	0.0006716903	0.00102328	0.003581328	0.0003462377	0.007224036	0.002786258	0.02622719	0.001609718	0.001391476	0.001867169	0.001254683	0	0.02356049	0.03110615	0.02070907	0.0004646694	6.793064E-05	0.0004820692	0	0.0004185481	0.001194224	0.0004129952	0	0.001131447	0.0009639596	0.001729743	0.0001201896	0.0003650974	0.01255728	0.001369279	0	0.001459674	0.00319131	0.0006483205	0.006700106	0.007932586	0.007282522	0.00911224	0.001304447	0.003185113	0.0005886726	0.003146976	0	0.001395557	0.00079312	0.0144902	0.0005942739	0.001173323	0.01199822	0.000615249	0	0.0008982337	0	0.04248478	0.003929966	0	0.001282578	0.001796974	2.800649E-05	0.0006125079	0	0	0.0008870907	0	0.001025038	0.00289456	0.001573846	0.02535851	0.001014654	0.002136716	0.0004225405	0.006611796	0	0.0006209099	0.001968937
67.66805	0	0	0	0	0	0	0	0	0.002786848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02058867	0	0.002222388	0	0	0	0	0	0	0	0	0.008972973	0	0	0	0	0	0	0	0	0	0.003314751	0.002374396	0.007074028	0.002363715	0.00162923	0.001374483	0.003375769	0.005243118	0.004190454	0.0004273266	0.002930231	0.002176818	0.0009527571	0.002614014	0.00154188	0	0.02729611	0.05239843	0.0006104177	0.01663025	0.001689255	0.00596498	0.003618679	0.0532478	0.001542803	0.001215486	0.0009576359	0.003639829	0.0003095587	0.006680034	0.00300777	0.02606431	0.001663394	0.001492705	0.002062364	0.00124473	0	0.02413617	0.03113738	0.02163825	0.0005698979	6.435485E-06	0.0002546188	0	0.000352462	0.001134835	0.0003054733	0	0.00110519	0.0009548651	0.001761789	2.556318E-05	0.0003340493	0.01233611	0.001248484	0	0.0012607	0.001978673	0.0007068904	0.006781809	0.007665944	0.007020995	0.008893125	0.001272438	0.003060192	0.0005782998	0.003039396	0	0.00116381	0.0008083684	0.01466385	0.0005964146	0.001006617	0.01222408	0.0005266372	0	0.0009585297	0	0.0425084	0.004209761	0	0.001582414	0.001811321	4.680624E-05	0.0006964327	0	0	0.0008321439	0	0.0009293913	0.003018719	0.001177217	0.02513665	0.0008023203	0.002094899	0.0003833285	0.00633359	0	0.0006035055	0.001593432
68.00166	0	0	0	0	0	0	0	0	0.002854401	0	0	0	0	0	0	0	0	0.0001438059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02209376	0	0.002462587	0	0	0	0	0	0	0	0	0.008571118	0	0	0	0	0	0	0	0	0	0.003380437	0.002613994	0.007209612	0.002307721	0.001645798	0.001316641	0.003404837	0.005216884	0.004156539	0.0003098355	0.003013664	0.002214802	0.0009324728	0.00265704	0.001626789	8.555617E-05	0.02703623	0.0526332	0.0006377362	0.01653076	0.001787185	0.006105669	0.003486905	0.05324539	0.001526067	0.001626212	0.0009251543	0.003638224	0.0002667444	0.006220649	0.003212276	0.02590521	0.001697954	0.001566468	0.002202222	0.001246199	0	0.02462086	0.0312029	0.02256393	0.0006879669	0	9.873241E-05	0	0.0002836172	0.001025005	0.0002165659	0	0.001069005	0.0009562019	0.001788675	0	0.0003227882	0.0121144	0.001097742	0	0.001060002	0.000924245	0.0007308345	0.006816829	0.007352852	0.006718216	0.008569329	0.001170241	0.002880888	0.0005488711	0.002908433	0	0.0008932421	0.0007704228	0.01485255	0.0006249177	0.0008459925	0.01247152	0.0004319841	0	0.001003481	0	0.04256511	0.004471576	0	0.002057402	0.001834807	8.972963E-05	0.0007743876	0	0	0.0007491977	0	0.0007989515	0.003473044	0.0009269876	0.02514767	0.0006108024	0.002070429	0.0003734363	0.006134049	0	0.0005931397	0.001273298
68.335	0	0	0	0	0	0	0	0	0.002939659	0	0	0	0	0	0	0	0	0.0007930192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02360945	0	0.0029293	0	0	0	0	0	0	0	0	0.00826252	0	0	0	0	0	0	0	0	0	0.003425362	0.002854654	0.007348648	0.002239008	0.001627631	0.001241101	0.003434171	0.005185322	0.004122913	0.0002398032	0.003092483	0.002278313	0.000932741	0.002626857	0.001671952	0.0003061241	0.02673776	0.0526933	0.0007249618	0.01651121	0.001882683	0.006108293	0.003411008	0.05297602	0.001505244	0.001516569	0.0009264212	0.003568758	0.0002316277	0.005854784	0.003384134	0.02571395	0.001711444	0.001598857	0.002282472	0.001260612	0	0.02498669	0.03127254	0.02347637	0.0008052117	0	2.12847E-05	0	0.0002204189	0.0008758477	0.0001634585	0	0.001018372	0.0009745354	0.001818322	0	0.000326127	0.01189582	0.0009359904	0	0.0008732691	0.0002753299	0.0007043031	0.006773663	0.007012267	0.006382311	0.008155559	0.001004555	0.002654328	0.0004944371	0.002756339	0	0.0005998471	0.0006905903	0.0150549	0.0006738964	0.0006919616	0.0127248	0.0003428805	0	0.001035259	0	0.04264358	0.004738679	0	0.002687954	0.001874723	0.0001528683	0.0008366022	0	0	0.000660899	0	0.0006522242	0.004126013	0.0007807969	0.02535897	0.0004615859	0.002068879	0.0003977318	0.005977365	0	0.000602858	0.001002063
68.66833	0	0	0	0	0	0	0	0	0.003053126	0	0	0	0	0	0	0	0	0.001450113	0	0	0	0.01487383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0251097	0	0.003524345	0	0	0	0	0	0	0	0	0.008072748	0	0	0	0	0	0	0	0	0	0.0034542	0.003081238	0.007505151	0.002156986	0.001587393	0.001156664	0.003469254	0.005163048	0.004099096	0.0002268075	0.003152664	0.002371057	0.0009556726	0.002532243	0.00165782	0.0005158152	0.02642126	0.05261285	0.0008528703	0.01656738	0.001970058	0.005956901	0.003392164	0.05242969	0.001494025	0.001392573	0.000961672	0.003437528	0.0002167539	0.005593866	0.003517652	0.02550571	0.001707619	0.00158213	0.002312449	0.001293041	0	0.0252559	0.03135827	0.02440736	0.000913401	0	1.982414E-05	0	0.0001691163	0.0007080795	0.000159126	0	0.0009558962	0.001015235	0.001857954	0	0.0003392462	0.01170632	0.0007781795	0	0.0007121785	0	0.0006186324	0.006659242	0.00667613	0.006030712	0.007687354	0.0007922502	0.002399884	0.0004119844	0.002593296	0	0.0002995979	0.000586258	0.0152941	0.0007376965	0.0005407966	0.0129827	0.0002660608	0	0.001056314	0	0.04279737	0.005040638	0	0.003443736	0.001940053	0.0002291253	0.0008757202	0	0	0.0005962147	0	0.000515845	0.004812645	0.0006622754	0.02574682	0.0003683564	0.002096738	0.0004572967	0.005827045	0	0.0006429878	0.000774999
69.00139	0	0	0	0	0	0	0	0	0.003198355	0	0	0	0	0	0	0	0	0.001971841	0	0	0	0.03295781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02653956	0	0.00414896	0	0	0	0	0	0	0	0	0.007995129	0	0	0	0	0	0	0	0	0	0.003473818	0.003278166	0.007688046	0.002061218	0.001538066	0.001073897	0.003515482	0.00515829	0.004088163	0.0002756491	0.003177464	0.002493203	0.0009993687	0.002375707	0.001569003	0.0006172061	0.0260942	0.05238855	0.0009955019	0.01666474	0.002042636	0.005637884	0.003424466	0.05156839	0.00150492	0.001259304	0.001031309	0.003255242	0.0002319515	0.005439162	0.003610864	0.02527583	0.001695313	0.001513734	0.002304971	0.001347281	0	0.02543688	0.03143919	0.02537072	0.001008004	0	9.849668E-05	0	0.0001343489	0.0005455911	0.0002083257	0	0.0008867979	0.001078695	0.001907021	0	0.0003555417	0.01155317	0.0006296635	0	0.0005778074	0	0.0004714727	0.006497383	0.006367639	0.005669713	0.007191777	0.0005543232	0.002141476	0.0003011227	0.002429783	0	9.888411E-05	0.0004777908	0.01557422	0.0008074939	0.000382036	0.01322746	0.0002003014	0	0.001068771	0	0.04302883	0.005393267	0	0.00428009	0.002032042	0.0003092587	0.0008870959	0	0	0.0005829334	0	0.0004173517	0.005352259	0.0004646778	0.02623475	0.0003324896	0.002154917	0.0005466938	0.005635142	0	0.0007166564	0.0005851276
69.33472	0	0	0	0	0	0	0	0	0.003376067	0	0	0	0	0	0	0	0	0.001998425	0	0	0	0.05071124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02785391	0	0.004733801	0	0	0	0	0	0	0	0	0.008007765	0	0	0	0	0	0	0	0	0	0.003500894	0.003435522	0.007909536	0.001955271	0.001494391	0.001006566	0.003584146	0.005180448	0.004094124	0.0003858134	0.00315243	0.002642557	0.001060233	0.002156466	0.001398817	0.0005533099	0.02579117	0.05207002	0.001125485	0.01677132	0.002097338	0.005156279	0.003502876	0.05042183	0.001548797	0.00112433	0.001138873	0.003036832	0.0002807975	0.00538674	0.00367038	0.02504194	0.001686558	0.001396179	0.002280295	0.001430854	0	0.02556181	0.03151619	0.02639425	0.001091361	2.241135E-05	0.0002393126	0	0.0001167953	0.0004142523	0.0003074743	0	0.0008206218	0.001163661	0.001958713	0	0.0003682971	0.01144636	0.0004879236	0	0.0004618764	0	0.0002648234	0.00632596	0.006108567	0.005304217	0.00669539	0.0003150702	0.001909256	0.0001670122	0.002281427	0	0	0.0003848076	0.01590276	0.0008738637	0.0002036989	0.01344609	0.0001365244	0	0.001072288	0	0.04335701	0.005803347	0	0.005144358	0.002151161	0.0003847182	0.0008708537	0	0	0.0006434917	0	0.0003819764	0.005583048	0.0002360344	0.02675033	0.0003427118	0.002241343	0.0006546527	0.005360723	0	0.0008186102	0.0004256293
69.66805	0	0	0.0009995326	0	0	0	0	0	0.00357601	0	0	0	0	0	0	0	0	0.002023876	0	0	0	0.05318713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02896667	0	0.005246401	0	0	0	0	0	0	0	0	0.00806284	0	0	0	0	0	0	0	0	0	0.003551409	0.003545254	0.008170605	0.001842156	0.001466904	0.0009659976	0.003683329	0.005229793	0.00411582	0.0005519763	0.003062487	0.00281097	0.001133241	0.001867816	0.00114879	0.0004673004	0.02552617	0.05166435	0.001217723	0.01683688	0.002132773	0.004527569	0.003614813	0.0490011	0.001629882	0.0009974567	0.001286805	0.00279688	0.0003605187	0.005423963	0.003703639	0.02479458	0.001693696	0.001236767	0.002255946	0.001547903	0	0.02563763	0.03156435	0.02747214	0.001167059	0.0002043247	0.0004254282	0	0.0001155436	0.0003347248	0.000444863	0	0.0007668734	0.001266241	0.002000496	0	0.0003712773	0.01137173	0.0003446341	0	0.000349164	0	0.0001010299	0.006177664	0.005908191	0.004930973	0.006210208	0.0001300573	0.00173068	6.377697E-05	0.00216192	0	0	0.0003248453	0.01626146	0.0009254813	7.393956E-05	0.01361156	7.021427E-05	0	0.001064122	0	0.0437423	0.006253481	0	0.005976677	0.002292484	0.0004472733	0.0008292496	0	0	0.0007898211	0	0.0004256666	0.005384207	5.865097E-05	0.02719522	0.0003799051	0.002348989	0.0007636249	0.004968524	0	0.000936389	0.0002884103
70.00139	0	0	0.003426582	0	0	0	0	0	0.003782094	0	0	0	0	0	0	0	0	0.002039254	0	0	0	0.0519734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02977759	0	0.005708933	0	0	0	0	0	0	0	0	0.008122444	0	0	0	0	0	0	0	0	0	0.003642172	0.003605485	0.008466721	0.001725614	0.001461594	0.0009590611	0.003818512	0.005301595	0.004150867	0.0007601753	0.002900243	0.002985656	0.001212999	0.001508221	0.0008333921	0.0003719032	0.02532029	0.05119061	0.001254886	0.01682234	0.002150774	0.003790855	0.003743351	0.04735875	0.00174585	0.0008881893	0.001476415	0.002549217	0.0004617572	0.005530328	0.003719702	0.02452767	0.001725532	0.001047879	0.002247691	0.001699984	0	0.02567816	0.0315702	0.02859128	0.001240432	0.0004057884	0.0006148517	0	0.0001275241	0.0003203452	0.0006020032	0	0.0007355809	0.001380116	0.00201723	0	0.0003612041	0.01131237	0.0001910925	0	0.0002248883	0	6.616116E-06	0.006077051	0.005770013	0.004549026	0.005744934	2.759695E-05	0.001627922	6.437302E-06	0.002084017	0	0	0.0003085136	0.01662803	0.0009543002	2.563E-06	0.01370287	2.336502E-05	0	0.001040578	0	0.0441376	0.006709576	0	0.00671792	0.002450258	0.0004929602	0.0007683635	9.089708E-06	0	0.001020432	0	0.0005527735	0.004706383	0	0.02749252	0.0004214644	0.002468795	0.0008548349	0.004444003	0	0.001053154	0.000166988
70.33472	0	0	0.005922763	0	0	0	0	0	0.003970802	0	0	0	0	0	0	0	0	0.002029896	0	0	0	0.05056274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03016388	0	0.006195545	0	0	0	0	0	0	0	0	0.00818038	0	0	0	0	0	0	0	0	0	0.003781289	0.003620833	0.008788586	0.001611382	0.001478088	0.0009861887	0.003986359	0.005384907	0.004195452	0.0009863004	0.00266993	0.003149599	0.001294434	0.001088917	0.000481084	0.0002816617	0.02519476	0.05065942	0.001231164	0.01670384	0.002157733	0.003004789	0.003868371	0.04557264	0.001885965	0.0008044997	0.001699843	0.002310321	0.0005723536	0.005681932	0.003725454	0.02423227	0.00178463	0.0008489639	0.002267122	0.001881525	0	0.02569699	0.03152585	0.02972329	0.001313955	0.0005762577	0.0007991195	0	0.0001496673	0.0003716499	0.0007589161	0	0.0007351637	0.00149706	0.00199914	0	0.0003390312	0.01124418	7.486343E-05	0	0.0001068115	0	0	0.006039619	0.005692467	0.004164815	0.00530684	0	0.001610518	0	0.002055407	0	0	0.0003394485	0.01697624	0.0009560287	0	0.01370811	0	0	0.0009989142	0	0.04448438	0.00712204	0	0.007320881	0.002618283	0.0005215704	0.0006950498	0.000354141	0	0.001318574	0	0.0007534921	0.003586054	0	0.02759778	0.0004491508	0.002592325	0.000911653	0.003798604	0	0.00115177	7.246248E-05
70.66805	0	0	0.007462522	0	0	0	0	0	0.00411582	0	0	0	0	0	0	0	0	0.001978099	0	0	0	0.04896697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02999109	0	0.006829023	0	0	0	0	0	0	0	0	0.008289337	0	0	0	0	0	0	0	0	0	0.003966108	0.003603578	0.009124994	0.00150539	0.001511211	0.001036502	0.004173756	0.005462587	0.004243612	0.001193605	0.002392054	0.003283411	0.001372315	0.0006431788	0.0001986176	0.0002089143	0.02517319	0.05006945	0.00115402	0.01648068	0.002162233	0.002245188	0.003966689	0.04373622	0.002033018	0.000747893	0.001939781	0.002099225	0.0006787479	0.005848914	0.003723025	0.02390218	0.001866385	0.0006654859	0.002319932	0.0020779	0	0.02571297	0.0314306	0.03083181	0.001387745	0.0005590916	0.0009728968	0	0.0001793504	0.0004770309	0.0008976236	0	0.000772357	0.001604348	0.001945779	0	0.0003128052	0.01114774	9.23872E-06	0	2.926588E-05	0	0	0.006075382	0.005671978	0.003795147	0.004909277	0	0.001673698	0	0.002077758	0	0	0.0004121065	0.01728535	0.0009333789	0	0.0136292	0	0	0.0009402037	0	0.04472268	0.007433414	0	0.007754803	0.002791435	0.0005382895	0.0006172657	0.0007261634	0	0.001654863	0	0.001004964	0.002146482	0	0.02750778	0.0004527271	0.002711028	0.0009241998	0.003071189	0	0.001218319	1.792144E-05
71.00139	0	0	0.007597089	0	0	0	0	0	0.004191935	0	0	0	0	0	0	0	0	0.0018664	0	0	0	0.04718451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02912742	0	0.007753611	0	0	0	0	0	0	0	0	0.008562565	0	0	0	0	0	0	0	0	0	0.004180089	0.003570557	0.009465933	0.001414448	0.001552019	0.001091726	0.004355192	0.005516611	0.004288435	0.00133688	0.002102911	0.003368333	0.001440637	0.0002761632	3.841519E-05	0.0001653433	0.02528203	0.04940748	0.001044467	0.01617527	0.002174273	0.001593828	0.004017085	0.04194629	0.002167426	0.0007146113	0.002166405	0.0019397	0.0007709265	0.006002188	0.003709868	0.02353597	0.00195954	0.0005263984	0.002408087	0.002267033	0	0.02574944	0.03128839	0.03187668	0.001457721	0.000490427	0.001142532	0	0.0002148747	0.0006133914	0.001005832	0	0.0008516759	0.001686603	0.001868933	0.0002563298	0.0002968311	0.01100957	0	0	0	0	0	0.006194353	0.005705491	0.003470182	0.004572749	0	0.001797676	0	0.002143621	0	0	0.0005139112	0.01754403	0.000893712	0	0.01348448	0	0	0.0008711219	0	0.0448029	0.007590055	0	0.008014441	0.002966046	0.0005525649	0.0005435348	0.001095355	0	0.00199157	0	0.001274914	0.0009129047	0	0.02726388	0.0004329383	0.002819479	0.0008902848	0.002326965	0	0.001245439	0
