Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
63.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.973317	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.696498	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1478178	0.1073055	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1270256	0.1442444	2.719193	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2656009	0.2743229	0.2091931	0.2067023	0.2410336	0.3051699	0.2039322	0.3103471	0.2021539	0.2370369	0.2413813	0.2660944	0.2789017	0.309431	0.3130002	0.2560242	0.2260589	0.2282589	0.2953792	0.2312217	0.3504115	0.2070441	0.2170584	0.1920911	0.2433395	0.2879312	0.3776587	0.2889472	0.2628507	0.1990452	0.2317358	0.234545	0.3084209	0.2516303	0.3558571	0.3449147	0.09459435	0.2326995	0.2457726	0.2103837	0.375492	0.2227508	0.4866871	0.4173562	0.2645432	0.2550682	0.2509944	0.2548295	0.2165042	0.3526114	0.2880011	0.2443936	0.2222593	0.242015	0.3778153	0.2564496	0.2482367	0.2317315	0.3791751	0.2066293	0.2779281	0.2218052	0.2325425	0.2360418	0.2172498	0.2340539	0.2434432	0.2711022	0.2552283	0.2661583	0.2254481	0.2386979	0.280204	0.2216525	0.2648078	0.5099128	0.2936628	0.2521883	0.2382238	0.1973855	0.1308547	0.09876746	0.3639052	0.2592868	0.2598729	0.2375646	0.6991767	0.3184248	0.3039913	0.3284225	0.1235548	0.137055	0.2407244	0.2938514	0.2729049	0.3040462	0.2614316	0.2411622	0.4419694	0.2655553
63.335	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.974294	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.697671	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1487743	0.1074113	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1270256	0.1442962	2.721969	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2665293	0.2762776	0.2091931	0.2067023	0.2425095	0.308865	0.2039322	0.3131642	0.2021539	0.2379892	0.2415902	0.2672419	0.2808159	0.3127735	0.316568	0.2573344	0.2260589	0.2283605	0.297723	0.2314468	0.3535116	0.2070441	0.2170584	0.1920911	0.2444917	0.2902341	0.3823129	0.2910742	0.2653134	0.1991907	0.2317358	0.234545	0.3107774	0.2530217	0.3599605	0.3478196	0.09459435	0.2326995	0.2457726	0.2103837	0.3810952	0.2227508	0.49541	0.4248381	0.2664042	0.2565019	0.2524263	0.2562425	0.2165042	0.3578291	0.2889349	0.2447542	0.2222593	0.242015	0.3811314	0.2567483	0.2483332	0.2317315	0.3868322	0.2066293	0.2779281	0.2218052	0.2325425	0.2363366	0.2172498	0.2349854	0.2434432	0.2738627	0.2567682	0.2684754	0.2254481	0.238882	0.2816366	0.2216525	0.2662786	0.5209919	0.2959479	0.2540276	0.2382238	0.1973855	0.1308547	0.09876746	0.3679205	0.2596353	0.261594	0.2378145	0.7141001	0.3213351	0.3071854	0.3327389	0.1237588	0.137055	0.2407244	0.2961903	0.2731462	0.3066069	0.2614316	0.2411622	0.4493345	0.2655553
63.66833	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.975112	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.698935	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1497459	0.107524	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1270256	0.144503	2.72483	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2675974	0.2783223	0.2091931	0.2067023	0.2440026	0.3126506	0.2039322	0.3159968	0.2021539	0.2390534	0.2418332	0.2684114	0.2827651	0.3161823	0.3202995	0.258703	0.2260589	0.228488	0.300099	0.2316319	0.356874	0.2070441	0.2170584	0.1920911	0.2456705	0.2925864	0.3871052	0.2932974	0.2678364	0.1993513	0.2317358	0.234545	0.3131661	0.2544325	0.3642959	0.3508228	0.09459435	0.2326995	0.2457726	0.2103837	0.3869126	0.2227508	0.5042395	0.4325066	0.2683685	0.2580012	0.2539141	0.2576997	0.2165042	0.3631037	0.2899079	0.2451712	0.2222593	0.242015	0.3845146	0.2570733	0.2484387	0.2317315	0.3948143	0.2066293	0.2782077	0.2218052	0.2325425	0.2367669	0.2172498	0.2360846	0.2434432	0.2767848	0.2584301	0.2709738	0.2254481	0.23914	0.2831682	0.2216525	0.2679248	0.5323509	0.298363	0.2559981	0.2382238	0.1973855	0.1308547	0.09876746	0.3721383	0.2600355	0.263435	0.2381424	0.7290347	0.3243764	0.3104975	0.3371443	0.1240245	0.1372153	0.2407244	0.298679	0.2734854	0.309354	0.2614316	0.2411622	0.4569564	0.2655553
64.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.975869	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.700322	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1507324	0.1076416	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1270256	0.1448015	2.727762	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2688065	0.280464	0.2091931	0.2067023	0.2455182	0.3165241	0.2039322	0.3188221	0.2021539	0.2402229	0.2421229	0.2696152	0.2847638	0.3196552	0.3241712	0.260127	0.2260589	0.2286391	0.302516	0.2317873	0.3604967	0.2070441	0.2170584	0.1920911	0.2468821	0.2949841	0.3920545	0.2956216	0.2704194	0.1995262	0.2317358	0.234545	0.315588	0.2558666	0.3688893	0.3539241	0.09459435	0.2326995	0.2457726	0.2103837	0.3929362	0.2227508	0.5131051	0.4403495	0.2704268	0.2595578	0.2554525	0.2591947	0.2165042	0.3684182	0.290938	0.2456574	0.2222593	0.242015	0.3879684	0.2574469	0.2485859	0.2317315	0.4031202	0.2066293	0.2789246	0.2218052	0.2325425	0.2373384	0.2172498	0.2373607	0.2434432	0.2798531	0.2602165	0.2736465	0.2254481	0.2394703	0.2847974	0.2216525	0.2697273	0.5439934	0.3008968	0.2580852	0.2382238	0.1975065	0.1308547	0.09876746	0.376539	0.2604941	0.2653882	0.2385566	0.7438747	0.3275352	0.3139105	0.3416464	0.1243637	0.1375516	0.2407244	0.3013171	0.273933	0.3122919	0.2614316	0.2411622	0.4648358	0.2655553
64.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.976652	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.701861	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1517358	0.1077612	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1273471	0.1451883	2.730739	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2701477	0.2827054	0.2091931	0.2067023	0.247066	0.3204848	0.2039322	0.3216179	0.2021539	0.2414832	0.2424715	0.2708652	0.2868289	0.32319	0.3281579	0.2616005	0.2260589	0.2288112	0.3049828	0.23193	0.3643533	0.2070441	0.2173679	0.1920911	0.248131	0.2974216	0.3971736	0.298047	0.2730581	0.1997114	0.2317358	0.234545	0.3180492	0.2573318	0.3737561	0.3571228	0.09459435	0.2326995	0.2457726	0.2103837	0.3991487	0.2227508	0.5219394	0.44835	0.2725689	0.2611609	0.257033	0.2607183	0.2165042	0.3737549	0.2920409	0.2462205	0.222273	0.242015	0.391484	0.2578901	0.2488088	0.2317315	0.4117459	0.2066293	0.2799284	0.2218052	0.2325425	0.2380414	0.2172498	0.2388061	0.2434432	0.2830428	0.2621181	0.2764734	0.2254481	0.2398636	0.2865175	0.2216525	0.2716555	0.5559288	0.3035336	0.2602648	0.2382238	0.1977086	0.1308547	0.09876746	0.3810947	0.2610162	0.2674411	0.2390586	0.7585111	0.330794	0.3174033	0.3462533	0.1247813	0.137974	0.2407244	0.3040994	0.2744917	0.315419	0.2614316	0.2411622	0.4729643	0.2655553
64.66805	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.977527	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.703569	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1527591	0.1078796	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1277634	0.1456493	2.733733	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2716005	0.2850421	0.2091931	0.2067023	0.2486587	0.3245333	0.2039322	0.324365	0.2021539	0.2428127	0.242889	0.2721708	0.2889771	0.3267833	0.3322348	0.263117	0.2260589	0.2290028	0.3075078	0.2320819	0.3683954	0.2070441	0.2180285	0.1920911	0.2494184	0.2998908	0.4024649	0.3005702	0.2757435	0.1999004	0.2317358	0.234545	0.3205587	0.2588373	0.3788987	0.3604187	0.09459435	0.2326995	0.2457726	0.2103837	0.4055251	0.2227508	0.5306849	0.4564863	0.274785	0.2627997	0.2586445	0.2622589	0.2165042	0.3790963	0.2932272	0.2468625	0.2224668	0.242015	0.3950368	0.2584188	0.2491357	0.2317315	0.4206825	0.2066293	0.2811828	0.2218052	0.2325425	0.2388512	0.2172498	0.2403975	0.2434432	0.2863221	0.2641143	0.2794241	0.2254481	0.2403038	0.288317	0.2216525	0.2736706	0.5681743	0.3062547	0.2625043	0.2382238	0.1979619	0.1308547	0.09876746	0.3857713	0.2616046	0.269578	0.2396425	0.7728384	0.3341313	0.3209526	0.3509712	0.1252731	0.1384621	0.2407244	0.3070168	0.2751542	0.3187277	0.2614316	0.2414249	0.4813249	0.2655553
65.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.978528	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.705445	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1538053	0.1079945	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1282404	0.1461609	2.73671	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2731339	0.2874626	0.2091931	0.2067023	0.2503106	0.3286714	0.2039322	0.32705	0.2021539	0.2441855	0.24338	0.2735365	0.2912232	0.3304269	0.3363803	0.2646705	0.2260589	0.2292141	0.3100989	0.2322658	0.3725594	0.2070441	0.2187377	0.1920911	0.2507404	0.3023813	0.4079199	0.3031853	0.2784625	0.2000844	0.2317358	0.234545	0.3231262	0.2603915	0.3843048	0.3638116	0.09459435	0.2326995	0.2457726	0.2103837	0.4120367	0.2227508	0.5392981	0.4647336	0.2770672	0.2644644	0.260274	0.2638044	0.2165042	0.3844258	0.2945016	0.2475791	0.2227363	0.242015	0.3985852	0.2590414	0.2495842	0.2317315	0.429913	0.2066293	0.2826173	0.2218052	0.2325425	0.2397305	0.2172498	0.2420997	0.2434432	0.2896541	0.2661759	0.2824621	0.2254481	0.2407691	0.2901825	0.2216525	0.2757296	0.580754	0.3090396	0.2647651	0.2382238	0.1982494	0.1308547	0.09876746	0.3905322	0.2622592	0.2717817	0.2402963	0.7867589	0.3375232	0.3245347	0.3558025	0.125826	0.1389876	0.2407244	0.3100563	0.2759039	0.3222049	0.2614316	0.2418128	0.4898934	0.2655553
65.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.979661	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.707473	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1548752	0.1081044	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1287484	0.1466928	2.739633	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.274708	0.289948	0.2091931	0.2067023	0.2520359	0.3329021	0.2039322	0.3296675	0.2021539	0.2455746	0.2439426	0.27496	0.293578	0.3341052	0.340578	0.2662578	0.2260589	0.2294469	0.312764	0.2325014	0.3767746	0.2070441	0.2194653	0.1920911	0.252088	0.3048802	0.4135189	0.305886	0.2812006	0.2002549	0.2317358	0.234545	0.32576	0.262	0.3899503	0.3673013	0.09459435	0.2326995	0.2457726	0.2103837	0.4186562	0.2227508	0.547751	0.473065	0.2794111	0.2661478	0.2619081	0.2653429	0.2165042	0.3897305	0.2958624	0.2483608	0.2230833	0.242015	0.4020741	0.2597574	0.2501574	0.2317315	0.439412	0.2066293	0.2841396	0.2218052	0.2325425	0.2406356	0.2172498	0.2438712	0.2437062	0.2930022	0.2682694	0.2855508	0.2254481	0.2412348	0.2920989	0.2216525	0.2777906	0.5936977	0.3118688	0.2670064	0.2382238	0.1985492	0.1308547	0.09876746	0.3953418	0.2629769	0.2740365	0.2410033	0.8001865	0.3409446	0.328128	0.3607462	0.1264192	0.1395184	0.2407244	0.3132032	0.2767172	0.3258334	0.2614316	0.2422323	0.4986419	0.2655553
65.66805	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.980916	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.709617	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1559661	0.1082095	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1292563	0.1472138	2.742472	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2762784	0.2924744	0.2091931	0.2067023	0.253849	0.33723	0.2039322	0.3322231	0.2021539	0.2469555	0.2445665	0.2764315	0.2960476	0.3377928	0.3448197	0.2678791	0.2260589	0.2297024	0.3155109	0.2328007	0.3809731	0.2070441	0.2201855	0.1920911	0.253448	0.3073734	0.4192348	0.3086691	0.2839444	0.2004055	0.2317358	0.234545	0.3284657	0.2636648	0.3958018	0.3708877	0.09459435	0.2326995	0.2457726	0.2103837	0.4253625	0.2227508	0.5560291	0.4814542	0.2818165	0.2678455	0.2635341	0.2668642	0.2165042	0.395002	0.2973021	0.2491953	0.2235034	0.242015	0.4054409	0.2605591	0.2508444	0.2317315	0.4491462	0.2066293	0.2856508	0.2218052	0.2325425	0.2415223	0.2172498	0.245671	0.24413	0.2963335	0.2703615	0.2886585	0.2254481	0.2416759	0.2940518	0.2216525	0.2798172	0.6070397	0.3147272	0.2691905	0.2382238	0.1988379	0.1308547	0.09876746	0.4001693	0.263752	0.2763301	0.2417458	0.8130487	0.3443726	0.3317155	0.3657984	0.1270264	0.1400229	0.2407244	0.3164436	0.2775688	0.3295952	0.2614316	0.2426564	0.5075417	0.2655553
66.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.982284	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.711836	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1570703	0.1083113	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.129737	0.1476962	2.745205	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2778026	0.2950159	0.2091931	0.2067023	0.2557648	0.3416626	0.2039322	0.3347351	0.2021539	0.2483099	0.2452327	0.2779352	0.2986338	0.3414538	0.3491075	0.2695388	0.2260589	0.2299792	0.3183481	0.2331649	0.3850982	0.2070441	0.2208793	0.1920911	0.2548049	0.3098473	0.4250374	0.3115369	0.2866848	0.2005336	0.2317358	0.234545	0.331245	0.2653837	0.4018228	0.3745706	0.09459435	0.2326995	0.2457726	0.2103837	0.4321452	0.2227508	0.564128	0.4898784	0.2842888	0.2695569	0.2651415	0.2683601	0.2165042	0.400237	0.298809	0.2500696	0.2239864	0.242015	0.408625	0.2614338	0.2516232	0.2317315	0.4590792	0.2066293	0.2870621	0.2218052	0.2325425	0.2423527	0.2172498	0.2474647	0.2444509	0.2996231	0.2724249	0.2917636	0.2254481	0.2420699	0.2960273	0.2216525	0.2817833	0.6208188	0.317606	0.2712866	0.2382238	0.1990942	0.1308547	0.09876746	0.4049903	0.2645771	0.278656	0.2425078	0.8252882	0.3477885	0.3352873	0.3709546	0.12762	0.1404752	0.2407244	0.319767	0.2784369	0.3334744	0.2614316	0.2430583	0.5165678	0.2655553
66.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.983763	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.714086	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1581748	0.1084122	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1301715	0.1481212	2.74783	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2792461	0.2975487	0.2091931	0.2067023	0.2577999	0.3462113	0.2039322	0.3372349	0.2021539	0.2496274	0.2459141	0.2794517	0.3013354	0.3450429	0.3534572	0.2712441	0.2260589	0.2302703	0.3212844	0.2335817	0.3891116	0.2070441	0.221535	0.1920911	0.2561447	0.3122904	0.4308992	0.3144998	0.2894186	0.2006416	0.2317358	0.234545	0.3340962	0.2671516	0.407979	0.3783498	0.09459435	0.2326995	0.2457726	0.2103837	0.4390077	0.2227508	0.5720499	0.4983212	0.2868404	0.2712842	0.2667235	0.2698251	0.2165042	0.4054366	0.3003696	0.250973	0.2245201	0.242015	0.4115773	0.2623677	0.2524655	0.2317315	0.469176	0.2066293	0.2883084	0.2218052	0.2325425	0.2430996	0.2172498	0.2492288	0.2446483	0.3028578	0.2744411	0.2948575	0.2254481	0.2423994	0.298014	0.2216525	0.2836768	0.6350781	0.320506	0.273274	0.2382238	0.199301	0.1308547	0.09876746	0.4097872	0.2654426	0.2810152	0.2432773	0.8368645	0.3511806	0.3388413	0.3762111	0.1281741	0.1408578	0.2407244	0.3231679	0.2793067	0.3374602	0.2614316	0.2434148	0.5257016	0.2655553
