Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
64.33472	0.002552032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002943993	0	0	0.002342224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02743292	0.01534915	0.003934383	0.001158237	0.0008672476	0.002885938	0	0	0	0	0.03234768	0.04053259	0	0	0	0	0	0	0	0	0.02171087	0.01209182	0.04562658	0.03282452	0.04159367	0.05463392	0.02851224	0	0.009762526	0.03160667	0.06989264	0	0.06747168	0.06060922	0.05332541	0.06452072	0.07006407	0.05734789	0.04355216	0.03508806	0.06016183	0.0675205	0	0.04977056	0.04278934	0.05575967	0.06457508	0.0702455	0.06470585	0.03687918	0.07240808	0.05338502	0.06161106	0.06524241	0.04248762	0.05621135	0	0.02846712	0.05496275	0.03634083	0.06110442	0.005291224	0.06904423	0	0.0427243	0.05591333	0.003947258	0.06836712	0.01238894	0.009040594	0.05040956	0.009893656	0.05551296	0.01918387	0.02862871	0.01721191	0.05011761	0.04914677	0.01835179	0	0.04860425	0.05971324	0.02405691	0.0217669	0	0.001396894	0.0581013	0.01822114	0.02885008	0.00818491	0.04550493	0.03123128	0.04580736	0.009846687	0.007878453	0.007746935	0.008631945	0.05876994	0.04042423	0.04179657	0	0	0.02657652	0.04234874	0.04272902	0.0392946	0.04343629	0.03047919	0.06729698	0.009426832	0.02022266	0.02112794	0.007681847	0.03901482	0.06423318	0.05551457	0.01900601	0.03501844	0.008783579	0.005380154
64.66805	0.002836347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00259316	0	0	0.004187465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02938008	0.01637506	0.003941536	0.001706362	0.001111269	0.003070831	0	0	0	0	0.03342438	0.04254293	0	0	0	0	0	0	0	0	0.01945984	0.01145804	0.04389417	0.03252208	0.0403837	0.0507769	0.02848625	0	0.01144409	0.0324229	0.06895626	0	0.06733817	0.06059659	0.05394268	0.06528163	0.07094526	0.05777371	0.04589462	0.0367943	0.05850571	0.06636578	0	0.04686332	0.04212773	0.05190518	0.06451809	0.07064712	0.06552136	0.03722417	0.0713793	0.05253851	0.06126499	0.06514412	0.04268718	0.05791128	0	0.0276655	0.05534482	0.0344789	0.06041312	0.004735947	0.07084966	0	0.03998958	0.05677176	0.003600836	0.06831527	0.01136684	0.009548903	0.05020332	0.009318352	0.05549812	0.01796532	0.02864373	0.01775289	0.0507493	0.04966676	0.0190227	0	0.0473969	0.06104457	0.02457094	0.02270508	0	0.005533695	0.0581218	0.01815677	0.02664316	0.0105834	0.04522061	0.03171206	0.04693508	0.01093221	0.007529557	0.008564711	0.00910902	0.05893278	0.0416286	0.04184818	0	0	0.0248183	0.04359567	0.04348409	0.0378114	0.04406929	0.03088284	0.06825638	0.009637117	0.02002072	0.02202916	0.007418871	0.04135656	0.06638324	0.05396634	0.01942372	0.03571832	0.009050608	0.005298853
65.00139	0.002952718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002175449	0	0	0.005565069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03110985	0.01712305	0.003824257	0.00163403	0.001329772	0.003188569	0	0	0	0	0.034238	0.04424597	0	0	0	0	0	0	0	0	0.01732505	0.011055	0.04184498	0.03212487	0.03899445	0.04639791	0.02844482	0	0.01330344	0.03337206	0.06734756	0	0.06682152	0.06017665	0.0543003	0.06535905	0.07145076	0.0578688	0.04771043	0.03797776	0.05614944	0.06461366	0	0.04388975	0.04116835	0.04791199	0.06418683	0.07080786	0.06610008	0.03735482	0.06963832	0.0514223	0.06069424	0.06482495	0.0426434	0.05917593	0	0.02688802	0.05557691	0.03233737	0.05928634	0.003841775	0.07185882	0	0.03741326	0.05754607	0.003191072	0.06810571	0.009896898	0.009564157	0.04922909	0.008024872	0.05533487	0.01611887	0.02835222	0.01786576	0.05117441	0.05012673	0.01926108	0	0.04579431	0.06188136	0.02483222	0.02329878	0	0.009581795	0.05796998	0.0173769	0.0248622	0.01049993	0.04477881	0.03210307	0.04783854	0.01183519	0.007115079	0.009439021	0.009485501	0.05880791	0.0427944	0.04182442	0	0	0.02270147	0.04457013	0.04407388	0.03615674	0.04399486	0.03097232	0.0688999	0.009593236	0.01978355	0.02290812	0.007116986	0.0440262	0.06826862	0.05215464	0.02020877	0.03663332	0.009574883	0.005511677
65.33472	0.00290183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001745937	0	0	0.005688655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002629154	0	0	0	0	0	0.03211856	0.01733208	0.003596033	0.001530942	0.001491256	0.003234571	0	0	0	0	0.03472018	0.04554976	0	0	0	0	0	0	0	0	0.01540536	0.01076927	0.03958098	0.031713	0.03752143	0.04184804	0.02839119	0	0.01514281	0.03443893	0.06515329	0	0.06600403	0.05938186	0.05437788	0.064769	0.0716499	0.05769194	0.04894271	0.03856351	0.05314601	0.0622747	0	0.04088513	0.03991986	0.04390703	0.06363003	0.07078623	0.06645738	0.03733945	0.06734238	0.05003973	0.05998561	0.06436958	0.04239956	0.060034	0	0.0261502	0.05574066	0.03011353	0.05777363	0.00269625	0.07179613	0	0.03503487	0.05825219	0.002764419	0.06777809	0.008045371	0.009025479	0.04751081	0.006113519	0.05510831	0.01374892	0.02774967	0.01758998	0.05147832	0.05061154	0.01907969	0	0.0437757	0.06213878	0.02483115	0.02346014	0.001614127	0.01191742	0.0576681	0.01589577	0.02353046	0.009530549	0.04430782	0.03243438	0.04847566	0.01249042	0.006704277	0.01028374	0.009731242	0.05840307	0.04385626	0.04169571	0	0	0.02034296	0.04537385	0.0444985	0.03438482	0.04327313	0.03072538	0.06924706	0.009230224	0.0195912	0.02370517	0.006813324	0.04697677	0.06988907	0.05012101	0.02134405	0.03771247	0.01029971	0.00596431
65.66805	0.002696349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001346804	0	0	0.005936616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005336924	0	0	0	0	0	0.03189236	0.01671295	0.003263625	0.001401982	0.001562631	0.003199389	0	0	0	0	0.03469918	0.04619367	0	0	0	0	0	0	0	0	0.01369829	0.01046136	0.03719663	0.03132675	0.03602966	0.0374645	0.02825464	0	0.01670128	0.03549694	0.06245835	0.0001427724	0.06494024	0.05822517	0.05412767	0.06351371	0.07156415	0.05726581	0.04950545	0.03842473	0.04955252	0.05935883	0	0.0378708	0.03839029	0.03996523	0.06285848	0.07058279	0.06655841	0.03720723	0.0646398	0.04838353	0.05917715	0.06382065	0.04197903	0.06050023	0	0.02544382	0.05583808	0.02792548	0.05589826	0.001389111	0.07040706	0	0.03286236	0.05886431	0.002357533	0.0673346	0.005881795	0.007922797	0.04510774	0.003753556	0.05485125	0.01101588	0.02686803	0.0169985	0.05171305	0.05115567	0.01853515	0	0.04129901	0.06175777	0.02457736	0.02313056	0.00345371	0.01095892	0.05721551	0.01374596	0.0226215	0.007692788	0.04389692	0.03270335	0.04876489	0.01278016	0.00635966	0.0109327	0.009762631	0.05768721	0.04471268	0.04138815	0	0	0.01787778	0.04609833	0.04474402	0.03250862	0.04196449	0.03010818	0.06926882	0.008505566	0.01944136	0.02430826	0.006522483	0.05005949	0.07119577	0.04786076	0.02273967	0.03884113	0.01109787	0.006537261
66.00166	0.002361946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009999637	0	0	0.006307904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008031906	0	0.001068111	0	0	0	0.03004995	0.01502927	0.002823294	0.001244171	0.001518547	0.003070602	0	0	0	0	0.03395226	0.04583187	0	0	0	0	0	0	0	0	0.01212596	0.01001761	0.03481951	0.03100484	0.03459438	0.0335672	0.02794187	0	0.01772414	0.03637765	0.05942713	0.008930752	0.06375061	0.0567951	0.05356734	0.0616795	0.0712724	0.05665857	0.04935738	0.03743055	0.04550956	0.05597895	0	0.03492763	0.03664928	0.03618084	0.06194731	0.07024603	0.06642843	0.03699675	0.06175128	0.04652514	0.05834561	0.06327096	0.04144281	0.06065843	0	0.02477456	0.05587658	0.02583128	0.05372116	0.0004733909	0.06763253	0	0.03092742	0.05940269	0.001989434	0.06685532	0.003482106	0.006309335	0.04217245	0.001665811	0.05461798	0.008126106	0.02581364	0.01619784	0.05196246	0.05181222	0.01773511	0	0.0383827	0.06081022	0.02413721	0.02232593	0.004581995	0.009309464	0.05669565	0.01099674	0.02209126	0.005084719	0.04364318	0.0329232	0.04866959	0.01256191	0.006133423	0.01117298	0.009461379	0.05668659	0.045314	0.04086997	0.001525821	0	0.01547142	0.0468601	0.04484478	0.03054993	0.04017169	0.02911867	0.06899917	0.007417093	0.01925282	0.02457197	0.006228012	0.05310027	0.07217411	0.0453958	0.02426766	0.03991127	0.01178875	0.007064614
66.335	0.001917958	0	0	0	0	0	0	0	0	0	0	0.0004072189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007013083	0	0	0.006738544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008038044	0	0.002164304	0	0	0	0.02634549	0.01211238	0.002252817	0.001042724	0.00133884	0.002825737	0	0	0	0	0.03214145	0.04396772	0	0	0	0	0	0	0	0	0.01052547	0.009349763	0.03248304	0.03069377	0.03318739	0.03029481	0.02727759	0	0.01797342	0.03681087	0.05610764	0.0168699	0.06241947	0.05508435	0.05262685	0.05925322	0.07069921	0.05581522	0.04837334	0.03536105	0.04109269	0.05217952	0	0.03208864	0.03471661	0.03255868	0.06085682	0.06967515	0.06596911	0.03665125	0.05876029	0.04447234	0.05743301	0.06267297	0.04075861	0.06047523	0	0.02408659	0.05571747	0.02375448	0.05115604	1.66893E-06	0.06345356	0	0.02918714	0.05976152	0.001654625	0.06630218	0.001493692	0.004272699	0.03879654	0.0003867149	0.05431372	0.005264521	0.02467346	0.01525319	0.05217719	0.05250096	0.01675367	0	0.03499997	0.05931425	0.02355421	0.02107596	0.003207207	0.006992579	0.05611122	0.007722378	0.02181262	0.002430201	0.04350853	0.03302765	0.04807544	0.01166201	0.006041825	0.01076412	0.008678675	0.05532551	0.0455538	0.04004753	0.00668931	0	0.01325309	0.04763782	0.04475117	0.02845073	0.03790605	0.0277071	0.06834424	0.005976439	0.01880813	0.0242579	0.005857944	0.05577791	0.0726223	0.04264092	0.0257051	0.04072356	0.01212263	0.007334948
66.66833	0.001388942	0	0	0	0	0	0	0	0	0	0	0.003016847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004289169	0	0	0.007145037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00790712	0	0.002992759	0	0	0	0.02086752	0.007986416	0.00153096	0.0007824723	0.001021793	0.002451158	0	0	0	0	0.02904424	0.04028695	0	0	0	0	0	0	0	0	0.008753506	0.008461003	0.03027495	0.03040409	0.03183835	0.02773689	0.02617669	0	0.01736511	0.03665815	0.05268935	0.02367521	0.0610856	0.05325342	0.05140814	0.05641336	0.06995101	0.05482791	0.04660312	0.03213371	0.03652018	0.04819055	0	0.02949528	0.03272504	0.02919759	0.05972796	0.06896243	0.06528695	0.03620812	0.05588261	0.04237668	0.05652414	0.06213005	0.03999468	0.06007805	0	0.02338408	0.05536462	0.02163258	0.04821791	0	0.05822013	0	0.02766556	0.05999435	0.001338621	0.06582426	0.0003148014	0.00212324	0.03518609	0	0.05395696	0.002596873	0.02361452	0.01424023	0.05241407	0.05325485	0.01568832	0	0.03127409	0.05750646	0.02295308	0.01953366	0.001367478	0.004120321	0.05564043	0.004065946	0.02168958	0.0006658526	0.0435232	0.03303197	0.04703812	0.009982781	0.006089618	0.009549452	0.007320086	0.05369474	0.0454956	0.03897551	0.01084157	0	0.01136803	0.0484787	0.04453438	0.02623571	0.03528268	0.02591948	0.06741364	0.004242903	0.01788692	0.02317558	0.005323005	0.05792345	0.07249459	0.0396295	0.02687474	0.04120166	0.01187493	0.007161731
67.00139	0.0007917881	0	0	0	0	0	0	0	0	0	0	0.005711675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001983643	0	0	0.007414103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007740259	0	0.002470672	0	0	0	0.01391292	0.003804445	0.0007623434	0.0004475117	0.0005767345	0.001934648	0	0	0	0	0.02445865	0.03453755	0	0	0	0	0	0	0	0	0.006677866	0.00739488	0.02815402	0.03006411	0.03046548	0.02576703	0.02453816	0	0.01591086	0.03578091	0.04918808	0.02068222	0.0596987	0.05132735	0.0499053	0.05321026	0.06894743	0.05364716	0.04404032	0.02767849	0.031905	0.04412192	0	0.02720331	0.03072131	0.02611369	0.05855644	0.06803644	0.06435275	0.0356245	0.05313325	0.04026961	0.0555464	0.06156182	0.03910327	0.05943418	0	0.02260762	0.05469537	0.0193361	0.04475892	0	0.05227947	0	0.02629074	0.06000698	0.001019001	0.06538832	0	0.0006659031	0.03142667	0	0.05340254	0.0008649826	0.02272534	0.01315689	0.05256832	0.0539552	0.01455235	0	0.02728808	0.0554992	0.02239931	0.01785469	0.0002410412	0.001723528	0.0553112	0.00144577	0.02155882	0	0.04356611	0.03287005	0.04554224	0.007483482	0.00624004	0.007457018	0.005341291	0.05175912	0.04513621	0.0376482	0.01230693	0	0.009890318	0.04926085	0.04414809	0.02387643	0.03233337	0.02376294	0.06616664	0.002281666	0.01623082	0.02110362	0.004506826	0.05928671	0.07154918	0.03630245	0.02754998	0.04120672	0.01083469	0.006389618
67.335	0.0003215958	0	0	0	0	0	0	0	0	0	0	0.008090811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.461285E-05	0	0	0.007463002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007615155	0	0.001661578	0	0	0	0.006788211	0.001021904	0.0002324027	0.0001781476	0.0002215517	0.001284952	0	0	0	0	0.01841526	0.02681825	0	0	0	0	0	0	0	0	0.004264334	0.006261996	0.02611037	0.02968411	0.02904909	0.02423168	0.0224026	0	0.01379917	0.03425275	0.0457047	0.01729641	0.05831842	0.04944967	0.04825392	0.04984413	0.06776704	0.05235822	0.04087128	0.02215028	0.02743211	0.04018594	0	0.02531619	0.02881675	0.0233974	0.05747979	0.06700204	0.06331991	0.03496809	0.0506006	0.0382538	0.05455168	0.06100512	0.0381224	0.05864061	0	0.02175798	0.05375205	0.01682887	0.04074286	0	0.04620796	0	0.025034	0.05985402	0.0006863572	0.06507992	0	0	0.02765676	0	0.05262038	3.386474E-05	0.02211761	0.01200064	0.05263773	0.05459747	0.01335415	0	0.02324075	0.05353407	0.0220029	0.01628226	0	0.0003047826	0.05524019	6.558312E-05	0.02131785	0	0.0435968	0.03256524	0.0437313	0.00426338	0.006454661	0.004577463	0.002830329	0.04961375	0.04461143	0.03618579	0.008780746	0	0.008875662	0.04995121	0.04364509	0.02144473	0.02920953	0.0213448	0.06474044	0.0008423258	0.01370759	0.0179507	0.003322322	0.0598508	0.06973406	0.03273021	0.02761574	0.04075455	0.008911435	0.004964285
67.66805	5.209446E-05	0	0	0	0	0	0	0	0	0	0	0.008360147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007232428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007576704	0	0.0009099245	0	0	0	0.002042294	0	0	1.943111E-05	1.752377E-05	0.0006240606	0	0	0	0	0.01108742	0.01743841	0	0	0	0	0	0	0	0	0.001995325	0.005177349	0.02405441	0.02923381	0.02751493	0.02288988	0.01984727	0	0.0112896	0.03220093	0.04220998	0.01360679	0.05684876	0.0476439	0.04650021	0.04642069	0.0663504	0.05094874	0.03727353	0.01581812	0.02318949	0.03647077	0	0.02384286	0.02703977	0.02108189	0.05650425	0.06583482	0.06222749	0.0342623	0.04821163	0.03630626	0.05347538	0.06034476	0.03700733	0.05766296	0	0.02079964	0.05250561	0.01411748	0.03608215	0	0.04048681	0	0.02379815	0.05947924	0.000344038	0.06480169	0	0	0.02392161	0	0.05147523	0	0.02181399	0.0107305	0.0525111	0.05506957	0.01204824	0	0.01929665	0.05169988	0.02180326	0.01503205	0	0	0.05536032	0	0.02085048	0	0.04348695	0.03209567	0.0416925	0.001682281	0.006676793	0.001996994	0.0009834766	0.04724884	0.04397607	0.03465021	0.004705667	0	0.008315802	0.05042672	0.04298234	0.01900852	0.02604699	0.01876783	0.0631541	6.604195E-05	0.01028872	0.01369882	0.00177598	0.05958867	0.06691325	0.02896392	0.02697885	0.03984153	0.006120443	0.002926111
68.00139	0	0	0	0	0	0	0	0	0	0	0	0.008649477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006729424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007658524	0	0.0003632501	0	0	0	0	0	0	0	0	0.0001828168	0	0	0	0	0.00480067	0.008306606	0	0	0	0	0	0	0	0	0.0005385589	0.004256867	0.02194666	0.02875933	0.02586602	0.0215782	0.01706394	0	0.008709899	0.02991248	0.03874531	0.009794644	0.05528362	0.04600847	0.04478405	0.0431474	0.06477514	0.04952036	0.0335681	0.009141438	0.01928366	0.03309616	0	0.0227939	0.02545015	0.01922905	0.05572136	0.06463624	0.06123256	0.03361756	0.04595251	0.03443547	0.0523548	0.0595629	0.03578848	0.05657085	0	0.01975339	0.05106584	0.01133858	0.03084671	0	0.0356152	0	0.02253014	0.05895068	0.0001136944	0.06452791	0	0	0.02030268	0	0.04995095	0	0.02183958	0.009342489	0.05219123	0.0553767	0.01061529	0	0.01565825	0.05012232	0.02185448	0.01432097	0	0	0.05563078	0	0.02012618	0	0.0432133	0.03152744	0.03960988	0.000200455	0.006871691	0.0004040085	0	0.04474269	0.04335453	0.03316684	0.001711375	0	0.008182066	0.05069687	0.04219696	0.01671273	0.02308498	0.01621194	0.06155612	0	0.00613211	0.008500387	0.0006197181	0.0586854	0.06317394	0.02517962	0.02568612	0.03859938	0.003048536	0.001199393
68.33472	0	0	0	0	0	0	0	0	0	0	0	0.008974948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006015318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007864461	0	7.639217E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001001321	0.00237209	0	0	0	0	0	0	0	0	0	0.003578395	0.01975959	0.02831754	0.02412908	0.02020269	0.01427282	0	0.006358069	0.02770402	0.03534115	0.006076932	0.05359566	0.04460898	0.04322808	0.04021208	0.06312317	0.04817569	0.03008648	0.003828428	0.01577004	0.03011651	0	0.02212491	0.02407927	0.0178564	0.05518018	0.06348291	0.06046089	0.0331405	0.04378368	0.03261362	0.0512222	0.05862724	0.03449768	0.05542056	0	0.01864869	0.04955564	0.008706562	0.02519005	0	0.03192966	0	0.02118202	0.05833812	0	0.06418861	0	0	0.01686217	0	0.04805002	0	0.022184	0.00786315	0.05170356	0.0555439	0.009062423	0	0.01247588	0.04883951	0.02217745	0.01428665	0	0	0.05594219	0	0.0191596	0	0.04278593	0.03095027	0.03764787	0	0.007020184	0	0	0.04215597	0.04283205	0.0318286	7.651135E-05	0	0.00841458	0.0508201	0.04131804	0.01470615	0.02057107	0.01386297	0.06008286	0	0.002615687	0.003824852	0	0.05738387	0.05869088	0.02159092	0.02386785	0.03719286	0.0009267169	0.0001701841
68.66805	0	0	0	0	0	0	0	0	0	0	0	0.009344205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005194032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008167822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003167987	0.01748456	0.02795301	0.02234341	0.01875127	0.01168231	0	0.004447397	0.0258548	0.03201851	0.002821245	0.0517326	0.0434655	0.04191205	0.03775353	0.06145817	0.04699465	0.0271189	0.0008010987	0.01266057	0.02752189	0	0.02173633	0.02292844	0.01691964	0.05486483	0.06239393	0.05996692	0.03290607	0.04164754	0.03078951	0.05008488	0.0574833	0.03315812	0.05424161	0	0.01751566	0.04807343	0.006479461	0.01934125	0	0.02955604	0	0.01971509	0.05768578	0	0.06366876	0	0	0.01364895	0	0.04578228	0	0.02280486	0.006358736	0.05108416	0.05560128	0.007436322	0	0.009823172	0.04779122	0.02275969	0.01495392	0	0	0.05612947	0	0.01799814	0	0.04223752	0.03045891	0.03591739	0	0.007122145	0	0	0.03951817	0.0424338	0.03066771	0	0	0.008931142	0.0508793	0.04035466	0.01310587	0.01871344	0.0118842	0.05882605	0	0.0005179374	0.000911932	0	0.0559221	0.05369161	0.01841925	0.02170916	0.03578368	0	0
69.00166	0	0	0	0	0	0	0	0	0	0	0	0.009770215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004395739	0.0005898903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008530457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003008089	0.01515984	0.02772294	0.02058207	0.01730894	0.009470918	0	0.003088607	0.02459498	0.02884346	0.0008325479	0.04969519	0.04261162	0.04092256	0.03589722	0.05990285	0.04608216	0.02491002	0	0.009956412	0.02528975	0	0.02151825	0.02200755	0.0163333	0.05477013	0.06140906	0.05980608	0.0329845	0.03954454	0.02895244	0.04899304	0.05614005	0.0318288	0.05310933	0	0.01640305	0.0467424	0.004923981	0.01360713	0	0.02844364	0	0.01813496	0.057082	0	0.06291663	0	0	0.01072511	0	0.04322196	0	0.02366358	0.00493984	0.05044129	0.05565181	0.005841429	0	0.007705898	0.04690839	0.02359406	0.01624482	0	0	0.05608561	0	0.01672954	0	0.04167509	0.0301841	0.0345189	0	0.007197211	0	0	0.03688574	0.04218736	0.02969568	0	0	0.009650974	0.05102188	0.03935023	0.0119905	0.01766428	0.01040578	0.05790119	0	0	0	0	0.05456635	0.04849192	0.01588513	0.01945768	0.03455563	0	0
69.335	0	0	0	0	0	0	0	0	0	0	0	0.01024516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003739073	0.001326687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008892236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003041775	0.01282078	0.0276155	0.01888078	0.01597447	0.007737139	0	0.00228277	0.02401308	0.0258447	0	0.04741171	0.04198864	0.04024014	0.03464226	0.0584695	0.04543766	0.02356175	0	0.00763155	0.02333442	0	0.02131132	0.02128351	0.01594388	0.05477073	0.060433	0.0598787	0.03335367	0.03743425	0.02706699	0.04790597	0.05452807	0.03051726	0.05200897	0	0.01532767	0.04557341	0.00425241	0.008284519	0	0.02832285	0	0.01644047	0.05650755	0	0.06179945	0	0	0.008132426	0	0.04038734	0	0.02467082	0.003727864	0.04981241	0.05571632	0.004408378	0	0.00605058	0.0460248	0.02462968	0.01795821	0	0	0.05565098	0	0.01542074	0	0.04115794	0.03019483	0.03345156	0	0.007260767	0	0	0.03424715	0.04203032	0.02883308	0	0	0.01048424	0.05129852	0.03827944	0.01135208	0.01744404	0.009477477	0.05728793	0	0	0	0	0.05343904	0.0433124	0.01412559	0.01733791	0.03360634	0	0
