Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
68.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001667589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005457163	0.002329707	0.001752973	0	0	0	0	0.02838836	0	0	0	0.00628987	0	0	0	0	0	0	0	0.004870236	0.004511535	0	0.01191783	0	0	0	0	0	0	0	0	0.001119554	0	0	0	0.0003659725	0	0.008699626	0	0.01260558	0.0006952882	0.03013766	0.0047324	0.03403687	0	0.001128435	0.01772977	0.001327306	0.003333449	0.006104946	0.001412332	0.02632546	0	0.02225271	0.0005915761	0.002990618	0	0.0003043115	0.006930053	0.003799368	0	0	0.001582891	0	0.02636743	0.01224852	0.0006994009	0.004356861	0.0002314448	0.0007793903	0.00107491	0	0	0.03676915	0	0.004983425	0.05645049	0	0	0.004066646	0	0	0.004494041	0.0009234548	0.001363099	0	0.000793159	0.00591141	0.00108391	0.002005368	0	0	0.0404067	0.005744368	0.001618624	0.0007966757	0.001442894	0	0.000975132	0
68.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001520604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006007254	0.002575099	0.001961648	0	0	0	0	0.02809098	0	0	0	0.006253794	0	0	0	0	0	0	0	0.005372047	0.004844666	0	0.0120703	0	0	0	0	0	0	0	0	0.001314133	0	0	0	0.000629127	0	0.008447826	0	0.01282069	0.001006365	0.03005147	0.004956394	0.03350639	0	0.001036704	0.01784337	0.001245111	0.003714204	0.006559849	0.002818942	0.02674186	0	0.02131784	0.001112461	0.002527907	0	0.0001602769	0.006826341	0.003837664	0	0	0.001622826	0	0.02428931	0.01202095	0.0004525185	0.004751921	0.0002260506	0.0005720854	0.00104177	0	0	0.0362533	0	0.005051255	0.05665731	0	0	0.00430268	0	0	0.004793733	0.001025975	0.001525104	0	0.001045614	0.00593853	0.001061678	0.00204365	0	0	0.03909254	0.006285131	0.001662791	0.0008153915	0.001669124	0	0.0008554459	0
68.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001485495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006653219	0.002915394	0.002225903	0	0	0	0	0.02780949	0	0	0	0.006290404	0	0	0	0	0	0	0	0.005879888	0.005059006	0	0.01229273	0	0	0	0	0	0	0	0	0.001427873	0	0	0	0.0008054188	0	0.008097658	0	0.01315914	0.001326067	0.029989	0.005189623	0.03293121	0	0.0009037685	0.01782703	0.001156421	0.003968668	0.007132186	0.00413182	0.02670309	0	0.02029341	0.001561529	0.002096523	0.0003336322	5.374822E-05	0.006728121	0.003898679	0	0	0.001717083	0	0.02224187	0.0118022	0.0002312603	0.005138616	0.0002096598	0.0004047205	0.001019071	0	0	0.03576527	0	0.005127294	0.0568506	0	0	0.004575034	0	0	0.005044348	0.001122933	0.00170886	0	0.001331341	0.005920885	0.001044872	0.002044756	0	0	0.03788227	0.006848399	0.00168425	0.0008723062	0.001887981	0	0.000835898	0
69.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001591265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00738126	0.00339061	0.002559245	0	0.0006276369	0	0	0.02754639	0	0	0	0.006407693	0	0	0	0	0	0	0	0.006360471	0.005167902	0	0.01257062	0	0	0	0	0	0	0	0	0.001484334	0	0	0	0.0009422302	0	0.007595748	0	0.01356149	0.001623511	0.03001821	0.005445004	0.03238028	0	0.0007537007	0.01769841	0.001070082	0.004074812	0.007816553	0.004358888	0.02625167	0	0.01923174	0.001848906	0.001696512	0.0007963777	0	0.006622925	0.003944222	0	0.000164032	0.001864046	0	0.02023882	0.01162207	8.374453E-05	0.005537987	0.000187695	0.0002552271	0.001011789	0	0	0.03530711	0	0.005241275	0.05694759	0	0	0.004881501	0	0	0.005195528	0.001189709	0.001895458	0	0.001635283	0.005851328	0.001028717	0.002041146	0	0	0.03675342	0.007404119	0.001675069	0.0009379983	0.00211899	0	0.0009491444	0
69.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001852036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008163333	0.004017055	0.002959728	0	0.001442254	0	0	0.02725164	0	0	0	0.006599411	0	0	0	0	0	0	0	0.006775737	0.005200922	0.0007029176	0.0128696	0	0	0	0	0	0	0	0	0.001526386	0	0	0	0.001010448	0	0.006844252	0	0.01391536	0.0018695	0.03015852	0.005723566	0.03186095	0	0.0006146431	0.01745865	0.000996232	0.004036307	0.008598089	0.004321158	0.0254662	0	0.0181711	0.00206086	0.001321405	0.001249254	0	0.006468251	0.003940046	0	0.0004565716	0.002056479	0	0.01826227	0.01149106	1.168251E-05	0.00597012	0.000164628	0.0001215935	0.001022995	0.0004127026	0.0001020432	0.03481492	0	0.005424023	0.05676019	0	0	0.005208731	0	0	0.005190283	0.001204312	0.002065539	0	0.001939327	0.005705535	0.001006603	0.002069026	0	0	0.03560081	0.007915974	0.001628339	0.0009828806	0.002381489	0	0.001211882	0
69.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002263976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008981975	0.004787247	0.003410766	0	0.002381043	0	0	0.02690729	0	0	0	0.006863222	0	0	0	0	0	0	0	0.007111351	0.005208413	0.001577644	0.01317229	0	0	0	0	0	0	0	0	0.001604652	0	0	0	0.0009917436	0	0.005772491	0	0.01412415	0.002045494	0.03046204	0.006027075	0.0314176	0	0.0005135197	0.01713586	0.0009445234	0.003893521	0.009471468	0.004054439	0.02452458	0	0.01718917	0.002135701	0.000966017	0.00130422	0	0.006226509	0.00386851	0	0.000839053	0.002287915	0.0003215982	0.01633366	0.01143456	0	0.006461179	0.0001460428	3.63691E-05	0.001055896	0.001017679	0.0004558658	0.03428479	0	0.005711379	0.05620868	0	0	0.005550163	0	0	0.004994819	0.001155583	0.002208379	0	0.002229128	0.005468064	0.0009739168	0.002166764	0	0	0.03437446	0.00836686	0.001543302	0.0009879875	0.002692059	0	0.001624089	0
70.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002797395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009809971	0.005657136	0.003875494	0	0.002809107	0	0	0.02645439	0	0	0	0.007182196	0	0	0	0	0	0	0	0.007357299	0.00523454	0.002607644	0.01345003	0	0	0	0	0	0	0	0	0.001755506	0	0	0	0.0008797944	0	0.004361242	0	0.01409721	0.002143323	0.03091514	0.006338209	0.03103018	0	0.0004670024	0.01673105	0.000916481	0.003698111	0.01041317	0.003643036	0.02359962	0	0.01633373	0.002036124	0.0006263852	0.001118124	0.0002698898	0.005863845	0.003715962	0.0006753206	0.001158595	0.002547443	0.0007658005	0.01446426	0.01145339	0	0.00701642	0.0001371801	0	0.00110817	0.00169611	0.000685513	0.03368434	0	0.006115317	0.05519891	0	0	0.005891681	0	0	0.004594088	0.001042247	0.002318412	0	0.002489746	0.005128205	0.0009269118	0.002358571	0	0	0.0329971	0.008738577	0.0014171	0.0009494424	0.003051713	0	0.002161026	0
70.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003403604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0106411	0.006567955	0.004314542	0	0.003166616	0	0	0.02588721	0	0	0	0.007550284	0	0	0	0	0	0	0	0.007532656	0.005324185	0.003081441	0.01370049	0	0	0	0	0	0	0	0	0.001992613	0	0	0	0.00068748	0	0.002694368	0	0.01381457	0.002172649	0.03152621	0.006637961	0.03071249	0	0.0004767179	0.01626357	0.00090608	0.003514171	0.01140237	0.003228962	0.02289712	0	0.01566419	0.00177139	0.0003061146	0.0008029938	0.000751853	0.005382478	0.003478892	0.00261873	0.001460373	0.002828658	0.00120455	0.01271188	0.01155841	0	0.007634163	0.0001436472	0	0.001173377	0.002039969	0.0006651282	0.03306587	0	0.006631613	0.05381721	0	0	0.006234109	0	0	0.00401628	0.0008782148	0.00240019	0	0.00271371	0.004704833	0.0008670688	0.002653211	0	0	0.03148752	0.009037375	0.001248479	0.0008810163	0.003450081	0	0.002780914	0
70.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004017115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01146597	0.00744611	0.004687548	0	0.003520072	0	0	0.02519	0	0	0	0.007956848	0	0	0	0	0	0	0	0.007659554	0.005506694	0.003517091	0.01391697	0	0	0	0	0	0	0	0	0.002299666	0	0	0	0.0004418492	0	0.001208007	0	0.01329225	0.002153635	0.03223813	0.006889343	0.0304215	0	0.0005268455	0.01572567	0.0008974075	0.003392696	0.01239419	0.002981424	0.02255118	0	0.01519066	0.001398563	9.894371E-05	0.0004146695	0.001444042	0.004809052	0.003148712	0.004936993	0.001787424	0.003122807	0.001315355	0.01113707	0.01173425	0	0.008285284	0.0001704693	0	0.001235545	0.002269268	0.0003114343	0.03246202	0	0.007223487	0.05216956	0	0	0.00657624	0	0	0.003314286	0.0006853938	0.002461106	0	0.002895743	0.004233658	0.0007987618	0.003036067	0	0	0.02986395	0.009267688	0.001030147	0.0008099079	0.003858268	0.0003454685	0.003425598	0
71.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004567978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01228204	0.008226162	0.004970556	0	0.00388015	0	0	0.02438174	0	0	0	0.008400383	0	0	0	0	0	0	0	0.007768107	0.005805388	0.003914592	0.0141018	0	0	0	0	0	0	0	0	0.002638301	0	0	0	0.000206235	0	0.0002976733	0	0.01259154	0.002115146	0.03297091	0.007051319	0.03010138	0	0.0005893877	0.01510427	0.0008712104	0.003369598	0.01333014	0.003072848	0.02262829	0	0.01489296	0.001011124	0	0.0001377085	0.00204355	0.004197249	0.002713386	0.006941081	0.002128017	0.003421708	0.001294615	0.009822293	0.01195639	0	0.008926325	0.0002220557	0	0.00127066	0.002491803	8.163594E-05	0.03191229	0	0.007834071	0.05042235	0	0	0.006923622	0	0	0.002565395	0.0004927951	0.002508249	0	0.003033431	0.003769316	0.0007309694	0.003473118	0	0	0.02817536	0.009437413	0.0007518849	0.0007676162	0.004235133	0.00116507	0.004032696	0
71.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005001125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01310501	0.008872516	0.005169641	0	0.004260741	0	0	0.023541	0	0	0.0004419067	0.008898214	0	0	0	0	0	0	0	0.007896817	0.006249857	0.004270155	0.01427878	0	0	0	0	0	0	0	0	0.002965768	8.342359E-06	0	0	5.723454E-05	0	0	0.001485983	0.01180843	0.002090416	0.03366237	0.007092793	0.02971799	0	0.0006302652	0.01440001	0.000810192	0.003462317	0.01415651	0.00364281	0.0231336	0	0.01473554	0.0007183963	0	0	0.002547459	0.003619049	0.002159673	0.00801653	0.002469994	0.003717415	0.001268098	0.008869953	0.01220237	0	0.009515533	0.000301755	0	0.001248494	0.002683796	0	0.03147075	8.163594E-06	0.008408263	0.04880214	0	0	0.007289672	0	0	0.001854536	0.000329404	0.002549574	0	0.003130321	0.003376808	0.0006765653	0.003923113	0	0	0.02650615	0.009565021	0.0004019229	0.0007819174	0.004539271	0.002071765	0.004549446	0
71.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00527972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01395267	0.009378076	0.005315959	0	0.004665971	0	0	0.02276509	0	0	0.001275659	0.009474099	0	0	0	0	0	0	0	0.008075476	0.006870806	0.00458312	0.01447022	0	0	0	0	0	0	0	0	0.003246248	0.0008481145	0	0	0	0	0	0.00342074	0.01103538	0.002107739	0.03424287	0.006993949	0.02922767	0	0.0006193519	0.01361005	0.0007046163	0.003667474	0.014817	0.004760623	0.02398622	0	0.01465963	0.0006127059	0	0	0.002879202	0.00313966	0.001472659	0.009016812	0.002800107	0.003996789	0.001232862	0.008376062	0.01244402	0	0.01001358	0.0004101098	0	0.001134157	0.002815366	0	0.03114648	0.0003166199	0.008894444	0.04747897	0	0	0.007684708	0	0	0.001253694	0.0002183914	0.002586961	0	0.003190249	0.00311172	0.0006495118	0.004341751	0	0	0.02491391	0.009661406	0.0001432896	0.0008664131	0.004731074	0.002664149	0.004938364	0
72.00166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005392632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148442	0.009764731	0.005460868	0	0.00509253	0	0	0.02216198	0	0	0.00228426	0.0101531	0	0	0	0	0	0	0	0.008321842	0.00769928	0.004853151	0.01469229	0	0	0	0	0	0	0	0	0.003461954	0.001766452	0	0	0	0	0	0.005556113	0.01034973	0.002185766	0.03465555	0.00675682	0.02859669	0	0.0005363507	0.01273881	0.000555191	0.003963606	0.01526346	0.006397574	0.02503904	0	0.01459931	0.0007460378	0	0	0.002991246	0.002806898	0.000737635	0.009893632	0.003101903	0.004240068	0.001187591	0.008415984	0.01265182	0	0.01039373	0.0005450554	0	0.0008919901	0.002858172	0	0.03090834	0.0006037225	0.00925676	0.04654804	0	0	0.008109771	0	0	0.0008087591	0.0001722451	0.002618108	0	0.003216942	0.003007463	0.0006626876	0.004691071	0	0	0.0234259	0.009733758	0	0.001016181	0.00478414	0.002759976	0.005180113	0
72.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005352447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01580005	0.01007887	0.00566191	0	0.005529432	0	0	0.02182976	0	0	0.003041805	0.01095475	0	0	0	0	0	0	0	0.008638192	0.008756658	0.00508454	0.01494997	0	0	0	0	0	0	0	0	0.003615329	0.002711385	0	0	0	0	0	0.006339235	0.00980885	0.00233154	0.0348752	0.006412062	0.02781392	0	0.0003775203	0.01180365	0.0003724525	0.004318112	0.01546999	0.008418965	0.026109	0	0.01449901	0.001114913	0	0	0.002879546	0.002639557	0.0002303309	0.01059275	0.003356425	0.004422747	0.001136377	0.0090333	0.01280445	0	0.0106513	0.0007001893	0	0.0004993856	0.002794616	0	0.0306986	0.0008456645	0.009480696	0.04602212	0	0	0.008553291	0	0	0.0005301799	0.000191622	0.002638409	0	0.003215362	0.003068038	0.0007242762	0.004943939	0	0	0.02203691	0.009784734	0	0.00120816	0.004688448	0.002704886	0.005277414	0
72.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005192995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01683968	0.010378	0.005968988	0	0.005962372	0	0	0.0218383	0	0	0.003617823	0.01188459	0	0	0	0	0	0	0	0.009010851	0.01004475	0.005283773	0.01523387	0	0	0	0	0.0002765656	0	0	0	0.003726274	0.002824783	0	0	0	0	0	0.006764412	0.009453893	0.002538025	0.03491557	0.00602144	0.0268991	0	0.000189662	0.01083785	0.0001835227	0.004692435	0.01543856	0.01059687	0.02701044	0	0.01432291	0.001659602	0	0	0.00258252	0.002628714	0	0.01105958	0.003541708	0.004519671	0.001089096	0.01022261	0.01289165	0	0.01080441	0.0008657575	0	0.0001839995	0.002621055	0	0.0304547	0.0007382035	0.009572506	0.04584485	0	0	0.008990586	0	0	0.0003947914	0.0002666116	0.002644539	0	0.003191054	0.003266871	0.0008361936	0.005087286	0	0	0.02071714	0.009818554	0	0.001407146	0.004455224	0.002530456	0.005250692	0
73.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004960179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01798403	0.01072145	0.006410897	0	0.00638026	0	0	0.02221631	0	0	0.004246533	0.01293162	0	0	0	0	0	0	0	0.0094136	0.01153719	0.005465686	0.01552272	0	0	0	0	0.001056433	0	0	0	0.003820896	0.002837837	0	0	0	0	0	0.007056057	0.009314477	0.00278765	0.03483367	0.005670846	0.02590495	0	5.620718E-05	0.009886853	5.757809E-05	0.005049109	0.01520431	0.01265043	0.02759159	0	0.01406179	0.002281189	0	0	0.002169847	0.002741858	0	0.01125187	0.003636301	0.004511446	0.001060903	0.01193064	0.01291966	0	0.01089311	0.001028776	0	0	0.002351403	0	0.0301329	0.0005963445	0.009559751	0.04591924	0	0	0.009386957	0	0	0.000349462	0.0003800988	0.002637476	0	0.003153294	0.003553987	0.0009930134	0.005120292	0	0	0.01942314	0.009842157	0	0.001575708	0.004113644	0.0022825	0.005133629	0
73.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004695803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01922411	0.01114142	0.006981552	0	0.006768167	0	0	0.02291855	0	0	0.004912913	0.01405147	0	0	0	0	0	0	0	0.009798348	0.0131653	0.005641341	0.01576746	0	0	0	0	0.001891851	0	0	0	0.003918588	0.002779126	0.0004751086	0	0	0	0	0.007255584	0.009401619	0.0030514	0.03466678	0.00545311	0.02487057	0	0	0.008990332	0	0.005351543	0.01480758	0.01427704	0.02771926	0	0.01371047	0.002861857	0	0.0001648068	0.001720071	0.002930909	0	0.01113397	0.003618121	0.004385591	0.001066148	0.01404047	0.01289189	0	0.01095474	0.001174361	0	0	0.002009869	0	0.02967843	0.0004319549	0.009468436	0.04607606	0	0	0.00968945	0	0	0.0003267825	0.0005124807	0.002619535	0	0.003108561	0.003861845	0.001181126	0.005043879	0	0	0.0180843	0.009854466	0	0.001680732	0.003701106	0.002007961	0.00495863	0
73.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005319118	0	0.004437476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0205375	0.01165003	0.007647574	0	0.007120252	0	0	0.02386102	0	0	0.005584478	0.01518567	0	0	0	0	0	0	0	0.01011246	0.01483452	0.00582552	0.01591837	0	0	0	0	0.002507508	0	0	0	0.004027158	0.00267607	0.001135886	0	0	0	0	0.007379323	0.00971812	0.003296971	0.03445983	0.005458415	0.02384359	0	0	0.00818802	0	0.005572557	0.01430285	0.01521379	0.02732527	0	0.01327851	0.003293544	0	0.0006665587	0.001308769	0.003148988	0	0.0107035	0.003475547	0.004146397	0.001115978	0.01639503	0.01281989	0	0.01102698	0.001287431	0	0	0.001629889	0	0.02906647	0.0002576709	0.009333849	0.04615492	0	0	0.009842873	0	0	0.0002559125	0.0006464124	0.002597153	0	0.003065228	0.004122257	0.001381457	0.004864454	0	0	0.01663949	0.009857446	0	0.001702607	0.003260583	0.001748919	0.004755735	0
74.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003977875	0	0.004210478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02187664	0.01223079	0.008354396	0	0.007432923	0	0	0.02492698	0	0	0.006214283	0.01626569	0	0	0	0	0	0	0	0.01030275	0.01643689	0.006028546	0.01592973	0	0	0	0	0.002680638	0	0	0	0.004142428	0.002549544	0.001746711	0	0	0	0	0.007413884	0.01025139	0.003493184	0.03423513	0.005758224	0.02285628	0	0	0.007509285	0	0.005694018	0.01374475	0.01527528	0.02640094	0	0.01277859	0.003498607	0	0.001236457	0.0009936644	0.003358157	0	0.009993372	0.003210259	0.00381648	0.001213813	0.01880707	0.01271566	0	0.0111349	0.001354829	0	0	0.001247004	0	0.02828628	0.0001125623	0.009189108	0.04600942	0	0	0.00979524	0	0	0.000141254	0.0007700593	0.002576299	0	0.003029915	0.004273731	0.001572058	0.004592051	0	0	0.01503913	0.009852564	0	0.001637665	0.002833423	0.00153565	0.004548731	0
