Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
71.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.259201	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.2881608	0.3833199	0.3832908	0.2678197	0.5006131	0.4399522	0.2245688	0.1813817	0.1948391	0.2085372	0.3385057	0.1708803	0.3377158	0.2619557	0.2431151	0.2315755	0.3002983	0.2869495	0.2346195	0.2181953	0.1886773	0.3180223	0.1679296	0.540694	0.3035621	0.5246763	0.2842629	0.2628684	0.243001	0.2360512	0.2957222	0.2376328	0.3616726	0.401103	0.2621202	0.2255977	0.09839696	0.5013382	0.3854614	0.2385711	0.2903568	0.1714849	0.1905726	0.1624368	0.5267887	0.199301	0.1732447	0.1761826	0.1828529	0.1861751	0.2244278	0.1755486	0.434939	0.1685738	0.21672	0.1938904	0.2405493	0.2142701	0.1956394	0.188301	0.1816452	0.2100443	0.2433817	0.1979559	0.1774967	0.1803578	0.1939017	0.1722084	0.5010406	0.1819997	0.2467106	0.2576268	0.2490629	0.1779611	0.5744968	0.192798	0.1897367	0.3870084	0.2528437	0.2975679	0.1008324	0.09833863	0.1924923	0.2261142	0.1796412	0.2501735	0.2199016	0.2301733	0.2685792	0.180353	0.1020225	0.1008245	0.1900665	0.2211536	0.3527144	0.3102623	0.2130935	0.2933221	0.1907169	0.2171224
71.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.261343	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.2913085	0.3843733	0.3871022	0.2700197	0.5075148	0.443877	0.2253388	0.1813817	0.1948391	0.2095708	0.3414226	0.1708803	0.3407895	0.263658	0.2453455	0.2332686	0.304146	0.2894859	0.237123	0.2193172	0.1897816	0.3230955	0.1679296	0.5453396	0.3069463	0.5295698	0.286715	0.2648759	0.2457321	0.2375251	0.2997051	0.2390327	0.3662519	0.4079484	0.2655039	0.2270595	0.09839696	0.5028707	0.3914738	0.2395262	0.2934026	0.1714849	0.190918	0.1624368	0.5307989	0.2000657	0.1732447	0.1773753	0.1828529	0.1861751	0.2258489	0.1755486	0.4409655	0.1685738	0.2173508	0.1940758	0.242144	0.2151509	0.1958891	0.1884668	0.1823901	0.2108519	0.245342	0.1985099	0.1774967	0.1803578	0.1947386	0.1722084	0.5036809	0.1819997	0.2476679	0.2597064	0.2505927	0.1779611	0.5746175	0.192798	0.1897367	0.3948573	0.2543693	0.3022992	0.1008324	0.09833863	0.192893	0.2279151	0.1802782	0.251161	0.2212386	0.2316443	0.2710595	0.180353	0.1020225	0.1008245	0.1900665	0.2225982	0.3556728	0.3132764	0.2140134	0.2959116	0.1907169	0.2171224
71.66805	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.26348	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.2944138	0.3854899	0.3907939	0.2722929	0.5145618	0.447616	0.2261226	0.1813817	0.1948391	0.2106197	0.3443471	0.1708803	0.3439099	0.2653497	0.2476559	0.2349542	0.3081402	0.2919757	0.2397412	0.2204504	0.1908911	0.3281209	0.1679296	0.5495336	0.3104147	0.5339372	0.2891815	0.2669123	0.248584	0.2389871	0.3035742	0.24048	0.3708413	0.4147709	0.2689234	0.2285441	0.09839696	0.5043094	0.3975954	0.2405021	0.2963812	0.1714849	0.1913298	0.1624368	0.5344785	0.2008413	0.1732447	0.1786054	0.1828529	0.1861751	0.2273084	0.1755486	0.4471568	0.1685738	0.217985	0.1942585	0.2437598	0.2160577	0.1961381	0.188602	0.1831033	0.2117049	0.2473747	0.1990656	0.1774967	0.1803578	0.1955967	0.1722084	0.5062357	0.1819997	0.2486167	0.2618356	0.252149	0.1779611	0.5747201	0.192798	0.1897367	0.4026937	0.255937	0.3070924	0.1008324	0.09833863	0.1932746	0.2297108	0.1809242	0.252099	0.2225997	0.2331547	0.2736173	0.1803651	0.1020225	0.1008245	0.1900665	0.2240667	0.3585167	0.3162913	0.2149429	0.2985622	0.1907169	0.2171224
72.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.265474	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.2974688	0.386652	0.3943656	0.2746265	0.5217065	0.4511637	0.226915	0.1813817	0.1948391	0.2116607	0.3473199	0.1708803	0.3470701	0.2670518	0.2500243	0.2366291	0.3122451	0.2944148	0.2424441	0.2215761	0.1919999	0.3331108	0.1679296	0.5533435	0.3139592	0.5378239	0.2916792	0.2689677	0.2515101	0.2404346	0.3073135	0.2420023	0.3754565	0.4214807	0.272316	0.2300314	0.09839696	0.5056544	0.4038287	0.2414907	0.2992676	0.1714849	0.1917777	0.1624368	0.5378235	0.2016443	0.1732447	0.1798681	0.1828529	0.1861751	0.2287822	0.1755486	0.453571	0.1685738	0.2186553	0.1944357	0.2453943	0.2169987	0.1963712	0.1886985	0.1837785	0.2126269	0.2494667	0.1996075	0.1774967	0.1803578	0.1964708	0.1722084	0.5087366	0.1819997	0.2495607	0.2639795	0.2537299	0.1779611	0.5748464	0.192798	0.1897367	0.4102958	0.2575527	0.3119009	0.1008324	0.09833863	0.1936364	0.2314682	0.1815643	0.2530452	0.2239629	0.2347073	0.2762675	0.1804961	0.1020225	0.1008245	0.1900665	0.2255202	0.3612529	0.319331	0.2158563	0.301254	0.1907169	0.2171224
72.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.267176	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.3004695	0.3878083	0.3978226	0.2769935	0.5288535	0.4545172	0.2277077	0.1813817	0.1948391	0.2126649	0.3503794	0.1708803	0.3502554	0.2687918	0.2524183	0.2382932	0.3164068	0.2968117	0.2451883	0.22267	0.1931029	0.3380843	0.1679296	0.5568485	0.3175651	0.5413057	0.2942255	0.2710309	0.254456	0.2418693	0.3109176	0.2436251	0.3801184	0.4279847	0.2756172	0.2315025	0.09839696	0.5069125	0.4101804	0.242482	0.3020388	0.1714849	0.1922224	0.1624368	0.5408339	0.2024897	0.1732447	0.1811591	0.1828529	0.1861751	0.2302466	0.1755486	0.4602551	0.1685738	0.2193993	0.1946063	0.2470486	0.217981	0.196573	0.1887501	0.184412	0.2136425	0.2516052	0.20012	0.1774967	0.1803578	0.197355	0.1722084	0.5112152	0.1819997	0.2505016	0.2660964	0.2553311	0.1779611	0.5750364	0.192798	0.1897367	0.4174362	0.2592234	0.3166762	0.1008324	0.09833863	0.193979	0.2331555	0.1821832	0.2540554	0.2253078	0.2363053	0.2790214	0.1806112	0.1020225	0.1008245	0.1900665	0.2269175	0.363886	0.322423	0.216727	0.3039616	0.1907169	0.2171224
72.66833	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.268452	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.3034171	0.3888838	0.4011711	0.2793573	0.5358709	0.457677	0.2284897	0.1813817	0.1948391	0.213604	0.3535557	0.1708803	0.3534445	0.2706003	0.254798	0.23995	0.3205596	0.2991868	0.2479208	0.2237053	0.1941963	0.3430631	0.1679296	0.5601286	0.321213	0.5444796	0.2968348	0.2730908	0.2573671	0.2432971	0.3143916	0.2453676	0.3848504	0.4341995	0.2787717	0.232943	0.09839696	0.5080966	0.4166604	0.2434666	0.3046772	0.1714849	0.1926231	0.1624368	0.5435171	0.2033885	0.1732447	0.1824743	0.1828529	0.1861751	0.2316822	0.1755486	0.4672332	0.1685738	0.2202525	0.1947705	0.2487269	0.2190099	0.1967316	0.1887536	0.1850034	0.2147725	0.2537793	0.2005897	0.1774967	0.1803578	0.198244	0.1722084	0.5136998	0.1819997	0.2514398	0.2681464	0.2569467	0.1779611	0.5753201	0.192798	0.1897367	0.4239214	0.2609565	0.3213754	0.1008324	0.09833863	0.1943035	0.2347479	0.1827687	0.255172	0.2266191	0.2379512	0.2818847	0.180702	0.1020225	0.1008245	0.1900665	0.2282215	0.366419	0.325592	0.2175326	0.3066586	0.1907169	0.2171224
73.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.269203	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.3063186	0.3897973	0.4044137	0.2816783	0.5426104	0.4606466	0.2292505	0.1813817	0.1948391	0.2144565	0.356866	0.1708803	0.3566138	0.2725047	0.2571208	0.2416056	0.324636	0.3015714	0.2505864	0.2246584	0.1952776	0.3480691	0.1679296	0.5632556	0.3248835	0.5474502	0.2995154	0.2751387	0.260196	0.2447277	0.317751	0.2472367	0.3896757	0.4400676	0.2817447	0.2343461	0.09839696	0.5092243	0.4232782	0.2444376	0.3071743	0.1714849	0.1929456	0.1624368	0.5458927	0.2043457	0.1732447	0.1838097	0.1828529	0.1861751	0.2330775	0.1755486	0.4744935	0.1685738	0.2212413	0.1949299	0.2504362	0.2200876	0.1968405	0.1887536	0.1855568	0.2160287	0.2559813	0.2010082	0.1774967	0.1803578	0.199134	0.1722084	0.5162117	0.1819997	0.2523746	0.2701003	0.258571	0.1779611	0.575709	0.1928002	0.1897367	0.4296324	0.2627577	0.3259695	0.1008324	0.09833863	0.1946107	0.2362325	0.1833143	0.2564153	0.22789	0.2396452	0.2848552	0.1807635	0.1020225	0.1008245	0.1900665	0.2294077	0.3688537	0.328853	0.2182592	0.3093225	0.1907169	0.2171224
73.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.269388	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.3091862	0.3904824	0.407545	0.2839236	0.5489343	0.463433	0.229982	0.1813817	0.1948391	0.2152142	0.3603126	0.1708803	0.3597408	0.2745243	0.2593486	0.243268	0.3285791	0.3040037	0.2531364	0.2255153	0.1963464	0.3531232	0.1679296	0.5662855	0.3285609	0.5503153	0.3022675	0.2771702	0.2629097	0.2461742	0.3210202	0.2492225	0.3946134	0.4455734	0.2845318	0.2357139	0.09839696	0.510316	0.4300386	0.2453925	0.3095346	0.1714849	0.1931695	0.1624368	0.5479966	0.2053582	0.1732447	0.1851618	0.1828529	0.1861751	0.2344315	0.1755486	0.4819807	0.1685738	0.2223762	0.1950865	0.2521846	0.2212119	0.1969006	0.1887536	0.1860814	0.2174096	0.258208	0.2013749	0.1774967	0.1803578	0.2000242	0.1722084	0.5187609	0.1819997	0.2533051	0.2719487	0.2602	0.1779611	0.5761904	0.1928002	0.1897367	0.4345577	0.2646286	0.3304507	0.1008324	0.09833863	0.1948997	0.2376129	0.1838216	0.2577765	0.2291235	0.2413849	0.2879212	0.1807951	0.1020225	0.1008245	0.1900665	0.2304707	0.37119	0.3322044	0.2189047	0.31194	0.1907169	0.2171224
73.66805	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.269388	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.3120373	0.3909054	0.4105505	0.2860744	0.5547413	0.4660466	0.2306813	0.1813817	0.1948391	0.2158869	0.3638842	0.1708803	0.3628083	0.2766661	0.2614537	0.2449462	0.3323535	0.3065218	0.255538	0.2262769	0.1974039	0.3582462	0.1679296	0.5692546	0.3322384	0.5531539	0.3050824	0.2791863	0.2654944	0.2476511	0.3242299	0.2512949	0.3996749	0.4507535	0.2871633	0.2370577	0.09839696	0.5113932	0.4369382	0.2463336	0.3117769	0.1714849	0.1932925	0.1624368	0.5498829	0.2064147	0.1732447	0.1865279	0.1828529	0.1861751	0.2357546	0.1755486	0.4895926	0.1685738	0.2236485	0.1952413	0.2539794	0.2223763	0.1969211	0.1887536	0.1865917	0.2188975	0.2604609	0.2016977	0.1774967	0.1803578	0.2009166	0.1722084	0.5213424	0.1819997	0.2542316	0.2737074	0.2618332	0.1779611	0.576727	0.1928002	0.1897367	0.4388082	0.2665652	0.3348366	0.1008324	0.09833863	0.1951669	0.2389102	0.1843013	0.259217	0.2303335	0.2431647	0.2910613	0.1808002	0.1020225	0.1008245	0.1900665	0.2314279	0.3734258	0.3356249	0.2194805	0.31451	0.1907169	0.2171224
74.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.269388	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.3148918	0.3910761	0.4134086	0.2881317	0.5599861	0.4685017	0.2313518	0.1813817	0.1948391	0.2165017	0.3675605	0.1708803	0.3658067	0.2789234	0.2634246	0.2466484	0.3359521	0.3091573	0.2577808	0.2269616	0.1984528	0.3634604	0.1679296	0.5721803	0.3359193	0.5560199	0.3079449	0.2811941	0.2679561	0.249173	0.3274135	0.2534046	0.4048615	0.4556963	0.2897029	0.2383961	0.09839696	0.5124767	0.4439637	0.2472675	0.313933	0.1714849	0.1933314	0.1624368	0.5516219	0.2074969	0.1732447	0.1879055	0.1828529	0.1861751	0.2370673	0.1755486	0.4971885	0.1685738	0.2250295	0.1953937	0.2558256	0.2235695	0.1969211	0.1887536	0.1871059	0.2204604	0.2627455	0.201993	0.1774967	0.1803578	0.2018157	0.1722084	0.5239364	0.1819997	0.2551554	0.2754172	0.2634742	0.1779611	0.5772601	0.1928002	0.1897367	0.4426067	0.2685575	0.3391704	0.1008324	0.09833863	0.1954059	0.2401609	0.1847724	0.2606736	0.2315427	0.2449767	0.2942455	0.1808002	0.1020225	0.1008245	0.1900665	0.2323177	0.3755559	0.3390739	0.2200096	0.3170451	0.1907169	0.2171224
74.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.269388	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.83287	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.3177713	0.3910761	0.4160956	0.2901157	0.564685	0.4708174	0.232003	0.1813817	0.1948391	0.2170987	0.3713187	0.1708803	0.3687356	0.2812777	0.2652668	0.2483804	0.3393972	0.3119272	0.259879	0.227603	0.1994969	0.3687916	0.1679296	0.575065	0.3396171	0.5589414	0.3108365	0.2832049	0.2703182	0.2507513	0.3306007	0.2554875	0.4101617	0.4605312	0.2922389	0.239752	0.09839696	0.5135849	0.4510915	0.2482033	0.3160433	0.1714849	0.1933314	0.1624368	0.553294	0.2085828	0.1732447	0.1892927	0.1828529	0.1861751	0.2383971	0.1755486	0.5046054	0.1685738	0.2264756	0.1955414	0.2577252	0.2247771	0.1969211	0.1887536	0.1876441	0.2220561	0.2650707	0.202283	0.1774967	0.1803578	0.2027277	0.1722084	0.5265091	0.1819997	0.2560796	0.2771388	0.2651299	0.1779611	0.577719	0.1928002	0.1897367	0.4462517	0.2705899	0.3435145	0.1008324	0.09833863	0.1956079	0.2414115	0.1852594	0.2620705	0.2327787	0.2468124	0.2974384	0.1808002	0.1020225	0.1008245	0.1900665	0.2331936	0.3775723	0.342497	0.2205232	0.3195689	0.1907169	0.2171224
