Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
74.00139	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.183686	2.355938	1.691274	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.117012	2.221319	1.869491	1.877879	0.9883494	1.81766	1.553384	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.991965	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612501	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.000929	2.211007	1.593187	2.678052	2.318446	2.701518	2.008823	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.500163	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.106836	2.277374	2.503194	0.1142817	0.1298946	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1859265	0.2025824	0.1736203	0.1742652	0.2113095	0.3028327	0.1526653	0.2256024	0.1607209	0.1813684	0.1811484	0.1891874	0.2105727	0.2330278	0.187685	0.1989326	0.167433	0.163735	0.1816315	0.1723433	0.2106705	0.1829857	0.1889007	0.1901404	0.214215	0.2111844	0.2385401	0.2255802	0.2363765	0.1664561	0.1930882	0.1869122	0.2100181	0.2367588	0.2036955	0.2008666	0.09184068	0.1693993	0.1761219	0.1686576	0.2034245	0.1825361	0.3755083	0.2832185	0.2774341	0.1749211	0.2664904	0.2043576	0.1687693	0.2264299	0.2156365	0.2767648	0.2249402	0.1838259	0.2288851	0.2114101	0.2152598	0.1664776	0.3096582	0.194205	0.2911156	0.17364	0.1704957	0.1694335	0.1696401	0.2246422	0.1916902	0.3431569	0.2637924	0.4012979	0.2278137	0.2184414	0.2004226	0.1939894	0.2032708	0.27608	0.2460845	0.2043231	0.1889866	0.1902526	0.111483	0.09430871	0.2488942	0.2465148	0.2657908	0.2216907	0.2765414	0.3247954	0.2082263	0.2014427	0.1060004	0.1185227	0.2160484	0.2090038	0.2308166	0.2429304	0.2160652	0.1920544	0.2389292	0.2147716
74.33472	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.184902	2.355938	1.691863	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.118922	2.221319	1.879249	1.877879	0.9943062	1.81766	1.554549	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.996422	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612501	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.001791	2.212927	1.593187	2.678052	2.318446	2.701518	2.009063	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.515268	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.108225	2.277374	2.503194	0.1145319	0.1301053	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1867352	0.2038481	0.1736203	0.1742741	0.212933	0.3066041	0.1526653	0.2283553	0.1607209	0.1820352	0.1811484	0.1893099	0.2114146	0.2352106	0.188027	0.1993412	0.167433	0.163735	0.1822518	0.1723433	0.2117244	0.1829857	0.1889007	0.1901404	0.2167869	0.2121284	0.2401933	0.2270972	0.2378121	0.166555	0.1930882	0.1869122	0.2105528	0.2381907	0.2042344	0.2014184	0.09184068	0.1693993	0.1761219	0.1686576	0.2043504	0.1826971	0.382105	0.2861325	0.2802452	0.1751151	0.2693262	0.2056311	0.1687889	0.2284087	0.2164217	0.2796316	0.2255839	0.1838259	0.2297142	0.2124004	0.2166862	0.1664776	0.3145447	0.194205	0.2944899	0.1737223	0.1704957	0.1696507	0.1697275	0.2259618	0.1924743	0.3463412	0.2670968	0.4092022	0.2278137	0.2187672	0.200649	0.1939894	0.203904	0.2791568	0.2483329	0.2050768	0.1889866	0.1902526	0.111483	0.09430871	0.2504127	0.2478452	0.2682331	0.2216907	0.2799646	0.3305161	0.2091322	0.201838	0.1060795	0.1187076	0.2160484	0.2090038	0.2308166	0.2443249	0.2160652	0.1920544	0.2412671	0.2147716
74.66805	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.186195	2.355938	1.692404	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.120898	2.221319	1.88903	1.877879	1.000398	1.81766	1.555778	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.000824	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612501	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.002636	2.214692	1.593187	2.678052	2.318446	2.701518	2.009273	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.53056	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.109627	2.277374	2.503194	0.1147656	0.1302943	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1876099	0.2051481	0.1736203	0.1742929	0.2145864	0.3103912	0.1526653	0.2311806	0.1607209	0.1827046	0.1811484	0.1894542	0.2122767	0.2374757	0.1883856	0.1997586	0.167433	0.163735	0.1828919	0.1723433	0.2128204	0.1829857	0.1889007	0.1901404	0.2195071	0.2130913	0.2418952	0.2286883	0.239219	0.1666633	0.1930882	0.1869122	0.2111157	0.2396538	0.2048053	0.2020034	0.09184068	0.1693993	0.1761219	0.1686576	0.2053279	0.1828594	0.3887717	0.289099	0.2831434	0.1753234	0.2722168	0.2069323	0.1688172	0.2304369	0.2171734	0.2825677	0.226206	0.1838259	0.2305743	0.2134325	0.2181746	0.1664776	0.3193443	0.194205	0.2979348	0.1738394	0.1706232	0.1698877	0.1698178	0.227321	0.1933012	0.349401	0.2705067	0.4172961	0.2278137	0.2191281	0.2009155	0.1939894	0.2045834	0.2822992	0.2506543	0.2058586	0.1889866	0.1902526	0.111483	0.09430871	0.25198	0.2491931	0.2706398	0.2216907	0.2835147	0.3362194	0.2100675	0.2022425	0.1061751	0.118927	0.2160484	0.2090038	0.2308166	0.2457781	0.2160652	0.1920544	0.243683	0.2147716
75.00166	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.187559	2.355938	1.692899	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.122921	2.221319	1.898756	1.877879	1.006572	1.81766	1.557048	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.005117	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612501	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.003455	2.216359	1.593187	2.678052	2.318446	2.701518	2.009449	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.545825	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.110981	2.277374	2.503194	0.1149881	0.1304658	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1885481	0.2064749	0.1736203	0.1743239	0.2162631	0.3141837	0.1526653	0.2340428	0.1607209	0.1833706	0.1811484	0.1896223	0.2131591	0.2398127	0.1887615	0.2001857	0.167433	0.163735	0.183546	0.1723433	0.2139556	0.1829857	0.1889007	0.1901404	0.2223485	0.2140736	0.243642	0.2303339	0.2405922	0.1667815	0.1930882	0.1869122	0.211709	0.241152	0.2054077	0.2026214	0.09184068	0.1693993	0.1761219	0.1686576	0.2063498	0.1830169	0.3954937	0.2921101	0.2861222	0.1755423	0.2751561	0.2082547	0.1688564	0.2325104	0.2178983	0.2855633	0.2268195	0.1838259	0.2314655	0.2145081	0.2197278	0.1664776	0.3240022	0.194205	0.3014465	0.1739844	0.1708026	0.1701479	0.1699157	0.2287189	0.1941707	0.3523184	0.274012	0.4255365	0.2278137	0.2195157	0.2012192	0.1939894	0.2052978	0.2854747	0.2530283	0.2066601	0.1889866	0.1902526	0.111483	0.09430871	0.2535844	0.2505484	0.2730006	0.2216907	0.2871741	0.3418683	0.2110293	0.2026545	0.1062906	0.1191799	0.2160484	0.2090572	0.2308166	0.2472736	0.2160652	0.1920544	0.246152	0.2147716
75.33472	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.18899	2.355938	1.693355	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.124973	2.221319	1.908388	1.877879	1.012785	1.81766	1.558335	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.009278	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612501	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.00425	2.217975	1.593187	2.678052	2.318446	2.701518	2.009597	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.560875	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.112214	2.277374	2.503194	0.1152038	0.1306244	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1895465	0.2078244	0.1736203	0.1743687	0.2179578	0.3179725	0.1526653	0.23691	0.1607209	0.1840291	0.1811484	0.1898146	0.214062	0.2422072	0.1891545	0.200623	0.167433	0.163735	0.1842082	0.1723433	0.2151268	0.1829857	0.1889007	0.1901404	0.2252854	0.215076	0.2454301	0.2320122	0.2419272	0.1669088	0.1930882	0.1869122	0.2123354	0.2426915	0.2060414	0.2032713	0.09184068	0.1693993	0.1761219	0.1686576	0.207411	0.1831644	0.4022484	0.2951596	0.2891721	0.1757688	0.2781377	0.2095913	0.1689077	0.2346262	0.2186009	0.2886074	0.2274367	0.1838259	0.2323859	0.2156268	0.2213467	0.1664776	0.3284706	0.194205	0.3050179	0.1741596	0.1710136	0.1704338	0.1700259	0.2301548	0.1950819	0.3550797	0.2776043	0.4338775	0.2278137	0.2199187	0.2015546	0.1939894	0.2060353	0.2886523	0.2554359	0.2074742	0.1889866	0.1902526	0.111483	0.09430871	0.255217	0.2519041	0.2753117	0.2218606	0.2909282	0.3474293	0.2120147	0.2030738	0.1064279	0.1194643	0.2160484	0.2092846	0.2308166	0.2487973	0.2160652	0.1920544	0.2486547	0.2147716
75.66833	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.190481	2.355938	1.693781	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.127042	2.221319	1.917914	1.877879	1.019005	1.81766	1.559614	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.013304	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612501	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.005027	2.219563	1.593187	2.678052	2.318446	2.701518	2.009724	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.575557	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.113252	2.277374	2.503194	0.1154145	0.1307733	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.190601	0.2091961	0.1736203	0.1744277	0.2196688	0.3217521	0.1526653	0.2397586	0.1607209	0.1846768	0.1811484	0.1900297	0.214985	0.2446409	0.1895628	0.2010703	0.167433	0.163735	0.1848724	0.1723433	0.2163307	0.1829857	0.1889007	0.1901404	0.2282965	0.2160991	0.2472569	0.2337013	0.2432193	0.1670426	0.1930882	0.1869122	0.2129969	0.2442793	0.2067064	0.2039511	0.09184068	0.1693993	0.1761219	0.1686576	0.2085082	0.1832978	0.4090045	0.2982439	0.292282	0.1760003	0.2811546	0.2109361	0.1689717	0.2367817	0.219282	0.2916864	0.2280655	0.1838259	0.2333297	0.2167853	0.2230293	0.1664776	0.3327113	0.194205	0.3086387	0.1743653	0.171258	0.1707459	0.1701521	0.231628	0.1960318	0.3576767	0.2812777	0.4422734	0.2278137	0.2203249	0.201914	0.1939894	0.2067834	0.2918019	0.2578607	0.2082951	0.1889866	0.1902526	0.111483	0.09430871	0.2568721	0.2532579	0.2775762	0.2221688	0.2947631	0.352873	0.213021	0.2035007	0.1065861	0.119775	0.2160484	0.2095416	0.2308166	0.2503361	0.2160652	0.1920544	0.2511766	0.2147716
76.00139	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.19202	2.355938	1.694186	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.129123	2.221319	1.927349	1.877879	1.025209	1.81766	1.560861	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.017204	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612501	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.005793	2.221122	1.593187	2.678052	2.318446	2.701518	2.009841	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.589758	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.11402	2.277374	2.503194	0.1156194	0.1309128	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1917068	0.2105926	0.1736203	0.1744999	0.221399	0.3255211	0.1526653	0.2425771	0.1607209	0.1853111	0.1811484	0.1902639	0.2159264	0.2470921	0.1899825	0.2015262	0.167433	0.163735	0.1855325	0.1723433	0.2175642	0.1829857	0.1889007	0.1901404	0.2313672	0.2171439	0.2491204	0.2353812	0.2444631	0.1671791	0.1930882	0.1869122	0.2136949	0.2459228	0.2074021	0.2046573	0.09184068	0.1693993	0.1761219	0.1686576	0.2096403	0.1834144	0.4157212	0.301363	0.2954402	0.1762349	0.2842	0.2122848	0.1690477	0.2389735	0.2199378	0.2947836	0.2287081	0.1838259	0.2342879	0.2179765	0.2247698	0.1664776	0.3366972	0.194205	0.3122942	0.1745983	0.1715329	0.1710825	0.1702956	0.233136	0.197015	0.3601084	0.2850307	0.4506813	0.2278137	0.2207223	0.2022886	0.1939894	0.2075294	0.2948961	0.2602891	0.209118	0.1889866	0.1902526	0.111483	0.09430871	0.2585487	0.2546118	0.2798035	0.2224869	0.2986652	0.3581752	0.214045	0.203934	0.1067612	0.1201033	0.2160484	0.2098241	0.2308166	0.2518775	0.2160652	0.1920544	0.2537073	0.2147716
76.33472	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.193593	2.355938	1.694576	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.131213	2.221319	1.936722	1.877879	1.031387	1.81766	1.562052	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.020995	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.612734	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.006559	2.222626	1.593187	2.678052	2.318446	2.701518	2.009958	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.603392	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.114452	2.277374	2.503194	0.1158152	0.1310403	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1928576	0.212018	0.1736203	0.1745827	0.223156	0.3292819	0.1526653	0.2453682	0.1607209	0.1859305	0.1811484	0.1905114	0.2168836	0.2495373	0.1904073	0.2019882	0.167433	0.163735	0.1861833	0.1724157	0.2188243	0.1829857	0.1889007	0.1901404	0.2344902	0.2182107	0.2510193	0.2370352	0.2456529	0.1673134	0.1930882	0.1869122	0.2144294	0.2476285	0.2081268	0.205385	0.09184068	0.1693993	0.1761219	0.1686576	0.210808	0.1835132	0.4223515	0.30452	0.2986358	0.1764708	0.2872668	0.2136355	0.1691336	0.2411964	0.2205606	0.297881	0.2293609	0.1838259	0.2352494	0.2191908	0.2265585	0.1664776	0.3404127	0.194205	0.3159652	0.1748508	0.1718297	0.1714389	0.1704548	0.2346745	0.1980232	0.3623821	0.2888668	0.4590632	0.2278137	0.2211012	0.2026696	0.1939894	0.2082609	0.2979099	0.2627108	0.2099393	0.1889866	0.1902526	0.111483	0.09430871	0.2602496	0.2559718	0.2820076	0.2228075	0.3026192	0.3633173	0.2150824	0.2043711	0.1069461	0.1204364	0.2160484	0.2101246	0.2308166	0.2534101	0.2160652	0.1920544	0.2562396	0.2147716
76.66805	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.195183	2.355938	1.694955	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.133312	2.221319	1.946063	1.877879	1.037544	1.81766	1.563172	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.024692	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.614001	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.007335	2.224041	1.593187	2.678052	2.318446	2.701518	2.010083	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815718	2.088335	2.023136	1.865558	2.358847	1.701385	1.616395	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.114499	2.277374	2.503194	0.1159972	0.1311514	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.194046	0.2134771	0.1736203	0.1746717	0.2249501	0.333039	0.1526653	0.248148	0.1607209	0.1865347	0.1811484	0.1907647	0.2178527	0.2519538	0.1908297	0.2024525	0.167433	0.163735	0.1868213	0.1725024	0.2201085	0.1829857	0.1889007	0.1901404	0.2376641	0.2192999	0.2529525	0.2386514	0.2467829	0.1674408	0.1930882	0.1869122	0.2151987	0.249401	0.2088772	0.2061283	0.09184068	0.1693993	0.1761219	0.1686576	0.2120135	0.1835948	0.4288468	0.3077205	0.3018599	0.1767061	0.2903483	0.2149891	0.169226	0.2434437	0.2211412	0.3009612	0.2300165	0.1838259	0.2362034	0.2204175	0.2283832	0.1664776	0.343853	0.194205	0.3196285	0.1751105	0.1721334	0.1718076	0.1706249	0.2362372	0.1990461	0.3645134	0.2927942	0.4673885	0.2278137	0.2214548	0.2030485	0.1939894	0.2089663	0.3008224	0.2651184	0.2107571	0.1889866	0.1902526	0.111483	0.09430871	0.2619799	0.2573467	0.2842053	0.2231229	0.3066083	0.3682864	0.2161282	0.2048068	0.1071321	0.1207595	0.2160484	0.2104326	0.2308166	0.2549242	0.2160652	0.1920544	0.2587695	0.2147716
77.00139	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.196774	2.355938	1.695326	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.135419	2.221319	1.955393	1.877879	1.043698	1.81766	1.564211	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.028313	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.615269	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.008132	2.225336	1.593187	2.678052	2.318446	2.701518	2.010217	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.815969	2.088335	2.023136	1.865558	2.358847	1.701385	1.628711	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.114499	2.277374	2.503194	0.1161616	0.1312411	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1952635	0.2149739	0.1736203	0.174761	0.2267921	0.3367966	0.1526653	0.2509426	0.1607209	0.187126	0.1811484	0.1910159	0.2188301	0.2543207	0.1912416	0.2029151	0.167433	0.163735	0.1874447	0.1725497	0.221415	0.1829857	0.1889007	0.1901404	0.2408923	0.2204117	0.2549195	0.2402231	0.2478485	0.1675572	0.1930882	0.1869122	0.2159997	0.251243	0.2096488	0.2068812	0.09184068	0.1693993	0.1761219	0.1686576	0.2132608	0.1836612	0.4351623	0.3109697	0.305107	0.1769387	0.2934387	0.2163485	0.1693208	0.2457081	0.2216723	0.304011	0.2306664	0.1838259	0.2371417	0.2216474	0.2302313	0.1664776	0.347023	0.194205	0.323258	0.1753616	0.1724243	0.1721788	0.1707985	0.2378167	0.2000721	0.3665253	0.2968246	0.4756358	0.2278137	0.2217799	0.2034183	0.1939894	0.2096364	0.3036183	0.2675079	0.2115709	0.1889866	0.1902526	0.111483	0.09430871	0.2637457	0.2587461	0.2864131	0.223426	0.3106146	0.3730763	0.2171766	0.2052346	0.1073104	0.1210572	0.2160484	0.2107378	0.2308166	0.256414	0.2160652	0.1920544	0.2612968	0.2147716
77.33472	2.267417	2.226888	1.860855	2.213148	2.376859	2.342054	1.46345	2.243597	1.198353	2.355938	1.695695	1.922687	1.982982	1.748774	2.194231	2.447087	1.816808	1.137527	2.221319	1.964725	1.877879	1.049884	1.81766	1.56517	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	2.031873	2.387055	1.836318	1.991098	2.149142	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.616524	2.795198	2.453888	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	2.00896	2.226494	1.593187	2.678052	2.318446	2.701518	2.01036	2.095674	2.356631	2.190904	2.076379	1.783051	2.146718	1.81652	2.088335	2.023136	1.865558	2.358847	1.701385	1.640283	0.1134981	0.09736513	2.058965	2.172054	2.038846	1.978858	2.145772	2.114499	2.277374	2.503194	0.1163066	0.131306	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1965011	0.2165107	0.1736203	0.1748441	0.2286905	0.340556	0.1526653	0.2537834	0.1607209	0.1877096	0.1811484	0.1912581	0.2198124	0.2566212	0.1916361	0.2033727	0.167433	0.1637382	0.188055	0.1725545	0.2227432	0.1829857	0.1889007	0.1901404	0.24418	0.2215465	0.2569194	0.2417496	0.2488471	0.1676598	0.1931131	0.1869122	0.2168288	0.2531551	0.2104366	0.2076386	0.09184068	0.1693993	0.1761219	0.1686576	0.2145555	0.1837157	0.4412618	0.3142708	0.3083758	0.1771666	0.2965331	0.2177182	0.1694134	0.2479825	0.2221512	0.3070254	0.2313049	0.1838259	0.2380617	0.2228758	0.2320929	0.1664776	0.349936	0.194205	0.3268267	0.1755872	0.1726799	0.1725423	0.1709665	0.2394053	0.201091	0.3684462	0.300971	0.4837941	0.2278137	0.2220767	0.2037737	0.1939894	0.2102653	0.3062887	0.2698784	0.2123823	0.1889866	0.1902526	0.111483	0.09430871	0.2655517	0.2601788	0.2886449	0.2237109	0.3146213	0.3776865	0.2182217	0.2056479	0.1074746	0.1213173	0.2160484	0.2110324	0.2308166	0.25788	0.2160652	0.1920544	0.2638262	0.2147716
