Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
77.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.290724	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.384125	2.597834	1.311567	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.763217	1.960745	1.838471	1.88297	1.906708	1.876787	1.469837	1.17611	1.616647	1.750555	1.725986	1.186259	1.871358	1.740336	1.847572	1.752208	1.835671	1.891325	1.770664	1.705088	1.886236	1.939543	0.3748272	1.839096	1.82922	1.896581	1.786474	1.75546	1.766366	1.733949	1.632504	1.294331	1.557114	1.630523	1.704222	1.394006	0.1021009	1.211926	1.415186	1.488848	1.51318	0.4402388	1.355829	0.7192162	1.370556	1.477907	0.9705461	1.281207	0.2670376	0.2587839	1.676007	0.4409755	1.534405	0.8755728	1.227695	1.13503	1.553568	1.340639	1.172887	0.9672859	1.51631	1.505037	1.356517	1.475891	0.7204643	0.3605561	1.542687	0.2839453	1.38306	0.2695928	1.492574	1.678615	1.690182	0.9760849	1.622172	0.379755	0.6349758	1.757703	1.634654	1.639384	0.1082359	0.1007922	1.23063	1.68556	1.386495	1.68328	1.300903	1.497522	1.54145	1.195188	0.1039091	0.1036113	0.8617963	1.374489	1.499042	1.620322	1.16607	1.45954	0.2348132	0.2648872
77.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.301219	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.390864	2.597834	1.31274	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.774536	1.967716	1.843303	1.88297	1.910956	1.877816	1.469837	1.183944	1.616647	1.750555	1.728847	1.191863	1.873351	1.740336	1.848709	1.752208	1.837674	1.891325	1.770664	1.708091	1.896073	1.943116	0.3758812	1.839096	1.830802	1.896581	1.786534	1.757203	1.766366	1.734655	1.632504	1.295518	1.557561	1.630696	1.704222	1.394006	0.1021009	1.211926	1.415863	1.495018	1.514294	0.4434643	1.361056	0.72203	1.37121	1.477907	0.971979	1.281677	0.2672679	0.2595345	1.676007	0.4423071	1.534405	0.8773274	1.227695	1.13503	1.553953	1.341312	1.174161	0.9672859	1.518043	1.505637	1.357625	1.476519	0.7249413	0.3615808	1.542687	0.2847891	1.383221	0.2695928	1.492574	1.678615	1.690182	0.9805617	1.622172	0.3806557	0.6403368	1.757703	1.634654	1.64057	0.1082359	0.1007922	1.23063	1.686112	1.387224	1.68328	1.301876	1.497811	1.542188	1.195958	0.1039091	0.1036113	0.8617963	1.377744	1.499042	1.620575	1.166557	1.460037	0.2350311	0.2648872
77.66805	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.311944	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.397697	2.597834	1.313907	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.785813	1.974649	1.848153	1.88297	1.915337	1.878742	1.471503	1.191611	1.616647	1.750555	1.731605	1.19755	1.875443	1.740336	1.849915	1.752208	1.839679	1.891325	1.770664	1.71101	1.906036	1.946679	0.3768823	1.839096	1.832418	1.896581	1.787084	1.758966	1.766366	1.735497	1.632504	1.296622	1.557923	1.63084	1.704222	1.394316	0.1021009	1.212273	1.416145	1.501457	1.515393	0.4466569	1.366655	0.7247456	1.371771	1.477907	0.973447	1.282267	0.2674677	0.2603232	1.676007	0.443515	1.534405	0.8790051	1.227695	1.13503	1.554313	1.342048	1.17549	0.9672859	1.519755	1.506395	1.358909	1.477091	0.7293804	0.3626166	1.542687	0.2856388	1.383359	0.2695928	1.492574	1.678615	1.690182	0.9848559	1.622172	0.3815838	0.6455317	1.757703	1.634654	1.641506	0.1082359	0.1007922	1.23063	1.68668	1.387914	1.68328	1.302854	1.497936	1.542963	1.196811	0.1039091	0.1036113	0.8617963	1.381025	1.499042	1.620868	1.167027	1.460539	0.2352547	0.2648872
78.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.322875	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.404598	2.597834	1.315062	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.796954	1.981496	1.852999	1.88297	1.919842	1.879563	1.473742	1.199014	1.616647	1.750555	1.734253	1.203329	1.877629	1.740336	1.851199	1.752208	1.841688	1.891325	1.770664	1.713903	1.916095	1.950181	0.3778267	1.839096	1.834066	1.896581	1.787668	1.760731	1.766366	1.736367	1.633629	1.297621	1.558196	1.630967	1.704222	1.394782	0.1021009	1.213416	1.416145	1.508065	1.516464	0.449818	1.372508	0.7273666	1.372232	1.477907	0.9749537	1.282966	0.2676361	0.2611608	1.676007	0.4445961	1.534405	0.8806074	1.227695	1.13503	1.554669	1.34283	1.176866	0.9672859	1.521381	1.507334	1.360366	1.477598	0.733765	0.3636667	1.542687	0.2864899	1.383492	0.2695928	1.492574	1.678615	1.690182	0.9889772	1.622172	0.3825367	0.6505638	1.757703	1.634654	1.642308	0.1082359	0.1007922	1.23063	1.687253	1.388566	1.68328	1.303834	1.49795	1.543786	1.19777	0.1039091	0.1036113	0.8617963	1.384321	1.499042	1.621221	1.167458	1.461048	0.235485	0.2648872
78.335	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.333988	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.41155	2.597834	1.316207	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.807862	1.988213	1.857821	1.88297	1.924457	1.880293	1.476081	1.206062	1.616647	1.750555	1.736794	1.209216	1.879907	1.740336	1.852577	1.752208	1.843713	1.891325	1.770664	1.716825	1.926214	1.95358	0.3787099	1.839096	1.835744	1.896581	1.788285	1.762493	1.766366	1.737265	1.635831	1.298499	1.558384	1.631087	1.704222	1.395335	0.1021009	1.214774	1.416145	1.514682	1.517469	0.4529528	1.378485	0.729898	1.372598	1.477907	0.9764998	1.283756	0.2677755	0.2620564	1.676007	0.4455404	1.534405	0.8821351	1.227695	1.13503	1.555043	1.343647	1.178276	0.9672859	1.522805	1.508453	1.361972	1.478045	0.7380797	0.3647338	1.542798	0.2873388	1.38364	0.2695928	1.492574	1.678615	1.690182	0.9929294	1.622172	0.3835125	0.655432	1.757703	1.634654	1.6431	0.1082359	0.1007922	1.23063	1.687821	1.389184	1.68328	1.304818	1.49795	1.544665	1.198844	0.1039091	0.1036113	0.8617963	1.387622	1.499042	1.621652	1.167825	1.46157	0.2357225	0.2648872
78.66833	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.345264	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.418551	2.597834	1.317348	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.818434	1.994761	1.862597	1.88297	1.929169	1.880961	1.478527	1.212682	1.616647	1.750555	1.73924	1.215237	1.882268	1.740336	1.854067	1.752208	1.845775	1.891325	1.770664	1.719811	1.936359	1.956848	0.3795279	1.839096	1.837454	1.896581	1.788936	1.764265	1.766366	1.7382	1.638219	1.29925	1.5585	1.631207	1.704222	1.395973	0.1021009	1.216338	1.416145	1.521086	1.518341	0.4560692	1.384452	0.7323449	1.372879	1.477907	0.9780825	1.284614	0.2678917	0.2630164	1.676007	0.4463365	1.534405	0.8835909	1.227695	1.135177	1.555455	1.344492	1.179706	0.9672859	1.523874	1.509728	1.363685	1.478445	0.7423024	0.3658191	1.543717	0.2881837	1.383821	0.2695928	1.492574	1.678615	1.690182	0.9967107	1.622172	0.3845111	0.6601314	1.757703	1.634654	1.644001	0.1082359	0.1007922	1.23063	1.688372	1.38978	1.68328	1.305812	1.49795	1.545602	1.20002	0.1039091	0.1036113	0.8617963	1.390914	1.499042	1.622176	1.168106	1.462119	0.2359666	0.2648872
79.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.583307	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.356685	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.425611	2.597834	1.318499	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.828564	2.001108	1.867305	1.88297	1.933966	1.88161	1.481082	1.218826	1.616647	1.750555	1.741619	1.221425	1.884706	1.740336	1.855684	1.752208	1.847905	1.891325	1.770664	1.722878	1.946504	1.959969	0.380279	1.839096	1.839201	1.896581	1.789621	1.766078	1.766366	1.739181	1.640742	1.299878	1.558567	1.631332	1.704222	1.396689	0.1021009	1.218082	1.416145	1.527002	1.518988	0.4591759	1.390285	0.7347126	1.3731	1.477907	0.9796939	1.285514	0.2679942	0.2640426	1.676007	0.4469765	1.534405	0.8849822	1.227695	1.135495	1.555922	1.345362	1.181142	0.9672859	1.524419	1.511122	1.365453	1.478824	0.7464005	0.366922	1.544612	0.2890247	1.384052	0.2695928	1.492574	1.678615	1.690182	1.000316	1.622172	0.3855333	0.6646563	1.757703	1.634654	1.645116	0.1082359	0.1007922	1.23063	1.688894	1.390363	1.68328	1.306824	1.49795	1.546592	1.201273	0.1039091	0.1036113	0.8617963	1.394187	1.499042	1.622807	1.168288	1.462714	0.2362154	0.2648872
79.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.597276	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.36823	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.432753	2.597834	1.31968	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.838154	2.007231	1.871924	1.88297	1.93884	1.882298	1.48375	1.224471	1.616647	1.750555	1.74397	1.227818	1.887215	1.740336	1.857443	1.752208	1.850133	1.891325	1.770664	1.726019	1.95663	1.962945	0.380964	1.839096	1.840993	1.896581	1.790345	1.767972	1.766366	1.740222	1.643346	1.300399	1.558615	1.63147	1.704222	1.397471	0.1021009	1.219967	1.416145	1.532125	1.519305	0.4622808	1.395881	0.7370058	1.373295	1.477907	0.9813236	1.286435	0.2680953	0.2651314	1.676007	0.4474619	1.534405	0.8863212	1.227695	1.135776	1.556455	1.346259	1.182573	0.9672859	1.524419	1.512597	1.367223	1.479208	0.75033	0.3680405	1.545449	0.2898642	1.384347	0.2695928	1.492574	1.678615	1.690182	1.003738	1.622172	0.3865806	0.669005	1.757703	1.634654	1.646521	0.1082359	0.1007922	1.23063	1.689381	1.390944	1.68328	1.307866	1.49795	1.547629	1.202567	0.1039091	0.1036113	0.8617963	1.397431	1.499042	1.623555	1.168372	1.463373	0.2364657	0.2648872
79.66805	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.611765	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.379867	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.439997	2.597834	1.320908	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.84712	2.013112	1.876431	1.88297	1.943784	1.883087	1.486529	1.229609	1.616647	1.750555	1.746336	1.23446	1.889787	1.740336	1.859346	1.752208	1.85249	1.891325	1.770664	1.729197	1.966726	1.96578	0.3815865	1.839096	1.842837	1.896581	1.791115	1.76999	1.766366	1.741336	1.645968	1.300836	1.558673	1.631624	1.704222	1.398305	0.1021009	1.221945	1.416145	1.536167	1.519305	0.4653895	1.40116	0.7392306	1.373502	1.477907	0.9829586	1.28736	0.268208	0.2662734	1.676007	0.447805	1.534405	0.887624	1.227695	1.136011	1.557064	1.347182	1.183989	0.9672859	1.524419	1.514124	1.368954	1.479626	0.754039	0.3691709	1.546208	0.2907058	1.384715	0.2695928	1.492574	1.678615	1.690322	1.006978	1.622172	0.3876532	0.6731856	1.757703	1.634654	1.648265	0.1082359	0.1008013	1.23063	1.68983	1.39153	1.68328	1.308945	1.497991	1.548702	1.203865	0.1039091	0.1036113	0.8617963	1.400636	1.499042	1.624428	1.168372	1.46411	0.236713	0.2648872
80.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.626752	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.391557	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.447363	2.597834	1.322193	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.855404	2.018744	1.880807	1.88297	1.948789	1.884031	1.489406	1.234238	1.616647	1.750555	1.748757	1.241386	1.892414	1.740336	1.861387	1.752208	1.854993	1.891325	1.770664	1.732351	1.976785	1.968486	0.3821505	1.839096	1.844737	1.896581	1.79194	1.772165	1.766366	1.742529	1.648545	1.301212	1.558769	1.631798	1.704222	1.399176	0.1021009	1.223969	1.416145	1.538898	1.519305	0.4685046	1.406072	0.7413955	1.373754	1.478128	0.9845873	1.288285	0.2683436	0.2674536	1.676007	0.4480276	1.534405	0.8889069	1.227695	1.136197	1.557755	1.348122	1.185385	0.9672859	1.524419	1.515684	1.370613	1.480097	0.7574741	0.3703087	1.546879	0.2915529	1.385157	0.2695928	1.492574	1.678615	1.690702	1.010041	1.622172	0.3887477	0.6772185	1.757703	1.634654	1.65037	0.1082359	0.1008123	1.23063	1.690243	1.392121	1.68328	1.310062	1.498212	1.549804	1.205135	0.1039091	0.1036113	0.8617963	1.403791	1.499042	1.625432	1.168372	1.46493	0.2369512	0.2648872
80.335	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.642197	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.403254	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.45485	2.597834	1.323535	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.862979	2.024122	1.885034	1.88297	1.953844	1.885165	1.492358	1.23834	1.616647	1.750555	1.751262	1.248621	1.895082	1.740336	1.863549	1.752208	1.857646	1.891325	1.770664	1.735401	1.986794	1.971065	0.3826594	1.839096	1.846691	1.896581	1.792825	1.774508	1.766366	1.743804	1.651016	1.301543	1.55892	1.631995	1.704678	1.400068	0.1021009	1.226006	1.416145	1.540186	1.519305	0.4716254	1.410589	0.7435125	1.374078	1.478846	0.9862004	1.289213	0.2685094	0.2686544	1.676007	0.4481567	1.534405	0.8901819	1.227695	1.13634	1.558531	1.34906	1.186755	0.9672859	1.524419	1.517275	1.372182	1.480631	0.7605884	0.3714484	1.547468	0.2924078	1.385666	0.2695928	1.492574	1.678615	1.691211	1.012942	1.622172	0.3898576	0.6811382	1.757703	1.634654	1.652834	0.1082359	0.1008196	1.23063	1.690627	1.392709	1.68328	1.311208	1.498532	1.550925	1.206354	0.1039091	0.1036113	0.8617963	1.406883	1.499042	1.626571	1.168372	1.46582	0.2371735	0.2648872
80.66833	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.59055	2.513565	2.566806	1.650437	2.080067	2.836808	1.658038	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.414904	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.462443	2.597834	1.32492	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.869849	2.029246	1.889099	1.88297	1.958932	1.886499	1.495354	1.241874	1.616647	1.750555	1.753861	1.256172	1.897775	1.740336	1.865804	1.752208	1.860436	1.891325	1.770664	1.738252	1.996731	1.973514	0.3831137	1.839096	1.848687	1.896581	1.793767	1.777005	1.766366	1.74515	1.653329	1.301834	1.559128	1.632214	1.705308	1.400967	0.1021009	1.228041	1.416145	1.540186	1.519305	0.4747485	1.4147	0.7455967	1.374484	1.47957	0.9877934	1.290159	0.2687069	0.269858	1.676007	0.4482184	1.534405	0.891452	1.227695	1.136447	1.55939	1.349969	1.188097	0.9672859	1.524419	1.5189	1.373651	1.481225	0.7633476	0.3725848	1.547988	0.2932694	1.386228	0.2695928	1.492574	1.678615	1.691874	1.015704	1.622172	0.3909725	0.6849892	1.757703	1.634654	1.655639	0.1082359	0.1008237	1.23063	1.690992	1.393279	1.68328	1.312366	1.498952	1.552058	1.207509	0.1039091	0.1036113	0.8617963	1.409896	1.499042	1.627847	1.168372	1.466758	0.237373	0.2648872
