Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
56.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006469935	0	0	0	0.02277967	0	0.001185775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00318855	0	0	0	0	0	0	0	0	0	0	0.0006101131	0.003092766	0	0	0	0	0	0	0	0	0.002849698	0.0007709265	0.01078284	0.01624769	0.0003814399	0.001908883	0.007514238	0.003211396	0.006517887	0.001627661	0.0001611114	0.0001124498	0.002417743	0.005021557	0	0.0008489788	0.02195573	0.002808571	0.002595812	0.007629156	0.0009494275	0.02717721	0.01003372	0.04662681	0	0	6.365776E-05	0.0001468398	7.882714E-05	0.0166629	0.001470834	0.03180104	0.0004375279	0.002227604	0.001523376	0	0	0.006002903	0.02280676	0.01484823	0.0003463626	0.003308773	0.0008717477	0.0005817413	0	0.0004998744	0	0.002041176	0.01000485	0.00124979	0.005210742	0.001083046	4.073977E-05	0.01925445	0.00122872	0.00243172	0.001327381	0.01956439	0	0.007031083	0.001856916	0.00433135	0.004665852	0.0005952716	0	0.00266704	0.004785001	0.001164258	0	0.0005634725	0.01171267	0.000266999	0.000830926	0.01007175	0	0.0006022602	0.001026779	0.001297623	0.03014922	0.001611948	0.01260853	0.001800299	0.001481831	0.0001771748	0.0001238883	0.0006603897	0	0.0005000234	0	0	0	0.005403996	0.01272798	0.0006383955	0.00130856	0.0002441406	0.01839554	0.003103971	0	0.02929565
57.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005610973	0	0	0	0.02226388	0	0.0008845925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003513396	0	0	0	0	0	0	0	0	0	0	0.0001022816	0.001581192	0	0	0	0	0	0	0	0	0.002411962	0.000672847	0.01043868	0.01464477	8.043647E-05	0.001839444	0.007866144	0.003186069	0.006366968	0.001609618	0	0	0.002372965	0.004082307	0	0.0007816255	0.02167785	0.002808332	0.002647839	0.00763607	0.0008156747	0.02768636	0.01074624	0.04693794	0	0	0	0	0	0.01668251	0.0007292256	0.03054196	0.0001408756	0.002290368	0.001865208	0	0	0.005932808	0.02244425	0.01490784	0.0001637638	0.003201246	0.0009151995	0.0009676814	0	0.0004516244	0	0.001403332	0.009158671	0.001129925	0.004539646	0.001419425	5.033612E-05	0.01854813	0.001284719	0.00259909	0.001571417	0.01874864	0	0.007140398	0.001752786	0.003852606	0.004482031	0.0005176961	0	0.003008187	0.004872411	0.001127899	0	0.0004780591	0.01078153	0	0.0007358938	0.009657145	0	0.0005802065	0.0009623468	0.001613379	0.02955091	0.001110315	0.01284385	0.0005569458	0.001565784	7.098913E-05	4.681945E-05	0.0003174841	0	0.0004476011	0	0	0	0.005092621	0.01253581	0.0006534159	0.001161575	6.046891E-05	0.01811326	0.003211737	0	0.03066447
57.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004865706	0	0	0	0.02168941	0	0.0006351471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00380668	0	0	0	0	0	0	0	0	0	0	0	0.0005745888	0	0	0	0	0	0	0	0	0.001966774	0.0005676746	0.01014447	0.0131329	0	0.001752585	0.008227348	0.00311676	0.006208897	0.001610367	0	0	0.002275184	0.003293723	0	0.0006944388	0.0214138	0.002732038	0.002648167	0.00763917	0.0006654337	0.02817917	0.01129107	0.04724777	0	0	0	0	0	0.0171234	0.0002307892	0.02937454	0	0.002341658	0.002171695	0	0	0.005823851	0.02211583	0.01499343	4.631281E-05	0.003109932	0.0009611845	0.00114888	0	0.0004068017	0	0.0008501858	0.008435458	0.001003295	0.003949162	0.001727372	9.065866E-05	0.01790047	0.001307964	0.002711356	0.001828343	0.01789737	0	0.007242799	0.001652978	0.003360033	0.004241228	0.0004773736	0	0.003332645	0.004912645	0.001066118	0	0.0003833771	0.009924054	0	0.0006830096	0.009345055	0	0.0005758405	0.0008996129	0.001930386	0.02917719	0.000828743	0.01312971	0	0.001610368	1.078844E-05	2.127886E-05	0.0001029074	0	0.0004099309	0	0	0	0.004870892	0.01251841	0.0007090718	0.001059353	0	0.01783931	0.003417969	0	0.03196162
57.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004271924	0	0	0	0.02111444	0	0.0004357696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004039139	0	0	0	0	0	0	0	0	0	0	0	8.749962E-05	0	0	0	0	0	0	0	0	0.001546681	0.0004568696	0.009925604	0.01174128	0	0.001658335	0.008572102	0.003025505	0.006066084	0.001630051	0	0	0.002144352	0.002663076	0	0.0005987883	0.02117527	0.002574921	0.002592906	0.007644653	0.000524655	0.02866006	0.01159441	0.04753935	0	0	0	0	0	0.01786196	0	0.02835679	0	0.002375901	0.002415299	0	0	0.005695343	0.02184498	0.01512957	0	0.003065348	0.001009613	0.001061857	0	0.0003707111	0	0.0003914237	0.007806987	0.0008761436	0.00343257	0.001984447	0.0001403093	0.01733732	0.001299024	0.002750427	0.002072424	0.01702094	0	0.007351637	0.001573332	0.002905607	0.003971338	0.000472635	0	0.003608257	0.004908592	0.0009890795	0	0.0002915263	0.009215832	0	0.0006627515	0.009158611	0	0.0005881339	0.0008422136	0.002212375	0.02904713	0.0007617474	0.01345754	0	0.001623154	0	5.164742E-05	3.874302E-06	0	0.0003996491	0	0	0	0.00479579	0.01269603	0.000801906	0.001001626	0	0.01756704	0.003689289	0	0.03298664
58.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003852665	0	0	0	0.02059132	0	0.000277698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004181683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001192808	0.0003461242	0.009800076	0.01048931	0	0.00156793	0.00886488	0.002932972	0.005958796	0.001664586	0	0	0.001999944	0.002196699	0	0.0005076528	0.02096891	0.0023458	0.002486035	0.007665396	0.0004224777	0.02913618	0.01160176	0.04780245	0	0	0	0	0	0.01875806	0	0.02753496	0	0.002380818	0.002575457	0	0	0.005577564	0.021649	0.01533937	0	0.003094435	0.001057982	0.0009574294	0	0.0003468394	0	0.0001161546	0.007239133	0.0007574409	0.002986355	0.002170533	0.0001821816	0.0168792	0.001263827	0.002705425	0.002280965	0.01613057	0	0.007483125	0.001530968	0.002554417	0.003715754	0.0005004108	0	0.003797919	0.004862338	0.000910759	0	0.0002172291	0.00873971	0	0.0006647781	0.009108067	0	0.0006143004	0.000787735	0.002422303	0.0291549	0.0008711815	0.01381373	0	0.001617908	0	0.0001347065	0	0	0.0004263818	0	0	0	0.004919052	0.01307321	0.0009227991	0.0009844005	0	0.01729441	0.003983021	0	0.0335838
58.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003615141	0	0	0	0.02016288	0	0.0001477003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004209787	0	0	0	0	0	0	0	0	0	0	0	0.0003931522	0	0	0	0	0	0	0	0	0.0009465814	0.0002433658	0.00977838	0.009389609	0	0.001493469	0.009072065	0.002852377	0.005898714	0.001707528	0	0	0.001860186	0.001894504	0	0.0004331321	0.02079225	0.002065897	0.002338171	0.007723093	0.0003832504	0.02961886	0.01128236	0.04803431	0	0	0	0	0	0.01967251	0	0.02693945	0	0.002341747	0.002640486	0	0	0.005506992	0.02154064	0.01564193	0	0.003219128	0.001104534	0.0008448958	0	0.0003355443	0	0	0.006700218	0.0006572157	0.002610957	0.002272964	0.0002065003	0.01653981	0.001211882	0.002574414	0.002438188	0.01523578	0	0.00765264	0.00154309	0.002372026	0.003523827	0.0005570054	0	0.003866404	0.004777312	0.0008464158	0	0.0001739562	0.008574128	0	0.0006808937	0.009194613	0	0.0006511211	0.0007319152	0.00252831	0.02947438	0.001092672	0.01417899	0	0.001610309	0	0.0002601147	0	0	0.0004947782	0	0	0	0.005287647	0.01364756	0.001060411	0.0009988248	0	0.01702607	0.004261255	0	0.03365893
58.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003545552	0	0	0	0.0198527	0	5.835295E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004110366	0	0	0	0	0	0	0	0	0	0	0	0.001721859	0	0	0	0	0	0	0	0	0.0008403063	0.0001563728	0.009860277	0.008445919	0	0.001445696	0.009167433	0.002789435	0.00588727	0.001751604	0	0	0.00173524	0.001747549	0	0.0003850311	0.0206387	0.001766682	0.002164565	0.00784564	0.0004206374	0.03012228	0.01062972	0.04824018	0	0	0	0	0	0.020482	0	0.02658224	0	0.002246648	0.002609134	0	0	0.005520344	0.02152395	0.01605225	0	0.003448009	0.001146466	0.0007331967	0	0.0003350079	0	0	0.006165475	0.0005853325	0.002306975	0.002285898	0.0002146959	0.01632404	0.001153171	0.002367675	0.002536252	0.01434004	0	0.007876515	0.001621261	0.002407551	0.003442287	0.0006367266	0	0.003788576	0.00465706	0.0008071363	0	0.0001705289	0.008768559	0	0.0007084534	0.009411097	0	0.0006955564	0.0006693006	0.002510548	0.0299691	0.001355171	0.01453066	0	0.001614571	0	0.000412643	0	0	0.0006020367	0	0	0	0.005936146	0.01441264	0.00120087	0.001036227	0	0.01677191	0.004500866	0	0.03318527
59.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003612757	0	0	0	0.01965976	0	1.043081E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003883749	0	0	0	0	0	0	0	0	0	0	0.0002200603	0.003956556	0	0	0	0	0	0	0	0	0.000888288	9.015203E-05	0.01003742	0.007652551	0	0.001433402	0.009141684	0.002742726	0.005914688	0.001791069	0	0	0.001631007	0.001735762	0	0.0003690422	0.02049851	0.001483679	0.001981474	0.008063316	0.0005360469	0.03066146	0.009666413	0.04842925	0	0	0	0	0	0.02109092	0	0.02645302	0	0.002093107	0.002491593	0	0	0.005646706	0.02159548	0.01657796	0	0.003775835	0.001182973	0.0006312132	0	0.0003409386	0	0	0.005622923	0.0005498081	0.002074793	0.00221467	0.0002163351	0.01622677	0.001097947	0.002105176	0.002576798	0.01343679	0	0.008168697	0.001771241	0.002679586	0.003503561	0.0007334948	0	0.003557518	0.004508406	0.0007973611	0	0.0002076626	0.009330153	0	0.0007485971	0.009744406	0	0.0007453114	0.0005967319	0.00236395	0.03059578	0.001591921	0.01484013	0	0.001639605	0	0.0005736649	0	0	0.0007393956	0	0	0	0.006875038	0.01535726	0.001332566	0.001088917	0	0.0165441	0.004697323	0	0.03219482
59.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037705	0	0	0	0.01955536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003544748	0	0	0	0	0	0	0	0	0	0	0.002398491	0.006788254	0	0	0	0	0	0	0	0	0.001082659	4.687905E-05	0.01029205	0.00699231	0	0.001460999	0.009006262	0.0027057	0.005963564	0.001821376	0	0	0.001545057	0.001827464	0	0.0003862977	0.02036464	0.001250982	0.001801193	0.008402586	0.0007166862	0.03125083	0.008444339	0.04861033	0	0	0	0	0	0.02143574	0	0.02651823	0	0.001890212	0.002305865	0	0	0.00590086	0.02174032	0.01721692	0	0.004180431	0.001212001	0.0005460978	0	0.0003483891	0	0	0.005073518	0.0005565882	0.001910631	0.002073497	0.0002270639	0.01623011	0.001052499	0.001815557	0.00256826	0.01250887	0	0.0085392	0.001988612	0.003168106	0.003720284	0.000839293	0	0.003185868	0.004340112	0.0008129776	0	0.0002782643	0.01020885	0	0.0008050874	0.01017261	0	0.0007970333	0.0005123615	0.002099395	0.03130937	0.001755714	0.01507258	0	0.001687586	0	0.0007247627	0	0	0.0008901358	0	0	0.002867699	0.008080959	0.01645923	0.001445204	0.001154333	0	0.01635039	0.004856825	0	0.03076562
59.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00396505	0	0	0	0.01948699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003116906	0	0	0	0	0	0	0	0	0	0	0.005243063	0.009660721	0	0	0	0	0	0	0	0	0.001394868	2.604723E-05	0.01060569	0.006438076	0	0.001526669	0.008792162	0.002670117	0.006012917	0.001841526	0	0	0.001471341	0.00198409	0	0.0004325211	0.02023327	0.001098156	0.00163132	0.0088799	0.0009422898	0.03190207	0.007042997	0.04878712	0	0	0	0	0	0.02148563	0	0.02672267	0	0.001657873	0.002076209	0	0	0.006278515	0.02193594	0.01795554	0	0.004627466	0.001231402	0.0004823804	0	0.0003510416	0	0	0.004528463	0.0006062239	0.001806717	0.001885265	0.0002623498	0.01630509	0.001020819	0.001529187	0.00252369	0.0115304	2.264977E-06	0.008989215	0.002261519	0.00381732	0.004078865	0.0009450614	0	0.002705023	0.004162073	0.000842303	0	0.000366956	0.01130605	0	0.0008802041	0.0106678	0	0.0008471906	0.0004158914	0.001740813	0.03206301	0.00182271	0.01518607	0	0.001755178	0	0.000849694	0	0	0.001034677	0	0	0.006408453	0.009493589	0.01767802	0.001532584	0.001234621	0	0.01619041	0.004989862	9.548664E-05	0.02899913
60.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004142314	0	0	0	0.0193865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002627879	0	0	0	0	0	0	0	0	0	0	0.00842905	0.01249671	0	0	0	0	0	0	0	0	0.001782775	2.729893E-05	0.0109607	0.005957335	0	0.001624212	0.008544445	0.002627416	0.006043196	0.001850691	0	0	0.001400366	0.002162606	0	0.0004995912	0.02010536	0.001043081	0.001471512	0.009496689	0.001186997	0.03262162	0.005561464	0.04895532	0	0	0	0	0	0.02123851	0	0.0269962	0	0.001420528	0.001825631	0	0	0.006757021	0.02215362	0.01876664	0	0.005075455	0.001236707	0.0004400611	0	0.0003431439	0	0	0.004004627	0.0006944537	0.001749367	0.001675904	0.000333786	0.01641166	0.001002073	0.001274735	0.002456889	0.01046956	0.0006287396	0.009508967	0.002569616	0.004546165	0.004546642	0.001041383	0	0.00215818	0.003983617	0.000870347	0	0.000454694	0.01248777	0	0.0009713024	0.01119232	0	0.0008900017	0.0003074408	0.001319438	0.03281057	0.001791954	0.01513529	0	0.001833349	0	0.0009359419	0.0002333224	0	0.001150668	0	0	0.01051378	0.01101923	0.01895189	0.001591831	0.001334459	0	0.01605201	0.00510025	0.0002775788	0.02700475
60.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004255146	0	0	0	0.01918331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002101928	0	0	0	0	0	0	0	0	0	0	0.01007366	0.01502848	0	0	0	0	0	0	0	0	0.002200007	5.140901E-05	0.01134789	0.005517334	0	0.001741067	0.008313417	0.002571286	0.00604105	0.001850409	0.000412941	0	0.001324594	0.002324998	0	0.0005753189	0.01998615	0.001092672	0.001318239	0.01023698	0.001425467	0.03340912	0.004110917	0.0491035	0	0	0	0	0	0.02071375	0	0.027264	0	0.001201302	0.001575232	0	0	0.007298708	0.02236462	0.01961088	0	0.00548315	0.001222998	0.0004131794	0	0.0003209412	0	0	0.003519237	0.0008113533	0.001721248	0.00147298	0.0004445314	0.01650536	0.0009937286	0.001073331	0.002381474	0.009297132	0.001343876	0.0100776	0.002888881	0.005263805	0.005071402	0.001119345	0	0.001592994	0.003810972	0.0008825064	0	0.0005216002	0.01361036	0	0.001070194	0.01170301	0	0.0009189248	0.0001871288	0.0008696914	0.03350723	0.00168252	0.01487374	0	0.001910239	0	0.0009766519	0.0005594492	0	0.001219451	0	0	0.01226616	0.01253963	0.02019787	0.001623437	0.001460731	0	0.01591241	0.005178452	0.0004395843	0.02488519
60.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004268438	0	0	0	0.01881573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001560241	0	0	0	0	0	0	0	0	0	0	0.01129913	0.01703167	0	0	0	0	0	0	0	0	0.002604663	0.0001006424	0.01176393	0.005092382	0	0.001863137	0.008146524	0.0025009	0.005999565	0.001840524	0.001304716	0	0.001240611	0.002439633	0	0.0006468147	0.01988232	0.001236916	0.001165576	0.01106715	0.001635402	0.03425789	0.002803519	0.0492146	0	0	0	0	0	0.01994759	0	0.02745575	0	0.001017749	0.001338542	0	0	0.007859468	0.02254462	0.02043891	0.000312835	0.005813837	0.001186043	0.0003920197	0	0.0002830029	0	0	0.003085464	0.0009418875	0.00170367	0.001300603	0.0005901456	0.01654041	0.0009927154	0.0009374917	0.002308503	0.007988572	0.002124801	0.01066351	0.003193773	0.005889177	0.005596399	0.001171887	0	0.001054972	0.003650039	0.0008693337	0	0.0005517304	0.01454222	0	0.001164272	0.01215386	0	0.0009280145	8.332729E-05	0.0004266798	0.03411126	0.001523256	0.01436281	0.0005645752	0.001972675	0	0.0009696186	0.0008995533	0	0.001228899	0	0	0.0137527	0.01392245	0.02131677	0.001630694	0.001617104	0	0.01574075	0.005200624	0.000477612	0.02272888
61.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004161388	0	0	0	0.01824203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001019388	0	0	0	0	0	0	0	0	0	0	0.01202774	0.01834226	0	0	0	0	0	0	0	0	0.002964109	0.0001779795	0.01221263	0.004664809	0	0.00197491	0.008082628	0.002420897	0.005920172	0.001823584	0.00224629	0	0.001152262	0.002485305	0	0.0006998032	0.01979887	0.001455784	0.001013838	0.01193929	0.001798533	0.0351572	0.001744799	0.04926932	0	0	0	0	0	0.01898366	0	0.02751446	0	0.0008824766	0.001125932	0	0	0.008393764	0.02267551	0.02119708	0.0007487983	0.006040812	0.001124293	0.0003643036	0	0.0002324283	0	0	0.002711505	0.001068696	0.001680693	0.00117901	0.0007568002	0.01647687	0.001000077	0.0008714497	0.002249196	0.006529927	0.002325445	0.01123023	0.003461353	0.006359339	0.006062031	0.001193881	0	0.0005853921	0.003506333	0.0008283854	0	0.000535816	0.01517963	0	0.001241282	0.01250219	0	0.0009125918	1.963973E-05	0.0001374483	0.03458476	0.001348972	0.01357293	0.003775597	0.002009779	5.540252E-05	0.0009191036	0.0009867847	0	0.00117743	0	0	0.01492143	0.01502585	0.02220416	0.001617774	0.001805067	0	0.0155046	0.005128145	0.0003939271	0.02060947
61.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003923843	0	0	0	0.01743856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004993777	0	0	0	0	0	0	0	0	0	0	0.01221221	0.01885294	0	0	0	0	0	0	0	0	0.003253865	0.000282507	0.01269285	0.004225061	0	0.0020648	0.008142588	0.002343953	0.005808405	0.001802118	0.002775582	0.000597994	0.001071214	0.002447877	0	0.0007239353	0.01973199	0.001715182	0.0008692705	0.01279451	0.001901194	0.03608581	0.001024743	0.04923499	0	0	0	0	0	0.01786772	0	0.02739233	0	0.0008058986	0.0009439939	0	0	0.008862173	0.02274309	0.02182853	0.001198256	0.006146865	0.001040676	0.0003205241	0	0.0001749505	0	0	0.002399372	0.001173214	0.001641195	0.001122371	0.0009265942	0.01627934	0.001020565	0.0008750804	0.002214739	0.004915419	0.002455937	0.01173801	0.003673424	0.006635725	0.006416918	0.001182733	0.0004697922	0.0002413763	0.003388623	0.0007655873	0	0.0004732483	0.01544975	0	0.00129204	0.01271371	0	0.0008719519	0	0	0.03488666	0.001190808	0.01248823	0.006647166	0.002015387	0.0002049531	0.0008328026	0.0009311527	0	0.001074164	0	0	0.01561231	0.01570312	0.02275525	0.001589035	0.002018426	0	0.01517183	0.004915776	0.0002897767	0.01857926
61.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003560185	0	0	0	0.01642579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001615286	0.00227952	0	0	0	0	0	0	0	0	0	0.01184583	0.01853728	0	0	0	0	0	0	0	0	0.003461272	0.0004093647	0.01321304	0.003774107	0	0.002129942	0.008342028	0.002291631	0.005681276	0.001784373	0.002787203	0.001226295	0.001017392	0.002325341	0	0.0007134527	0.01969397	0.001977921	0.0007488132	0.01359034	0.001934573	0.03706527	0.000714004	0.04913735	0	0	0	0	0	0.01666456	0	0.02709144	0	0.0008016825	0.0008010864	0	0	0.009245634	0.02276516	0.02230859	0.001319408	0.00613451	0.0009441972	0.0002555847	0	0.0001210272	0	0	0.002153069	0.00124155	0.001583334	0.001141012	0.001081795	0.01594579	0.001065254	0.0009461939	0.002218872	0.003154278	0.002514139	0.01217008	0.003823735	0.006708622	0.006627321	0.001140386	0.001247406	5.815923E-05	0.003314555	0.0006941557	0	0.0003745556	0.01532984	0	0.001316033	0.01278448	0	0.0008091629	0	0	0.03502381	0.001076698	0.01112509	0.008263111	0.001992106	0.0003078282	0.0007226169	0.000787586	0	0.0009386837	0	0	0.01571178	0.01583314	0.02291465	0.001549512	0.0022493	0.0003049672	0.01473868	0.004527569	0.0001728535	0.01669972
62.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003077298	0	0	0	0.01521629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006093264	0	0	0	0	0	0	0	0	0	0.01092577	0.01739621	0	0	0	0	0	0	0	0	0.003572732	0.0005468428	0.01374996	0.003310829	0	0.002171785	0.00866437	0.002285793	0.005548716	0.001777913	0.00267446	0.001780082	0.001011088	0.002116621	0	0.000668332	0.01966274	0.00220108	0.0006710961	0.01427507	0.001891986	0.03806233	0.0008547455	0.0489254	0	0	0	0	0	0.01540917	0	0.026586	0	0.0008839369	0.0007059574	0	0	0.009525776	0.02272964	0.02259254	0.001274794	0.006008387	0.000846535	0.0001722574	0	8.08537E-05	0	0	0.001969784	0.001263365	0.001509782	0.001238644	0.001205832	0.01546228	0.001144648	0.001081318	0.002270252	0.00149858	0.00250113	0.01250374	0.003909148	0.006578684	0.006668568	0.001069158	0.001927853	0	0.003299713	0.0006285608	0	0.0002566874	0.01480567	0	0.00131841	0.01271105	0	0.000730902	0	0	0.03495753	0.001023054	0.009503365	0.006201744	0.001947761	0.000290364	0.0006008744	0.000572592	0	0.0007948875	0	0	0.01513147	0.0152998	0.02263021	0.001502082	0.002482682	0.0006953776	0.01419163	0.003937721	7.44462E-05	0.01498936
