Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
75.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.201133	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.400234	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.165921	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1201472	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6642898	1.155389	0.8639649	1.002431	1.171922	1.328886	1.073318	0.3509603	1.016222	1.235181	0.9178243	0.8484093	1.304851	1.348432	1.401134	1.824064	1.82484	1.876811	1.692821	1.392538	1.045343	1.38265	0.5135291	1.303334	1.599257	1.309272	1.610448	1.93354	1.144929	1.245958	1.193051	1.013537	1.097991	1.2857	1.184719	1.30488	0.0953057	1.415123	1.489495	1.295564	1.277807	0.3145576	1.402241	0.6920071	1.655652	1.50229	0.8586872	1.445444	0.2408675	0.2139018	1.222322	0.372327	1.161621	0.8036961	1.694059	1.178319	1.744337	1.702309	1.247785	1.029913	1.227445	1.471366	1.425827	1.440646	0.4317372	0.3233583	1.459317	0.2701771	1.450643	0.232671	1.358324	1.199905	1.262369	0.6020985	1.42233	0.5427667	1.023658	1.591753	1.309361	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.446325	1.188273	1.398128	1.335588	1.185991	0.1218078	0.1218593	0.4433102	1.1127	1.374791	1.460671	1.138941	1.385571	0.2175388	0.2306895
75.66805	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.201881	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.416116	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.172057	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1205701	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6656842	1.155389	0.8639649	1.002431	1.171922	1.329591	1.07344	0.3509603	1.016222	1.23563	0.9178243	0.8526862	1.304851	1.348432	1.401134	1.825357	1.82484	1.878992	1.695902	1.393692	1.045343	1.38265	0.5173805	1.304515	1.599736	1.31057	1.610448	1.937344	1.145888	1.250963	1.193051	1.013537	1.097991	1.2857	1.184719	1.30497	0.0953057	1.41881	1.493111	1.296028	1.277807	0.3145576	1.402241	0.6920071	1.656745	1.50229	0.8643605	1.445444	0.2412817	0.2139018	1.222322	0.3739407	1.161621	0.8107943	1.694059	1.178319	1.74505	1.702309	1.250223	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3247647	1.462302	0.2701771	1.453622	0.232671	1.358324	1.199905	1.262369	0.6046949	1.42233	0.5502829	1.023658	1.591753	1.312102	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.447361	1.188273	1.398128	1.337784	1.186275	0.1218279	0.1220366	0.4433102	1.1127	1.374791	1.460671	1.138941	1.389315	0.2175388	0.2306895
76.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202228	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.432237	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.178133	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1209554	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6669019	1.155389	0.8639649	1.002431	1.171922	1.330202	1.073481	0.3509603	1.016222	1.235726	0.9178243	0.8566675	1.304851	1.348432	1.401134	1.825608	1.82484	1.880831	1.698674	1.394979	1.045343	1.38265	0.5212371	1.305652	1.599973	1.311746	1.610448	1.941036	1.14675	1.256105	1.193051	1.013537	1.097991	1.2857	1.184719	1.304986	0.0953057	1.42236	1.496995	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.869533	1.445444	0.2416723	0.2139018	1.222322	0.3755889	1.161621	0.8175511	1.694059	1.178319	1.745737	1.702309	1.252579	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3261023	1.464984	0.2701771	1.456534	0.232671	1.358324	1.199905	1.262369	0.6073681	1.42233	0.5575492	1.023658	1.591753	1.314845	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.44794	1.188273	1.398128	1.339849	1.186275	0.1218279	0.1221621	0.4433102	1.1127	1.374791	1.460671	1.138941	1.392921	0.2175388	0.2306895
76.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.44867	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.184176	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1213022	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6680024	1.155389	0.8639649	1.002431	1.171922	1.330768	1.073481	0.3509603	1.016222	1.235726	0.9178243	0.860483	1.304851	1.348432	1.401134	1.825608	1.82484	1.882359	1.701109	1.396215	1.045343	1.38265	0.525299	1.306729	1.600209	1.312835	1.610448	1.944641	1.147536	1.26132	1.193051	1.013537	1.097991	1.2857	1.184719	1.304986	0.0953057	1.425792	1.501143	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.874204	1.445444	0.2420497	0.2139018	1.222322	0.377319	1.161621	0.8239955	1.694059	1.178319	1.746435	1.702309	1.254862	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3273868	1.467388	0.2701771	1.459377	0.232671	1.358324	1.199905	1.262369	0.6101021	1.42233	0.5645502	1.023658	1.591753	1.317575	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.34177	1.186275	0.1218279	0.12224	0.4433102	1.1127	1.374791	1.460671	1.138941	1.396344	0.2175388	0.2306895
76.66805	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.465456	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.190229	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1216144	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6690408	1.155389	0.8639649	1.002431	1.171922	1.331344	1.073481	0.3509603	1.016222	1.235726	0.9178243	0.8642806	1.304851	1.348432	1.401134	1.825608	1.82484	1.88363	1.703164	1.397145	1.045343	1.38265	0.5297453	1.307731	1.600633	1.313871	1.610448	1.948188	1.148267	1.266526	1.193051	1.013537	1.097991	1.2857	1.184719	1.304986	0.0953057	1.429115	1.505539	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.8783794	1.445444	0.2424213	0.2139018	1.222322	0.3791691	1.161621	0.8301637	1.694059	1.178319	1.747185	1.702309	1.257085	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3286335	1.469536	0.2701771	1.462163	0.232671	1.358324	1.199905	1.262369	0.6128768	1.42233	0.5712726	1.023658	1.591753	1.320276	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.343527	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.399548	0.2175388	0.2306895
77.00166	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.482588	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.196355	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1219031	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6700534	1.155389	0.8639649	1.002431	1.171922	1.331993	1.073481	0.3509603	1.016222	1.235726	0.9178243	0.8682241	1.304851	1.348432	1.401134	1.825608	1.82484	1.884739	1.704799	1.397499	1.045343	1.38265	0.5347239	1.308653	1.601358	1.314893	1.610448	1.951718	1.148967	1.271649	1.193051	1.013537	1.097991	1.2857	1.184719	1.304986	0.0953057	1.432332	1.510168	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.8820806	1.445444	0.2427941	0.2139018	1.222322	0.3811682	1.161621	0.8361014	1.694059	1.178319	1.748036	1.702309	1.259276	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3298576	1.471451	0.2701771	1.464924	0.232671	1.358324	1.199905	1.262369	0.6156805	1.42233	0.5777085	1.023658	1.591753	1.322939	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.34511	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.402521	0.2175388	0.2306895
77.335	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.50001	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.202643	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1221857	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6710475	1.155389	0.8639649	1.002431	1.171922	1.332786	1.073481	0.3509603	1.016222	1.235726	0.9178243	0.8724892	1.304851	1.348432	1.401134	1.825608	1.82484	1.885826	1.705991	1.397499	1.045343	1.38265	0.5403416	1.309512	1.602406	1.315958	1.610448	1.955301	1.149675	1.276646	1.193051	1.013537	1.097991	1.2857	1.184719	1.304986	0.0953057	1.435449	1.515035	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.8853517	1.445444	0.2431772	0.2139018	1.222322	0.3833358	1.161621	0.8418621	1.694059	1.178319	1.749051	1.702309	1.261478	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.331076	1.473165	0.2701771	1.467723	0.232671	1.358324	1.199905	1.262369	0.6185179	1.42233	0.5838563	1.023658	1.591753	1.325574	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.346524	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.405281	0.2175388	0.2306895
77.66805	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.517604	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.209196	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1224822	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6719975	1.155389	0.8639649	1.002431	1.171922	1.333792	1.073481	0.3509603	1.016222	1.235726	0.9178243	0.877251	1.304851	1.348432	1.401134	1.825608	1.82484	1.887071	1.706729	1.397499	1.045343	1.38265	0.5466529	1.310348	1.603697	1.31713	1.610448	1.959028	1.150436	1.281521	1.193051	1.013537	1.097991	1.2857	1.184719	1.305243	0.0953057	1.438474	1.520164	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.88826	1.445444	0.2435825	0.2139018	1.222322	0.3856804	1.161621	0.8475017	1.694059	1.178319	1.750305	1.702309	1.263751	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3323065	1.474725	0.2701771	1.470651	0.232671	1.358324	1.199905	1.262369	0.6214083	1.42233	0.5897176	1.023658	1.591753	1.328207	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.347789	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.407875	0.2175388	0.2306895
78.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.535184	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.216116	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1228098	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6728486	1.155389	0.8639649	1.002431	1.171922	1.335068	1.073481	0.3509603	1.016222	1.235726	0.9178243	0.8826661	1.304851	1.348432	1.401134	1.825608	1.82484	1.888666	1.707013	1.397499	1.045343	1.38265	0.5536467	1.311207	1.605049	1.31848	1.610448	1.963004	1.151303	1.286327	1.193051	1.013537	1.097991	1.2857	1.184719	1.30574	0.0953057	1.441413	1.525603	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.8908905	1.445444	0.2440231	0.2139018	1.222322	0.3881966	1.161621	0.8530691	1.694059	1.178319	1.751871	1.702309	1.266161	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3335658	1.476188	0.2701771	1.473817	0.232671	1.358324	1.199905	1.262369	0.6243753	1.42233	0.5952907	1.023658	1.591753	1.330883	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.348941	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.410368	0.2175388	0.2306895
78.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.048305	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.552505	1.030615	2.499003	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.223485	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1231774	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6735288	1.155389	0.8639649	1.002431	1.171922	1.336644	1.073511	0.3509603	1.016222	1.235726	0.9178243	0.8888486	1.304851	1.348432	1.401134	1.825608	1.82484	1.890775	1.707013	1.397499	1.045343	1.38265	0.5612378	1.312135	1.606196	1.320069	1.610852	1.967323	1.152323	1.291159	1.193051	1.013537	1.097991	1.2857	1.184719	1.306497	0.0953057	1.444263	1.531408	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.8933361	1.445444	0.2445117	0.2139018	1.222322	0.3908633	1.161621	0.8585977	1.694059	1.178319	1.753809	1.702309	1.26877	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.334867	1.477621	0.2701771	1.477332	0.232671	1.358324	1.199905	1.262369	0.6274353	1.42233	0.6005666	1.023658	1.591753	1.333648	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.350016	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.412834	0.2175388	0.2306895
78.66805	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.049306	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.569273	1.030615	2.499176	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8217642	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.231359	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1235829	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.6739666	1.155389	0.8639649	1.002431	1.171922	1.338517	1.073807	0.3509603	1.016222	1.235726	0.9178243	0.8958511	1.304851	1.348432	1.401134	1.825608	1.82484	1.893499	1.707013	1.397499	1.045343	1.38265	0.5692619	1.31316	1.606826	1.321934	1.611704	1.972043	1.15353	1.296131	1.193051	1.013537	1.097991	1.2857	1.184719	1.307495	0.0953057	1.447004	1.537628	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.8956864	1.445444	0.2450571	0.2139018	1.222322	0.3936442	1.161621	0.8640996	1.694059	1.178319	1.756155	1.702309	1.271628	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3362177	1.479094	0.2701771	1.481286	0.232671	1.358324	1.199905	1.262369	0.6305851	1.42233	0.6055279	1.023658	1.591753	1.336543	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.351049	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.415334	0.2175388	0.2306895
79.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.51637	2.202231	2.61622	2.781103	2.911582	0.09583069	2.281956	3.237684	3.050515	1.592501	2.243311	2.713533	1.920187	2.733296	2.882759	2.683953	2.167854	2.73007	2.585161	1.030615	2.499176	2.658588	1.572531	3.14704	2.79364	2.952886	2.293068	3.3968	2.402145	2.622108	2.682299	2.509634	2.608098	2.621511	0.8289505	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.061439	3.239755	2.813173	1.363383	2.375115	2.652477	2.624029	0.1237431	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1240133	0.1181368	2.124224	2.470732	0.5810792	2.412392	2.383807	2.555327	2.059415	2.04552	0.674114	1.155389	0.8639649	1.002431	1.171922	1.340645	1.074165	0.3509603	1.016222	1.235726	0.9178243	0.9036514	1.304851	1.348432	1.401134	1.825608	1.82484	1.896847	1.707013	1.397499	1.045343	1.38265	0.5774843	1.314289	1.606826	1.324081	1.612795	1.977164	1.154937	1.301354	1.193051	1.013537	1.097991	1.2857	1.184719	1.308669	0.0953057	1.449594	1.544294	1.296049	1.277807	0.3145576	1.402241	0.6920071	1.657218	1.50229	0.8980173	1.445444	0.2456625	0.2139018	1.222322	0.396493	1.161621	0.8695651	1.694059	1.178319	1.758908	1.702309	1.274765	1.029913	1.227445	1.471366	1.425827	1.440646	0.4318213	0.3376194	1.480675	0.2701771	1.485737	0.232671	1.358324	1.199905	1.262369	0.6337962	1.42233	0.6101537	1.023658	1.591753	1.339595	1.501879	0.105276	0.1023714	1.298428	1.391944	1.410792	1.448059	1.188273	1.398128	1.352066	1.186275	0.1218279	0.1222728	0.4433102	1.1127	1.374791	1.460671	1.138941	1.417914	0.2175388	0.2306895
