Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
56.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01906323	0.05269992	0.04850984	0.02485514	0.05273676	0.0462755	0.01764178	0	0	0	0.02767277	0	0.03585458	0.02174878	0.01077247	0.008125305	0.02236366	0.01260376	0.01064587	0	0.009836435	0.03268695	0	0.06118035	0.02660465	0.05502641	0.02198124	0.01256466	0.01303458	0.00562644	0.02523613	0.01281047	0.03758001	0.03907728	0.01825356	0.009327412	0	0.07136929	0.0346806	0.01337004	0.02772927	0	0.02129197	0	0.06199718	0.006970882	0	0.004338503	0.0002503395	0	0.00921917	0	0.04649258	0	0.008376598	0	0.0104444	0.008351088	0.006552935	0	2.145767E-05	0.007848024	0.01535892	0.004546404	0.002351761	0	0.007485628	0.003636122	0.06216657	0	0.01268077	0.01243567	0.01057029	0.000783205	0.03455609	0	0	0.031569	0.01225114	0.01528978	0	0	0.003396273	0.008675575	0.002983093	0.02713704	0.007029533	0.006422043	0.01552081	0	0	0	0	0.004475594	0.02850485	0.02405739	0.0037148	0.01581335	0	0
57.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01957914	0.05195872	0.04902441	0.02495459	0.05324523	0.0471498	0.0182286	0	0	0	0.02829505	0	0.03604343	0.02213546	0.01188919	0.008490066	0.02329187	0.01362036	0.01134497	0	0.009924553	0.03352431	0	0.06208206	0.0269996	0.05570795	0.0224815	0.01329125	0.01405392	0.006405469	0.0259982	0.01318488	0.03807461	0.03987827	0.0191098	0.009653395	0	0.07175155	0.03577156	0.01396043	0.02917888	0	0.02155976	0	0.06317455	0.007328882	0	0.004897051	0.001597849	0	0.009667705	0	0.04770999	0	0.009108696	0	0.01097055	0.008655574	0.006985464	0	5.604397E-05	0.008180512	0.01566942	0.004804042	0.002559182	0	0.007769841	0.004097888	0.06316108	5.461306E-05	0.01270004	0.01253286	0.01051504	0.001110148	0.02970963	0	4.578912E-05	0.03360111	0.01313742	0.01637438	0	0	0.003768063	0.009224838	0.003140609	0.02812	0.007771749	0.006722892	0.01610155	0.0002349077	0	0	0	0.005450097	0.02981659	0.02448597	0.004366183	0.0164588	0	0
57.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02024904	0.0509931	0.04920565	0.02485491	0.05333419	0.04794443	0.0186407	0	0	0	0.02904509	0	0.036016	0.02248603	0.01299815	0.008920054	0.02388403	0.0147057	0.01188872	0	0.009867078	0.03418802	0	0.06292343	0.02736854	0.05649113	0.02310204	0.01410996	0.01497256	0.007182452	0.02683004	0.01358816	0.03862002	0.04068912	0.01998409	0.01003569	0	0.07219668	0.03693727	0.01453471	0.03049317	0	0.02164752	0	0.06431177	0.007714751	0	0.005466791	0.003301825	0	0.01018212	0	0.04876016	5.914428E-05	0.009925984	0	0.01157868	0.00896632	0.0072757	0	0.0001433295	0.008541578	0.01583946	0.004926146	0.002629058	0	0.007911978	0.004365706	0.06395786	0.0008859718	0.01271984	0.01251188	0.01035335	0.001376297	0.02511342	0	0.0005024879	0.03553474	0.01403293	0.01744995	0	0	0.004151308	0.009904997	0.003285369	0.02908801	0.008597146	0.007016229	0.0167104	0.0006319852	0	0	0	0.006476298	0.03098755	0.02486468	0.005012	0.01712895	0	0
57.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02103625	0.04976174	0.04909054	0.02451166	0.0530131	0.04863112	0.01873281	0	0	0	0.02996874	0	0.03578191	0.02280578	0.01384064	0.009308846	0.02400207	0.01568357	0.01204012	0	0.009710707	0.03467143	0	0.06372096	0.02762693	0.05742584	0.02382497	0.01489105	0.01557298	0.007838689	0.02768365	0.01402512	0.03918415	0.04145005	0.02072401	0.01039954	0	0.07257383	0.03810346	0.01501404	0.03156856	0	0.02154776	0	0.0653551	0.008109695	0	0.00595523	0.004955819	0	0.01067603	0	0.04966342	0.0004264121	0.01075088	0.0003675391	0.01217241	0.009228997	0.007314553	0	0.0002855459	0.008909844	0.0158621	0.004898615	0.002538213	0	0.00789351	0.00440594	0.06450979	0.00164749	0.01275732	0.01235427	0.01011734	0.001545952	0.02105597	0	0.001053993	0.03697343	0.01483528	0.01841652	0	0	0.004470772	0.0106081	0.003378404	0.03004573	0.009372723	0.007251866	0.01726909	0.001038024	0	0	0	0.007369612	0.03186197	0.02519907	0.005499977	0.01774866	0	0
58.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02192473	0.04835784	0.04884291	0.02396846	0.05245686	0.04927254	0.0184238	0	0	0	0.03112888	0	0.03544784	0.02314949	0.01424098	0.009576797	0.02364182	0.01642418	0.01165819	0	0.009515762	0.03504395	0	0.064587	0.02776909	0.05862665	0.02465987	0.01555109	0.0157361	0.008301258	0.02854609	0.01452112	0.03979802	0.04217696	0.02122879	0.01068878	0	0.07286167	0.03925776	0.01534772	0.03238392	0	0.02130818	0	0.0663687	0.008507013	0	0.006297112	0.00552702	0	0.01107526	0	0.05053949	0.0008294582	0.01152086	0.0009076595	0.01268315	0.009417057	0.00702548	0	0.0004889965	0.009272099	0.0157733	0.004736662	0.002290249	0	0.007729053	0.004226923	0.06490302	0.002202749	0.01284981	0.01208735	0.009875774	0.001578331	0.01781833	3.600121E-05	0.001545906	0.03769469	0.01548076	0.01923704	0	0	0.004675865	0.0112462	0.003401518	0.03105021	0.009992361	0.007401466	0.01774669	0.001158714	0	0	0.000515461	0.007985115	0.03238559	0.02554154	0.005721092	0.01829362	4.053116E-06	0
58.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02284646	0.04681361	0.04852843	0.02326584	0.05177212	0.04982162	0.01765513	0	0.0006225109	0.0008020401	0.03246212	0	0.03506255	0.0235095	0.01410866	0.009666443	0.02285767	0.01682186	0.0107162	0	0.009311199	0.03530407	0	0.06545639	0.02776337	0.06002641	0.0255456	0.01601648	0.01542425	0.008531094	0.02934885	0.01505923	0.04039598	0.04280126	0.02139854	0.01084137	0	0.07287252	0.04030609	0.01547337	0.0328877	0	0.02094316	0	0.06727171	0.008879662	0	0.006450176	0.005553246	0	0.01129699	0	0.05138135	0.001147985	0.01215601	0.001509905	0.01304007	0.009505749	0.006364822	0	0.0007593632	0.009588957	0.01558638	0.004463911	0.001906872	0	0.007439375	0.003862381	0.06509066	0.001762152	0.01299644	0.01173902	0.009682178	0.00144577	0.01553935	0.0004565716	0.001496792	0.03756452	0.01589704	0.01987338	0	0	0.004734993	0.01173306	0.003349543	0.03207231	0.01036763	0.007441521	0.01809812	0.001019955	0	0	0.001124144	0.008226156	0.03250289	0.02588058	0.005619049	0.01872659	0.0001232624	0
58.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02378077	0.045297	0.04829512	0.02254041	0.05118937	0.05031914	0.01648575	0	0.001266832	0.001668441	0.03389873	0	0.03475466	0.0239012	0.01352687	0.009602598	0.0218674	0.01688665	0.009383431	0	0.009131113	0.03552353	0	0.0663569	0.02766784	0.06161093	0.0264518	0.01630069	0.01476794	0.008571389	0.03009657	0.01563532	0.04098389	0.04335323	0.02124758	0.01084272	0	0.07257373	0.04124145	0.01539635	0.03313916	0	0.02051949	0	0.06811418	0.009216968	0	0.006427171	0.005022255	0	0.01131659	0	0.05224872	0.001079622	0.01261824	0.00176622	0.0132383	0.009513167	0.005366628	0	0.001094408	0.009840129	0.01535629	0.004129129	0.001434726	0	0.00707895	0.003378378	0.06516208	0.001130419	0.01321111	0.01138432	0.009603791	0.001149498	0.01427237	0.0007276177	0.001129465	0.03671632	0.0160758	0.02036471	0	0	0.004661428	0.01204254	0.003246258	0.03311412	0.01048785	0.007385403	0.01834427	0.000755759	6.606034E-05	0	0.001662717	0.008097281	0.03229826	0.02624289	0.005225206	0.01907355	0.0001232967	0
59.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02469468	0.04393792	0.0481981	0.02193046	0.05086422	0.05074203	0.01503849	0.002163172	0.001634598	0.002264738	0.0352757	0	0.03460503	0.02428031	0.0127027	0.009469748	0.02094197	0.01669931	0.007972479	0	0.008984804	0.03573012	0	0.06721067	0.02753448	0.0632484	0.02730632	0.01645422	0.01399684	0.008512735	0.03078341	0.01621366	0.04151964	0.04382968	0.02083778	0.0106976	0	0.07187533	0.04202473	0.01514649	0.03320479	0	0.0200839	0	0.06887221	0.009500027	0	0.006275892	0.004010916	0	0.01114058	0	0.05310202	0.0008618832	0.01287961	0.001841545	0.01329827	0.009466887	0.004124641	0	0.001479864	0.009999514	0.01512384	0.003783464	0.0009315014	0	0.006707668	0.002848625	0.06513536	0.0005207062	0.01348066	0.0110991	0.009678841	0.000715971	0.01391917	0.0007784367	0.0005917549	0.03540349	0.0160253	0.02075887	0	0	0.004495382	0.01218247	0.003129721	0.03410935	0.01039314	0.007263184	0.01851106	0.0004394054	0.0004966259	0	0.001583815	0.007679701	0.03188848	0.0266118	0.004636288	0.01935959	0.0001192093	0
59.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02561569	0.04292393	0.04833233	0.02161479	0.0509944	0.05114973	0.01352119	0.004658461	0.001155853	0.00183773	0.03646302	0	0.03473163	0.02461839	0.01195455	0.009422064	0.02041554	0.0164423	0.006900072	0	0.008888721	0.03601289	0	0.06804562	0.02747083	0.06489122	0.02807999	0.01659608	0.01343369	0.008500338	0.0314734	0.01677942	0.04203939	0.04431605	0.02032614	0.01045656	0	0.07084775	0.04270709	0.01481414	0.03323889	0	0.01971555	0	0.06964588	0.009731054	0	0.006083965	0.002680779	0	0.01083922	0	0.05396461	0.0005476475	0.01296139	0.001834393	0.01329565	0.00942564	0.002788782	0	0.001892805	0.01007104	0.01495337	0.003484488	0.0004603863	0	0.006398439	0.002346039	0.06514215	0.0001301765	0.01380563	0.01097417	0.009937525	0.0003168583	0.01429379	0.0003578663	0.0001842976	0.03403962	0.01581645	0.02115726	0	0	0.004306793	0.01221514	0.003049374	0.03503251	0.01018643	0.007129908	0.01867342	0.0001811981	0.0009508133	0	0.001295567	0.007131577	0.03149176	0.02700686	0.004001856	0.0196569	0	0
59.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02655602	0.04233122	0.04868889	0.02171206	0.05164969	0.05154526	0.01214194	0.006810427	0.000566721	0.001278877	0.03730798	0	0.03517365	0.02484584	0.01160145	0.009619474	0.02055144	0.01630878	0.00655961	0	0.008839607	0.03641415	0	0.06881583	0.02754307	0.06642568	0.02872109	0.01683831	0.01337481	0.008674383	0.03220034	0.01730084	0.04254174	0.0448513	0.01986504	0.01017475	0	0.06950736	0.04330516	0.01448584	0.03336263	0	0.01945901	0	0.07045722	0.009909868	0	0.00593996	0.001306534	0	0.01049447	0	0.05478227	0.000248909	0.01288939	0.001785278	0.01330066	0.009437323	0.001518965	0	0.0023036	0.0100615	0.01488042	0.003274441	0.00015378	0	0.006206274	0.001919746	0.06523001	0	0.01416469	0.01106477	0.01037073	6.818771E-05	0.01512265	8.702278E-05	0	0.03299677	0.01552463	0.02163839	0	0	0.004164457	0.01220942	0.003046036	0.03581929	0.009976149	0.007035971	0.01888609	3.910065E-05	0.001334429	0	0.0009570122	0.006627083	0.03129888	0.02741313	0.003472567	0.02001452	0	0
60.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02753615	0.04215741	0.04923153	0.02228618	0.05283129	0.05194151	0.0110805	0.006585836	0.0003437996	0.001143217	0.03771687	0	0.0359267	0.02490687	0.01189613	0.01019526	0.02150774	0.01647806	0.00722909	0	0.008834839	0.03697658	0	0.0695008	0.02779484	0.0677762	0.02919674	0.017277	0.0140357	0.009150267	0.03298879	0.01776171	0.04304218	0.04547298	0.01959634	0.009914875	0	0.06790352	0.04385293	0.01424289	0.03367829	0	0.01934695	0	0.07133245	0.01004624	0	0.005921125	0.0003995895	0	0.01019669	0	0.05551279	6.341934E-05	0.01270199	0.001731873	0.01337457	0.009543896	0.0005977154	0	0.002686024	0.009990454	0.01492882	0.003180742	1.049042E-05	0	0.006168842	0.001590014	0.06543899	0	0.0145359	0.01138735	0.01094437	0	0.01611471	0	0	0.03257108	0.01523995	0.02226853	0	0	0.004127502	0.01222992	0.003143549	0.03642821	0.00985527	0.007021427	0.01919436	0	0.00131464	0	0.000600338	0.006324768	0.03147793	0.02782035	0.003167391	0.02047658	0	0
60.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02856565	0.0423013	0.04989529	0.02332139	0.05446851	0.05235076	0.01044893	0.005936384	0.00061059	0.001615047	0.03767848	0	0.03693473	0.02477384	0.0129602	0.01121116	0.02329683	0.01706266	0.008990288	0	0.008867025	0.03773046	0	0.07009196	0.02823639	0.06890118	0.02949405	0.01796293	0.01549006	0.009985924	0.0338378	0.01815963	0.04355681	0.04619634	0.01961112	0.009732485	0	0.0660857	0.044384	0.01413751	0.03423929	0	0.01939154	0	0.07227206	0.01015711	0	0.006073952	0	0	0.01001668	0	0.05612195	0	0.01243711	0.001698732	0.01355028	0.009765148	0.0001163483	0	0.003019571	0.00988555	0.01510715	0.003210545	0	0	0.006301165	0.001348972	0.06577718	0	0.01489711	0.01191258	0.01160479	0	0.01701063	0	0	0.03291273	0.01504731	0.02308512	0	0	0.004229307	0.01232076	0.003345728	0.03684378	0.009876013	0.007108212	0.01961923	4.839897E-05	0.001195192	0	0.0002799034	0.006330252	0.03213453	0.02821755	0.003144264	0.0210669	0	0
60.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02963734	0.04258263	0.05060852	0.02472878	0.05644023	0.05278301	0.01026797	0.005624294	0.001355886	0.002725363	0.03727174	0	0.03809953	0.02446604	0.01475167	0.01263428	0.02577925	0.01808286	0.01170111	0	0.008930683	0.03869629	0	0.07059276	0.02884698	0.06979728	0.02962112	0.01888824	0.01765013	0.01116824	0.03471708	0.01851201	0.0440985	0.04701269	0.01993752	0.00967145	0	0.06409919	0.04493237	0.01418376	0.03503847	0	0.01958895	0	0.07325053	0.01026607	0	0.006407976	0	0	0.009995461	0	0.05659688	0	0.01212716	0.001694918	0.01382613	0.01010013	0	0	0.003294706	0.009776592	0.01541233	0.003355026	0	0	0.006596565	0.001168251	0.06622326	0	0.01522946	0.01257133	0.01229048	0	0.01761883	0	0	0.03401339	0.01501441	0.02409434	0	0	0.004476547	0.01249528	0.003635406	0.03707957	0.01003742	0.007294655	0.02015567	0.0002450943	0.000967741	0	8.034706E-05	0.006678581	0.0332973	0.02859569	0.003390312	0.02178955	0	0
61.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03072762	0.04278004	0.05130887	0.02636313	0.05860388	0.05324864	0.01047444	0.005556583	0.002442598	0.004343987	0.03666127	0	0.03930223	0.02405405	0.01707697	0.01433539	0.02869844	0.01945901	0.01502419	0	0.009019375	0.03988314	0	0.07101977	0.02958798	0.07049644	0.02961159	0.01998901	0.02028751	0.01261377	0.0355792	0.0188508	0.04467261	0.04789209	0.02054238	0.009759426	0	0.06198418	0.04553246	0.01435852	0.03601575	0	0.01992297	0	0.07421684	0.01039982	0	0.006899834	0	0	0.01013684	0	0.05695093	0	0.01179886	0.001716375	0.01417232	0.01052427	0	0	0.003512144	0.00969243	0.01583815	0.003591537	0	0	0.007031918	0.001013041	0.06673419	0	0.01552248	0.01327491	0.01294541	0	0.01783711	0	0	0.03573203	0.0151813	0.0252769	0	0	0.004846811	0.0127418	0.003982306	0.03717327	0.01029682	0.007563829	0.02077937	0.0005323887	0.0006375313	0	0	0.007333279	0.0349201	0.02894759	0.003833532	0.02263165	0	0
61.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03180337	0.04267573	0.05195355	0.02805424	0.06081665	0.05375564	0.01093936	0.005597353	0.003644943	0.006217718	0.03606665	0	0.04042435	0.02365065	0.01963615	0.01611733	0.03173304	0.02103424	0.01850367	0	0.009128332	0.0412879	0	0.0713979	0.03041315	0.07105851	0.02951765	0.02116132	0.02308345	0.01418877	0.03637004	0.01922083	0.04527366	0.04879045	0.02134681	0.01000905	0	0.05977786	0.04621923	0.01461077	0.03707314	0	0.02037454	0	0.0751071	0.01058626	0	0.007504225	0	0	0.01041603	0	0.0572232	0	0.0114758	0.001755238	0.0145452	0.01099896	0	0	0.00368166	0.009655476	0.01637554	0.003891945	0	0	0.007573128	0.0008537769	0.06725824	0	0.01577544	0.01393771	0.01353073	0	0.01764971	0	0	0.03785145	0.0155549	0.02659631	0	0	0.005301952	0.01303315	0.004351139	0.03717375	0.01058698	0.00788784	0.02145624	0.0008304119	0.0003027916	0	0	0.008202076	0.03689575	0.02926993	0.004366875	0.02356625	0	0
61.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03283381	0.04209423	0.05252349	0.02963352	0.06294811	0.05430889	0.0115068	0.005597115	0.00470233	0.00803113	0.03572321	0	0.04136837	0.0233922	0.02208829	0.01775455	0.0345583	0.02261066	0.02166319	0	0.009250879	0.04289007	0	0.07175517	0.03127766	0.07156014	0.02940464	0.02228379	0.02569866	0.01573658	0.03704572	0.01966786	0.0458858	0.0496558	0.0222497	0.01041484	0	0.05751669	0.04702461	0.01487589	0.0381012	0	0.02092481	0	0.07585347	0.01084852	0	0.008168221	0	0	0.01078987	0	0.05747521	0	0.01118207	0.001806259	0.01490211	0.01147699	0	0	0.003819942	0.009680271	0.01701212	0.004226446	0	0	0.008178711	0.0006732941	0.06774497	0	0.0159986	0.01450133	0.01403093	0	0.01711243	0	0	0.0401392	0.01610684	0.02800846	0	0	0.005794048	0.01334167	0.004711151	0.03712821	0.01084399	0.0082407	0.02215266	0.0009963512	8.058548E-05	0	0	0.009165049	0.03908122	0.02956367	0.004880667	0.02455854	0	0
62.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03380108	0.04092574	0.05301714	0.03095913	0.06488085	0.0549072	0.01202655	0.005421877	0.005373001	0.009479046	0.03583694	0	0.04207122	0.02341056	0.02411938	0.01904416	0.03689861	0.02399421	0.02409863	0	0.009381294	0.0446496	0	0.07211649	0.03213906	0.0720849	0.02934051	0.0232439	0.02783585	0.01711154	0.03758168	0.02023387	0.04648519	0.05043459	0.02314854	0.01095724	0	0.05523407	0.04797029	0.01509047	0.03900242	0	0.0215621	0	0.07639742	0.01120281	0	0.008843899	0	0	0.01121259	0	0.05777848	0	0.01094341	0.001872778	0.01521254	0.01191425	0	0	0.003946781	0.009771109	0.01772499	0.004569054	0	0	0.00880146	0.0004682541	0.06814945	0	0.01621032	0.01494956	0.01445699	0	0.01632637	0	0	0.04240298	0.01677728	0.02947044	0	0	0.006278276	0.01364946	0.005040407	0.03707004	0.01102281	0.008601189	0.02284265	0.001042843	0	0	0	0.01010156	0.04132164	0.02983415	0.005288124	0.02556777	0	0
62.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03470397	0.03913283	0.05344439	0.0319283	0.06650698	0.05554223	0.01238346	0.004971743	0.005476713	0.01032543	0.03654802	0	0.04250908	0.02381134	0.02549458	0.01984215	0.03856277	0.02503204	0.0255425	0	0.009511709	0.04650211	0	0.07249796	0.03295612	0.07271111	0.02938414	0.0239563	0.02928758	0.0182035	0.0379765	0.0209496	0.04704535	0.05107963	0.02395916	0.01160312	0	0.0529573	0.04906166	0.01520658	0.03970957	0	0.02228022	0	0.07669735	0.01165318	0	0.009494305	0	0	0.01164651	0	0.0582056	0	0.01078606	0.001965284	0.01546168	0.01227641	0	0	0.00408411	0.009922504	0.01847386	0.004898071	0	0	0.009390831	0.000243187	0.06843185	0	0.016433	0.01531315	0.01484132	0	0.01541287	0	0	0.04451692	0.0174861	0.03094363	0	0	0.006717682	0.01395297	0.005326986	0.03701568	0.01111054	0.008957148	0.02351165	0.0009634495	0	0	0	0.01091743	0.04347491	0.03009474	0.005543709	0.02655172	0	0
