Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
67.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005500555	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004589081	0	0	0	0	0	0	0	0	0	0	0	0.007047415	0	0	0	0	0	0	0	0	0	0.006494999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01957202	0.03085804	0.07046497	0.01734138	0.0634706	0.06849307	0.01390243	0	0	0.02729034	0.05121207	0.04561496	0.06765056	0.0627408	0.05273902	0.08220208	0.06851566	0.07933533	0.04772437	0.0182147	0.07147658	0.06802367	0	0.0547955	0.1174476	0.08001357	0.08832169	0.05625498	0.0462054	0.0489248	0.03611457	0.08029795	0.08966148	0.0597024	0.09720558	0.08294916	0	0.04029575	0.0518887	0.03220057	0.1011946	0	0.09879649	0	0.06715889	0.07547951	0	0.1139903	0	0	0.01899171	0	0.06724215	0	0.05089128	0	0.02039444	0.04302168	0.01033163	0	0.02119422	0.01969194	0.03383398	0.0231235	0	0	0.05055749	0	0.03785396	0	0.04877257	0.03935766	0.01991534	0	0.02898294	0	0	0.04650891	0.03159201	0.02434325	0	0	0.01856256	0.02771068	0.06102085	0.0188145	0.01315355	0.03855944	0.01666975	0	0	0	0	0.02968025	0.0331465	0.04349232	0	0	0	0
68.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002620578	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001541853	0	0	0	0	0	0	0	0	0	0	0	0.008232117	0	0	0	0	0	0	0	0	0	0.006774187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02111506	0.03855956	0.07169282	0.01622772	0.06398857	0.07025445	0.01612186	0	0	0.03019857	0.04912186	0.04667735	0.06775033	0.06411111	0.05213583	0.0831297	0.06854749	0.08121616	0.05144751	0.01887059	0.07367814	0.06637034	0	0.05364966	0.1151558	0.07841945	0.08741844	0.05617982	0.0469861	0.05113113	0.03401101	0.07880712	0.09020233	0.058447	0.09825867	0.08386278	0	0.04018208	0.05237734	0.03338933	0.09705961	0	0.09768784	0	0.06142835	0.07450557	0	0.1108576	0	0	0.02016091	0	0.0654372	0	0.0543896	0	0.02306783	0.04540813	0.01232791	0	0.02226114	0.02072048	0.03631842	0.02641201	0	0	0.04984653	0	0.04010761	0	0.0479362	0.03921843	0.02143073	0	0.0272156	0	0	0.04796767	0.03273547	0.02500916	0	0	0.01908779	0.02907133	0.06284535	0.01817507	0.01388788	0.04046881	0.01699567	0	0	0	0	0.03101027	0.03542948	0.04376161	0	0	0	0
68.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007786996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007818697	0	0	0	0	0	0	0	0	0	0.007058589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02289358	0.04753357	0.07291222	0.01553037	0.06448679	0.07213406	0.01803904	0	0	0.03387856	0.04659398	0.04775095	0.06776081	0.06560943	0.05108467	0.08423566	0.06886295	0.08359335	0.05524227	0.01965984	0.07546736	0.0648409	0	0.05216108	0.1124071	0.07669149	0.08594489	0.05629424	0.04769494	0.0537124	0.0312326	0.07762553	0.09082559	0.05692504	0.09936113	0.08512364	0	0.0398078	0.05306002	0.03460029	0.09326418	0	0.09564348	0	0.05663332	0.07351573	0	0.1067012	0	0	0.02118506	0	0.06343827	0	0.05711227	0	0.0263702	0.04743585	0.01402088	0	0.02328114	0.02181884	0.03913591	0.02885384	0	0	0.04833491	0	0.04286698	0	0.04718104	0.03915784	0.02316721	0	0.0257969	0	0	0.04981914	0.03402074	0.02611492	0	0	0.01943102	0.03042863	0.06494288	0.0174627	0.01443919	0.04232305	0.0172837	0	0	0	0	0.03202048	0.03833302	0.04432271	0	0	0	0
68.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007423094	0	0	0	0	0	0	0	0	0	0.007310472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02481189	0.0571601	0.07416944	0.01518894	0.06499125	0.0739877	0.01960821	0.001952812	0	0.03829852	0.04386021	0.04882793	0.0676864	0.06717765	0.04968778	0.08546121	0.06946796	0.08635753	0.05896918	0.0205056	0.0766595	0.06340718	0	0.05041892	0.1095448	0.07492597	0.08403432	0.05663674	0.04819332	0.05651011	0.0280462	0.07679583	0.09150491	0.05519656	0.1004331	0.08663128	0	0.03918534	0.05386823	0.03584899	0.09024761	0	0.09279862	0	0.05316005	0.07273945	0	0.1018893	0	0	0.02205822	0	0.0615044	0	0.05887801	0	0.02998078	0.04888883	0.01532265	0	0.02421006	0.02291986	0.04211656	0.0301953	0	0	0.04613134	0	0.04608701	0	0.04660685	0.03921594	0.02508457	0	0.02483603	0	0	0.05196166	0.03540518	0.02761538	0	0	0.01954576	0.03163494	0.06735879	0.01644624	0.01472201	0.04386546	0.01750071	0	0	0	0	0.0326241	0.04158634	0.04517091	0	0	0	0
69.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007106304	0	0	0	0	0	0	0	0	0	0.007496476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02674651	0.06670654	0.07544518	0.01508856	0.06552219	0.07561898	0.02081394	0.006357431	0.0009958744	0.04333282	0.04115212	0.04987621	0.06751966	0.0687083	0.04806948	0.08667064	0.07028282	0.08929712	0.06248641	0.02132463	0.07712209	0.06197862	0	0.0484997	0.1067717	0.07312274	0.08181024	0.05719125	0.04838407	0.05931878	0.02477193	0.07623339	0.09213293	0.05329335	0.1013063	0.0881747	0	0.0383634	0.0546937	0.03714228	0.08816999	0	0.0892328	0	0.05109542	0.07230079	0	0.09676301	0	0	0.02280903	0	0.05982602	0	0.05968618	0	0.03352392	0.04961741	0.01624465	0	0.02503061	0.02395344	0.04504168	0.03043079	0	0	0.04340196	0	0.0496465	0	0.04620278	0.03937364	0.02711654	0	0.0242961	0	0	0.05422437	0.03681421	0.02939153	0	0	0.01943016	0.03256059	0.07002413	0.01498222	0.01472116	0.04487681	0.01762557	0	0	0	0	0.03281963	0.04482138	0.04618144	0	0	0	0
69.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006910792	0	0	0	0	0	0	0	0	0	0.007597626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02856849	0.07543717	0.07667013	0.01509533	0.06609455	0.07681578	0.0216596	0.01064617	0.007275195	0.0487731	0.03869094	0.05085077	0.06724846	0.07007068	0.04637335	0.08769215	0.07117152	0.09215573	0.06567196	0.02203831	0.07678246	0.06043726	0	0.04647244	0.104166	0.07121111	0.0793824	0.05790459	0.04822243	0.06190391	0.02173592	0.07578023	0.0925633	0.05122996	0.1017808	0.08949705	0	0.03742367	0.05541166	0.03847106	0.08693317	0	0.08498929	0	0.05025652	0.0722153	0	0.09163786	0	0	0.02349187	0	0.05850551	0	0.05971355	0	0.03664797	0.04956057	0.01687752	0	0.02576582	0.02485767	0.04768191	0.02978368	0	0	0.04036462	0	0.05336022	0	0.04587003	0.03957786	0.0291771	0	0.02401702	0	0	0.05640136	0.03815388	0.03127206	0	0	0.01912666	0.03312258	0.07278331	0.01304681	0.01450365	0.04522111	0.01765569	0	0	0	0	0.03267971	0.04764173	0.04715832	0	0	0	0
69.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006850627	0	0	0	0	0	0	0	0	0	0.007611754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03016775	0.08273517	0.07775761	0.01508972	0.06672335	0.07739905	0.0221625	0.01272537	0.0144842	0.05435213	0.03667281	0.05171185	0.06687109	0.07115525	0.04475212	0.08837393	0.07199347	0.09471193	0.06846072	0.02258271	0.07564177	0.0586813	0	0.04440679	0.1017287	0.06909753	0.0768553	0.05871988	0.04772019	0.06403525	0.01921803	0.07527354	0.09266918	0.04902233	0.1016999	0.09037554	0	0.03647129	0.05592065	0.03981331	0.08625558	0	0.08011886	0	0.05026812	0.07241607	0	0.08681489	0	0	0.02418176	0	0.05756477	0	0.05929058	0	0.03910334	0.04876476	0.01735867	0	0.02648004	0.02559502	0.04984212	0.02863941	0	0	0.03727582	0	0.05701101	0	0.04546447	0.03977587	0.0311744	0	0.02376202	0	0	0.05829585	0.0393392	0.03306714	0	0	0.01871518	0.03331433	0.07544764	0.01074737	0.01421567	0.04487601	0.01760932	0	0	0	0	0.0323313	0.04970463	0.04790371	0	0	0	0
70.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006914496	0	0	0	0	0	0	0	0	0	0.007557511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03147554	0.08818662	0.07862616	0.01499081	0.06741703	0.07725155	0.02234936	0.01196885	0.0212667	0.05977702	0.03524768	0.05244088	0.06640172	0.07189929	0.04335082	0.08862042	0.07263875	0.09682411	0.07085156	0.02291703	0.07377398	0.05665245	0	0.04237056	0.09943131	0.06670636	0.07432204	0.05959916	0.04693663	0.06552017	0.01740944	0.07459617	0.0923807	0.04670072	0.1009964	0.090671	0	0.03562027	0.05616677	0.04113269	0.08575928	0	0.07470715	0	0.0506572	0.0727874	0	0.08256632	0	0	0.02495646	0	0.05695486	0	0.05884659	0	0.04079378	0.04737973	0.01782537	0	0.02727032	0.02615786	0.05139637	0.02744365	0	0	0.03440714	0	0.06037486	0	0.04484844	0.03994393	0.03302479	0	0.02327907	0	0	0.05975807	0.04031539	0.03460395	0	0	0.01829123	0.0332191	0.07784605	0.008302927	0.01405764	0.04393911	0.01752043	0	0	0	0	0.03192866	0.0507865	0.04827654	0	0	0	0
70.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007074714	0	0	0	0	0	0	0	0	0	0.007468224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0324831	0.09162438	0.07923687	0.0147717	0.06818712	0.0763464	0.02226305	0.01084781	0.02296257	0.06477475	0.03450811	0.05305982	0.06589115	0.07231688	0.04229677	0.08843207	0.07307333	0.09847164	0.0729233	0.02303743	0.07134044	0.05436342	0	0.04043448	0.09727892	0.06402075	0.07187748	0.06055391	0.04597521	0.06625092	0.01639664	0.07371944	0.09172881	0.04432583	0.09973219	0.09036869	0	0.03498119	0.0561744	0.04240036	0.08508307	0	0.0689081	0	0.05096455	0.07322216	0	0.07913494	0	0	0.0258944	0.001339197	0.05659819	0	0.05885756	0	0.04179192	0.04564893	0.01838207	0	0.02825403	0.02657819	0.05231547	0.02660799	0	0	0.0320195	0	0.06326282	0	0.043944	0.04011345	0.03467536	0	0.0223642	0	0	0.06071985	0.04108274	0.03576708	0	0	0.01794529	0.0330143	0.07988131	0.006007016	0.01425028	0.04261959	0.0174334	0	0	0	0	0.03163159	0.05083013	0.04823899	0.001347542	0	0	0
70.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00729084	0	0	0	0	0	0	0	0	0	0.007375956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03319335	0.09295213	0.07948399	0.01443481	0.06894636	0.0746249	0.02192593	0.009423733	0.02355289	0.06902742	0.03443265	0.05355859	0.0653311	0.0723871	0.04162538	0.0877685	0.07323706	0.09958583	0.07469916	0.02295923	0.06847715	0.0518181	0	0.03860867	0.09519431	0.06100124	0.06951195	0.06155759	0.04490232	0.06612551	0.01614499	0.07259625	0.09070462	0.04192483	0.09793395	0.08943093	0	0.03459769	0.05596149	0.04354286	0.08383119	0	0.06284368	0	0.05074881	0.07355142	0	0.07659715	0	0	0.02702522	0.002381086	0.05633461	0	0.05969882	0	0.04224193	0.0438118	0.01904988	0.001232862	0.02950764	0.02688289	0.05258751	0.02639806	0	0	0.03029692	0	0.0654422	0	0.04269731	0.0403142	0.03605938	0	0.020872	0	0.0007891655	0.06111002	0.04164147	0.03646219	0	0	0.01771212	0.03290224	0.08142722	0.004171491	0.01497412	0.04113972	0.01736689	0	0	0	0	0.03154445	0.04986405	0.04779363	0.003588915	0	0	0
71.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007530689	0	0	0	0	0	0	0	0	0	0.007309437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03364515	0.09218085	0.07929265	0.01401997	0.06959021	0.072074	0.0213697	0.007796288	0.02308106	0.07225776	0.03493357	0.05395317	0.06473589	0.07212299	0.0413295	0.08663589	0.07312417	0.1001297	0.0761975	0.02275157	0.0653826	0.04907659	0	0.03689265	0.0931468	0.05766571	0.0672074	0.06260771	0.04379618	0.06513572	0.01654983	0.071235	0.08935487	0.03954458	0.09568411	0.08787656	0	0.03448185	0.05559361	0.0445044	0.08172297	0	0.05669534	0	0.04969387	0.07365584	0	0.07495791	0	0	0.02835774	0.003021717	0.05602205	0	0.06166565	0	0.04234385	0.04213095	0.01979017	0.002472878	0.03107905	0.0271163	0.05225861	0.02693963	0	0	0.02936864	0	0.0667181	0	0.0411396	0.04061007	0.03713727	0	0.01876521	0	0.002597809	0.06091404	0.04203379	0.03666162	0	0	0.01757979	0.0331136	0.08241534	0.003092647	0.01634908	0.03974736	0.01732802	0	0	0	0	0.03174412	0.04803085	0.04702151	0.00596571	0	0	0
71.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007775187	0	0	0	0	0	0	0	0	0	0.007289171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0338943	0.08936262	0.07860565	0.01358294	0.06999624	0.06870168	0.02062869	0.006091356	0.02170229	0.07424247	0.03586233	0.05427015	0.06412446	0.07154042	0.04135489	0.0850448	0.07275343	0.1000455	0.07739019	0.02253842	0.06229317	0.04623189	0	0.03526711	0.09112266	0.0540669	0.06492561	0.06369841	0.04273474	0.06335223	0.01746309	0.06966335	0.08773875	0.03723109	0.09306595	0.08573902	0	0.03460738	0.05515146	0.04525042	0.07859957	0	0.05067313	0	0.04761468	0.07346344	0	0.07413167	0	0	0.02987576	0.002009869	0.0555439	0	0.06492841	0	0.04228342	0.04085267	0.02052093	0.003746271	0.03296971	0.02733016	0.05140364	0.02822375	0	0	0.02929688	0	0.06693828	0	0.03936839	0.04107022	0.03788662	0	0.01610714	0	0.004166603	0.06014824	0.04232585	0.03639209	0	0	0.01748228	0.03385794	0.08280945	0.003006458	0.0184052	0.03866422	0.01730728	0	0	0	0	0.0322758	0.04553187	0.04604113	0.007161617	0	0	0
71.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008016469	0	0	0	0	0	0	0	0	0	0.00731953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0339908	0.08456036	0.07737205	0.01317582	0.07002463	0.064523	0.01974025	0.004445013	0.01964062	0.07482324	0.03702561	0.05453013	0.06350608	0.0706341	0.04160243	0.08297473	0.07214	0.09922984	0.07817255	0.02248082	0.05945792	0.0433911	0	0.03368798	0.0890887	0.05027127	0.0626013	0.06479681	0.04178555	0.06090448	0.01871797	0.0679008	0.08589335	0.03500969	0.09012813	0.08304088	0	0.03490732	0.05469602	0.04576249	0.0744103	0	0.04498422	0	0.04444316	0.07293288	0	0.07393949	0	0	0.03153578	0.001073773	0.05481019	0	0.06949752	0	0.04217471	0.04017197	0.02114629	0.003901096	0.03512083	0.02756866	0.05009501	0.03014083	0	0	0.03005598	0	0.06600054	0	0.03751244	0.04174246	0.03829376	0	0.01303698	0	0.00451199	0.0588369	0.04258611	0.0357192	0	0	0.01730693	0.03526908	0.08257895	0.004052806	0.02106596	0.03804265	0.01727975	0	0	0	0	0.03314918	0.04257407	0.0449608	0.007661802	0	0	0
72.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008264542	0	0	0	0	0	0	0	0	0	0.00740099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03401947	0.07799339	0.07566309	0.01285362	0.06964123	0.05966365	0.0187695	0.00299263	0.01717472	0.07403827	0.03826118	0.05481851	0.06296134	0.06947607	0.04200256	0.08048671	0.07138824	0.09768879	0.0784868	0.02278662	0.05720043	0.04072643	0	0.03213942	0.0871003	0.04642093	0.06023222	0.06592995	0.04106599	0.05804849	0.02016902	0.06605256	0.08394629	0.03292257	0.08701268	0.07992488	0	0.03533536	0.0543294	0.0461061	0.06931293	0	0.03987306	0	0.04027344	0.07214701	0	0.07423466	0	0	0.03331995	0.000433445	0.05383384	0	0.07531607	0	0.04210556	0.04026866	0.02161908	0.004234314	0.03746915	0.02791023	0.04846776	0.03256953	0	0	0.03157783	0	0.06397319	0	0.03575754	0.04269791	0.0384047	0	0.009755611	0	0.003236294	0.05709076	0.04293215	0.03478646	0	0	0.01693654	0.03742146	0.08181691	0.006257772	0.02418089	0.03799462	0.01723957	0	0	0	0	0.03439081	0.03939474	0.04391396	0.008266687	0	0	0
72.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008514643	0	0	0	0	0	0	0	0	0	0.007511973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399801	0.06983751	0.07345593	0.01262832	0.06873572	0.05418736	0.01775742	0.001842022	0.01454473	0.07192409	0.03935945	0.05513024	0.06245959	0.06802315	0.04241145	0.07749438	0.07048297	0.09528819	0.07812476	0.02360988	0.05572164	0.03834164	0	0.03054404	0.08504063	0.04258531	0.0577082	0.0670073	0.04061687	0.05497158	0.02164662	0.06412309	0.08187276	0.03092557	0.08371368	0.07643604	0	0.03577843	0.05402684	0.04628944	0.0634439	0	0.03547049	0	0.03521439	0.07109094	0	0.07472217	0	0	0.03515005	0.0001060963	0.05257332	0	0.08206773	0	0.04202461	0.04117906	0.02190542	0.004757643	0.03985691	0.02838159	0.04657412	0.03532743	0	0	0.0336659	0	0.06092668	0	0.03421009	0.04390717	0.03821826	0	0.006453931	0	0.0016675	0.05494297	0.04340053	0.03370082	0	0	0.01622701	0.04021204	0.08051097	0.009514093	0.02749228	0.03847587	0.01715779	0	0	0	0	0.03594947	0.03612173	0.04291534	0.008974314	0	0	0
72.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008771154	0	0	0	0	0	0	0	0	0	0.007635603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0339809	0.06050793	0.07086406	0.01251216	0.06734759	0.04829817	0.01677414	0.001071756	0.01197986	0.06873772	0.04019763	0.05553335	0.06204437	0.06633867	0.04275635	0.07402996	0.06950624	0.09207941	0.07700722	0.02508514	0.05524657	0.03638824	0	0.02887313	0.08289403	0.03890641	0.05500355	0.06802792	0.04052084	0.05194676	0.02301854	0.06222419	0.07976072	0.02899601	0.08036175	0.07278566	0	0.03617841	0.05380266	0.04639767	0.0571191	0	0.03191174	0	0.02949916	0.0698598	0	0.0752138	0	0	0.03699322	0	0.0510894	0	0.08941254	0	0.0419003	0.04291101	0.02205744	0.005397651	0.04216168	0.02904567	0.04453891	0.03828271	0	0	0.03610808	0	0.0571349	0	0.0329925	0.0453692	0.03780502	0	0.003319008	0	0.0005318235	0.05252783	0.04406552	0.03262917	0	0	0.01508519	0.04347681	0.07879861	0.01360622	0.03073511	0.03940896	0.01704077	0	0	0	0	0.03779811	0.03289209	0.04199343	0.009790084	0	0	0
73.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009018302	0	0	0	0	0	0	0	0	0	0.0077461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03396153	0.05044842	0.06791377	0.0124805	0.06547052	0.04217219	0.01586699	0.000718832	0.009638548	0.06472337	0.04064572	0.05601299	0.06165338	0.06440431	0.04292798	0.07003653	0.06843394	0.08804065	0.07499826	0.02722716	0.05583119	0.03493755	0	0.02706814	0.08051589	0.03546751	0.0520227	0.06890333	0.04076934	0.04914224	0.02413583	0.06038839	0.07758021	0.02705497	0.07698438	0.06911826	0	0.03644107	0.05355883	0.04644489	0.050614	0	0.02921593	0	0.02335584	0.0684427	0	0.07544595	0	0	0.03876781	0	0.04939079	0	0.09679413	0	0.04163182	0.04532933	0.02214539	0.006051779	0.0442071	0.02991009	0.04242349	0.04125786	0	0	0.03860855	0	0.05287743	0	0.03213406	0.0469923	0.03719747	0	0.001186967	0	0	0.04992115	0.04491127	0.03168213	0	0	0.01344442	0.04690647	0.0767318	0.01821733	0.03361392	0.04059815	0.0168798	0	0	0	0	0.03982842	0.02975023	0.04107642	0.01069736	0	0	0
73.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00925386	0	0	0	0	0	0	0	0	0	0.007834315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03397512	0.04028267	0.06474566	0.01252103	0.0632512	0.03609258	0.01510167	0.0007777214	0.007641315	0.06028247	0.0406965	0.05663955	0.06130713	0.06232458	0.04292345	0.06561053	0.06734723	0.08335817	0.07217014	0.02999377	0.05751097	0.03407691	0	0.02514029	0.07790995	0.03240848	0.04878402	0.06967205	0.04137677	0.04675746	0.02491522	0.05874836	0.07542717	0.02507704	0.07373924	0.06570411	0	0.03655688	0.05326438	0.04651237	0.04430628	0	0.02738452	0	0.01707691	0.06693202	0	0.07533556	0	0	0.04046297	0	0.04758608	0	0.1037588	0	0.04120541	0.04829943	0.02230489	0.006623507	0.0459168	0.03101397	0.04036295	0.04414082	0	0	0.04093921	0	0.04857349	0	0.03167427	0.04874051	0.0365051	0	0.0001171231	0	0	0.04729438	0.04596043	0.03100038	0	0	0.01132345	0.05022371	0.07450485	0.02301508	0.03593707	0.04188442	0.01669884	0	0	0	0	0.04196978	0.02676034	0.04013693	0.01168537	0	0	0
