Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
67.66805	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.206774	2.156804	1.349305	2.062849	1.420074	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.23321	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.887886	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1021448	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1346603	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1494484	0.1434103	0.1439959	0.1448273	0.1516171	0.1617856	0.1512784	0.14969	0.1428729	0.1453765	0.1765831	0.18299	0.1900135	0.1785067	0.1888683	0.197753	0.1665592	0.1623459	0.1659121	0.1725484	0.1605342	0.170755	0.1685442	0.1667979	0.1834806	0.1772134	0.1914419	0.1724766	0.1791848	0.1755147	0.1681882	0.1625364	0.1862589	0.1692905	0.1697305	0.1708495	0.09363379	0.1683529	0.1550882	0.1519604	0.1933432	0.1665879	0.2197206	0.1777441	0.1786833	0.192195	0.2068275	0.1783393	0.1700403	0.1755935	0.1832819	0.1952807	0.1900396	0.1753355	0.1747627	0.1680746	0.2017815	0.1699996	0.2113136	0.1742026	0.159664	0.1717976	0.1671967	0.1696854	0.1754424	0.187108	0.1859382	0.2198	0.2099616	0.2139716	0.1730185	0.1713845	0.1807779	0.1683738	0.1865022	0.1879346	0.1978745	0.1760586	0.164035	0.168366	0.1087124	0.09393641	0.2072725	0.1953561	0.1953221	0.1909351	0.2013845	0.1789117	0.194292	0.1845752	0.1063104	0.123916	0.2128139	0.2294206	0.2123017	0.2096549	0.2020483	0.2059574	0.2278441	0.1927136
68.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.208752	2.156804	1.349305	2.062849	1.421316	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233563	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.887935	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1022881	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1346603	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1497866	0.1435568	0.1439959	0.1448273	0.1517773	0.1623725	0.1512784	0.14969	0.1428729	0.1455395	0.1765831	0.1830953	0.1905754	0.1789562	0.1894342	0.198344	0.1665592	0.1623459	0.1660251	0.1726549	0.1607262	0.1708678	0.1685442	0.1668314	0.1837051	0.1774822	0.1922619	0.1728584	0.1798135	0.1755147	0.1683036	0.1625709	0.1867119	0.169614	0.1699837	0.1711465	0.09363379	0.1683529	0.1550882	0.1520152	0.1941292	0.1666134	0.2218518	0.1781405	0.1791617	0.1931264	0.2085814	0.1785253	0.1701219	0.176291	0.1836859	0.1959381	0.1904783	0.1753355	0.1750162	0.1682946	0.2035173	0.1700349	0.2129047	0.1742026	0.1597837	0.1717976	0.1671987	0.1698442	0.1754424	0.187108	0.1861296	0.2209723	0.210933	0.2148986	0.1730185	0.1715336	0.1812593	0.1685503	0.1869526	0.1887873	0.1994503	0.1764241	0.1641663	0.1686022	0.109019	0.09393641	0.2078778	0.1957473	0.1953935	0.1913273	0.2013845	0.1794703	0.1951213	0.1852561	0.1065435	0.123916	0.2128139	0.2301433	0.2125302	0.2099726	0.2023096	0.206216	0.2285175	0.1927888
68.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.210753	2.156804	1.349305	2.062849	1.422422	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233805	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.887981	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1024315	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1346603	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1501314	0.1436982	0.1439959	0.1448273	0.151927	0.1629983	0.1512784	0.14969	0.1428729	0.1457077	0.1765831	0.1832083	0.1911366	0.1794131	0.1899999	0.1989638	0.1665592	0.1623459	0.1661408	0.172756	0.1608981	0.1709616	0.1685442	0.1668593	0.1839221	0.1777647	0.193075	0.1732533	0.1804503	0.1755147	0.1684202	0.1625991	0.1871833	0.1699435	0.170252	0.1714626	0.09363379	0.1683529	0.1550882	0.1520733	0.1949527	0.1666416	0.2240499	0.1785571	0.1796437	0.1940959	0.2104191	0.1787216	0.1702149	0.1770349	0.1840944	0.1966224	0.1909239	0.1753355	0.1752704	0.1685094	0.2053095	0.1700646	0.214531	0.1742026	0.1599028	0.1717976	0.1672411	0.1700025	0.1754424	0.187108	0.1863219	0.2221741	0.2119094	0.2158453	0.1732057	0.1716788	0.181755	0.1687092	0.1874049	0.1896464	0.2010589	0.1767908	0.1643184	0.1688341	0.109336	0.09393641	0.2085143	0.1961365	0.1957248	0.1917269	0.2013845	0.180067	0.1959822	0.1859763	0.1067611	0.123916	0.2128528	0.2308584	0.2128136	0.210255	0.2025428	0.2064396	0.2291749	0.1928525
68.66833	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.212773	2.156804	1.349305	2.062849	1.423367	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.888031	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1025603	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1346603	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1504784	0.1438308	0.1439959	0.1448273	0.1520654	0.1636641	0.1512784	0.14969	0.1428729	0.1458796	0.1765831	0.1833278	0.1916895	0.1798697	0.1905605	0.1996174	0.1665592	0.1623459	0.1662584	0.1728421	0.1610405	0.1710324	0.1685442	0.1668777	0.1841276	0.1780587	0.1938808	0.1736659	0.1810989	0.1755147	0.1685305	0.1626177	0.1876699	0.1702787	0.1705359	0.1717958	0.09363379	0.1683529	0.1550882	0.1521325	0.1957994	0.1666755	0.2263114	0.1789949	0.1801246	0.1951067	0.2123478	0.1789293	0.1703174	0.1778325	0.1844916	0.1973372	0.1913661	0.1753355	0.1755165	0.1687136	0.2071578	0.1700858	0.2161937	0.1742026	0.160015	0.1717976	0.167294	0.170154	0.1754424	0.187108	0.1865157	0.2234122	0.2128845	0.2168054	0.1733795	0.1718025	0.1822502	0.1688335	0.1878371	0.1904916	0.2026726	0.1771458	0.1644818	0.16905	0.1096533	0.09393641	0.2091563	0.1964924	0.1960275	0.1921015	0.2016495	0.1806744	0.1968703	0.186703	0.1069532	0.1239272	0.2129643	0.2315401	0.2130346	0.2104861	0.2027299	0.2066154	0.2298132	0.1929025
69.00166	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.214823	2.156804	1.349305	2.062849	1.424142	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.888094	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1026639	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1346603	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1508258	0.1439519	0.1439959	0.1448273	0.1521931	0.1643696	0.1512784	0.1496954	0.1428729	0.1460545	0.1765831	0.1834522	0.1922276	0.1803178	0.1911124	0.2003095	0.1665592	0.1623459	0.1663775	0.1729053	0.1611478	0.1710784	0.1685442	0.1668841	0.184319	0.1783613	0.1946813	0.1740996	0.1817632	0.1755147	0.1686273	0.1626242	0.1881684	0.1706197	0.1708346	0.1721438	0.09363379	0.1683529	0.1550882	0.1521913	0.1966549	0.1667179	0.2286334	0.1794542	0.1806009	0.1961608	0.2143733	0.1791498	0.1704267	0.1786892	0.1848643	0.1980852	0.1917969	0.1753355	0.1757476	0.1689032	0.209063	0.170097	0.2178962	0.1742026	0.1601145	0.1717976	0.1673533	0.170293	0.1754424	0.187108	0.1867126	0.2246924	0.2138543	0.2177742	0.1735008	0.1718881	0.1827313	0.1689103	0.1882291	0.1913053	0.2042677	0.1774766	0.1646454	0.1692386	0.1099607	0.09393641	0.2097809	0.1967887	0.1962742	0.192424	0.2018775	0.1812671	0.1977821	0.1874048	0.1071151	0.1240244	0.2130246	0.2321696	0.2131777	0.210656	0.2028594	0.206736	0.2304339	0.1929383
69.335	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.216917	2.156804	1.349305	2.062849	1.424755	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.88818	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1027369	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1346603	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1511744	0.14406	0.1439959	0.1448273	0.1523116	0.1651139	0.1512784	0.1498623	0.1428729	0.1462319	0.1765831	0.1835801	0.1927476	0.1807512	0.1916539	0.2010439	0.1665592	0.1623459	0.1664985	0.1729413	0.1612189	0.1711004	0.1685442	0.1668841	0.1844957	0.1786694	0.1954801	0.1745566	0.1824469	0.1755147	0.1687055	0.1626242	0.1886756	0.1709664	0.1711469	0.1725037	0.09363379	0.1683673	0.1550882	0.1522489	0.1975061	0.1667711	0.2310148	0.1799345	0.1810706	0.1972591	0.2164993	0.179384	0.1705395	0.1796077	0.1852047	0.1988687	0.1922127	0.1753355	0.17596	0.1690767	0.2110277	0.1700983	0.2196447	0.1742026	0.1601969	0.1717976	0.167414	0.1704157	0.1754424	0.187108	0.1869148	0.2260187	0.2148181	0.2187499	0.1735554	0.1719231	0.183188	0.1689327	0.1885658	0.1920761	0.2058287	0.1777739	0.1647971	0.1693905	0.1102496	0.09393641	0.2103723	0.1970088	0.1964472	0.1926768	0.2020363	0.1818268	0.1987157	0.1880558	0.1072477	0.1240754	0.213034	0.2327388	0.2132393	0.2107625	0.202928	0.2067997	0.2310428	0.1929611
69.66805	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.219076	2.156804	1.349305	2.062849	1.425227	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.8883	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1027804	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1347526	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1515278	0.144155	0.1440036	0.1448273	0.1524231	0.1658954	0.1512784	0.1500386	0.1428729	0.1464119	0.1765831	0.1837101	0.1932491	0.1811659	0.1921854	0.2018227	0.1665592	0.1623459	0.1666224	0.17295	0.1612577	0.1711012	0.1685442	0.1668841	0.184659	0.1789804	0.1962829	0.1750368	0.183153	0.1755147	0.1687624	0.1626242	0.1891893	0.1713191	0.1714709	0.1728725	0.09363379	0.1684183	0.1550882	0.1523054	0.1983444	0.166836	0.233457	0.1804347	0.1815339	0.1984008	0.2187269	0.1796322	0.170653	0.1805878	0.1855115	0.199689	0.1926149	0.1753355	0.1761543	0.1692347	0.2130563	0.1700983	0.2214476	0.1742026	0.1602611	0.1717976	0.1674717	0.1705204	0.1754424	0.187139	0.1871252	0.2273932	0.2157791	0.2197343	0.1735554	0.1719231	0.1836154	0.1689327	0.1888403	0.1927999	0.2073506	0.1780321	0.1649263	0.1694993	0.1105145	0.09393641	0.2109241	0.1971478	0.1965405	0.1928544	0.2021165	0.182345	0.199671	0.1886403	0.1073574	0.1240904	0.213034	0.2332525	0.2132393	0.2108113	0.2029409	0.2068114	0.2316492	0.1929741
70.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.221323	2.156804	1.349305	2.062849	1.425596	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.888464	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1028003	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.134867	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1518913	0.1442383	0.1441343	0.1448273	0.1525302	0.1667127	0.1512784	0.1502238	0.1428729	0.1465947	0.1765831	0.1838412	0.1937358	0.1815612	0.1927094	0.2026463	0.1665592	0.1623459	0.1667511	0.17295	0.1612713	0.1711012	0.1685442	0.1668841	0.1848116	0.1792925	0.1970968	0.1755384	0.1838838	0.1755147	0.1687982	0.1626242	0.1897082	0.1716775	0.1718042	0.1732476	0.09363379	0.1684711	0.1550901	0.1523606	0.1991663	0.1669124	0.2359648	0.1809532	0.1819936	0.1995836	0.2210541	0.1798941	0.1707649	0.1816261	0.1857907	0.2005463	0.1930101	0.1753355	0.1763357	0.1693801	0.2151552	0.1700983	0.223314	0.1742026	0.1603088	0.1717976	0.1675232	0.170608	0.1754424	0.1871919	0.1873467	0.2288164	0.2167436	0.2207323	0.1735554	0.1719231	0.1840144	0.1689327	0.189054	0.1934812	0.2088399	0.1782502	0.1650247	0.1695628	0.1107536	0.09396379	0.2114395	0.1972131	0.1965608	0.1929633	0.2021202	0.182824	0.2006501	0.1891545	0.1074546	0.1240904	0.213034	0.2337264	0.2132393	0.2108151	0.2029409	0.2068114	0.2322642	0.1929819
70.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.223678	2.156804	1.349305	2.062849	1.425902	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.888679	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1028061	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1349779	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1522709	0.1443127	0.1442751	0.1448273	0.1526357	0.1675641	0.1512784	0.1504168	0.1428729	0.1467808	0.1765831	0.1839726	0.1942144	0.1819397	0.19323	0.2035133	0.1665592	0.1623459	0.166887	0.17295	0.1612713	0.1711012	0.1685442	0.1668841	0.1849574	0.1796045	0.1979294	0.1760578	0.1846401	0.1755147	0.168816	0.1626242	0.1902317	0.172041	0.1721451	0.1736262	0.09363379	0.1685236	0.1551535	0.1524144	0.1999741	0.1669985	0.2385467	0.1814884	0.1824547	0.2008042	0.2234752	0.1801682	0.1708735	0.1827164	0.1860532	0.2014391	0.1934079	0.1753355	0.1765128	0.1695171	0.217332	0.1700983	0.225253	0.1742026	0.1603446	0.1717976	0.1675662	0.1706815	0.1754424	0.1872591	0.1875818	0.2302868	0.21772	0.2217507	0.1735554	0.1719231	0.1843911	0.1689327	0.1892162	0.1941315	0.2103128	0.1784319	0.1650873	0.169582	0.1109689	0.09401888	0.2119299	0.1972214	0.1965608	0.1930191	0.2021202	0.1832761	0.2016562	0.1896062	0.1075518	0.1240904	0.213034	0.234185	0.2132393	0.2108151	0.2029409	0.2068114	0.2328996	0.1929905
70.66805	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.226164	2.156804	1.349305	2.062849	1.426189	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.888947	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1028079	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1351117	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1526724	0.1443821	0.1444221	0.1448273	0.1527426	0.1684483	0.1512784	0.1506162	0.1428729	0.1469706	0.1765831	0.1841038	0.194694	0.1823065	0.1937529	0.2044209	0.1665592	0.1623459	0.1670319	0.17295	0.1612713	0.1711012	0.1685442	0.1668841	0.1851004	0.1799158	0.1987879	0.1765897	0.1854217	0.1755147	0.1688205	0.1626242	0.1907601	0.1724089	0.1724918	0.1740057	0.09363379	0.1685736	0.1552287	0.1524658	0.200775	0.1670909	0.2412156	0.1820384	0.1829235	0.2020585	0.2259817	0.1804521	0.170978	0.1838514	0.1863125	0.2023651	0.1938193	0.1753355	0.1766959	0.169651	0.2195952	0.1700983	0.2272718	0.1742026	0.160375	0.1717976	0.1676002	0.1707452	0.1754424	0.1873408	0.1878317	0.2318022	0.2187177	0.2227972	0.1735554	0.1719231	0.1847557	0.1689327	0.1893415	0.1947679	0.2117917	0.1785836	0.1651131	0.169582	0.1111649	0.09407849	0.2124117	0.1972214	0.1965608	0.1930429	0.2021202	0.1837208	0.2026936	0.1900131	0.1076607	0.1240904	0.213034	0.234656	0.2132393	0.2108151	0.2029409	0.2068114	0.2335657	0.193006
71.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.228802	2.156804	1.349305	2.062849	1.426492	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.233906	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.889263	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1134793	0.1028146	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1183072	0.1352903	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.007185	2.098828	0.1531008	0.144451	0.1445705	0.1448273	0.1528537	0.1693637	0.1512784	0.1508202	0.1428729	0.1471647	0.1765831	0.184234	0.1951845	0.1826682	0.1942843	0.2053654	0.1665592	0.1623459	0.1671874	0.17295	0.1612713	0.1711012	0.1685442	0.1668841	0.1852443	0.1802263	0.1996783	0.1771283	0.1862267	0.1755147	0.1688205	0.1626242	0.1912941	0.17278	0.1728435	0.1743837	0.09363379	0.1686196	0.1553138	0.1525131	0.2015798	0.1671855	0.2439888	0.1826013	0.1834067	0.2033424	0.2285635	0.1807429	0.1710782	0.1850233	0.1865818	0.2033205	0.1942538	0.1753355	0.1768951	0.1697871	0.2219539	0.1700983	0.229375	0.1742026	0.1604066	0.1717976	0.1676255	0.1708042	0.1754424	0.1874359	0.1880966	0.2333601	0.2197454	0.223878	0.1735554	0.1719231	0.18512	0.1689327	0.1894471	0.1954107	0.2133013	0.1787141	0.1651131	0.169582	0.111348	0.09414514	0.2129032	0.1972214	0.1965608	0.1930563	0.2021202	0.1841814	0.2037662	0.1903986	0.1077908	0.1241272	0.213034	0.2351653	0.2132393	0.2108151	0.2029409	0.2068114	0.2342698	0.1930338
