Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
62.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004083221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004274993	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001077952	0	0	0	0	0	0	0	0	0	0.003291212	0.002851267	0.005129275	0.00301761	0.002002141	0	0	0.02454547	0.001859885	0	0.0007502738	0.024157	0	0.001464715	0.0004863305	0.0001866741	0.000479176	0.0002197043	0.0006673406	0.001315364	0.002763803	0.006815305	0.006985225	0.0004352947	0.002199666	0.0007359051	0.0001094646	0.0003951696	0	0.001020477	0.008999984	0.003726954	0.003599868	0.003035512	0.005773483	0.00449473	0	0.005258117	0.002987278	0.01166561	0.004573874	0.01744291	0	0.03254593	0.002152148	0.002610039	0.04224237	0.004333869	0.003171373	0.00208102	0	0	0.001043014	0.05236701	0.004087022	0.03304195	0.00518725	0.002170526	0.002702229	0	0.008546736	0	0.005831465	0.006581083	0.0464787	0.009977019	0.003835882	0.0004462054	0.004710883	0.002061226	0	0.001563314	0.00426991	0.03832966	0	0.0005494694	0.0640325	0.0009492895	0	0	0	0.003693417	0	0.006680501	0.005468938	0.001595047	0.006337113	0.006334325	0.003245006	0.03071726	0.008857094	0.003844378	0.03200874	0.001964393	0	0.002305196	0.01274423	0.007485507	0	0.0006076597
62.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004887631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004376378	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002852042	0	0	0	0	0	0	0	0	0	0.002829148	0.002618506	0.004535388	0.003008548	0.002413468	0	0	0.0240629	0.001543475	0	0.0007335799	0.0235149	0	0.001442775	0.0006645384	8.102527E-05	0.0005847652	0.0007498564	0.0009231158	0.001688712	0.003129937	0.00739846	0.00746458	0.000427544	0.002823245	0.0009108934	0.0002542846	0.0004076305	0	0.0009577557	0.01001587	0.004607411	0.003243422	0.002716284	0.005357804	0.005282983	0	0.005128381	0.003485518	0.01263382	0.004724447	0.01813845	0	0.03250479	0.002643606	0.002435498	0.04142878	0.003157899	0.003905669	0.002527702	0	0	0.00150639	0.05229547	0.004547297	0.03200486	0.005349583	0.002494777	0.002771404	0	0.008765248	0	0.007691931	0.007098774	0.0476028	0.01129203	0.004274754	0.001657948	0.005033256	0.00233286	0	0.003158078	0.004677808	0.03948035	0	0.001692051	0.06598867	0.001266773	0.0002659704	0	0	0.004714133	0	0.007116601	0.006502293	0.002248377	0.005867402	0.00701757	0.004087424	0.03140074	0.01075067	0.007562836	0.03177049	0.001221513	0	0.002026526	0.0109338	0.008568348	0	0.0009501242
62.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004678369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004496902	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005136967	0.0007345676	0	0	0	0	0	0	0	0	0.002200365	0.002390802	0.003775418	0.003055155	0.002850413	0	0	0.02354527	0.001292467	0.0001339316	0.0006664395	0.0234734	0	0.001487076	0.0008841753	1.901388E-05	0.0007584095	0.001446545	0.001202762	0.001855314	0.00334692	0.007951677	0.007927418	0.0004844666	0.003479421	0.001098812	0.0004342198	0.0004675984	0	0.0009742975	0.01098685	0.00548014	0.002949754	0.002460048	0.004937947	0.006076623	0	0.004998744	0.00405167	0.01342945	0.004786789	0.01882792	0	0.03246987	0.003131986	0.002325028	0.04064012	0.002112925	0.004638433	0.002931118	0	0	0.001947403	0.0521642	0.005005509	0.0308671	0.005601056	0.002869248	0.002893887	0	0.008673191	0	0.009578839	0.007654846	0.0487169	0.01250386	0.004815787	0.003142357	0.005406678	0.00258708	0	0.004730314	0.005112618	0.04062831	0	0.003108621	0.06824136	0.001655161	0.0009665489	0	0	0.005674839	0	0.007607043	0.007543743	0.002867848	0.005487725	0.007797971	0.004915208	0.03173849	0.01222825	0.01088428	0.03123879	0.0005480349	0	0.001666248	0.009329211	0.009678751	0	0.001200199
63.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004443975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004638292	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006742533	0.004175231	0	0	0	0	0	0	0	0	0.0014213	0.002142675	0.002820611	0.003143639	0.003265736	0	0	0.02289346	0.001093296	0.0003372697	0.000520742	0.02386025	0	0.001598813	0.001098689	0	0.0009905359	0.002058298	0.001480471	0.001671392	0.003338314	0.008417321	0.008298025	0.0005962999	0.004094609	0.00127936	0.0005990409	0.0005706173	0.0002050433	0.001090406	0.01179898	0.006238773	0.00274769	0.002321276	0.004523585	0.00680989	0	0.0048745	0.004638918	0.01387976	0.004734259	0.01947059	0	0.0324246	0.00355885	0.002291229	0.03995311	0.001356438	0.005283335	0.003218244	0	0	0.00231286	0.05192332	0.005401156	0.02958644	0.005952847	0.003255561	0.003070539	0	0.008168749	0	0.01136667	0.008222557	0.04975192	0.01347458	0.005417379	0.004359002	0.005822609	0.002771093	0	0.005826482	0.005540265	0.04167723	0	0.004154495	0.07073677	0.002085113	0.001819945	0	0	0.006473194	0	0.008130254	0.008509504	0.003371952	0.00522397	0.008616495	0.005639703	0.03158867	0.01306223	0.01236862	0.03033556	0.0001233552	0	0.001164712	0.007882169	0.010741	0	0.001240866
63.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004178284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004798566	0	0	0	0	0.001752127	0	0	0	0	0	0	0	0	0.007895893	0.007738104	0	0	0	0	0	0	0	0	0.000671319	0.001851758	0.001637241	0.003250767	0.003612347	0	0	0.02201755	0.0009397333	0.0005998133	0.0002892404	0.0245003	0	0.001768216	0.001268332	0	0.001264518	0.00245175	0.00173723	0.001030843	0.00305645	0.008736979	0.008518946	0.0007479492	0.004604786	0.001436191	0.0007431226	0.0007133881	0.0007346015	0.001316419	0.01234742	0.006783802	0.002650475	0.002342391	0.004116193	0.007430183	0	0.004765554	0.005206357	0.01382534	0.004549697	0.02004327	0	0.03236096	0.003875667	0.002330936	0.03942047	0.0009941075	0.005769792	0.003335501	0	0	0.002564491	0.05152853	0.005685207	0.02813435	0.006406274	0.003617799	0.003296366	0	0.007198266	0	0.01294836	0.008771778	0.05064806	0.01410831	0.006030102	0.004882168	0.006264611	0.00284664	0	0.006665594	0.005933406	0.04254146	0.0003375663	0.004670511	0.07339401	0.002519859	0.00252701	0	0	0.0070271	0	0.008659306	0.009330058	0.003697021	0.005089177	0.009421273	0.006192688	0.03089246	0.01312892	0.01287388	0.02905847	0	0	0.0005932587	0.006548962	0.01169418	0	0.0009784359
63.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003879949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004970063	0	0	0	0	0.003936544	0	0	0	0	0	0	0	0	0.008605036	0.01040773	0	0	0	0	0	0	0	0	0.0001826293	0.001504963	0.0006715085	0.003349496	0.003851488	0	0	0.020853	0.0008308919	0.0007863671	0.0001046066	0.02522718	0	0.001977094	0.001366263	0	0.001560158	0.00272281	0.001964219	0.0004206912	0.00249208	0.008860741	0.008555206	0.0009226238	0.004967113	0.001560932	0.0008518728	0.0008925829	0.001272862	0.00165183	0.01255428	0.007035372	0.002658316	0.00254629	0.003711581	0.007904276	0	0.004689592	0.005721174	0.0131379	0.004232483	0.02053269	0	0.03227413	0.004050568	0.002430717	0.03906456	0.001070086	0.006049656	0.003253472	0	0	0.002685438	0.05093546	0.00582578	0.02649812	0.00695384	0.003927782	0.003563053	0	0.005765281	0.0003732755	0.01424622	0.00926972	0.051344	0.01436358	0.006604011	0.005098124	0.006709422	0.002797614	0	0.007180361	0.006276855	0.04314868	0.001490658	0.004852314	0.07610326	0.002919208	0.002884339	0	0	0.007283477	0	0.009162342	0.00995464	0.0038089	0.005083461	0.01017115	0.006533946	0.02966231	0.01241856	0.01232963	0.02746998	0	0	0.0001834638	0.005297349	0.01249861	0	0.0005295297
64.00166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003553592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005143327	0	0	0	0	0.005674013	0	0	0	0	0	0	0	0	0.008807217	0.009962196	0	0	0	0	0	0	0	0	0	0.001105135	9.634757E-05	0.003416165	0.003959849	0	0	0.01938196	0.0007730462	0.0009634161	0	0.02589573	8.949115E-05	0.002205203	0.00138285	0	0.001858566	0.002858291	0.002164899	1.806517E-05	0.001673741	0.008756539	0.008391301	0.001106268	0.005164671	0.001653887	0.0009191773	0.001106447	0.001585204	0.002088346	0.01238159	0.006944418	0.002760011	0.00293644	0.003308251	0.008216082	0	0.004665703	0.006167288	0.01173544	0.003799916	0.02093199	0	0.03215731	0.004071639	0.002572558	0.03887875	0.001570477	0.006101615	0.002969842	0	0	0.002679846	0.0501092	0.005811142	0.0246848	0.007580149	0.004171116	0.003858203	0	0.00393922	0.0007651762	0.01521847	0.009685762	0.0517774	0.01424752	0.007098419	0.00500745	0.007130614	0.002633103	0	0.007349766	0.006568805	0.04344023	0.002728258	0.004679296	0.07873027	0.003245291	0.003143041	0	0	0.007217482	0	0.009608643	0.01035411	0.003702674	0.0051994	0.0108401	0.00665305	0.02796524	0.01102393	0.01080667	0.0256783	0	0	0	0.004112332	0.01313382	0	0.0001619307
64.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00321241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005310087	0	0	0	0	0.005058486	0	0	0	0	0	0	0	0	0.00851412	0.008807694	0	0	0	0	0	0	0	0	0	0.0006742541	0	0.003438463	0.003936597	0	0	0.01765235	0.0007752223	0.001147585	0	0.02639585	0.0002583975	0.002436413	0.001327402	0	0.002146118	0.002865505	0.002354017	0	0.0008134096	0.008421887	0.008033098	0.001289901	0.005210162	0.001722571	0.000948332	0.00135292	0.00153381	0.002612534	0.01184392	0.006503908	0.002942611	0.003497608	0.002911712	0.008370605	0	0.004718348	0.006546418	0.00960204	0.003290097	0.02123725	0	0.03200886	0.003947388	0.002740748	0.03884917	0.002435876	0.005934438	0.002506229	0	0	0.002570918	0.04904586	0.00565018	0.02273361	0.00826717	0.004348444	0.004169544	0	0.001970832	0.0007701247	0.01586593	0.009995434	0.05190535	0.01381514	0.007490815	0.004648532	0.007504021	0.00238651	0	0.007200848	0.006822046	0.04339254	0.00370169	0.004174187	0.08115411	0.003468989	0.003314333	0	0	0.00683877	0	0.009970631	0.01052275	0.003404092	0.005425185	0.01142149	0.006569849	0.02590916	0.009121539	0.00849528	0.0238155	0	0	0	0.002995203	0.01360155	0	0
64.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002877712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005466402	0	0	0	0	0.003330708	0	0	0	0	0	0	0	0	0.007809162	0.007146597	0	0	0	0	0	0	0	0	0	0.0003018379	0	0.003418744	0.003805518	0	0	0.01578355	0.0008482337	0.001354396	0	0.02666181	0.0004368424	0.002664566	0.001226246	0	0.00241977	0.002770424	0.002555251	0	0.0002334118	0.007890105	0.007500648	0.001471341	0.005142748	0.001782238	0.000951767	0.001629889	0.001431286	0.003208876	0.01101117	0.005752921	0.003192521	0.004201561	0.002538383	0.008390024	0	0.004867911	0.006879032	0.006796852	0.002755553	0.02145171	0	0.03183556	0.003705323	0.002927631	0.0389657	0.003579617	0.005581856	0.001905918	0	0	0.002394199	0.04778624	0.005370423	0.02071682	0.008994401	0.004475281	0.004485533	0	0.0006270409	0.0003966391	0.01623067	0.01018974	0.05172193	0.01315427	0.007783383	0.004085779	0.007813156	0.002108335	0	0.006798223	0.007062837	0.04302442	0.00392431	0.003397822	0.08329296	0.003575385	0.003420651	0	0	0.00619173	0	0.01022601	0.01047927	0.002962142	0.005752057	0.01192789	0.006329089	0.02362385	0.006939411	0.005666018	0.02200711	0	0	0	0.00195577	0.01391965	0	0
65.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002574742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005616307	0	0	0	0	0.001594782	0	0	0	0	0	0	0	0	0.006839514	0.005253315	0	0	0	0	0	0	0	0	0	7.760525E-05	0	0.003375232	0.003614902	0	0	0.01395714	0.001001328	0.001601577	0	0.02667932	0.0005402565	0.00289613	0.001119912	0	0.002686858	0.002611637	0.002794862	0	0	0.007230818	0.006833076	0.001655459	0.005021691	0.00184983	0.0009483695	0.001935303	0.001317799	0.003862798	0.00999938	0.004773736	0.003502605	0.005010948	0.002212942	0.008313581	0	0.005133152	0.007202059	0.003519952	0.002254635	0.0215863	0	0.03165925	0.003385305	0.003132015	0.03923428	0.004902363	0.005102873	0.001226902	0	0	0.002193153	0.04642421	0.005014867	0.01873535	0.009744376	0.00457795	0.004798055	0	0	4.947186E-06	0.0163942	0.01027685	0.05127835	0.01237702	0.008004069	0.003401995	0.008052707	0.001854897	0	0.006227672	0.007325202	0.04241157	0.004123986	0.00244236	0.08513868	0.003566742	0.003491521	0	0	0.005359173	0	0.0103578	0.0102663	0.002441525	0.006175742	0.01239014	0.005994171	0.02123842	0.004728079	0.002776623	0.0203476	0	0	0	0.0009980369	0.01412031	0	0
65.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002325445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005762368	0	0	0	0	0.0004575253	0	0	0	0	0	0	0	0	0.00578475	0.003429651	0	0	0	0	0	0	0	0	0	0	0	0.003331065	0.003425181	0	0	0.01236868	0.001237124	0.001906157	0	0.02644198	0.0005893111	0.003143668	0.001054108	0	0.002960682	0.002430439	0.003092706	0	0	0.006531298	0.006072283	0.001848459	0.004907846	0.001940906	0.0009575486	0.002264202	0.001230597	0.004553735	0.008941069	0.003670901	0.003864105	0.005879134	0.001959875	0.008180395	0	0.00551486	0.007550001	0.001191795	0.001833826	0.02163315	0	0.03147221	0.003030658	0.003354907	0.03961992	0.006293744	0.004565239	0.0005824566	0	0	0.002008319	0.04503381	0.00462918	0.01688012	0.01048808	0.004682258	0.005095437	0	0	0	0.01643687	0.01027095	0.0506134	0.01158607	0.008190215	0.002681971	0.008215427	0.001676559	0	0.005564421	0.007635996	0.0416193	0.004305482	0.001416802	0.08664072	0.00345546	0.003554106	0	0	0.004451275	0	0.01033822	0.009934127	0.001909703	0.006691173	0.01282987	0.005630523	0.01883252	0.002727747	0.0008645058	0.01885521	0	0	0	0.0003558435	0.0142203	0	0
65.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002145221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005909146	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004841153	0.001977601	0	0	0	0	0	0	0	0	0	0	0	0.003311772	0.003303072	0	0	0.01121109	0.001549999	0.002275004	0	0.02596374	0.0006682178	0.003423618	0.001076275	0	0.003255879	0.002267257	0.003457643	0	0	0.005892819	0.005277098	0.002054886	0.004857183	0.002066208	0.0009950571	0.002610304	0.001199622	0.005255825	0.007972597	0.002562247	0.004267691	0.006750839	0.00179839	0.00803407	0	0.006000017	0.007953306	0	0.00151946	0.02158128	0	0.03126275	0.002683001	0.003592312	0.04007198	0.007632455	0.004047443	0.0001718513	0	0	0.001878685	0.04369855	0.004263062	0.01524042	0.01119004	0.004810615	0.00536502	0	0	0	0.01643727	0.01019536	0.04979361	0.01088336	0.008382428	0.002015737	0.0082954	0.00160911	0	0.004862143	0.008011747	0.040734	0.004472305	0.000594329	0.08777072	0.003262433	0.003633248	0	0	0.003607209	0	0.01013794	0.00954734	0.001432819	0.007292537	0.0132582	0.005305044	0.0164501	0.001175549	0	0.01749796	0	0	0	3.142885E-05	0.0142285	0	0
66.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002042681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006067991	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004199266	0.001158953	0	0	0	0	0	0	0	0	0	0	0	0.003341377	0.003312111	0	0	0.01064432	0.00192681	0.00270617	0	0.02529274	0.00079	0.003751993	0.001226366	0	0.003587842	0.002159297	0.003887653	0	0	0.005420387	0.004524946	0.002276778	0.004917145	0.002233148	0.001071274	0.002966642	0.001243711	0.005939424	0.007222638	0.001562387	0.004701854	0.007574752	0.001736149	0.007927358	0	0.006564081	0.008437783	0	0.00131005	0.02144325	0	0.03105092	0.002381563	0.003838241	0.04056847	0.00879702	0.003633738	0	0	0	0.001839936	0.04254431	0.003970921	0.01390693	0.01182301	0.004983708	0.005600795	0	0	0	0.01647335	0.01009014	0.04895782	0.01037133	0.008622944	0.001495123	0.008293092	0.001673698	0	0.004146293	0.008463338	0.0398941	0.004630506	0.0001279116	0.08862042	0.00301373	0.003751755	0	0	0.002986193	0	0.00974229	0.009191126	0.001071215	0.007979885	0.01367895	0.005086273	0.01411895	0.000316143	0	0.01622951	0	0	0	0	0.01415771	0	0
66.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002011538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006237775	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003997087	0.001149178	0	0	0	0	0	0	0	0	0	0.0001679063	0	0.003429234	0.003491759	0	0.0003469586	0.01073086	0.002343565	0.003175676	0	0.02442361	0.0009624958	0.00412935	0.001527786	8.016825E-05	0.003956795	0.002130032	0.004359126	0	0	0.005191267	0.003891706	0.002505958	0.005108058	0.00243789	0.001183987	0.003318608	0.001366496	0.006558418	0.006769419	0.0007603765	0.005140408	0.00828743	0.001758188	0.007893652	0	0.007157445	0.008997887	0	0.001170456	0.0211935	0	0.03079915	0.002150536	0.004069179	0.04100275	0.009649366	0.003392935	0	0	0	0.001918375	0.04160017	0.003793761	0.01291767	0.0123377	0.005202517	0.005788058	0	0	0	0.01656246	0.009976208	0.04815948	0.0101192	0.00892064	0.00120163	0.008190453	0.001866341	0	0.003398344	0.008972436	0.03916228	0.004776299	0	0.08915079	0.002723396	0.003920197	0	0	0.002735376	0	0.009132624	0.008935422	0.0008683801	0.008732796	0.01404381	0.005021662	0.01181528	5.00679E-05	0	0.01496899	0	0	0	0	0.01398781	0	0
66.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002038369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006423946	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004312064	0.002012582	0	0	0	0	0	0	0	0	0	0.0008997477	0	0.003578779	0.003856615	0	0.001017917	0.01144434	0.002772697	0.003647344	0	0.02336268	0.001189448	0.00454727	0.001982235	0.000521986	0.004354872	0.002194667	0.004838581	0	0	0.005255991	0.003456376	0.002731558	0.005434199	0.002672115	0.001322643	0.003650623	0.001559757	0.007067291	0.006651387	0.0002630499	0.005554134	0.008841582	0.001831467	0.007966503	0	0.007727003	0.009617033	0	0.001043883	0.02083246	0	0.0305095	0.002003818	0.004258881	0.04131774	0.01007412	0.003379345	0	0	0	0.002132899	0.04091953	0.003766929	0.01229598	0.01270717	0.005462057	0.005921277	0	0	0	0.01670564	0.009881753	0.0474984	0.01018359	0.009270841	0.001200538	0.007976221	0.002166167	0	0.002578718	0.009515915	0.03863436	0.004910246	0	0.08946023	0.002394756	0.004144647	0	0	0.002976066	0	0.008327242	0.008852626	0.0008484434	0.009529778	0.01429034	0.00514742	0.009529553	0.0006975713	0	0.01368062	0	0	0	0	0.01370984	0	0
67.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002102017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006620139	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005129337	0.003679752	0	0	0	0	0	0	0	0	0	0.002007067	0	0.003777742	0.004380643	0	0.001920193	0.01263165	0.003181905	0.00406462	0	0.02205511	0.001468003	0.00497669	0.002562523	0.001048923	0.004754424	0.002351046	0.005276024	0	0	0.005613327	0.003270626	0.002935052	0.00587064	0.002917767	0.001464903	0.003938258	0.001802266	0.007412314	0.006837189	3.954768E-05	0.005904333	0.009193704	0.001902759	0.008150645	0	0.008201301	0.0102452	0	0.0008607209	0.02032483	0	0.03013492	0.001938641	0.00437212	0.04140162	0.009974629	0.003611803	0	0	0	0.002484143	0.04045159	0.003901124	0.01200849	0.01289605	0.005735248	0.005987972	0	0	0	0.01683787	0.009809434	0.04696417	0.01057243	0.009630769	0.001523018	0.007627189	0.002532721	0	0.001631498	0.01004989	0.0383141	0.005024612	0	0.0895257	0.002006888	0.004414439	0	0	0.003762007	0	0.007362098	0.008975208	0.001006693	0.01032037	0.01430619	0.005464077	0.007246494	0.002088547	0	0.01234639	0	0	0	0	0.01329422	0	0
67.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00218457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001782179	0	0.006829619	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006359339	0.005962372	0	0	0	0	0	0	0	0	0	0.003315985	0	0.004013121	0.005007684	0	0.002730548	0.01406062	0.003547877	0.004369497	0	0.02046207	0.001793146	0.005385756	0.003219187	0.001568019	0.005123913	0.002588272	0.005624354	0	0	0.006219149	0.003358364	0.003103733	0.006383896	0.003157437	0.001586974	0.004162371	0.002066314	0.007558644	0.007248744	0	0.006162995	0.009337053	0.001910269	0.008445047	0	0.008522511	0.01083162	0	0.0005598366	0.0196625	0	0.02967608	0.001941621	0.004385233	0.04122961	0.00932759	0.004075289	0	0	0	0.002956986	0.04016858	0.004189044	0.01200759	0.01290968	0.005993053	0.005988777	0	0	0	0.01688892	0.009766757	0.0465734	0.01126647	0.009953082	0.002156973	0.007135689	0.002918005	0	0.000757888	0.01054183	0.03822422	0.005119145	0	0.08947349	0.001517534	0.004713953	0	0	0.005069733	0	0.006315559	0.009311527	0.001309276	0.01105399	0.01398358	0.005948424	0.004987806	0.004335403	0	0.01100945	0	0	0	0	0.01273635	0	0
