Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
71.66805	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.495464	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.995856	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1970184	0.4640558	0.4150745	0.2016068	0.4588824	0.6087556	0.2026045	0.1807628	0.1767634	0.2624838	0.2658763	0.256166	0.4777872	0.5043195	0.3643905	0.6188985	0.5315411	0.7125272	0.3239808	0.2257508	0.4276611	0.9533397	0.1808942	0.400632	0.7995763	0.6629353	0.6112646	0.5624135	0.4873374	0.4618646	0.2828642	0.5351747	0.5968868	0.4923988	0.8172753	0.5620437	0.09893908	0.8049229	0.41204	0.2244117	0.5765103	0.1848499	0.4851066	0.1790411	1.169182	0.5365847	0.1980712	0.5752748	0.2078018	0.1707853	0.2057225	0.193785	0.4353108	0.186381	0.3944113	0.1959015	0.3082671	0.3932504	0.2431967	0.1826462	0.2145268	0.2140058	0.2816432	0.2566848	0.1802508	0.1826858	0.3020932	0.2056858	0.3191001	0.1878269	0.2675611	0.237249	0.2364177	0.1827541	0.562603	0.1836867	0.1893188	0.3608058	0.271381	0.2697394	0.1018321	0.09878295	0.2284102	0.2497141	0.298734	0.5211996	0.2182569	0.2729251	0.2258653	0.1846567	0.100072	0.1048236	0.2011037	0.33731	0.3032726	0.2741818	0.2140603	0.2994577	0.2010171	0.2016483
72.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.499951	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.000892	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1985696	0.4738091	0.4226993	0.2022399	0.4663772	0.6185338	0.2035747	0.1810165	0.1776614	0.2670544	0.2680834	0.2593992	0.4849185	0.5127369	0.3678821	0.6312016	0.540561	0.729229	0.3298354	0.2269268	0.4338519	0.963577	0.1808942	0.403908	0.8165877	0.6712785	0.6205045	0.5707507	0.4921684	0.4686989	0.2840002	0.5438657	0.6091198	0.4966486	0.8350581	0.5733128	0.09893908	0.8113729	0.4173237	0.2267743	0.5871247	0.1848499	0.4908064	0.1790411	1.182218	0.5457842	0.1980712	0.5851828	0.2078018	0.1707853	0.207145	0.193871	0.440942	0.186381	0.4003303	0.1959015	0.3112936	0.3969606	0.2443546	0.1828033	0.2161625	0.2153608	0.2850178	0.2583511	0.1802508	0.1826858	0.3041247	0.2056858	0.324103	0.1878269	0.2700075	0.2395067	0.2385025	0.1827541	0.5647191	0.1836867	0.1895563	0.3658701	0.2740484	0.2720256	0.1018321	0.09878295	0.2293359	0.2516614	0.3045191	0.5215146	0.2191762	0.2753635	0.2267703	0.1846567	0.100072	0.1048236	0.2011037	0.3398255	0.3064903	0.2771158	0.2144133	0.2994577	0.2010171	0.2016483
72.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.504587	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.005962	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2001369	0.4832286	0.4303436	0.2028553	0.4740033	0.6278622	0.2045071	0.1811998	0.1784753	0.2717431	0.2703863	0.2626891	0.4920866	0.5211875	0.3714326	0.6434457	0.5496567	0.7461913	0.3358618	0.2281027	0.4398361	0.9732774	0.1808942	0.4070646	0.833575	0.6791276	0.6295509	0.5793621	0.4969365	0.4753596	0.2852275	0.5524733	0.6213394	0.5006786	0.8526497	0.5844436	0.09893908	0.8179383	0.4226304	0.2291891	0.5973544	0.1848499	0.4959141	0.1790411	1.19452	0.5550748	0.1980712	0.5952477	0.2078018	0.1707853	0.2086586	0.193915	0.4465729	0.186381	0.4067728	0.1959015	0.3143417	0.4006391	0.2455551	0.1829647	0.217921	0.2167359	0.2883445	0.2601472	0.1802508	0.1826858	0.3062264	0.2056858	0.3291142	0.1878269	0.2723568	0.2418235	0.2406287	0.1827541	0.5664328	0.1836867	0.1897626	0.3708928	0.2767575	0.2742866	0.1018321	0.09878295	0.2302586	0.2537062	0.3104008	0.521955	0.2202379	0.2777827	0.2276782	0.1846567	0.100072	0.1048236	0.2011037	0.3424295	0.3095264	0.2800098	0.2147916	0.2994577	0.2010171	0.2016483
72.66833	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.509372	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.011099	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2017168	0.4920765	0.4379494	0.203457	0.4817113	0.6366076	0.2053965	0.1813208	0.179187	0.2764603	0.2727901	0.2660366	0.4992949	0.5296327	0.3750543	0.6555477	0.5588037	0.763275	0.3420253	0.2292972	0.4456597	0.9824566	0.1808942	0.4100999	0.8505226	0.6864494	0.6383802	0.5882568	0.5016629	0.4817857	0.2865591	0.5609725	0.6335133	0.5044974	0.8699761	0.5953535	0.09893908	0.8246419	0.4279659	0.2316463	0.6070341	0.1848499	0.5004753	0.1790411	1.205771	0.5644162	0.1980712	0.6055356	0.2078018	0.1707853	0.2102702	0.1939293	0.4521719	0.186381	0.4138816	0.1959015	0.3174143	0.4043575	0.2467886	0.1831409	0.2198148	0.2181357	0.2915974	0.2621055	0.1802508	0.1826858	0.3084546	0.2056858	0.3340417	0.1878269	0.2746114	0.2442157	0.2427789	0.1827541	0.5677115	0.1836867	0.189912	0.3758289	0.2795135	0.2765031	0.1018321	0.09878295	0.2311676	0.2558958	0.3163373	0.5226662	0.2214682	0.2802197	0.2285876	0.1846567	0.100072	0.1048236	0.2011037	0.3451524	0.3123582	0.2828636	0.2152005	0.2994577	0.2010171	0.2016483
73.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.514313	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.016327	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2033076	0.5001286	0.4454597	0.2040497	0.4894422	0.64465	0.2062406	0.1813924	0.179789	0.2811173	0.2752883	0.2694453	0.5065496	0.5380331	0.3787501	0.6674166	0.5679822	0.7803172	0.3482765	0.2305394	0.4513989	0.9911658	0.1808942	0.413007	0.8674065	0.6932291	0.6469588	0.5974386	0.5063791	0.4879421	0.2879985	0.569345	0.6456142	0.5081125	0.8869724	0.6059704	0.09893908	0.8314909	0.4333391	0.2341387	0.6160212	0.1848499	0.5045604	0.1790411	1.215685	0.573772	0.1980712	0.6160818	0.2078018	0.1707853	0.2119848	0.1939293	0.4577065	0.186381	0.4217848	0.1959015	0.3205127	0.4081967	0.2480439	0.1833406	0.2218501	0.2195677	0.2947557	0.2642499	0.1802508	0.1826858	0.3108547	0.2056858	0.338798	0.1878269	0.2767833	0.2467011	0.2449367	0.1827541	0.5685507	0.1836867	0.189982	0.3806387	0.2823262	0.2786644	0.1018321	0.09878295	0.232044	0.2582746	0.3222878	0.5237816	0.2228808	0.2827118	0.2294963	0.1846567	0.100072	0.1048236	0.2011037	0.3480235	0.3149748	0.2856805	0.2156454	0.2994577	0.2010171	0.2016483
73.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.519413	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.021654	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2049093	0.507196	0.4528223	0.2046388	0.4971333	0.651893	0.2070398	0.1814313	0.1802837	0.2856339	0.2778645	0.2729215	0.5138587	0.5463501	0.3825139	0.6789535	0.577177	0.7971403	0.3545508	0.2318663	0.4571564	0.9994904	0.1808942	0.4157747	0.8841876	0.6994728	0.6552436	0.6069058	0.5111258	0.4938219	0.2895394	0.5775828	0.65762	0.511527	0.9035891	0.6162432	0.09893908	0.8384765	0.4387573	0.236662	0.6242098	0.1848499	0.5082579	0.1790411	1.224036	0.5831121	0.1980712	0.6268901	0.2078018	0.1707853	0.2138048	0.1939293	0.4631466	0.186381	0.4305829	0.1959015	0.3236329	0.4122394	0.249312	0.1835691	0.2240254	0.2210419	0.297805	0.266596	0.1802508	0.1826858	0.3134563	0.2056858	0.3433107	0.1878269	0.2788923	0.2492963	0.2470883	0.1827541	0.5689725	0.1836867	0.189982	0.3852901	0.2852097	0.2807693	0.1018321	0.09878295	0.2328631	0.2608772	0.3282155	0.5254085	0.224475	0.2852907	0.2304021	0.1846567	0.100072	0.1048236	0.2011037	0.3510695	0.317374	0.2884642	0.2161319	0.2994577	0.2010171	0.2016483
73.66805	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.524671	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.027073	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.206523	0.5131475	0.4599918	0.2052287	0.5047249	0.6582743	0.2077979	0.1814555	0.1806807	0.2899473	0.2804955	0.2764737	0.5212296	0.5545479	0.3863327	0.6900543	0.5863769	0.8135643	0.3607723	0.2333178	0.4630518	1.007545	0.1808942	0.4183877	0.9008084	0.705208	0.6631816	0.6166513	0.5159487	0.4994442	0.2911666	0.5856897	0.6695135	0.5147367	0.9197966	0.6261514	0.09893908	0.8455769	0.4442227	0.2392151	0.6315429	0.1848499	0.5116657	0.1790411	1.230672	0.5924114	0.1980712	0.6379327	0.2078018	0.1707853	0.2157301	0.1939293	0.4684667	0.186381	0.4403361	0.1959015	0.3267655	0.4165618	0.2505897	0.1838272	0.2263317	0.2225707	0.3007374	0.2691517	0.1802508	0.1826858	0.3162698	0.2056858	0.3475323	0.1878269	0.2809619	0.2520155	0.249223	0.1827541	0.5690187	0.1836867	0.189982	0.3897608	0.2881801	0.2828262	0.1018321	0.09878295	0.2335967	0.2637225	0.3340908	0.5276175	0.2262356	0.2879775	0.2313028	0.1846567	0.100072	0.1048236	0.2011037	0.3543122	0.3195594	0.2912157	0.2166654	0.2994577	0.2010171	0.2016483
74.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.53008	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.032565	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2081503	0.5179266	0.4669308	0.2058226	0.5121651	0.6637723	0.2085214	0.1814828	0.1809942	0.2940162	0.2831544	0.2801124	0.5286661	0.562596	0.3901893	0.7006161	0.5955735	0.8294191	0.3668605	0.2349316	0.4692101	1.015462	0.1808942	0.4208291	0.9171922	0.7104828	0.6707135	0.6266648	0.5208931	0.5048491	0.2928571	0.5936825	0.6812822	0.5177311	0.9355882	0.6357086	0.09893908	0.852761	0.4497288	0.241799	0.6380166	0.1848499	0.5148824	0.1790411	1.235526	0.6016483	0.1980712	0.6491572	0.2078018	0.1707853	0.2177585	0.1939293	0.4736474	0.186381	0.4510543	0.1959015	0.3298965	0.4212258	0.2518807	0.1841113	0.2287532	0.2241674	0.3035519	0.2719159	0.1802508	0.1826858	0.319286	0.2056858	0.3514459	0.1878269	0.2830175	0.2548691	0.2513342	0.1827541	0.5690187	0.1836867	0.189982	0.3940404	0.2912532	0.2848517	0.1018321	0.09878295	0.2342165	0.2668099	0.3398932	0.5304375	0.2281347	0.2907804	0.2321973	0.1846567	0.100072	0.1048236	0.2011037	0.3577652	0.3215374	0.2939313	0.2172503	0.2994577	0.2010171	0.2016483
74.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.535625	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.038107	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2097921	0.5215574	0.473607	0.2064226	0.5194137	0.6684074	0.2092184	0.1815291	0.1812412	0.2978219	0.2858143	0.2838494	0.5361657	0.5704697	0.3940655	0.7105436	0.6047593	0.8445553	0.3727382	0.2367373	0.4757484	1.02338	0.1808942	0.4230835	0.9332493	0.7153635	0.6777792	0.6369343	0.5259972	0.5100887	0.2945831	0.6015882	0.6929165	0.5204961	0.9509742	0.6449575	0.09893908	0.8599944	0.455259	0.2444163	0.6436771	0.1848499	0.5179975	0.1790411	1.238611	0.6108022	0.1980712	0.6604952	0.2078018	0.1707853	0.2198862	0.1939293	0.4786779	0.186381	0.4626912	0.1959015	0.3330096	0.4262743	0.2531965	0.1844138	0.2312701	0.2258452	0.3062544	0.2748789	0.1802508	0.1826858	0.3224787	0.2056858	0.3550663	0.1878269	0.2850831	0.2578625	0.2534203	0.1827541	0.5690187	0.1836867	0.189982	0.39813	0.294442	0.2868677	0.1018321	0.09878295	0.234698	0.2701189	0.3456108	0.5338575	0.2301369	0.2936947	0.2330844	0.1846567	0.100072	0.1048236	0.2011037	0.3614326	0.3233159	0.2966022	0.2178896	0.2994577	0.2010171	0.2016483
74.66805	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.541287	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.043676	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2114482	0.5241362	0.4799902	0.207029	0.5264438	0.6722375	0.2098984	0.1816066	0.1814387	0.3013653	0.2884514	0.2876974	0.5437174	0.5781522	0.3979462	0.7197567	0.6139251	0.8588514	0.3783396	0.2387525	0.4827625	1.031426	0.1808942	0.4251398	0.9488831	0.7199298	0.684327	0.6474491	0.5312865	0.5152184	0.2963157	0.6094386	0.7044061	0.5230191	0.9659684	0.6539553	0.09893908	0.8672454	0.4607881	0.2470694	0.648611	0.1848499	0.5210822	0.1790411	1.24001	0.619851	0.1980712	0.6718735	0.2078018	0.1707853	0.2221088	0.1939293	0.4835566	0.186381	0.4751468	0.1959015	0.3360896	0.4317279	0.2545552	0.1847251	0.2338614	0.2276153	0.3088566	0.2780211	0.1802508	0.1826858	0.3258109	0.2056858	0.3584351	0.1878269	0.2871802	0.2609951	0.2554844	0.1827541	0.5690187	0.1836867	0.189982	0.4020408	0.2977546	0.2888978	0.1018321	0.09878295	0.2350239	0.2736125	0.3512383	0.5378345	0.2322044	0.2967053	0.2339632	0.1846567	0.100072	0.1048236	0.2011037	0.365306	0.3249042	0.2992147	0.2185837	0.2994577	0.2010171	0.2016483
75.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	2.042205	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.598794	1.635686	2.449461	2.568411	2.424927	1.411354	2.499737	2.359792	2.648729	2.845227	2.19114	2.384275	2.475013	2.505754	2.502238	2.884947	2.547043	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	3.049256	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1032488	0.1043431	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.2131162	0.5258119	0.4860473	0.2076411	0.5332406	0.6753473	0.2105699	0.1817225	0.1816027	0.3046598	0.2910476	0.2916689	0.5512999	0.5856342	0.401822	0.7281947	0.6230583	0.8722195	0.3836165	0.2409805	0.490317	1.039699	0.1808942	0.4269942	0.9639974	0.7242692	0.6903229	0.658201	0.5367696	0.5202888	0.2980306	0.6172621	0.7157354	0.5252942	0.9805681	0.6627508	0.09893908	0.8744907	0.4662845	0.2497602	0.6529276	0.1848499	0.5241781	0.1790411	1.24001	0.628769	0.1980712	0.6832235	0.2078018	0.1707853	0.2244219	0.1939293	0.4882918	0.186381	0.4882749	0.1959015	0.3391241	0.4375862	0.2559792	0.1850352	0.2365083	0.2294852	0.3113739	0.281315	0.1802508	0.1826858	0.3292423	0.2056858	0.3616118	0.1878269	0.2893271	0.26426	0.2575342	0.1827541	0.5690187	0.1836867	0.189982	0.4057914	0.3011926	0.2909639	0.1018321	0.09878295	0.2351861	0.2772412	0.3567726	0.5423064	0.2343032	0.2997918	0.2348315	0.1846567	0.100072	0.1048236	0.2011037	0.3693663	0.326314	0.3017514	0.2193305	0.2994577	0.2010171	0.2016483
