Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
66.66833	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.351499	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.383503	2.61511	1.396685	2.353403	2.493797	2.194299	0.1266468	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.109744	0.1152803	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.650312	1.656702	1.459319	1.70704	1.656183	1.322818	0.3666485	1.257796	1.68854	1.523628	0.907438	1.625266	1.54308	1.613811	1.563988	1.655744	1.456312	1.68056	1.369303	1.613105	1.595216	0.2353734	1.43407	1.436542	1.469329	1.689321	1.628418	1.509279	1.483717	1.109073	1.283013	1.007425	1.159566	0.899195	1.06104	0.09078123	0.6976957	1.208051	0.8884885	1.216933	0.2974872	1.40896	0.4648258	1.481258	1.236321	0.5036703	1.331921	0.2105578	0.188116	1.143018	0.2521001	1.475002	0.5227584	1.177995	0.7575568	1.107038	1.141886	1.098825	0.4837044	1.23561	1.320491	1.235395	1.2654	0.3351171	0.2507962	1.313944	0.2240949	1.439977	0.2144958	1.339759	1.153147	1.154693	0.3924208	1.628638	0.2558515	0.3887035	1.620436	1.5039	1.394269	0.1233612	0.1035836	1.196203	1.350655	1.332047	1.376939	1.133884	1.184151	1.324874	1.177506	0.1233363	0.1299399	0.3789003	1.087278	1.226855	1.429741	0.981965	1.340254	0.1902993	0.2347113
67.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.352121	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.383503	2.61511	1.398697	2.353403	2.493797	2.194299	0.1266468	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1098408	0.1153028	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.650312	1.656702	1.460469	1.708392	1.656183	1.322818	0.3675399	1.258476	1.689778	1.523628	0.9125863	1.62562	1.544547	1.61436	1.563988	1.657254	1.457018	1.682252	1.369303	1.613105	1.597093	0.2355815	1.434901	1.438223	1.470154	1.68978	1.62967	1.509747	1.48598	1.110779	1.283211	1.008624	1.161803	0.8995564	1.062968	0.09078123	0.6988517	1.210559	0.8884885	1.217261	0.2989501	1.40896	0.468147	1.481984	1.237487	0.5084698	1.334939	0.2107191	0.188116	1.143018	0.2521001	1.47564	0.5277963	1.179014	0.7597991	1.110212	1.143255	1.1003	0.4837044	1.23561	1.320491	1.240126	1.268318	0.3388632	0.2513769	1.316649	0.2241519	1.442717	0.2145865	1.339759	1.154059	1.157086	0.3959814	1.630438	0.2558515	0.3968007	1.62146	1.505256	1.394269	0.1233612	0.103645	1.196203	1.35353	1.334782	1.377195	1.13617	1.18801	1.326392	1.180724	0.1233363	0.1299399	0.3802143	1.087278	1.226855	1.429741	0.981965	1.344603	0.1902993	0.2347113
67.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.352754	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.383503	2.61511	1.400773	2.353403	2.493797	2.194299	0.1266468	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1099457	0.1153488	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.650504	1.656702	1.46167	1.709892	1.656183	1.323136	0.3684981	1.259285	1.691209	1.523628	0.9175403	1.62606	1.546168	1.615083	1.564075	1.658921	1.457746	1.684138	1.369303	1.613105	1.598994	0.2357648	1.435809	1.440016	1.47106	1.690295	1.63105	1.510285	1.488427	1.112459	1.283246	1.009924	1.164197	0.8999369	1.064915	0.09078123	0.700105	1.213249	0.8884885	1.21756	0.3003952	1.40896	0.4714602	1.48266	1.238713	0.5133542	1.338105	0.2108794	0.188116	1.143018	0.2521001	1.476351	0.5327982	1.180025	0.7619393	1.11349	1.144696	1.101811	0.4837044	1.23561	1.320491	1.24492	1.271213	0.3425969	0.2519622	1.319469	0.2242082	1.445392	0.2146927	1.339759	1.154758	1.159633	0.3995233	1.63229	0.2558515	0.4050914	1.622363	1.506692	1.394269	0.1233612	0.1037117	1.196203	1.356153	1.337491	1.377445	1.138673	1.191958	1.327949	1.183326	0.1233405	0.1299399	0.3814193	1.087278	1.226855	1.429741	0.981965	1.348882	0.1902993	0.2347113
67.66805	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.353409	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.383503	2.61511	1.402916	2.353403	2.493797	2.194299	0.1266468	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1100724	0.1154412	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.651342	1.656702	1.462943	1.711608	1.656183	1.323751	0.3695677	1.260215	1.692813	1.523628	0.9222483	1.626606	1.54795	1.616029	1.564554	1.660748	1.458529	1.686204	1.369303	1.613105	1.601037	0.2359378	1.436787	1.441962	1.472052	1.69087	1.632543	1.510911	1.491001	1.114197	1.283246	1.01131	1.166692	0.9003369	1.066913	0.09078123	0.7014415	1.216129	0.8884885	1.217814	0.3018129	1.40896	0.4747576	1.483316	1.239975	0.5182995	1.341251	0.2110515	0.188116	1.143018	0.2521001	1.477184	0.5377935	1.181074	0.7640392	1.116829	1.146216	1.103342	0.4837044	1.23561	1.320491	1.24978	1.274094	0.3463307	0.2525723	1.322412	0.2242814	1.447958	0.214818	1.339759	1.15521	1.162332	0.4030685	1.634189	0.2558515	0.4135624	1.623127	1.508226	1.394269	0.1233612	0.1037975	1.196203	1.358471	1.340244	1.377749	1.141396	1.195935	1.329609	1.185308	0.1233959	0.1299399	0.3825093	1.087278	1.226855	1.429741	0.981965	1.353047	0.1902993	0.2347113
68.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.354092	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.383503	2.61511	1.40513	2.353403	2.493797	2.194299	0.1266468	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.110232	0.1155972	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.65261	1.656702	1.464298	1.713587	1.656183	1.32458	0.370772	1.261255	1.694546	1.523628	0.9266446	1.627275	1.549885	1.61723	1.565125	1.662725	1.459395	1.688415	1.369303	1.613105	1.603319	0.2361162	1.437823	1.444087	1.47313	1.691496	1.634125	1.511634	1.493634	1.116056	1.283246	1.01276	1.16923	0.9007436	1.06899	0.09078123	0.7028358	1.219186	0.8884885	1.217987	0.3031916	1.40896	0.4780284	1.483976	1.241243	0.523273	1.344201	0.2112473	0.188116	1.143018	0.2521001	1.478183	0.5428046	1.182207	0.7661498	1.12018	1.147809	1.104876	0.4837044	1.23561	1.320491	1.254685	1.276971	0.3500758	0.2532259	1.325468	0.2243887	1.450365	0.2149635	1.339759	1.155365	1.165174	0.4066385	1.636127	0.2558515	0.422204	1.623717	1.509869	1.394269	0.1233612	0.1039157	1.196203	1.360455	1.343112	1.378156	1.144327	1.199849	1.331425	1.18667	0.123515	0.1299399	0.3834821	1.087278	1.226855	1.429741	0.981965	1.357051	0.1902993	0.2347113
68.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.354804	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.38645	2.61511	1.40742	2.353403	2.493797	2.194299	0.1266468	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1104314	0.1158265	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.654302	1.656702	1.465742	1.715837	1.656183	1.325643	0.3721071	1.262385	1.696339	1.523628	0.9306467	1.628082	1.551951	1.61869	1.565776	1.664823	1.460364	1.690716	1.369303	1.613105	1.605902	0.2363143	1.438901	1.446402	1.474283	1.692155	1.635762	1.51245	1.496245	1.118062	1.283246	1.014247	1.171756	0.9011292	1.071167	0.09078123	0.704253	1.222393	0.8884885	1.218032	0.3045173	1.40896	0.4812585	1.484657	1.242484	0.5282366	1.346784	0.2114759	0.188116	1.143018	0.2521001	1.47938	0.5478413	1.183456	0.7683074	1.123499	1.149462	1.106394	0.4837044	1.23561	1.320491	1.259579	1.279848	0.3538371	0.2539376	1.328604	0.2245437	1.452559	0.2151274	1.339759	1.155365	1.168137	0.4102502	1.638093	0.2558515	0.4310099	1.624071	1.511623	1.394269	0.1233612	0.1040768	1.196203	1.362103	1.346151	1.378695	1.147431	1.203567	1.333436	1.187424	0.1237118	0.1299399	0.3843411	1.087278	1.226855	1.429741	0.981965	1.360843	0.1902993	0.2347113
68.66805	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.355544	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.390969	2.61511	1.409787	2.353403	2.493797	2.194299	0.1266468	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1106725	0.1161301	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.656359	1.656702	1.467272	1.718323	1.656183	1.32694	0.3735396	1.263587	1.6981	1.523628	0.9341611	1.62904	1.554113	1.620379	1.56649	1.667001	1.461441	1.693033	1.369303	1.613105	1.608796	0.2365425	1.440005	1.448899	1.475494	1.692819	1.637418	1.513343	1.498752	1.120199	1.283409	1.015741	1.174223	0.901454	1.073456	0.09078123	0.7056507	1.2257	0.8884885	1.218032	0.3057737	1.40896	0.4844301	1.485362	1.243661	0.5331509	1.348868	0.211742	0.188116	1.143018	0.2521001	1.480784	0.5528979	1.184842	0.7705311	1.12675	1.151145	1.10788	0.4837044	1.23561	1.320491	1.264374	1.282724	0.3576096	0.2547154	1.331769	0.224754	1.454489	0.2153052	1.339759	1.155365	1.171191	0.4139108	1.640074	0.2558515	0.4399752	1.624093	1.513474	1.394269	0.1233612	0.1042864	1.196203	1.363447	1.349391	1.379367	1.150656	1.206923	1.335647	1.187599	0.123992	0.1299399	0.3850949	1.087278	1.226855	1.429741	0.981965	1.364373	0.1902993	0.2347113
69.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.356319	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.395635	2.61511	1.412233	2.353403	2.493797	2.194299	0.126866	0.1089428	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1109524	0.116501	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.65867	1.656702	1.468879	1.720965	1.656183	1.32845	0.3750092	1.264846	1.699724	1.524754	0.9370942	1.630159	1.556322	1.622232	1.567253	1.669202	1.46262	1.69528	1.369303	1.613105	1.611949	0.2368055	1.44112	1.451556	1.476744	1.693456	1.639053	1.514291	1.50108	1.122402	1.283803	1.017213	1.176604	0.9016681	1.075855	0.09078123	0.7069821	1.229045	0.8884885	1.218032	0.3069426	1.40896	0.4875226	1.486088	1.244744	0.5379792	1.350373	0.2120444	0.188116	1.143018	0.2521001	1.482378	0.5579526	1.18636	0.7728215	1.129912	1.15282	1.109316	0.4837044	1.23561	1.320491	1.268951	1.285595	0.3613765	0.2555591	1.334895	0.2250191	1.456105	0.2154905	1.339759	1.155365	1.174306	0.4176152	1.642054	0.2560332	0.4490955	1.624093	1.515395	1.394269	0.1233612	0.1045438	1.196203	1.364541	1.352817	1.380143	1.153926	1.209726	1.338032	1.187599	0.1243523	0.1299399	0.385755	1.087278	1.226855	1.429741	0.981965	1.367598	0.1902993	0.2347113
69.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.357141	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.400448	2.61511	1.414759	2.353403	2.493797	2.194299	0.1270896	0.1090248	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.111265	0.1169272	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.66109	1.656702	1.470545	1.723651	1.656382	1.33013	0.3764367	1.266154	1.701097	1.526296	0.9393698	1.631455	1.558523	1.624156	1.568053	1.671367	1.463875	1.697362	1.369303	1.613105	1.615244	0.2371013	1.442241	1.454335	1.47801	1.694032	1.640628	1.515265	1.503169	1.124564	1.284442	1.018641	1.178883	0.9017172	1.078351	0.09078123	0.7082006	1.23236	0.8884885	1.218032	0.3080052	1.40896	0.4905139	1.486824	1.245715	0.5426903	1.351285	0.212377	0.1881641	1.143018	0.2521001	1.484122	0.5629704	1.187989	0.7751645	1.132979	1.154439	1.110691	0.4837044	1.23561	1.320491	1.273174	1.288448	0.3651104	0.25646	1.337911	0.2253303	1.457368	0.2156757	1.339759	1.155365	1.177447	0.4213443	1.644011	0.2563221	0.4583665	1.624093	1.517344	1.394269	0.1233612	0.1048421	1.196203	1.365446	1.356374	1.380969	1.157149	1.211779	1.340533	1.187599	0.1247809	0.1301702	0.3863315	1.087278	1.226855	1.429741	0.981965	1.370486	0.1902993	0.2347113
69.66805	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.358033	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.405407	2.61511	1.417363	2.353403	2.493797	2.194299	0.1272833	0.1092517	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.111603	0.1173942	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.663455	1.656702	1.472241	1.726243	1.657001	1.331923	0.3777349	1.267514	1.702116	1.527872	0.9409466	1.632947	1.560659	1.62604	1.568882	1.673435	1.465173	1.699183	1.369303	1.613105	1.618508	0.2374218	1.443366	1.457195	1.47927	1.694519	1.642111	1.516234	1.504982	1.126548	1.285362	1.02001	1.181062	0.9017172	1.080923	0.09078123	0.7092642	1.235582	0.8884885	1.218032	0.3089441	1.40896	0.4933811	1.487553	1.246562	0.54726	1.351649	0.2127296	0.1882739	1.143018	0.2521001	1.485949	0.567908	1.18969	0.7775351	1.135958	1.155952	1.111992	0.4837044	1.23561	1.320491	1.276896	1.291272	0.3687765	0.2574031	1.340743	0.2256714	1.458246	0.215853	1.339759	1.155365	1.180583	0.4250662	1.645919	0.2566758	0.4677838	1.624093	1.519272	1.394269	0.1233612	0.1051693	1.196203	1.366207	1.359965	1.381774	1.160221	1.212895	1.343066	1.187599	0.1252603	0.1306675	0.3868296	1.087278	1.226855	1.429741	0.981965	1.373022	0.1902993	0.2347113
70.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.359021	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.410513	2.61511	1.420038	2.353403	2.493797	2.194299	0.1274307	0.1094879	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1119594	0.1178882	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.665607	1.656702	1.473927	1.728601	1.657522	1.333766	0.3788231	1.268934	1.702696	1.529384	0.9418331	1.634661	1.562677	1.627769	1.56973	1.675358	1.466471	1.700653	1.369303	1.613105	1.621527	0.2377555	1.444502	1.460087	1.480505	1.694892	1.643474	1.517171	1.506504	1.128202	1.286584	1.021312	1.183144	0.9017172	1.083545	0.09078123	0.7101404	1.238656	0.8884885	1.218032	0.3097448	1.40896	0.4961032	1.488256	1.24729	0.5516715	1.351649	0.2130896	0.1883836	1.143018	0.2521001	1.487781	0.572721	1.191416	0.7799025	1.138865	1.157311	1.113214	0.4837044	1.23561	1.320491	1.279983	1.294057	0.3723383	0.2583688	1.343333	0.2260219	1.458723	0.2160157	1.339759	1.155365	1.183684	0.4287397	1.647747	0.257076	0.4773455	1.624093	1.521126	1.394269	0.1233612	0.1055107	1.196203	1.366839	1.363468	1.382485	1.163036	1.21292	1.345535	1.187599	0.1257699	0.1312129	0.3872481	1.087278	1.226855	1.429741	0.981965	1.375208	0.1902993	0.2347113
70.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.407319	1.360134	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.869882	2.415766	2.61511	1.422773	2.353403	2.493797	2.194299	0.1275239	0.1097176	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1123288	0.1183983	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.573398	1.667415	1.656702	1.475545	1.730599	1.657916	1.335599	0.379641	1.270429	1.702785	1.530735	0.9420928	1.636629	1.564531	1.629241	1.57059	1.677104	1.467727	1.701698	1.369303	1.613105	1.624067	0.2380893	1.445657	1.462964	1.481702	1.695142	1.644698	1.518049	1.507743	1.129379	1.288112	1.022546	1.185133	0.9017172	1.086192	0.09078123	0.7108108	1.241552	0.8884885	1.218032	0.3103975	1.40896	0.4986627	1.488908	1.247909	0.5559148	1.351649	0.2134445	0.1884796	1.143018	0.2521001	1.489534	0.5773706	1.193116	0.782235	1.141715	1.158479	1.114351	0.4837044	1.23561	1.320491	1.28232	1.296798	0.375762	0.2593371	1.34564	0.2263601	1.458796	0.2161588	1.339759	1.155365	1.186719	0.4323193	1.649463	0.2575021	0.4870532	1.624093	1.522855	1.394269	0.1233612	0.1058518	1.196203	1.367306	1.366749	1.38304	1.165498	1.21292	1.347847	1.187599	0.1262892	0.1317703	0.3875809	1.087278	1.226855	1.429741	0.981965	1.377059	0.1902993	0.2347113
