Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
59.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005540006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01048905	0	0.007417122	0	0	0	0	0	0	0	0.004323017	0	0.005606782	0	0.001020537	0.002840148	0.003180913	0.001285375	0.02786005	0.002267933	0.002546871	0.003075711	0.001532505	0.001848259	0.004855972	0.001540017	0.02932173	0.03632222	0	0.01843727	0.004872997	0.00488465	0.0222206	0.06467677	0.00303335	0.002144248	0.003961057	0.006096273	0.00278631	0.01892838	0.003485279	0.03395192	0.001420178	0.001749645	0.005544001	0.004236253	0	0	0.03792901	0.00719545	0.005400433	0	0.00341594	0.001143118	0.001095988	0.001978829	0.0006390205	0.002588844	0.003127969	0.005457908	0.003075741	0.003169883	0.00417462	0.01890971	0.002784968	0.002522635	0.003612809	0.01021217	0.003960103	0.0107521	0	0.007610056	0.006168653	0.002960791	0.01385884	0.003325315	0.004293087	0.001634576	0.0003635107	0.004693206	0.01031448	0.003963978	0.003928205	0.03488081	0.001989382	0.002858958	0.002942547	0.003031263	0.04814142	0	0	0	0.000612191	0.001898996	0.002915896	0.002241043	0.001786372	0.002695238	0.001414335	0.001055535	0	0.009377945	0.02240865	0.003250133	0.003884146	0.004617904	0.01873645	0.003013258	0.003697114	0.00333879
59.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005069971	0	0	0	0	0	0	0	0.0009279251	0	0	0	0	0	0	0	0	0.0108366	0	0.007455111	0	0	0	0	0	0	0	0.004936159	0	0.00600338	0	0.001426756	0.003091425	0.003932953	0.001945794	0.03000164	0.002633482	0.003056139	0.003241628	0.001746774	0.002393186	0.005125344	0.001715302	0.02969593	0.03837776	7.414259E-05	0.01973248	0.004872993	0.0058918	0.02044329	0.06573045	0.003179967	0.00224293	0.004280061	0.006248355	0.003088206	0.01808752	0.003560185	0.03355002	0.001659513	0.00190407	0.005565196	0.004296035	0	0	0.03850877	0.007079363	0.005175829	0	0.00364995	0.001418352	0.0009539127	0.001983702	0.001187027	0.002791464	0.002987266	0.00606209	0.003303617	0.0033409	0.004233897	0.01884377	0.003109872	0.002882361	0.004025102	0.009188294	0.004223704	0.01123548	0	0.008824348	0.007249594	0.003330588	0.0154953	0.003846973	0.004647613	0.001989365	0.0008452535	0.005353749	0.01068079	0.004025936	0.00393939	0.03568625	0.002307713	0.002982378	0.003322542	0.003204823	0.04831874	0	0	0	0.000621438	0.002158463	0.003037333	0.002461433	0.001945674	0.002682805	0.001457512	0.001055419	0	0.01064372	0.02419829	0.003558517	0.004409909	0.004935563	0.01891387	0.003330231	0.003949702	0.002545446
60.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004599183	0	0	0	0	0	0	0	0.002086744	0	0	0	0	0	0	0	0	0.01040605	0	0.007436916	0	0	0	0	0	0	0	0.005614294	0	0.006633937	0	0.001924335	0.003329042	0.005137801	0.002882509	0.03281482	0.003017312	0.003589348	0.00329312	0.001987117	0.003114495	0.005236176	0.001902574	0.03012381	0.04036358	0.001150458	0.02128908	0.004599466	0.006882438	0.0185843	0.06671713	0.003302332	0.002255136	0.004512136	0.006149276	0.003410455	0.01717421	0.003541353	0.03303876	0.001858812	0.0019991	0.005420406	0.004260162	0	0	0.03933953	0.007391246	0.004682414	0	0.003945973	0.001729255	0.0008368737	0.001985447	0.001658007	0.002951699	0.002810784	0.006788475	0.003406341	0.003428997	0.004217905	0.01854137	0.003321202	0.003110918	0.004260713	0.007010266	0.00440917	0.01162519	0	0.009657331	0.008228566	0.003620739	0.01677074	0.004285158	0.004984515	0.00230615	0.001414693	0.006034326	0.01054676	0.003987708	0.003858389	0.03637278	0.002533903	0.002993762	0.003543768	0.003279347	0.04813164	0	0	0	0.0005936488	0.002339717	0.00307747	0.002634901	0.00204644	0.002584223	0.001466146	0.0009857181	0	0.01157368	0.02569378	0.003803895	0.004832779	0.005147878	0.01863021	0.00347258	0.004151606	0.001863373
60.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000410676	0	0	0	0	0	0	0	0.003124714	0	0	0	0	0	0	0	0	0.009381294	0	0.00738883	0	0	0	0	0	0	0	0.006342351	0	0.007479787	0	0.002465785	0.0035384	0.006658077	0.004048645	0.03604269	0.003393769	0.004066139	0.003269881	0.00224942	0.003932238	0.005246043	0.002100527	0.03053087	0.04218602	0.00275845	0.02293587	0.004133344	0.007822514	0.01676589	0.06764162	0.003395677	0.002180681	0.004656106	0.005828857	0.003741652	0.01621156	0.003423989	0.03245127	0.001978099	0.002037942	0.005128533	0.004127681	0	0	0.04046369	0.00807333	0.003994644	0	0.004316032	0.002064586	0.0007754862	0.002004147	0.002104104	0.003067464	0.002600968	0.007629871	0.003426254	0.003466904	0.004144788	0.01807749	0.00342989	0.003240287	0.004330397	0.003940225	0.004522264	0.01203156	0	0.0100683	0.00906074	0.003819346	0.01760793	0.004622161	0.005278826	0.002556562	0.001681447	0.006747663	0.01008141	0.003862798	0.003722668	0.03700864	0.002666116	0.002930284	0.003616273	0.003279924	0.04765427	0	0	0	0.0005441904	0.002441287	0.003055274	0.002769232	0.002096176	0.002427042	0.00145328	0.0008300543	0	0.01225734	0.02688229	0.003991485	0.00515765	0.005284786	0.01794207	0.003499985	0.004326165	0.001316726
60.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003564358	0	0	0	0	0	0	0	0.003133774	0	0	0	0	0	0	0	0	0.008068085	0	0.007353544	0	0	0	0	0	0	0	0.007113338	0	0.008515	0.0003517643	0.003001392	0.003718048	0.00831902	0.005380094	0.03943634	0.003748477	0.004423738	0.003238171	0.002534628	0.004767895	0.005245149	0.00231266	0.03091484	0.04386806	0.004875597	0.02453566	0.003609404	0.008716583	0.01512557	0.06865263	0.003469259	0.002040803	0.004734933	0.005367279	0.004081488	0.01526324	0.003228039	0.03190285	0.00199455	0.002037287	0.004754424	0.003926888	0	0	0.04200244	0.009052753	0.003225327	0	0.004777074	0.002415061	0.0007959306	0.002061009	0.002577662	0.003152907	0.002383471	0.008569896	0.003440529	0.003506839	0.004052341	0.0176003	0.003472507	0.003325284	0.004284084	0.00150156	0.004587054	0.01258945	0	0.01010299	0.009757876	0.003937304	0.01803732	0.004865199	0.005520105	0.002732813	0.001870155	0.007517695	0.009493709	0.00369221	0.003586709	0.03773463	0.002724171	0.002849877	0.003579617	0.003253698	0.04709947	0.0007245541	0	0	0.0004893541	0.002482712	0.00300914	0.002888262	0.00211817	0.00225544	0.001440942	0.0005840063	0	0.01285791	0.02785766	0.004145384	0.005421281	0.00540334	0.01701081	0.003522396	0.004515171	0.0009363294
61.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002955198	0	0	0	0	0	0	0	0.002850056	0	0	0	0	0	0	0	0	0.006790876	0	0.00735724	0	0	0	0	0	0	0	0.007911921	0	0.00968802	0.001168121	0.003483832	0.0038656	0.009934187	0.006795883	0.04272008	0.004071891	0.004615128	0.003262967	0.002841711	0.005544066	0.005318761	0.002542496	0.03125727	0.04541516	0.006592793	0.02594614	0.003169477	0.009573936	0.01374087	0.06981111	0.003531247	0.001865901	0.004775763	0.004859209	0.004427433	0.01436857	0.002985358	0.03146911	0.00190258	0.002020299	0.004377604	0.003697664	0	0	0.04400623	0.01024139	0.002486706	0	0.00533241	0.00276041	0.0009114146	0.002167463	0.003057718	0.003221095	0.002189636	0.009561718	0.003529102	0.003595889	0.003979146	0.01723862	0.003489375	0.003417969	0.004183948	0.0001298189	0.004624844	0.01338792	0	0.009849787	0.01034606	0.003991365	0.01813078	0.005026281	0.005699098	0.00283891	0.001996577	0.008349895	0.008951187	0.00351876	0.003499269	0.03862298	0.002736807	0.00280726	0.003482163	0.003248751	0.04663408	0.001738548	0	0	0.0004364848	0.002493322	0.002979696	0.003013611	0.002138257	0.002112925	0.00145179	0.0002969503	0	0.01352549	0.02871084	0.004287004	0.005661666	0.005554616	0.01601422	0.003663778	0.004752994	0.0007401705
61.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002288818	0	0	0	0	0	0	0	0.002667904	0	0	0	0	0	0	0	0	0.005834818	0	0.007416606	0	0	0	0	0	0	0	0.008712173	0	0.0109334	0.002183001	0.003876328	0.003981739	0.01134539	0.008210242	0.04569149	0.004359663	0.004619032	0.003394127	0.003166318	0.006200433	0.005535364	0.002790272	0.0315668	0.04685187	0.008360483	0.02707005	0.002935641	0.01039696	0.01264325	0.07115626	0.003591865	0.001687244	0.004807144	0.004401207	0.004775465	0.01356139	0.002735853	0.03121078	0.001715541	0.00200969	0.004084885	0.003486022	0	0	0.04647398	0.01156592	0.001869023	0	0.005968034	0.00307411	0.001114041	0.002322376	0.00350982	0.00328356	0.002048135	0.01054108	0.003755182	0.003765166	0.003957331	0.01708806	0.00351429	0.003552914	0.004092872	0	0.004653215	0.01445341	0	0.009421349	0.01085198	0.004003942	0.01799989	0.005124122	0.005810916	0.002887845	0.00207895	0.009228945	0.008557796	0.003380954	0.00349623	0.03970206	0.002734423	0.002845824	0.003373504	0.003304005	0.04640663	0.00261426	0	0	0.0003811717	0.002505064	0.003002226	0.003161311	0.002182424	0.00203526	0.001502812	9.250641E-05	0	0.01436901	0.02952468	0.004430354	0.005907774	0.005773485	0.01513624	0.00403285	0.005061507	0.0007240772
61.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001599789	0	0	0	0	0	0	0	0.0026052	0	0	0	0	0	0	0	0	0.005390882	0	0.007529974	0	0	0	0	0	0	0	0.009476185	0	0.01217437	0.002989035	0.004155695	0.004067987	0.01244271	0.009534776	0.04823959	0.00461036	0.004440248	0.003651828	0.003498197	0.006697059	0.005926967	0.003051937	0.03185898	0.04818821	0.0100666	0.02785563	0.002978608	0.01116252	0.01181245	0.0726676	0.003657132	0.001531087	0.004848301	0.00407064	0.005115986	0.01285642	0.002520025	0.03114682	0.001464337	0.00202471	0.003947586	0.003333256	0	0	0.04931509	0.0129714	0.001423776	0	0.006648123	0.003320754	0.001375556	0.002512753	0.003891408	0.003343821	0.00197649	0.01143098	0.004144043	0.004019558	0.004004896	0.01717603	0.003560841	0.003735662	0.004053891	0	0.004679382	0.01573181	0	0.00892508	0.0112797	0.003992677	0.01776242	0.005173475	0.005855143	0.002895355	0.002135694	0.01010942	0.008338094	0.003302395	0.00359261	0.04093683	0.0027408	0.002986073	0.003290951	0.003439724	0.0465039	0.002677679	0	0	0.0003013015	0.002543867	0.003097951	0.003331959	0.002268434	0.002040267	0.001603842	0	0	0.01541972	0.0303396	0.004574656	0.006165445	0.006063282	0.01452982	0.004694939	0.005436957	0.0008514225
62.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.608269E-05	0	0	0	0	0	0	0	0.002640724	0	0	0	0	0	0	0	0	0.005531788	0	0.007681608	0	0	0	0	0	0	0	0.01014715	0.00021483	0.01332688	0.003407497	0.004311025	0.004124582	0.01317096	0.01068264	0.05034149	0.004820734	0.00410679	0.004020631	0.003818929	0.007017851	0.006483555	0.003314614	0.03214377	0.04940295	0.01158768	0.02829194	0.003305972	0.01181865	0.01118526	0.07426119	0.003728539	0.001411468	0.004903764	0.003909349	0.005433887	0.01225089	0.002372682	0.03124696	0.001188874	0.002073944	0.004009843	0.003266871	0	0	0.0523417	0.01441944	0.001157343	0	0.007313371	0.003462732	0.001648635	0.002714157	0.004157543	0.003395677	0.001975119	0.01215386	0.004675835	0.004335225	0.004117966	0.01745164	0.003619492	0.003939092	0.004080892	0	0.004700065	0.01708961	0	0.008440614	0.01160383	0.003967941	0.01751804	0.005181879	0.005831838	0.002874553	0.002181411	0.01091629	0.008244157	0.003288388	0.00377959	0.04223323	0.002766192	0.003221452	0.003252566	0.003650606	0.04693294	0.002415419	0	0	0.0001724362	0.002623379	0.003267646	0.00351119	0.002403975	0.002123296	0.001751065	0	0	0.0166347	0.03114295	0.004702866	0.006412327	0.006393969	0.0142957	0.005658627	0.005849242	0.001052439
62.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.446507E-05	0	0	0	0	0	0	0	0.00273037	0	0	0	0	0	0	0	0	0.006224155	0	0.007843971	0	0	0	0	0	0	0	0.01065701	0.001115754	0.01430774	0.003630567	0.004340529	0.004151464	0.01352322	0.01157176	0.05203509	0.004984349	0.003663719	0.00445354	0.004103541	0.007166564	0.007154226	0.003558397	0.03241181	0.05044627	0.01280079	0.02839398	0.003863595	0.01229358	0.01067069	0.07580662	0.003800243	0.001332469	0.004962474	0.003920078	0.005707949	0.01172511	0.00231874	0.03143811	0.0009313822	0.00215745	0.004279166	0.003297612	0	0	0.05528712	0.01587236	0.00104022	0	0.00788933	0.003466547	0.001878738	0.002896845	0.004272521	0.003426373	0.002026916	0.01264352	0.005288482	0.004666686	0.004274487	0.01779795	0.003661692	0.004113436	0.004155159	0	0.004703045	0.01833892	0	0.008012176	0.01177812	0.003929317	0.01734161	0.005147755	0.005744636	0.002834916	0.002223134	0.01155472	0.008182287	0.003328204	0.004027426	0.04346287	0.002806067	0.003521025	0.003255546	0.003909647	0.04762542	0.002297401	0	0	6.55055E-05	0.002741992	0.003492475	0.003669798	0.002585232	0.002257943	0.001933217	0	0	0.01791883	0.03188109	0.004787982	0.006604195	0.006708562	0.01447606	0.006886244	0.006245613	0.001227945
62.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.394749E-05	0	0	0	0	0	0	0	0.002825975	0	0	0	0	0	0	0	0	0.007359266	0	0.007988691	0	0	0	0	0	0	0	0.01093274	0.001918823	0.01504362	0.003635019	0.004249513	0.004146874	0.01352811	0.01213199	0.05338287	0.005090088	0.003163218	0.004882962	0.004324317	0.007161677	0.007861257	0.003755689	0.03262764	0.05125117	0.01360105	0.02818966	0.004552074	0.01251721	0.0101738	0.07715619	0.003861666	0.001289517	0.005003393	0.00407058	0.005915612	0.01124983	0.00237152	0.03162116	0.0007277131	0.002263844	0.00472948	0.003417984	0	0	0.0578469	0.01728034	0.001022637	0	0.008297443	0.003312647	0.002011776	0.003031552	0.004215837	0.003419876	0.002102613	0.01285976	0.005895466	0.004959285	0.004438043	0.01806498	0.003652155	0.004202127	0.004235864	0	0.004674375	0.01927757	0	0.007654786	0.01175857	0.003871441	0.01728368	0.005063951	0.005601048	0.002784312	0.002264082	0.01192707	0.008040786	0.003400743	0.004296243	0.04449475	0.002845049	0.003837705	0.003282666	0.004175782	0.04845452	0.002302885	0	0	0	0.002885818	0.003739774	0.003774166	0.002800763	0.002403677	0.002130389	0	0.001704454	0.01916933	0.03248703	0.004801691	0.006688476	0.006940365	0.01505744	0.008316994	0.006565571	0.001264393
63.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.722046E-06	0	0	0	0	0	0	0	0.002898455	0	0	0	0	0	0	0	0	0.008798122	0	0.00809145	0	0	0	0	0	0	0	0.01091433	0.002228796	0.01548326	0.003405992	0.004047811	0.004108757	0.01323712	0.01231623	0.05444467	0.005125046	0.002655417	0.005237579	0.004457533	0.007031024	0.008516908	0.003878534	0.03273451	0.05175841	0.01392161	0.02771282	0.005251527	0.01244473	0.009614855	0.07818466	0.003898025	0.001276739	0.005003393	0.004306555	0.006037146	0.01079265	0.002532601	0.03169638	0.000601083	0.002378702	0.005308449	0.003608152	0	0	0.05973625	0.01857138	0.001051962	0	0.008470297	0.003001094	0.002008259	0.003096163	0.003989637	0.003365308	0.002167106	0.0127973	0.006407976	0.005164325	0.004570365	0.01811278	0.003564179	0.004161239	0.004274726	0	0.004603803	0.01973629	0	0.007364631	0.01152599	0.003786266	0.01738262	0.004924625	0.005416036	0.002732754	0.0023067	0.01195604	0.007721782	0.003482223	0.004544437	0.04523039	0.002860427	0.004121721	0.003309846	0.004405797	0.04926777	0.002398252	0	0	0	0.003033161	0.003971338	0.003793299	0.003033698	0.002514422	0.002323091	0	0.006538391	0.02031422	0.03291261	0.004725039	0.006621361	0.007032812	0.01598316	0.009894848	0.006755471	0.001051009
63.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.372256E-05	0	0	0	0	0	0	0	0.002946127	0	0	0	0	0	0	0	0	0.01040383	0	0.008140176	0	0	0	0	0	0	0	0.01056834	0.001377175	0.01560849	0.002940632	0.003751443	0.004034742	0.01271529	0.01211019	0.05526486	0.005077939	0.002178541	0.005457738	0.004490418	0.006806884	0.009042348	0.003903493	0.03266728	0.05193857	0.01375207	0.02700462	0.005844451	0.01207276	0.008947964	0.07881719	0.003894791	0.001288648	0.004946272	0.004568083	0.006061531	0.01032715	0.002791543	0.03158659	0.0005601921	0.002485325	0.005948521	0.003838137	0	0	0.06074215	0.01965635	0.001085456	0	0.008365838	0.002556314	0.001849912	0.003080952	0.00361918	0.003260719	0.002191058	0.01249166	0.006757532	0.005252699	0.004639191	0.01784938	0.003389882	0.003972634	0.004235549	0	0.004488391	0.0196182	0	0.007135126	0.01110216	0.003671871	0.01767295	0.004730206	0.005212823	0.00269555	0.002357057	0.01160134	0.007156583	0.003552304	0.004741531	0.0456273	0.002830197	0.004332526	0.003315496	0.004564506	0.0499187	0.002553453	0.003948912	0	0	0.003162491	0.00415258	0.003709958	0.003266143	0.002548983	0.002492299	0	0.01171131	0.02133647	0.03315293	0.004554791	0.006383216	0.006956134	0.01716434	0.01158817	0.006783221	0.0006008722
63.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.163144E-05	0	0	0	0	0	0	0.005033274	0.002996456	0	0	0	0	0	0	0	0	0.01205902	0	0.008136303	0	0	0	0	0	0	0	0.009900787	0.0005741142	0.0154416	0.002252029	0.003382755	0.003921703	0.01203613	0.0115407	0.05587563	0.00494327	0.001754738	0.005507937	0.004426377	0.006524886	0.009380555	0.003820494	0.03237218	0.05180665	0.01314633	0.02612505	0.00623578	0.01144485	0.008166254	0.07904917	0.003837451	0.001322267	0.004827309	0.004801888	0.005988472	0.009837184	0.003128123	0.03125554	0.0005963169	0.002572367	0.006579484	0.004076332	0	0.001017098	0.06076657	0.02044674	0.001094703	0	0.007975847	0.002024241	0.001545167	0.002990078	0.003149939	0.003117961	0.002155074	0.01201449	0.006909606	0.005221506	0.004628616	0.01725513	0.003147197	0.003651096	0.004104928	0	0.004333334	0.01892359	0	0.006959703	0.01054959	0.003533675	0.01818831	0.004492509	0.005021293	0.002692888	0.00242568	0.01087407	0.006316924	0.003598346	0.004869658	0.04570955	0.00273795	0.00444706	0.003287209	0.004632014	0.05029638	0.002751361	0.01324086	0	0	0.003255737	0.004259483	0.003525032	0.003479196	0.002477059	0.002627502	0	0.0154565	0.0222691	0.03325189	0.004305558	0.005984687	0.006716158	0.01849158	0.01338737	0.006645407	0.0002115675
64.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.528595E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001151562	0	0	0	0	0	0	0.01157141	0.003088474	0	0	0	0	0	0	0	0	0.01365805	0	0.008092642	0	0	0	0	0	0	0	0.008957803	4.930794E-05	0.0150454	0.001375385	0.002972484	0.003767818	0.01127481	0.01067382	0.05630529	0.004724681	0.001389772	0.005380958	0.004285395	0.00622201	0.009502649	0.003635049	0.03182322	0.05142021	0.01222061	0.02515841	0.006359644	0.01063728	0.007301658	0.07893658	0.003715396	0.001374684	0.004654109	0.004969478	0.005830705	0.009319946	0.003512204	0.03070951	0.0006889701	0.002632082	0.007136613	0.004290938	0	0.003179789	0.05983663	0.02088165	0.001060605	0	0.007328272	0.001468778	0.001127243	0.002840579	0.002639055	0.002959877	0.002056062	0.01146233	0.006868631	0.005091429	0.004538119	0.01638258	0.002872944	0.003238797	0.003899038	0	0.004147828	0.01774788	0	0.006833553	0.009954691	0.00338608	0.01895285	0.004232734	0.004873633	0.002744734	0.00252372	0.009831309	0.005209446	0.003614545	0.004927099	0.04555392	0.002575934	0.004462123	0.003223956	0.00460422	0.05033761	0.002987385	0.02336168	0	0	0.00330174	0.004281044	0.003258109	0.003654301	0.002281785	0.002722383	0	0.01629615	0.02316666	0.03328693	0.004005134	0.005462587	0.006347895	0.01984024	0.01528597	0.00636518	0
64.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001052737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004458427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000172019	0	0	0	0	0	0	0.01803398	0.003255606	0	0	0	0	0	0	0	0	0.01509404	0	0.008028746	0	0	0	0	0	0	0	0.007819951	0	0.01451576	0.0006027818	0.002556205	0.003574163	0.0105015	0.009606659	0.05659056	0.004436314	0.001075268	0.005095959	0.004101455	0.005935252	0.009407043	0.003368676	0.03103346	0.05086803	0.01113354	0.02422023	0.006182335	0.009740829	0.006412268	0.07858199	0.003521323	0.001438491	0.004442275	0.005050004	0.005608529	0.008782756	0.003906906	0.02999133	0.0008093119	0.002664626	0.007567525	0.004454538	0	0.005363226	0.05809867	0.02095664	0.0009654164	0	0.006480336	0.0009607077	0.0006477535	0.002657056	0.002147138	0.0028162	0.001905322	0.01094043	0.006669283	0.004898727	0.004382551	0.01533818	0.002613783	0.002794683	0.00365746	0	0.003939569	0.01626301	0	0.00674212	0.009404778	0.003246605	0.01997042	0.003977418	0.004797041	0.002864718	0.002656937	0.008567452	0.00387454	0.003599584	0.004920423	0.04526949	0.002345741	0.004390001	0.003131986	0.004489481	0.05003226	0.003262043	0.03026271	0	0	0.003294349	0.004219174	0.002942145	0.003771961	0.001959026	0.002777398	0	0.01696801	0.02406263	0.03334224	0.003685951	0.00486964	0.005905092	0.0210771	0.01724803	0.005983412	0
