Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
77.00139	3.184766	2.696221	2.034334	3.041904	2.257151	3.428434	1.805964	2.119158	2.118786	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.34896	3.584851	2.72154	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.660353	3.405625	2.722609	2.559841	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1468728	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1161665	0.125972	2.849228	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3569367	1.058512	1.801538	1.426181	0.2721961	1.86358	0.4679413	1.348256	0.83552	1.367026	1.859047	1.610969	1.540349	1.885376	0.667569	0.3746018	1.075118	0.3052688	1.063441	0.2385374	1.452695	0.906238	1.405218	0.9334214	1.453937	1.623512	1.429377	1.066847	1.292775	0.6564814	1.310913	1.981499	1.28168	1.192969	0.1033953	0.231622	0.6455653	0.413678	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.489944	1.391533	1.476719	1.679945	1.414473	1.716264	1.50141	0.442265	1.620087	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2677139	0.2778715	1.59025	0.3724771	1.48331	1.791648	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.6559325	1.670843	1.586871	1.809025	1.74492	0.6396391	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.547164	1.744463	1.707069	1.87051	1.671774	0.1148025	0.1239317	0.4297515	1.639963	1.655197	1.733932	0.5343359	0.3736104	1.767869	1.31692
77.33472	3.184766	2.696221	2.04664	3.041904	2.257151	3.428434	1.805964	2.119158	2.120141	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.34896	3.584851	2.74241	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.664245	3.405625	2.722609	2.565434	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1472253	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1163069	0.1262259	2.857791	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3586181	1.062023	1.801538	1.426181	0.2724388	1.86358	0.4772291	1.348256	0.83552	1.367026	1.859047	1.613027	1.540349	1.886822	0.6690828	0.3775849	1.075118	0.3069756	1.063441	0.2385374	1.452695	0.9141727	1.405218	0.9334214	1.454023	1.623512	1.431687	1.066847	1.292775	0.6564814	1.310913	1.982099	1.28168	1.192969	0.1033953	0.2316903	0.6485921	0.4157416	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.491029	1.391533	1.477872	1.679945	1.414473	1.716264	1.50141	0.442265	1.620928	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2681324	0.2782725	1.591181	0.3797756	1.484658	1.793379	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.6668743	1.670843	1.586871	1.809025	1.74492	0.6416759	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.549138	1.744463	1.707069	1.87051	1.671774	0.1149978	0.1242256	0.4352839	1.639963	1.655197	1.733932	0.5343359	0.3814457	1.767869	1.31692
77.66805	3.184766	2.696221	2.059036	3.041904	2.257151	3.428434	1.805964	2.119158	2.121366	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.34896	3.584851	2.762085	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.668198	3.405625	2.722609	2.571041	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1475453	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1164645	0.1264791	2.866319	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3600518	1.064563	1.801538	1.426181	0.2726534	1.86358	0.4867427	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.887934	0.6704162	0.3803829	1.075118	0.3085878	1.063441	0.2385374	1.452695	0.9216278	1.405218	0.9334214	1.454023	1.623512	1.433474	1.066847	1.292775	0.6564814	1.310913	1.9825	1.28168	1.192969	0.1033953	0.2321533	0.651176	0.4175817	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.491976	1.391533	1.478992	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2684871	0.2786316	1.592014	0.3870426	1.485539	1.79509	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.6778796	1.670843	1.586871	1.809025	1.74492	0.6435101	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.550818	1.744463	1.707069	1.87051	1.671774	0.1151842	0.1245058	0.4405224	1.639963	1.655197	1.733932	0.5343359	0.3891898	1.767869	1.31692
78.00139	3.184766	2.696221	2.071521	3.041904	2.257151	3.428434	1.805964	2.119158	2.122473	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.34896	3.584851	2.780549	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.67212	3.405625	2.722609	2.576684	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1478265	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1166171	0.1267071	2.874822	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3612661	1.066029	1.801538	1.426181	0.2728298	1.86358	0.4964186	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888638	0.6714902	0.3829674	1.075118	0.3100769	1.063441	0.2385374	1.452695	0.928618	1.405218	0.9334214	1.454023	1.623512	1.43465	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2326106	0.6531869	0.4191502	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.49278	1.391533	1.480058	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2687476	0.2789411	1.592737	0.3942405	1.485978	1.796777	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.689034	1.670843	1.586871	1.809025	1.74492	0.645094	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.552195	1.744463	1.707069	1.87051	1.671774	0.115343	0.1247571	0.4454365	1.639963	1.655197	1.733932	0.5343359	0.3967484	1.767869	1.31692
78.33472	3.184766	2.696221	2.084115	3.041904	2.257151	3.428434	1.805964	2.119158	2.123486	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.351696	3.584851	2.797874	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.675925	3.405625	2.722609	2.582392	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1480648	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1167425	0.1268883	2.883314	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3623191	1.066358	1.801538	1.426181	0.2729624	1.86358	0.5062064	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6722248	0.3853281	1.075118	0.311431	1.063441	0.2385374	1.452695	0.935182	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2330152	0.6545232	0.4204109	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.493451	1.391533	1.481059	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2688963	0.2791994	1.593342	0.4013477	1.486021	1.798437	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7004426	1.670843	1.586871	1.809025	1.74492	0.6464014	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.553275	1.744463	1.707069	1.87051	1.671774	0.1154589	0.1249686	0.4500231	1.639963	1.655197	1.733932	0.5343359	0.4040509	1.767869	1.31692
78.66833	3.184766	2.696221	2.096843	3.041904	2.257151	3.428434	1.805964	2.119158	2.124445	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.354567	3.584851	2.814197	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.679551	3.405625	2.722609	2.588198	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1482604	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168232	0.1270082	2.891812	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.363286	1.066358	1.801538	1.426181	0.2730507	1.86358	0.5160715	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3874715	1.075118	0.3126581	1.063441	0.2385374	1.452695	0.9413829	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2333266	0.6551318	0.4213438	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.494019	1.391533	1.481985	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.279412	1.593828	0.4083624	1.486021	1.800063	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7122107	1.670843	1.586871	1.809025	1.74492	0.6474339	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.554076	1.744463	1.707069	1.87051	1.671774	0.1155261	0.1251383	0.4543062	1.639963	1.655197	1.733932	0.5343359	0.411059	1.767869	1.31692
79.00139	3.184766	2.696221	2.109726	3.041904	2.257151	3.428434	1.805964	2.119158	2.125392	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.35733	3.584851	2.82971	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.68298	3.405625	2.722609	2.594133	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1484186	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.900323	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3642439	1.066358	1.801538	1.426181	0.2730975	1.86358	0.525993	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3894192	1.075118	0.3137849	1.063441	0.2385374	1.452695	0.9473051	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335175	0.6551318	0.4219489	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.494528	1.391533	1.482831	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2795924	1.594201	0.4153011	1.486021	1.801654	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7244281	1.670843	1.586871	1.809025	1.74492	0.6482207	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.554629	1.744463	1.707069	1.87051	1.671774	0.1155496	0.1252746	0.458331	1.639963	1.655197	1.733932	0.5343359	0.4177698	1.767869	1.31692
79.33472	3.184766	2.696221	2.122777	3.041904	2.257151	3.428434	1.805964	2.119158	2.126376	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.360022	3.584851	2.844646	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.686252	3.405625	2.722609	2.600221	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.148548	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.90884	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3652551	1.066358	1.801538	1.426181	0.2731063	1.86358	0.5359579	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3912027	1.075118	0.3148536	1.063441	0.2385374	1.452695	0.9530488	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222459	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.495034	1.391533	1.483594	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2797596	1.594476	0.4221947	1.486021	1.803209	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7371561	1.670843	1.586871	1.809025	1.74492	0.648814	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.554973	1.744463	1.707069	1.87051	1.671774	0.1155496	0.1253949	0.4621545	1.639963	1.655197	1.733932	0.5343359	0.424212	1.767869	1.31692
79.66805	3.184766	2.696221	2.136012	3.041904	2.257151	3.428434	1.805964	2.119158	2.127442	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.362692	3.584851	2.859272	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.689469	3.405625	2.722609	2.606481	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1486587	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.91734	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3663536	1.066358	1.801538	1.426181	0.2731063	1.86358	0.5459543	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3928595	1.075118	0.315916	1.063441	0.2385374	1.452695	0.9587218	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.495593	1.391533	1.484272	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2799362	1.594671	0.4290804	1.486021	1.80473	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7504236	1.670843	1.586871	1.809025	1.74492	0.6492794	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.55515	1.744463	1.707069	1.87051	1.671774	0.1155496	0.1255218	0.4658333	1.639963	1.655197	1.733932	0.5343359	0.4304348	1.767869	1.31692
80.00139	3.184766	2.696221	2.14946	3.041904	2.257151	3.428434	1.805964	2.119158	2.128632	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.365399	3.584851	2.87388	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.692789	3.405625	2.722609	2.612916	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1487593	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.92579	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3675386	1.066358	1.801538	1.426181	0.2731063	1.86358	0.5559633	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3944283	1.075118	0.3170276	1.063441	0.2385374	1.452695	0.9644275	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.496256	1.391533	1.484866	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2801451	1.594805	0.4359937	1.486021	1.806226	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7642314	1.670843	1.586871	1.809025	1.74492	0.6496837	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1155496	0.1256783	0.4694134	1.639963	1.655197	1.733932	0.5343359	0.4364937	1.767869	1.31692
80.33472	3.184766	2.696221	2.163174	3.041904	2.257151	3.428434	1.805964	2.119158	2.129978	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.368212	3.584851	2.888786	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.696406	3.405625	2.722609	2.619523	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1488539	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.934156	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3687763	1.066358	1.801538	1.426181	0.2731063	1.86358	0.5659545	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3959447	1.075118	0.3182406	1.063441	0.2385374	1.452695	0.9702544	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.497058	1.391533	1.485374	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2804066	1.594895	0.4429604	1.486021	1.807712	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7785628	1.670843	1.586871	1.809025	1.74492	0.6500821	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1156075	0.1258833	0.4729216	1.639963	1.655197	1.733932	0.5343359	0.4424335	1.767869	1.31692
80.66805	3.184766	2.696221	2.177245	3.041904	2.257151	3.428434	1.805964	2.119158	2.131504	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.371199	3.584851	2.904311	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.70052	3.405625	2.722609	2.626291	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1489413	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.942409	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3700091	1.066358	1.801538	1.426181	0.2731063	1.86358	0.5758828	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3974391	1.075118	0.3195989	1.063441	0.2385374	1.452695	0.976266	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.498016	1.391533	1.485794	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2807356	1.594946	0.4499906	1.486021	1.809208	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.7933964	1.670843	1.586871	1.809025	1.74492	0.6505075	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1157275	0.1261482	0.476361	1.639963	1.655197	1.733932	0.5343359	0.4482738	1.767869	1.31692
