Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
74.00139	2.999397	2.400401	1.031994	1.823728	1.753191	2.828522	1.212478	1.725684	1.203272	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.768812	2.218701	1.833265	2.275822	1.280372	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1435765	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1360915	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8883083	0.8038927	0.2296792	0.8711965	1.005339	1.077253	0.1726801	0.9460511	0.1999793	1.088712	0.7031392	0.8655251	1.090641	1.165528	1.159817	1.413524	0.3617712	0.3628953	1.135091	0.2250302	1.143927	0.208846	0.7547122	0.4248405	1.067356	1.012543	0.942238	0.9950935	1.287888	0.774264	0.8832865	0.4017924	0.9302829	1.100435	1.242082	1.06689	0.09458248	0.2352675	0.3461362	0.2738051	1.260532	0.1922426	1.394356	1.63298	1.235134	1.188036	1.03643	1.027639	0.8916976	1.229766	1.105784	1.246098	1.417637	0.4172464	1.546308	1.620937	1.470106	0.4123541	1.798018	0.2335583	1.127925	0.2725213	0.2635342	1.475628	0.1900642	1.542819	1.585019	1.523344	1.568141	1.468636	0.2915142	1.251858	1.279121	0.2541795	1.361968	1.327973	1.447724	1.60599	0.5016029	0.2062543	0.1111116	0.1013783	1.34546	1.321774	1.329764	1.304205	1.496889	1.476	1.452838	1.377482	0.1221426	0.1358397	0.2879751	1.142716	1.27585	1.148522	0.4178105	0.2238829	1.304432	0.9980404
74.335	2.999397	2.400401	1.033949	1.823728	1.753191	2.828522	1.212478	1.725684	1.204035	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.768812	2.218701	1.833265	2.275822	1.289532	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1443186	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.136772	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8893442	0.8046649	0.2303095	0.8715204	1.005725	1.077331	0.1728141	0.9471973	0.2001764	1.088712	0.7035159	0.8660371	1.090965	1.165776	1.160191	1.413792	0.3643388	0.3663239	1.135424	0.2257449	1.144578	0.208961	0.7552316	0.4279204	1.067826	1.012633	0.9425195	0.9958785	1.28817	0.7753718	0.8838791	0.4036433	0.9307301	1.100825	1.242856	1.067323	0.09458248	0.2367027	0.3485999	0.2761154	1.260942	0.192326	1.395258	1.63298	1.235345	1.188267	1.036678	1.027639	0.892126	1.229963	1.106375	1.246295	1.41807	0.4181561	1.546308	1.620937	1.470454	0.4123541	1.798018	0.2341834	1.12973	0.2727771	0.2638585	1.475628	0.1901486	1.542819	1.585874	1.523344	1.568141	1.469009	0.2927282	1.252098	1.279121	0.2549276	1.361968	1.328008	1.447827	1.60599	0.5063782	0.2064039	0.1114839	0.1015558	1.346738	1.322125	1.330009	1.304381	1.497057	1.476848	1.452849	1.377875	0.1221426	0.1358397	0.2898448	1.143038	1.276896	1.148707	0.4180752	0.2238829	1.3047	0.9982291
74.66805	2.999397	2.400401	1.035958	1.823728	1.753191	2.828522	1.212478	1.725684	1.204821	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.768812	2.218701	1.833265	2.275822	1.298537	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1450135	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1374476	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8904417	0.8054379	0.2309469	0.8718651	1.00612	1.077417	0.1729386	0.9484013	0.200374	1.088712	0.7038831	0.866566	1.091292	1.165951	1.160552	1.414082	0.3669616	0.3696866	1.135757	0.2264377	1.145201	0.2090709	0.7557616	0.4308408	1.068276	1.01273	0.9427812	0.9966689	1.288441	0.7765432	0.88445	0.4054412	0.9311646	1.101163	1.243514	1.067729	0.09458248	0.2381093	0.3511103	0.2784617	1.261337	0.1924132	1.396132	1.63298	1.235566	1.188518	1.036911	1.027639	0.8925343	1.23015	1.106961	1.24656	1.418498	0.4190521	1.546308	1.620937	1.470801	0.4123541	1.798018	0.2348614	1.131508	0.2730252	0.264188	1.475628	0.1902288	1.542819	1.586692	1.523344	1.568141	1.469416	0.2939202	1.252322	1.279121	0.2556675	1.361968	1.328133	1.447827	1.60599	0.5111687	0.2065257	0.1118784	0.1017312	1.348016	1.322465	1.330296	1.304598	1.49729	1.477711	1.453232	1.3782	0.1221426	0.1358397	0.2917659	1.143446	1.278012	1.148954	0.4184066	0.2238829	1.304988	0.9985117
75.00139	2.999397	2.400401	1.038034	1.823728	1.753191	2.828522	1.212478	1.725684	1.205672	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.768908	2.218701	1.833265	2.275822	1.307565	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1456093	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1380766	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8916374	0.8061958	0.231587	0.8722323	1.006533	1.077546	0.173057	0.9496953	0.200573	1.088712	0.7042161	0.8671347	1.091633	1.16597	1.16084	1.414381	0.369622	0.3729878	1.136064	0.2271057	1.145786	0.2091637	0.7563198	0.4335721	1.068708	1.012846	0.9430547	0.9974226	1.288696	0.7778116	0.8850052	0.4071765	0.9315829	1.101396	1.244015	1.068128	0.09458248	0.239471	0.3536768	0.2808434	1.261723	0.1924949	1.396938	1.63298	1.235786	1.18881	1.037122	1.027639	0.8929017	1.23036	1.107514	1.246937	1.418885	0.4199328	1.546308	1.620937	1.471075	0.4123541	1.798018	0.2355858	1.133219	0.2732525	0.2645132	1.475628	0.1903072	1.542819	1.587479	1.523344	1.568141	1.469868	0.2950785	1.252519	1.279121	0.2563944	1.361968	1.328309	1.447827	1.60599	0.515996	0.2066274	0.1122973	0.1019039	1.349277	1.32277	1.330623	1.304883	1.497597	1.478624	1.453557	1.378473	0.1221426	0.1358397	0.2937357	1.143947	1.279221	1.149282	0.4187958	0.2238829	1.305313	0.998876
75.33472	2.999397	2.400401	1.040193	1.823728	1.753191	2.828522	1.212478	1.725684	1.206619	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.769258	2.218701	1.833265	2.275822	1.316789	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1460639	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1386233	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8929681	0.8069268	0.2322264	0.8726246	1.006969	1.077746	0.1731733	0.9511089	0.2007738	1.088712	0.7044972	0.8677647	1.092002	1.16597	1.161012	1.414675	0.372306	0.3762294	1.136325	0.22775	1.146331	0.2092303	0.7569205	0.4360929	1.069127	1.01299	0.943369	0.9981037	1.288928	0.7792071	0.8855524	0.408841	0.9319807	1.10148	1.244332	1.068538	0.09458248	0.2407768	0.356305	0.2832606	1.262107	0.1925626	1.397648	1.63298	1.235998	1.189156	1.037307	1.027639	0.8932144	1.230622	1.108009	1.247459	1.419196	0.4207966	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2363475	1.134828	0.2734491	0.2648254	1.475628	0.190387	1.542819	1.588246	1.523344	1.568141	1.470368	0.2961939	1.25268	1.279121	0.2571061	1.361968	1.328585	1.447827	1.60599	0.5208799	0.2067166	0.1127436	0.1020737	1.350516	1.323024	1.330982	1.305256	1.498008	1.479616	1.453798	1.37872	0.1222537	0.1358397	0.2957506	1.144541	1.280555	1.14971	0.4192306	0.2238829	1.305684	0.9993206
75.66805	2.999397	2.400401	1.042459	1.823728	1.753191	2.828522	1.212478	1.725684	1.207676	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.769837	2.218701	1.833265	2.275822	1.326368	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1463543	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1390661	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8944648	0.8076292	0.2328634	0.8730447	1.007435	1.078039	0.1732911	0.9526658	0.2009773	1.088712	0.7047227	0.8684718	1.092405	1.16597	1.161055	1.414951	0.3750057	0.3794076	1.136529	0.2283765	1.146843	0.2092672	0.7575715	0.4383943	1.069536	1.013165	0.9437437	0.9986926	1.289134	0.7807503	0.8860993	0.4104293	0.9323534	1.10148	1.244458	1.068974	0.09458248	0.2420244	0.3589957	0.2857141	1.2625	0.1926104	1.398256	1.63298	1.236196	1.189559	1.037465	1.027639	0.8934696	1.230953	1.108436	1.248136	1.419412	0.4216434	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2371365	1.136306	0.2736104	0.2651186	1.475714	0.1904708	1.542819	1.589008	1.523344	1.568141	1.470915	0.297262	1.252802	1.279121	0.2578051	1.361968	1.328984	1.447827	1.60599	0.5258359	0.206801	0.113221	0.1022422	1.351738	1.323222	1.331363	1.305727	1.498533	1.480711	1.453948	1.378973	0.1223941	0.1358397	0.2978087	1.145229	1.282046	1.15025	0.4196993	0.2238829	1.306111	0.9998444
76.00139	2.999397	2.400401	1.044863	1.823728	1.753191	2.828522	1.212478	1.725684	1.208839	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.770647	2.218701	1.833265	2.275822	1.336441	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1464811	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1394031	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8961499	0.8083144	0.2334983	0.8734949	1.007935	1.078433	0.1734134	0.9543816	0.2011839	1.089059	0.7049055	0.8692669	1.092846	1.16597	1.161055	1.415199	0.3777198	0.3825118	1.136683	0.2289964	1.14734	0.2092771	0.7582744	0.4404828	1.069941	1.013371	0.9441844	0.9991909	1.289314	0.7824492	0.8866553	0.4119401	0.9326965	1.10148	1.244458	1.069441	0.09458248	0.2432226	0.3617439	0.2882066	1.262919	0.1926376	1.398782	1.63298	1.236379	1.19001	1.037601	1.027639	0.8936769	1.231356	1.108806	1.248952	1.419529	0.4224749	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2379432	1.137643	0.2737401	0.2653913	1.476016	0.1905608	1.542819	1.58978	1.523344	1.568141	1.471498	0.298285	1.252895	1.279121	0.2584996	1.362027	1.3295	1.447827	1.60599	0.5308738	0.2068871	0.113733	0.1024125	1.35296	1.323372	1.331753	1.306292	1.499165	1.481924	1.454021	1.37927	0.1225479	0.1358397	0.2999118	1.146012	1.28373	1.15091	0.4201942	0.2238829	1.306595	1.000446
76.335	2.999397	2.400401	1.047445	1.823728	1.753191	2.828522	1.212478	1.725684	1.210084	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.771664	2.218701	1.833265	2.275822	1.347132	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1464811	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1396534	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8980362	0.809008	0.2341339	0.8739761	1.008474	1.078925	0.1735423	0.956264	0.2013949	1.089948	0.7050745	0.8701547	1.093321	1.16597	1.161055	1.41541	0.3804528	0.3855246	1.136805	0.2296249	1.147848	0.2092771	0.7590247	0.4423796	1.070349	1.0136	0.9446819	0.9996235	1.28947	0.7842966	0.8872306	0.4133772	0.9330083	1.10148	1.244458	1.069935	0.09458248	0.2443915	0.364539	0.2907439	1.26338	0.1926481	1.39927	1.63298	1.23655	1.190489	1.037728	1.027639	0.8938584	1.23182	1.109151	1.249869	1.419562	0.4232958	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2387591	1.138837	0.273849	0.2656469	1.476339	0.1906579	1.542819	1.590574	1.523526	1.568141	1.472104	0.2992716	1.252974	1.279121	0.259203	1.362247	1.330097	1.447827	1.60599	0.5359973	0.2069806	0.1142833	0.1025895	1.354218	1.323497	1.33214	1.306933	1.499874	1.483258	1.454051	1.379645	0.1227256	0.1358397	0.3020655	1.146888	1.285638	1.151688	0.4207125	0.2238829	1.307135	1.001128
76.66805	2.999397	2.400401	1.050251	1.823728	1.753191	2.828522	1.212478	1.725684	1.211372	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.772843	2.218701	1.833265	2.275822	1.358556	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1464811	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1398532	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.9001297	0.8097476	0.2347745	0.8744876	1.009058	1.079498	0.1736789	0.9583133	0.201612	1.091076	0.7052695	0.8711366	1.093821	1.16597	1.161055	1.415578	0.3832105	0.3884244	1.136928	0.230279	1.148403	0.2092771	0.7598147	0.4441164	1.07077	1.013844	0.9452146	1.000034	1.28961	0.7862729	0.8878373	0.4147486	0.9332896	1.10148	1.244458	1.070442	0.09458248	0.2455596	0.3673658	0.2933361	1.263904	0.1926505	1.399782	1.63298	1.236713	1.190968	1.037865	1.027759	0.8940446	1.232321	1.109521	1.250832	1.419562	0.424113	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2395782	1.139901	0.2739537	0.2658935	1.476661	0.190762	1.542819	1.591403	1.523932	1.568141	1.472717	0.3002362	1.253065	1.279121	0.2599322	1.362491	1.330713	1.447827	1.60599	0.5412046	0.2070864	0.1148736	0.1027789	1.355555	1.32363	1.332517	1.307623	1.500615	1.484706	1.454082	1.38013	0.1229431	0.1358397	0.3042783	1.147857	1.287799	1.152577	0.4212552	0.2238829	1.307726	1.001889
77.00139	2.999397	2.400401	1.053332	1.823728	1.753191	2.828522	1.212478	1.725684	1.212662	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.774134	2.218701	1.833265	2.275822	1.370827	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1464811	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1400486	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.9024333	0.8105773	0.2354259	0.8750269	1.009688	1.080133	0.1738237	0.9605256	0.2018377	1.092406	0.7055322	0.8722122	1.094332	1.16597	1.161055	1.415704	0.3859975	0.3911882	1.13709	0.2309749	1.149045	0.2092771	0.760635	0.4457307	1.071218	1.014091	0.9457549	1.000474	1.289743	0.7883494	0.8884884	0.4160657	0.9335462	1.10148	1.244458	1.070946	0.09458248	0.2467604	0.3702055	0.2959981	1.264507	0.1926555	1.400386	1.63298	1.236876	1.191418	1.038032	1.02796	0.8942683	1.232827	1.10998	1.251783	1.419562	0.4249349	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2403967	1.140852	0.2740736	0.2661419	1.476963	0.1908724	1.542819	1.592271	1.52437	1.568141	1.473327	0.3011968	1.253199	1.279121	0.2607048	1.362806	1.331282	1.447827	1.60599	0.5464907	0.2072088	0.115503	0.1029857	1.357021	1.323808	1.332879	1.308329	1.501337	1.486261	1.454163	1.380747	0.1232174	0.1358397	0.3065587	1.14892	1.290235	1.153562	0.4218251	0.2238829	1.308362	1.002731
77.33472	2.999397	2.400401	1.056733	1.823728	1.753191	2.828522	1.212478	1.725684	1.21392	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.775488	2.218701	1.833265	2.275822	1.384055	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1464811	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1402854	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.9049512	0.8115406	0.2360934	0.8755906	1.01037	1.080809	0.1739768	0.9628947	0.2020754	1.093897	0.7058984	0.8733822	1.094842	1.16597	1.161055	1.415789	0.3888132	0.3937968	1.137331	0.2317249	1.149809	0.2092771	0.761479	0.4472583	1.071705	1.014334	0.946276	1.000997	1.289881	0.790494	0.8891979	0.4173402	0.9337875	1.10148	1.244458	1.071427	0.09458248	0.248026	0.3730373	0.2987491	1.265206	0.1926741	1.401146	1.63298	1.237047	1.191816	1.038251	1.028233	0.8945587	1.233309	1.110588	1.252674	1.419562	0.42577	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2412139	1.141704	0.2742268	0.2664044	1.477229	0.190988	1.542819	1.593182	1.524803	1.568141	1.473927	0.3021716	1.2534	1.279121	0.2615364	1.363233	1.33174	1.447827	1.60599	0.5518498	0.2073523	0.1161666	0.1032128	1.358663	1.324062	1.333228	1.309018	1.501993	1.487912	1.454334	1.381508	0.1235621	0.1358397	0.3089112	1.150074	1.292961	1.154621	0.4224232	0.2238829	1.309035	1.00365
77.66805	2.999397	2.400401	1.060498	1.823728	1.753191	2.828522	1.212478	1.725684	1.215123	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.776877	2.218701	1.833265	2.275822	1.398338	2.050032	1.662092	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.741386	0.1218593	0.1464811	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1405997	0.1563241	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.9076909	0.8126739	0.2367816	0.8761762	1.011107	1.081513	0.1741383	0.965413	0.2023294	1.095511	0.7063886	0.8746487	1.09534	1.16597	1.16149	1.415837	0.3916506	0.3962376	1.137679	0.2325358	1.15073	0.209316	0.762344	0.4487287	1.072243	1.01457	0.9467585	1.001642	1.290034	0.7926768	0.8899782	0.4185825	0.9340258	1.10148	1.244458	1.071869	0.09458248	0.2493821	0.3758401	0.3016111	1.26601	0.1927142	1.402109	1.63298	1.237228	1.192146	1.038536	1.028595	0.8949343	1.233744	1.111397	1.253475	1.419562	0.4266253	1.546308	1.620937	1.47122	0.4123541	1.798018	0.2420312	1.142469	0.2744271	0.266692	1.47745	0.1911083	1.542819	1.594137	1.525201	1.568141	1.474522	0.3031765	1.25369	1.279121	0.262437	1.363806	1.332045	1.447827	1.60599	0.5572763	0.2075216	0.1168547	0.10346	1.360517	1.324413	1.333569	1.309662	1.502546	1.489653	1.454618	1.382414	0.123983	0.1358397	0.3113338	1.151314	1.295982	1.15573	0.4230455	0.2238829	1.30974	1.004639
