Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
55.33472	0	0	0	0	0	0	0	0	9.775162E-06	0	0	0	0	0	0	0	0	0.002623856	0	0	0	0	0	0.001578808	0	0	0	0	0	0	0	0	0	0	0	0	0.001386881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004470766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001160145	0	0	0	0	0	0.002119064	0.01939869	0.008580923	0	0	0	0	0	0	0	0	0.01395249	0.01906991	0	0	0	0	0	0	0	0	0.0202893	0.02765393	0.008757591	0.00511694	0.01703167	0.03616238	0.01963067	0.03131402	0.007183552	0.01025605	0.003000021	0.01643944	0.02840996	0.03348267	0.0242331	0.0151639	0.01278567	0.007318258	0.02200437	0.0008850098	0.03738177	0.01062727	0.007630348	8.130074E-05	0.02135062	0.03111267	0.04415655	0.02218282	0.02401781	0.004872799	0.005833626	0.001785278	0.02315462	0.01462102	0.04066217	0.03117049	0	0.0003688335	0.002550602	0	0.04233229	0.002464533	0.06478333	0.05520093	0.013165	0.0141921	0.01713514	0.01339817	0.00150919	0.04423141	0.01761472	0.009432077	0.003559589	0.004505873	0.03726161	0.008904696	0.008036852	0.005536795	0.04534483	0	0.02492344	0.005942106	0.007236719	0.006813526	0.007911682	0.01232958	0.007003307	0.02202225	0.01733518	0.02006412	0.006927967	0.009980679	0.02416635	0.006667852	0.01461148	0.06805408	0.02599084	0.02041817	0.007878304	0.006358147	0	0.004102707	0.03221416	0.006109238	0.0109973	0.00511694	0.08493268	0.02573824	0.02493227	0.03636694	0.0119133	0.01106119	0.002151012	0.01429152	0.005493045	0.01934242	0.002973914	0.004984856	0.06126237	0
55.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002244055	0	0	0	0	0	0.001278996	0	0	0	0	0	0	0	0	0	0	0	0	0.0009641647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0041098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001132607	0	0	0	0	0	0.001261055	0.01922584	0.008823872	0	0	0	0	0	0	0	0	0.01429486	0.01945233	0	0	0	0	0	0	0	0	0.01945555	0.02746487	0.008474588	0.004225492	0.0176475	0.03674841	0.02049494	0.0319103	0.007517815	0.01142168	0.002530098	0.01689863	0.02814817	0.03351653	0.02426541	0.01463056	0.01048231	0.005307436	0.02182364	0.00284791	0.03788841	0.01057601	0.007826567	0	0.02169442	0.03082907	0.04488766	0.02249551	0.02473927	0.004941463	0.005601406	0.001298428	0.0236181	0.01455069	0.04080939	0.03094542	0	0	0.002163172	0	0.04302859	0.001886606	0.06554031	0.05614007	0.01347089	0.01443195	0.0175128	0.01320744	0.001204014	0.04497528	0.0188396	0.01021957	0.003769398	0.004764557	0.03821564	0.008731127	0.00779891	0.005275488	0.04657829	0	0.0234865	0.004891157	0.006749868	0.006744623	0.007530689	0.01222992	0.006541014	0.02245259	0.01734948	0.02032065	0.006658554	0.009581327	0.02412713	0.006185532	0.01416898	0.06868315	0.02575111	0.02053833	0.00765729	0.008294106	0	0.003902197	0.03248632	0.005764604	0.01119161	0.004926205	0.08628321	0.02653921	0.02553439	0.03761148	0.01125765	0.01062608	0.0009121895	0.01390171	0.003787398	0.01813757	0.001229763	0.003752232	0.06287313	0
56.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001937151	0	0	0	0	0	0.001065075	0	0	0	0	0	0	0	0	0	0	0	0	0.0006287098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003445148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001078486	0	0	0	0	0	0.0005499721	0.01859665	0.008829832	0	0	0	0	0	0	0	0	0.01457787	0.01993322	0	0	0	0	0	0	0	0	0.01898146	0.0274601	0.008370399	0.003594637	0.01856208	0.03759408	0.02107739	0.03269947	0.007998943	0.01278305	0.002539396	0.01761937	0.02795982	0.03352523	0.02448404	0.01418591	0.008481741	0.003967524	0.02224445	0.004996061	0.038257	0.01032639	0.007909536	0	0.02204871	0.03067434	0.04575849	0.02300978	0.02562022	0.005042791	0.005401611	0.0008094311	0.0242523	0.01466656	0.04117703	0.03090274	0	0	0.001891375	0.0001037121	0.04399121	0.001478672	0.0664953	0.05723524	0.01391864	0.0147717	0.01802874	0.01311517	0.00107193	0.04607666	0.02017605	0.01103425	0.00407815	0.005079746	0.03918016	0.008710861	0.007744312	0.005167961	0.04803789	0	0.02202225	0.004043102	0.006291389	0.006919384	0.007309914	0.0122478	0.006140709	0.02294874	0.01743436	0.02064896	0.006719828	0.00950551	0.02413964	0.005885363	0.01419425	0.06973612	0.02562737	0.02080226	0.007608891	0.00846386	0	0.00358367	0.03298593	0.005847454	0.01180387	0.005127668	0.08799291	0.02763665	0.02635837	0.03915119	0.01113319	0.0105226	0.0002448559	0.01399386	0.002639174	0.01752329	0.0003162622	0.002995014	0.06472099	0
56.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001702309	0	0	0	0	0	0.0009166002	0	0	0	0	0	0	0	0	0	0	0	0	0.0003314018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002603948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00099051	0	0	0	0	0	0.0001267791	0.01739788	0.008576632	0	0	0	0	0	0	0	0	0.01464534	0.02038193	0	0	0	0	0	0	0	0	0.01868773	0.02757192	0.008317709	0.003173828	0.01968145	0.03859913	0.02127123	0.03355646	0.008480549	0.01417923	0.002935171	0.01852369	0.02784729	0.03356552	0.02488101	0.01381755	0.00684166	0.003260851	0.02319014	0.006584883	0.03841293	0.009833097	0.007803202	0	0.02236509	0.03062701	0.04671252	0.02367151	0.02661872	0.005123854	0.005158663	0.0003778934	0.02497256	0.01489925	0.04166901	0.03099918	0	0	0.001634359	0.003165722	0.04514813	0.001176357	0.067554	0.05844629	0.01444435	0.01516485	0.01858544	0.01310587	0.00102973	0.04743576	0.02142537	0.0117805	0.00439024	0.005359173	0.04004681	0.008785963	0.007780075	0.005093336	0.0496738	0	0.02044916	0.003324986	0.005780935	0.007179499	0.007136822	0.01232719	0.005723476	0.02347159	0.01757431	0.02104068	0.007051945	0.009713411	0.02419543	0.005753994	0.01463199	0.07122779	0.02554977	0.02112103	0.007660866	0.0085392	0	0.003171444	0.03358507	0.006228685	0.01269269	0.005610466	0.08996737	0.02890623	0.02734482	0.04091072	0.01150894	0.01059747	0	0.01451623	0.002030134	0.01746285	0	0.002717257	0.06666696	0
56.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001529813	0	0	0	0	0	0.0008112192	0	0	0	0	0	0	0	0	0	0	0	0	0.000125885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001723051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008693933	0	0	0	0	0	0	0.01562858	0.008079529	0	0	0	0	0	0	0	0	0.01435971	0.0206306	0	0	0	0	0	0	0	0	0.0183804	0.02771235	0.008154154	0.002859831	0.02086878	0.03963566	0.02097034	0.03434789	0.008788109	0.01542354	0.003586769	0.01950741	0.02779698	0.03368604	0.02541924	0.01352572	0.005571842	0.003091097	0.024526	0.007503033	0.0383141	0.009078741	0.007452011	0	0.02260041	0.03064775	0.04768324	0.02441335	0.02768755	0.00514698	0.004779577	0.00010252	0.02567267	0.01515412	0.0421735	0.03117073	0	0	0.001277924	0.005666256	0.04639101	0.0008966923	0.06858647	0.05970955	0.01498151	0.0155623	0.01907873	0.01316953	0.0009860992	0.04891491	0.02239954	0.01236606	0.004598618	0.005498409	0.04070497	0.008877397	0.007791758	0.004904032	0.0514034	0	0.0187273	0.002658367	0.005172491	0.007369757	0.006890535	0.01242447	0.005222321	0.0239985	0.01775885	0.02149057	0.007525206	0.0101068	0.02425432	0.005737305	0.01535964	0.07311261	0.02542317	0.02138782	0.007707834	0.008426666	0	0.002699137	0.03413332	0.006716728	0.01367307	0.006203651	0.09204352	0.03017664	0.02839923	0.04277265	0.01228285	0.01069236	0	0.01535165	0.001868844	0.0178411	0.0001318455	0.002846718	0.06853628	0
57.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00140357	0	0	0	0	0	0.000726223	0	0	0	0	0	0	0	0	0	0	0	0	1.382828E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009241104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007202625	0	0	0	0	0	0	0.01341844	0.007383108	0	0	0	0	0	0	0	0	0.01363826	0.02051759	3.790855E-05	0	0	0	0	0	0	0	0.01789033	0.02779281	0.007718086	0.002519846	0.02197218	0.04057622	0.02007937	0.03495634	0.008751631	0.01633286	0.004345894	0.02045584	0.02778721	0.03392088	0.02604198	0.01332211	0.004641056	0.003325224	0.02608919	0.008652925	0.03795958	0.008079529	0.006831169	0	0.02272224	0.03068793	0.04860389	0.0251646	0.02877808	0.005091429	0.004187107	0	0.02624881	0.01534176	0.04259026	0.03134561	0	0	0.0007264614	0.00748992	0.04760575	0.0005605221	0.06945372	0.06095457	0.01547289	0.01591992	0.01941776	0.0133009	0.0008625984	0.05036902	0.02295613	0.01271772	0.00460577	0.005398989	0.04106438	0.008906603	0.00767231	0.004463196	0.05313361	0	0.01687849	0.001986504	0.004463911	0.007370949	0.006476402	0.01251698	0.004601002	0.0245285	0.01798511	0.02199817	0.007970572	0.01055074	0.02425683	0.005749226	0.01621485	0.07529271	0.02515233	0.02149963	0.007634163	0.008055925	0	0.002204895	0.03449762	0.007107019	0.01456094	0.006716728	0.09402364	0.03126621	0.02941227	0.04460013	0.01329398	0.01066947	0	0.01634812	0.002013206	0.01849782	0.0006291866	0.0032444	0.07014418	0
57.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001303971	0	0	0	0	0	0.0006420612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003603101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005563498	0	0	0	0	0	0	0.01102114	0.006557465	0	0	0	0	0	0	0	0	0.01247716	0.0199194	0.0009382963	0	0	0	0	0	0	0	0.01710582	0.0277437	0.006886721	0.002020836	0.02285504	0.04132044	0.01853156	0.03530061	0.008235455	0.01675725	0.005073309	0.02126789	0.02779698	0.03428769	0.02668893	0.01322842	0.00398016	0.00380969	0.02771389	0.009837627	0.03738582	0.006881475	0.005948067	0	0.02270961	0.03069949	0.04941726	0.02586091	0.02985024	0.004953623	0.00335145	0	0.02662349	0.0154016	0.04284894	0.03145719	0	0	0.000276804	0.005797148	0.04870021	0.0002543926	0.07003951	0.06212258	0.01588154	0.01620603	0.01954412	0.01350141	0.0006074905	0.05167902	0.02302241	0.01279163	0.004347563	0.004992247	0.04107726	0.008816481	0.007354498	0.0036726	0.05478358	0	0.0149802	0.001280785	0.003685474	0.00712204	0.005844116	0.01260328	0.003859758	0.02507186	0.01825404	0.02256203	0.008210659	0.01089811	0.02413929	0.005685806	0.01702201	0.07763124	0.02467155	0.02138472	0.007339239	0.007400751	0	0.001724005	0.03459299	0.007233024	0.0152142	0.006983519	0.09571362	0.03201723	0.03028464	0.04626107	0.01434445	0.01042771	9.775162E-06	0.01734984	0.002297521	0.01926076	0.001319289	0.003731489	0.07133031	0
57.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00121069	0	0	0	0	0	0.0005415082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.295609E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003905296	0	0	0	0	0	0	0.008772373	0.005683184	0	0	0	0	0	0	0	0	0.0109489	0.01877594	0.00185895	0	0	0	0	0	0	0	0.01598966	0.02753007	0.005606651	0.001263618	0.02342629	0.04181743	0.01630902	0.03535068	0.00716877	0.01661515	0.005653858	0.02186882	0.02781284	0.03478849	0.02731168	0.01326847	0.003494263	0.00438714	0.02925456	0.01086807	0.03665686	0.0055511	0.004839659	0	0.02255702	0.03064799	0.05008376	0.0264498	0.03087211	0.004739761	0.002305746	0	0.0267657	0.0153234	0.04292452	0.03145695	0	0	5.00679E-06	0.00415206	0.04962575	5.364418E-05	0.07027733	0.06317997	0.01619649	0.01640582	0.0194459	0.01377749	0.0003039837	0.05277538	0.02260554	0.01257944	0.003807783	0.004255533	0.04075027	0.008586049	0.006829023	0.002495289	0.05630565	0	0.01314199	0.0006139278	0.002880096	0.006621361	0.00499177	0.01268935	0.003027201	0.02564144	0.01856446	0.02317309	0.008092165	0.01101494	0.02385163	0.005443096	0.01761937	0.07997286	0.02396417	0.02101517	0.006758928	0.006487608	0	0.001284838	0.03440452	0.007001996	0.01556325	0.006900072	0.09696144	0.03233266	0.0309509	0.0476563	0.01523089	0.009909868	0.0002205372	0.01823354	0.002562523	0.01998651	0.0019449	0.004123688	0.07198858	0
58.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001106858	0	0	0	0	0	0.000412643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002355576	0	0	0	0	0	0	0.007027149	0.004841328	0	0	0	0	0	0	0	0	0.009186268	0.01709962	0.002753258	0	0	0	0	0	0	0	0.01458001	0.02715898	0.00391078	0.0005588531	0.02365661	0.04207551	0.01346231	0.03513312	0.005561829	0.01591229	0.006013393	0.02222145	0.02783251	0.03541243	0.02788818	0.01345849	0.003074408	0.004908562	0.03060126	0.01159906	0.03584695	0.004163742	0.003566504	0	0.02227616	0.03052139	0.05058646	0.0268997	0.03182554	0.004463196	0.001162767	0	0.02669775	0.01515102	0.04283524	0.03132582	0	0	0	0.002637386	0.05038226	0	0.0701685	0.0641247	0.01643467	0.01652384	0.01915812	0.0141387	8.368492E-05	0.05365121	0.02178562	0.01210737	0.003026247	0.003223181	0.04014671	0.008234143	0.006147385	0.001225471	0.05769682	0	0.01146913	0.0001823902	0.002079248	0.005915642	0.003958464	0.01277828	0.002144575	0.02624273	0.01890826	0.02380872	0.007514477	0.01080155	0.02336967	0.004936457	0.0178827	0.08216774	0.02307379	0.02041864	0.005879879	0.005393982	0	0.0009014606	0.033988	0.006413221	0.01562071	0.006444454	0.09768552	0.03219354	0.0313952	0.04873872	0.01577783	0.009099483	0.0003943443	0.01892912	0.002684116	0.02058077	0.002117276	0.004271269	0.07208836	0
58.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009811521	0	0	0	0	0	0.0002465844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001066923	0	0	0	0	0	0	0.006087542	0.004100084	0	0	0	0	0	0	0	0	0.007343769	0.01497126	0.002793431	0	0	0	0	0	0	0	0.01297879	0.0266788	0.001992226	0.0001015663	0.02358675	0.04216027	0.01011944	0.03472662	0.003509998	0.01474953	0.006122112	0.0223248	0.02786422	0.03614032	0.02842832	0.01380157	0.002617598	0.005250454	0.03169119	0.01194978	0.03502178	0.002788067	0.002201557	0	0.02189541	0.0303359	0.05093157	0.02719951	0.03270364	0.004139662	0.0003795624	0	0.02649403	0.01497412	0.04263663	0.03107941	0	0	0	0.00132513	0.05101073	0	0.06978536	0.06498289	0.01663494	0.01658177	0.0187583	0.01459408	0	0.05435789	0.02069473	0.0114274	0.002092123	0.001982927	0.0393734	0.007811904	0.005409241	0.0003516674	0.05900061	0	0.01002717	0	0.001287937	0.0050776	0.002803326	0.01285648	0.001248837	0.02686882	0.01926541	0.02443433	0.006444454	0.01020885	0.02270079	0.004119873	0.01774359	0.08409691	0.02209997	0.01967454	0.004742384	0.004231215	0	0.000576973	0.03345597	0.005550742	0.0154717	0.005675554	0.09788609	0.03166723	0.03165507	0.0495224	0.01586533	0.008016109	0.0004482269	0.01943207	0.00259304	0.02101648	0.001861095	0.004088163	0.07168186	0
58.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000828445	0	0	0	0	0	0.0001048446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002147555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.039837E-05	0	0	0	0	0	0	0.006138802	0.003505468	0	0	0	0	0	0	0	0	0.005562544	0.01252508	0.002822518	0	0	0	0	0	0	0	0.01132631	0.02616775	0.0006530285	0	0.02331543	0.04217815	0.006479502	0.03424525	0.001603842	0.01330185	0.005994558	0.02220905	0.02792144	0.03694832	0.0289737	0.0142808	0.002043486	0.005326748	0.03250813	0.01191211	0.03422546	0.001473904	0.00100255	0	0.02145767	0.03012979	0.05114424	0.02736139	0.03350973	0.003790617	0	0	0.02626276	0.01490593	0.04240203	0.03076506	0	0	0	0.0004696846	0.05157554	0	0.06925762	0.06579959	0.01685011	0.01661348	0.01834655	0.0151484	0	0.05498624	0.01948655	0.01060867	0.001127481	0.0008838177	0.03855896	0.007385254	0.004732132	0	0.06029689	0	0.00881803	0	0.0005972385	0.004182339	0.001587629	0.01289248	0.0005331039	0.02750838	0.01960897	0.02501035	0.00492239	0.009244442	0.02188373	0.002998352	0.01720035	0.08568895	0.02118146	0.01890302	0.00343132	0.00311923	0	0.000300169	0.03295004	0.004556656	0.01524901	0.004711628	0.09764016	0.03089082	0.03181303	0.05007613	0.01544619	0.00670433	0.0002374649	0.01979506	0.002282739	0.02132523	0.001189947	0.003564596	0.07088959	0
59.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006508231	0	0	0	0	0	1.788139E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007974505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007213354	0.003077745	0	0	0	0	0	0	0	0	0.00393796	0.009927273	0.002856851	0	0	0	0	0	0	0	0.009773731	0.02571547	0	0	0.02297902	0.0422523	0.003071308	0.03381717	0.0004010201	0.01178598	0.005677938	0.02192199	0.02801812	0.03781331	0.02958667	0.01486254	0.001308441	0.005101681	0.03307784	0.0115428	0.03347254	0.0005524158	0.0002672672	0	0.02101111	0.02995765	0.05125976	0.02741492	0.03425407	0.003439426	0	0	0.026124	0.01505399	0.04220533	0.03045392	0	0	0	5.698204E-05	0.05214274	0	0.0687474	0.06662452	0.01713753	0.01665974	0.01802611	0.01579762	0	0.05563796	0.01830351	0.009720564	0.0004265308	0.0002131462	0.03782475	0.007014513	0.004219532	0	0.0616833	0	0.007775664	0	0.0001671314	0.003292799	0.000647068	0.01284242	0.000118494	0.02815211	0.01990819	0.02550423	0.003051758	0.007970572	0.02098048	0.001630306	0.01632082	0.08692861	0.02046895	0.01824212	0.002058029	0.002157688	0	0.0001137257	0.03261042	0.003593326	0.01509714	0.003695488	0.09708089	0.03004622	0.03197813	0.05050206	0.01454639	0.005227327	6.365776E-05	0.02011108	0.001802206	0.02158451	0.0005202293	0.002761841	0.06987691	0
59.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000454247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001669884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009186506	0.002809763	0	0	0	0	0	0	0	0	0.002505064	0.007350445	0.002909899	0	0	0	0	0	0	0	0.008455276	0.02540147	0	0	0.02271557	0.04249287	0.0009055138	0.03355825	0	0.01041436	0.005238295	0.02151966	0.02816129	0.03871322	0.03033972	0.01550102	0.000607729	0.004593372	0.03345072	0.01094127	0.03275776	7.152557E-05	0	0	0.02060223	0.02987337	0.05131376	0.027403	0.03494692	0.003111362	0	0	0.0261811	0.01549244	0.04210329	0.03022301	0	0	0	0	0.0527643	0	0.06841648	0.06749737	0.01754808	0.01676154	0.01787901	0.01652741	0	0.0563947	0.0172509	0.008826494	6.246567E-05	0	0.03725922	0.006736279	0.0039289	0	0.06325293	0	0.006783485	0	0	0.002449751	0.0001170635	0.01266456	0	0.02880633	0.02014089	0.02590346	0.00137043	0.006492615	0.02006495	0.0006017685	0.01523483	0.08785236	0.02009404	0.01782441	0.0009071827	0.001400948	0	1.692772E-05	0.0325501	0.00280261	0.0151422	0.002760172	0.09636658	0.02932441	0.03226125	0.05090833	0.0132544	0.003659964	0	0.0204854	0.001236558	0.021891	8.630753E-05	0.001788139	0.06881809	0
59.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002468137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002601078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118063	0.002676457	0	0	0	0	0	0	0	0	0.00124825	0.004949383	0.002991797	0	0	0	0	0	0	0	0.007469124	0.02527105	0	0	0.02262964	0.04296168	0	0.03354188	0	0.009357231	0.004744877	0.02104888	0.02833936	0.03961962	0.03129124	0.01614431	0.0001518303	0.003868456	0.03367762	0.01021983	0.03206218	0	0	0	0.02026018	0.02991237	0.05132033	0.02736546	0.03558789	0.002828287	0	0	0.02649201	0.01623608	0.04211469	0.03013308	0	0	0	0	0.05345584	0	0.06837752	0.06841996	0.01811703	0.01695113	0.01794888	0.01730723	0	0.05727961	0.01637789	0.007970498	0	0	0.03689263	0.00655111	0.003855824	0	0.06505407	0	0.005709846	0	0	0.001677761	0	0.01233616	0	0.02948893	0.02029235	0.02621815	0.0003301178	0.004940564	0.01920797	4.123493E-05	0.01411474	0.08851066	0.02013909	0.01774723	0.0002276264	0.0008487722	0	0	0.03282885	0.002277336	0.01546274	0.002000252	0.09562232	0.02888221	0.03274435	0.05136406	0.01169475	0.002086774	0	0.02100681	0.0006834749	0.02233241	0	0.0008478188	0.06785089	0
60.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.432789E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003385018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01476234	0.002644995	0	0	0	0	0	0	0	0	0.000433801	0.002851646	0.00310704	0	0	0	0	0	0	0	0.006875508	0.02535495	0	0	0.02279052	0.04370581	0	0.03382134	0	0.00872679	0.004261976	0.02056634	0.02855269	0.0405393	0.0325116	0.01676522	0	0.003033985	0.03382957	0.009485465	0.03141506	0	0	0	0.02001587	0.03011282	0.05132581	0.02736343	0.03620022	0.002607573	0	0	0.02708265	0.0172536	0.0422695	0.03024535	0	0	0	0	0.05425695	0	0.06874531	0.06942794	0.01887833	0.01726647	0.01825444	0.01811596	0	0.05831203	0.0156968	0.007191324	0	0	0.03673496	0.006433722	0.003937578	0	0.06714703	0	0.004459093	0	0	0.0009960738	0	0.0118821	0	0.03026441	0.02038793	0.0265143	0	0.003456584	0.01849113	0	0.01316741	0.08904421	0.02064523	0.01807901	0	0.0004535842	0	0	0.0334892	0.00205114	0.01610188	0.001465151	0.09501756	0.02884991	0.03350016	0.05193909	0.01002057	0.0008661719	0	0.02175071	0.0002732708	0.02299169	0	0.0002474096	0.06713011	0
60.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.161967E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004012719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01773579	0.002685038	0	0	0	0	0	0	0	0	3.24159E-05	0.00123681	0.003251124	0	0	0	0	0	0	0	0.006689593	0.02562977	0	0	0.02318762	0.04468568	0	0.03437122	0	0.008562088	0.00383461	0.02009953	0.02876983	0.04145017	0.03402061	0.01734382	0	0.002209048	0.03393265	0.008802585	0.03085791	0	0	0	0.01986427	0.03046415	0.05132688	0.02743029	0.03677441	0.002456219	0	0	0.0279033	0.01844894	0.04254873	0.03056807	0	0	0	0	0.0551516	0	0.0695128	0.07048242	0.01983805	0.01772244	0.01876594	0.01891873	0	0.05941846	0.01516921	0.006507492	0	0	0.03672793	0.006331826	0.004065812	0	0.06949147	0	0.00300574	0	0	0.0004464337	0	0.01136702	0	0.03118588	0.02046015	0.02686682	0	0.002167813	0.01797152	0	0.01258237	0.08951591	0.02158077	0.01882553	0	0.0001892516	0	0	0.03450863	0.002100121	0.01704576	0.0011572	0.09458739	0.02926643	0.03453342	0.05261208	0.008373074	0.0001801943	0	0.0227388	5.768123E-05	0.02390255	0	0	0.06670716	0
