Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
66.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004747391	0.005678892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02559745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007786632	0	0.001761079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001848936	0	0	0	0	0	0.0002912879	0	0	0.01251358	0.0003506243	0	0.00135608	0	0.02283765	0.007736161	0.001378253	0.02249604	0.001562774	0.001350611	0.001373887	0.005127609	0.002539337	0	0.002623081	0.01113197	0.004166413	0	0.06794453	0.001463622	0.006787121	0.002016962	0.0001723766	0	0	0.006902069	0.005257875	0.002214981	0.002770588	0.002987564	0.001021907	0.001891255	0	0.006091148	0.002907753	0.008069217	0.001597226	0.01565707	0	0.03037244	0.000356555	0.0004757643	0.05404198	0.001672149	0.005819798	0.002664328	0	0.04598296	0.001948953	0.06386125	0.009562552	0.01232471	0	0	0.003840774	0.009883404	0	0	0	0.007566124	0.04185486	0.01427805	0.00511682	0.005630612	0.003435284	0.003941536	0	0.00353317	0.00183785	0.03508639	0	0.06076014	0.08167797	0.002828121	0.00321728	0.009843409	0	0.006961346	0	0.00169757	0.009804159	0.007350802	0.01308915	0	0.003602028	0.01064149	0.01212358	0	0.02309167	0	0	0.008857638	0.01451357	0.004015118	0	0.004593849
67.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003709614	0.004866481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02576602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007725477	0	0.001309305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001834512	0	0	0	0	0	0.00105536	0	0	0.01192537	8.070469E-05	0	0.001240499	0	0.02273035	0.007950872	0.001132995	0.02131256	0.001271248	0.001336008	0.001417786	0.005372643	0.002432048	0	0.004113555	0.01083252	0.003579833	0	0.06974208	0.001443833	0.006684005	0.002126604	0.0001006722	0	0	0.007173523	0.004667684	0.001753766	0.002441779	0.002893597	0.0004714429	0.001876026	0	0.006279737	0.002885401	0.008053303	0.002775431	0.01445365	0	0.02902448	0.001198471	0.0005901456	0.05418545	0.001467049	0.00581193	0.003751516	0	0.04698384	0.001634046	0.0633021	0.009530425	0.01176511	0	0	0.003807306	0.009389097	0	0	0	0.007520735	0.04034138	0.01431859	0.005197644	0.005576611	0.003894597	0.003913879	0	0.003917366	0.001934439	0.03444171	0	0.06169856	0.07821941	0.002847672	0.003244311	0.009017885	0	0.007035494	0	0.002725184	0.009920895	0.007502973	0.01296061	0	0.003763616	0.01003173	0.01139736	0	0.02149785	0	0	0.008949488	0.01353209	0.004133493	0	0.004362106
67.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00227946	0.003680825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02574468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00757134	0	0.001038581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001955032	0	0	0	0	0	0.001906157	0	0	0.01110802	0	0.0006356537	0.001102395	0	0.02249994	0.008217275	0.0008575693	0.02059233	0.0008544624	0.001284838	0.001529306	0.005563676	0.002337098	0	0.004437506	0.01040676	0.00285599	0	0.07135606	0.001503736	0.006677926	0.002306551	0.0001222491	0	0.0003237873	0.007370993	0.003842533	0.001243023	0.002093032	0.002878726	0.0001276135	0.001954257	0	0.006319135	0.002810597	0.00797233	0.003553003	0.01286721	0	0.02756733	0.002023041	0.0008628368	0.05415708	0.00133872	0.00570488	0.003316879	0	0.04764163	0.001230329	0.06264222	0.009465337	0.01104321	0	0	0.003745794	0.008730642	0	0	0	0.007490605	0.03869379	0.01419508	0.005190253	0.005395651	0.004372865	0.003824711	0	0.004423589	0.002346426	0.03394544	0	0.06263304	0.07465856	0.002894282	0.003079653	0.008061588	0	0.006855965	0	0.003998697	0.009976059	0.007597655	0.01268886	0	0.003819108	0.009527788	0.01040363	0	0.0194819	0	0	0.008928299	0.0125235	0.004164577	0	0.003951073
67.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009965468	0.002192355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02560763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007360765	0	0.000916997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002190866	0	0	0	0	0	0.002605954	0	0	0.01012223	0	0.001284237	0.000966224	0	0.02211641	0.008539144	0.0005536603	0.02032797	0.0004163103	0.001192203	0.001688689	0.005721921	0.00227989	0	0.00448607	0.009905879	0.002041274	0	0.0726869	0.001642985	0.006808207	0.002550955	0.0002463361	0	0.0008258575	0.007487255	0.002767914	0.0007111267	0.001746325	0.002944354	0	0.002115159	0	0.006209021	0.002692893	0.00782707	0.003269852	0.01089456	0	0.02603517	0.002457759	0.001280304	0.05396327	0.001286263	0.005502339	0.002671918	0	0.04791707	0.0007540243	0.06189131	0.009395629	0.01018961	0	0	0.003679429	0.007901334	0	0	0	0.007481936	0.03687187	0.01391805	0.005093955	0.005093448	0.004840408	0.003692538	0	0.004995516	0.003035672	0.03360574	0	0.06363861	0.07103316	0.00296372	0.002844574	0.007020876	0	0.006453361	0	0.00538814	0.009974138	0.007641036	0.01227713	0	0.003763776	0.009083613	0.009224433	0	0.01708538	0	0	0.008822812	0.01151882	0.004112275	0	0.003384588
68.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002053976	0.0009301901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02546537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007147908	0	0.0009283721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002525389	0	0	0	0	0	0.003032029	0	0	0.009070382	0	0.001820832	0.0008632466	0	0.02158477	0.008934349	0.0002647936	0.02049741	0.000118494	0.00105834	0.001877844	0.005884171	0.002286911	0	0.004460514	0.009396106	0.001190983	0	0.07371533	0.001868457	0.007113695	0.002859294	0.0004816055	0	0.001252949	0.007539511	0.001459301	0.0002946034	0.001428604	0.003095865	0	0.002341956	0	0.005968601	0.002553403	0.007645249	0.003059804	0.008581996	0	0.02451283	0.002366662	0.001825929	0.05368179	0.001296043	0.005222797	0.001876831	0	0.04782093	0.0003358275	0.06112957	0.009373903	0.009256586	0	0	0.003636837	0.006902978	0	0	0	0.007507056	0.03487444	0.01353228	0.004920393	0.004692554	0.005277961	0.003545523	0	0.00557068	0.003973931	0.03346938	0	0.0648464	0.06744747	0.003053427	0.00256899	0.005947828	0	0.005905867	0	0.006755412	0.009925872	0.007653087	0.01174521	0	0.003605902	0.008678034	0.007951736	0	0.01441431	0	0	0.008682132	0.01057377	0.003991723	0	0.002699852
68.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001782179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02537715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006973386	0	0.001081884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002943337	0	0	0	0	0	0.003615975	0	0	0.008063756	0	0.001598597	0.0008269325	0	0.02089332	0.009413764	7.738918E-05	0.02102515	0	0.0008877218	0.002081484	0.006085634	0.002378166	0.000574708	0.004391491	0.008926123	0.0005061626	0	0.0743289	0.002189219	0.007609725	0.003233194	0.0008367896	0	0.001282632	0.007551372	0.000508666	5.820394E-05	0.001164392	0.003334016	0	0.002614826	0	0.005621135	0.002419293	0.00745976	0.002928942	0.005997896	0	0.02305335	0.00225091	0.00248009	0.05330515	0.001345992	0.004890203	0.001008272	0	0.04729402	7.876754E-05	0.06033629	0.009449482	0.008287147	0	0	0.003643781	0.005720183	0	0	0	0.007565707	0.03265083	0.01308119	0.004683673	0.004222512	0.005669743	0.003412008	0	0.006084919	0.005144566	0.03353035	0	0.06625462	0.06387027	0.003159821	0.002276629	0.004876554	0	0.005324125	0	0.007970065	0.009822249	0.00764817	0.01109912	0	0.003357917	0.008291155	0.006668568	0	0.01159072	0	0	0.008546859	0.009732932	0.003820539	0	0.001942396
68.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02542009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006885446	0	0.001414639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003438549	0	0	0	0	0	0.00433937	0	0	0.00724892	0	0.001246268	0.0008924217	0	0.02008874	0.01000354	0	0.02185962	0	0.0006948883	0.002291969	0.006372761	0.002572369	0.001247997	0.004329056	0.008554907	0.0001114176	0	0.07457586	0.002622779	0.008311293	0.003688304	0.001319423	0	0.001076689	0.00757312	0	0	0.0009793722	0.003662965	0	0.002921244	0	0.005218519	0.002330782	0.007327062	0.002883146	0.003267972	0	0.0217461	0.002141365	0.003230947	0.0529081	0.001417202	0.004556035	0.0003739459	0	0.04637382	0	0.05958117	0.009689205	0.007340894	0	0	0.00372989	0.004341591	0	0	0	0.007668902	0.03023011	0.01265072	0.004422751	0.00373779	0.006022693	0.003331887	0	0.006504509	0.006545752	0.03382714	0	0.06791959	0.06035506	0.003291165	0.001997826	0.003846897	0	0.00486392	0	0.008951687	0.009671737	0.007659929	0.0103708	0	0.003054289	0.007935544	0.005482314	0	0.00879691	0	0	0.008475878	0.009054714	0.00363524	0	0.001177882
69.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02560842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006909847	0	0.001966655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004000068	0	0	0	0	0	0.005158484	0	0	0.006772064	0	0.0009150505	0.00109008	0	0.01921196	0.01071489	0	0.02293232	0	0.0005048513	0.002505958	0.006784022	0.00288105	0.001910329	0.004328191	0.00832206	0	0	0.07447672	0.00318262	0.009212613	0.004241943	0.001926541	0	0.0009201467	0.007656425	0	0	0.0008946657	0.004074514	0	0.003253371	0	0.004825234	0.00233084	0.007298589	0.002929419	0.001249909	0	0.02063584	0.002078176	0.004063725	0.05249307	0.001498163	0.004291534	3.957748E-05	0	0.04507637	0	0.05885696	0.01014203	0.00646469	0	0	0.003921479	0.002750237	0	0	0	0.007819504	0.02763653	0.01233315	0.004191518	0.003304482	0.006352663	0.003346443	0	0.006819814	0.008158922	0.03433651	0	0.0697701	0.05686031	0.003460109	0.001765728	0.002891362	0	0.004698753	0	0.009665102	0.009477645	0.007720202	0.009592295	0	0.002744228	0.007626548	0.004521132	0	0.006224036	0	0	0.008516103	0.008571312	0.003480703	0	0.000528574
69.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02597678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00707221	0	0.002753258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004615307	0	0	0	0	0	0.006033838	0	0	0.006788395	0	0.0006667078	0.00144311	0	0.01835441	0.01156534	0	0.02423114	0	0.0003557801	0.002728075	0.007361948	0.003315747	0.002057374	0.00445807	0.008270115	0	0	0.07425046	0.003879547	0.01031512	0.004918873	0.002644122	0	0.0008636862	0.007868201	0	0	0.0009254515	0.004552692	0	0.003612965	0	0.004536539	0.002467692	0.007430822	0.003091723	0.0001612902	0	0.01977801	0.002116442	0.004966021	0.05215323	0.001590073	0.004199505	0	0	0.04354703	0	0.05825955	0.01085758	0.005711809	0	0	0.004246742	0.001279693	0	0	0	0.008035004	0.02498913	0.01225793	0.004072189	0.003009915	0.006697565	0.003508329	0	0.007065386	0.009938568	0.03506005	0	0.07181847	0.05344453	0.003690481	0.001625419	0.002054095	0	0.005007982	0	0.01014471	0.00927195	0.007880896	0.008826613	0	0.00249964	0.007400617	0.003954887	0	0.004078627	0	0	0.008726805	0.008305669	0.003420174	0	0.0001437664
69.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02650738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007371664	0	0.003725231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005249023	0	0	0	0	0	0.006932199	0	0	0.007419668	0	0.0005693436	0.001960076	0	0.01758195	0.01254146	0	0.0257408	0	0.0002939999	0.002961576	0.008131504	0.003880918	0.002254009	0.004780889	0.008412302	0	0	0.07407498	0.004705966	0.01160359	0.005731493	0.003435969	0	0.0009619147	0.008260012	0	0	0.001076415	0.005058289	0	0.004001737	0	0.004453063	0.002779424	0.007755756	0.003398955	0	0	0.01917022	0.002313495	0.00590837	0.05191523	0.001699805	0.00439024	0	0	0.04191911	0	0.05781686	0.01184583	0.00511454	0	0	0.004725844	0.0003383569	0	0	0	0.008322477	0.02240479	0.01254487	0.004155636	0.002940416	0.007093728	0.003864527	0	0.007286415	0.01177061	0.0359146	0	0.07397294	0.05009823	0.004001915	0.001628101	0.001381218	0	0.005929947	0	0.01045218	0.009084314	0.00818488	0.008136272	0	0.002400368	0.007282734	0.0039711	0	0.002529263	0	0	0.009145319	0.008235171	0.003518075	0	0
70.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02717268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007794499	0	0.00475052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005841136	0	0	0	0	0	0.007848561	0	0	0.008736819	0	0.0006896853	0.002629489	0	0.01694671	0.01360512	0	0.02746162	0	0.0003666282	0.003206581	0.009099662	0.004573047	0.002708733	0.005347431	0.008735418	0	0	0.07413721	0.005632401	0.01305425	0.006674975	0.004245102	0	0.001266629	0.008865997	0	0	0.00133732	0.005530059	0	0.004416376	0	0.004674733	0.003290057	0.008279294	0.003875047	0	0	0.01877922	0.002723277	0.006841958	0.05180478	0.001832545	0.004966974	0	0	0.04035378	0	0.0575605	0.01308244	0.004689619	0	0	0.005368173	0	0	0	0	0.008684069	0.02002072	0.01329756	0.004530787	0.003169537	0.00757277	0.004448414	0	0.007526293	0.0134702	0.03677279	0.0005384684	0.07613754	0.04682598	0.004404306	0.001825631	0.000924468	0	0.007526875	0	0.01065984	0.008947194	0.008666873	0.007585913	0	0.002523899	0.007288277	0.00474596	0	0.001690626	0	0	0.009792119	0.008302554	0.003834009	0	0
70.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02792954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00830853	0	0.005616486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00630331	0	0	0	0	0	0.008804381	0	0	0.01072837	0	0.001073837	0.003415011	0	0.01646251	0.01468684	0	0.02938503	0	0.0006090105	0.003453642	0.01024705	0.005374372	0.003449142	0.006179273	0.009186953	0	0	0.07454479	0.006603777	0.0146215	0.007718742	0.00499469	0	0.001811594	0.009690821	0	0	0.001679912	0.005888522	0	0.004842192	0	0.005274862	0.003997087	0.008974314	0.004515052	0	0	0.01853627	0.003378212	0.00769484	0.05181769	0.00198108	0.005990505	0	0	0.03898871	0	0.05749518	0.01449728	0.004431486	0.000438571	0	0.006167114	0	0	0	0	0.009105414	0.0179565	0.0145731	0.005262136	0.003732443	0.008149862	0.00526309	0	0.007796034	0.01479378	0.03746033	0.001246035	0.07819414	0.04362115	0.004888415	0.002259344	0.0007303357	0	0.00974226	0	0.01081508	0.008877724	0.009335399	0.007227644	0	0.002927899	0.007414564	0.006388664	0	0.001597762	0	0	0.01065496	0.008414671	0.004406691	0	0.0002310276
70.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0287149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008865596	0	0.006064491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006524927	0	0	0	0	0	0.009836222	0	0	0.01327208	0	0.001731265	0.004252127	0	0.0160906	0.01568353	0	0.03145909	0	0.001029529	0.00367922	0.01151618	0.00624254	0.004460327	0.007254639	0.009669048	0	0	0.07524262	0.007538694	0.01622142	0.008798231	0.005594879	0.001987611	0.00259581	0.01069834	0	0	0.00205499	0.006041014	0	0.005245546	0	0.006275641	0.004865763	0.009774459	0.005261337	0	0	0.01833595	0.00427644	0.008372148	0.05189537	0.002115845	0.007449908	0	0	0.03788725	0	0.05756869	0.01597025	0.004307887	0.001169352	0	0.007090147	0	0	0	0	0.009544748	0.01628011	0.0163503	0.006363443	0.004600895	0.008810507	0.006260058	0	0.008051448	0.01547537	0.0377676	0.00163366	0.07998498	0.04044619	0.005416355	0.002942328	0.0008249338	0	0.01237425	0	0.01090993	0.008860679	0.01015946	0.007084114	0	0.003627707	0.007633469	0.008871674	0.00209773	0.002192474	0	0	0.01167757	0.008453814	0.005240421	0	0.001073058
71.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02947999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009413756	0	0.005856545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006397814	0	0	0	0	0	0.01097986	0	0	0.01614209	0	0.002619382	0.005055961	0	0.01575649	0.01648462	0	0.03360264	0	0.001600422	0.003848271	0.01282316	0.007111444	0.005680491	0.008507299	0.01005505	0	0	0.07606766	0.008345815	0.01774009	0.009828401	0.005961569	0.004841428	0.003573807	0.01182354	0	0	0.002394257	0.005904245	0	0.005581604	0	0.007635285	0.005831666	0.01058928	0.005991482	0	0	0.01806675	0.005372718	0.008780274	0.05197811	0.002185817	0.009244049	0.0009264785	0	0.03705521	0	0.05772978	0.01735395	0.004265031	0.002135704	0	0.00808315	0	0	0	0	0.00993855	0.01500647	0.01852874	0.007787652	0.005674949	0.009518691	0.007336509	0	0.008192405	0.01530161	0.03752661	0.001095352	0.08140986	0.03727124	0.005927425	0.003851459	0.001195937	0	0.01508847	0	0.01087853	0.008845671	0.01107031	0.007145007	0	0.00458931	0.007902211	0.01199441	0.006730615	0.003325264	0	0	0.01276792	0.008301005	0.006300507	0	0.002390205
71.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03015602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009892941	0	0.004836679	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004492283	0	0	0	0.00583148	0	0	0	0	0	0.01223445	0	0	0.01900916	0	0.003642827	0.005726211	0	0.01534001	0.01696461	0	0.03565449	0	0.00225383	0.003913641	0.01404661	0.007884204	0.006993651	0.0098207	0.01019755	0	0	0.07665539	0.008928537	0.01901287	0.01070049	0.006023228	0.008127451	0.004651934	0.0129649	0	0	0.002617136	0.005413413	0	0.005792588	0	0.009236217	0.006803691	0.01130158	0.006515235	0	0	0.01759207	0.006574333	0.008831799	0.05193704	0.002124548	0.01117945	0.00269866	0	0.03637803	0	0.05785006	0.01846707	0.004226997	0.002883315	0.00079602	0.009064406	0	0	0	0	0.01018959	0.01406586	0.02090847	0.009415329	0.006778717	0.01020744	0.008331537	0	0.008061677	0.01415488	0.03659993	0.0003880858	0.08232558	0.03401433	0.006334066	0.004918545	0.001776993	0	0.01745009	0	0.01058704	0.008735418	0.01195359	0.007352963	0	0.005722016	0.008156702	0.0153656	0.01268744	0.004770398	0	0	0.01378947	0.007845044	0.007509351	0	0.003908634
71.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003282758	0	0	0	0	0	0	0	0	0	0.03066798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01024655	0	0.002991418	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01236049	0	0	0	0.004781642	0	0	0	0	0	0.01354063	0	0	0.02148394	0	0.004661296	0.006163668	0	0.01470314	0.0170087	0	0.03739152	0	0.002890747	0.003828295	0.01504435	0.008445263	0.008247498	0.01104339	0.009963613	0	0	0.07653359	0.009205168	0.01984352	0.0113017	0.005739342	0.009768144	0.005698114	0.01400622	0	0	0.002641798	0.00454262	0	0.005821947	0	0.01089952	0.007677994	0.01178678	0.006595924	0	0	0.01677343	0.007750613	0.008469827	0.05161112	0.001866629	0.012992	0.004768287	0	0.03566139	0	0.05776194	0.01911882	0.004108903	0.003507651	0.002212553	0.009936307	0	0	0	0	0.01018257	0.01332838	0.0232166	0.01106721	0.007683658	0.0107945	0.009049348	0	0.007474625	0.01206584	0.03493157	0	0.08259112	0.03057204	0.006536839	0.006039536	0.002441023	0	0.01900041	0	0.0098633	0.008402157	0.01266572	0.007611054	0	0.006891408	0.00832675	0.01845762	0.01762339	0.006256201	0	0	0.0145796	0.007001275	0.008756278	0	0.005114568
72.00166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001423034	0	0.001945911	0	0	0	0	0	0	0	0.03095547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01043261	0	0.001280033	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02057521	0	0	0	0.003273432	0	0	0	0	0	0.01478041	0	0	0.02318243	0	0.005519953	0.006292783	0	0.01372658	0.01653881	0	0.03856795	0	0.003399889	0.003559345	0.01567633	0.008682669	0.00927709	0.0120193	0.009276912	0	0	0.07524423	0.009129468	0.02004006	0.01153852	0.005113933	0.01075748	0.006568358	0.01484173	0	0	0.002406498	0.003322292	0	0.005629804	0	0.01241784	0.008362563	0.0119386	0.005999067	0	0	0.01549073	0.008755406	0.007687236	0.05084886	0.001370985	0.01440515	0.005974026	0	0.03468858	0	0.05729965	0.019139	0.003837328	0.003987752	0.003643321	0.01060351	0	0	0	0	0.009805214	0.01263584	0.02515745	0.01253693	0.008152101	0.01120154	0.009305172	0	0.006262145	0.009238336	0.03258444	0	0.08210769	0.02685479	0.006442051	0.007092338	0.003010086	0	0.01936348	0	0.00853931	0.007716123	0.0130652	0.007799055	0	0.007945932	0.008348463	0.02071282	0.02067252	0.007508433	0	0	0.01497555	0.005731011	0.009919626	0	0.005935392
72.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002475619	0	0.005131483	0	0	0	0	0	0	0	0.03099251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01043844	0	0.000202626	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02430749	0	0	0	0.001625359	0	0	0	0	0	0.01579785	0	0	0.02380964	0	0.00608477	0.00608255	0	0.01233924	0.01554185	0	0.03897983	0	0.00368461	0.003105044	0.01583767	0.00851953	0.009949088	0.01262611	0.008155853	0	0	0.07249391	0.008711398	0.01946819	0.01136547	0.004205227	0.01139313	0.007141352	0.0154115	0	0	0.001886711	0.001842201	0	0.005208969	0.001326084	0.01360446	0.00880307	0.01169452	0.004549235	0	0	0.01367247	0.009459913	0.006539583	0.04956028	0.0007203817	0.01519895	0.006133556	0	0.03329694	0	0.05635434	0.01841336	0.003369793	0.004250288	0.004197001	0.01100025	0	0	0	0	0.008979201	0.01184833	0.02648449	0.01363665	0.007995129	0.01137877	0.008973837	0	0.004317701	0.006028414	0.02975249	0	0.08087134	0.02282385	0.005985618	0.007969439	0.003279388	0	0.01835489	0	0.006501347	0.006581634	0.01304847	0.007799074	0	0.008753568	0.00818345	0.02169061	0.02253389	0.008300066	0	0	0.01484919	0.004049063	0.01089716	0	0.006173849
