Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
60.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004779239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008563996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007164686	0	0	0	0	0	0	0.01145801	0.01059136	0	0	0	0	0	0	0	0	0.01798535	0.023222	0	0	0	0	0	0	0.000666804	0	0.007351777	0.003576798	0.001859706	0.0005504233	0.001816779	0.01068842	0	0	0	0.00405186	0.003319711	0.003029952	0.009146853	0.005971187	0.008992077	0.01004594	0.00272803	8.58546E-06	0.002531041	0.005943523	0.005966179	0	0.003506445	0.001611682	0.00351503	0.004409826	0.01447222	0.006636799	0.01038888	0	0.001661525	0.002488114	0.008174788	0.005216382	0.003612332	0.00596451	0	0	1.240122E-05	0.005146268	0.01054199	0	0.02582769	0.005044435	0.009345989	0.0102384	0.02088389	0.00400464	0.001479799	0.006186778	0.007118777	0.007323397	0.00919455	0.002770957	0.005624669	0.002983686	0.02030533	0.002294226	0.02929717	0.005875316	0.007212263	0.003466141	0	0.003604224	0	0.004654273	0.004183027	0.01649624	0.01344411	0.01484927	0.007613633	0.006265239	0.007195569	0.005430303	0.005480385	0.01263756	0.02094542	0.004478271	0.002865397	0.004098841	0.005367105	0	0.009851338	0.007246128	0.005974049	0.005057551	0.005998613	0.008571389	0.0109033	0.009553231	0	0.009661266	0.006980217	0.01415003	0.007582869	0.007740984	0.008254919	0.005349218	0.01058373	0.002497892
61.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006240308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007570982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006722808	0	0	0	0	0	0	0.009108067	0.009072542	0	0	0	0	0	0	0	0	0.01504683	0.01954699	0	0	0	0	0	0	0.0005232096	0	0.00676012	0.0030756	0.001535416	0.0007708073	0.002436399	0.01089001	0	0	0	0.004133701	0.00276947	0.002916574	0.009505987	0.006093025	0.008948565	0.01010466	0.002419472	3.33786E-06	0.002672911	0.005083323	0.005472422	2.622604E-06	0.003607035	0.001379013	0.003310442	0.004479647	0.01503634	0.007381201	0.01086545	0	0.001481771	0.002290249	0.008333445	0.005675316	0.003837824	0.006356478	0	0	0.0003464222	0.00485754	0.01047397	0	0.02629852	0.005259514	0.009228945	0.01076102	0.02195668	0.00408268	0.001567602	0.007073641	0.006284714	0.00753808	0.008841753	0.002180576	0.005176306	0.002906561	0.02081966	0.001995325	0.02882862	0.004638433	0.007059574	0.003309011	0	0.0036695	0	0.004530191	0.004622221	0.01731682	0.01399255	0.01529241	0.006673574	0.00555253	0.006857157	0.004745483	0.005606174	0.01231527	0.02109241	0.004609108	0.002768278	0.004160881	0.00549984	0	0.008777142	0.006200552	0.005082846	0.004263878	0.005393267	0.008087158	0.01084971	0.009520054	0	0.00660038	0.005363941	0.01246428	0.005799055	0.006259441	0.006924868	0.004307747	0.009769917	0.001415968
61.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007945597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000679493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006080866	0	0	0	0	0	0	0.006325483	0.007422686	0	0	0	0	0	0	0	0	0.01151776	0.01521969	0	0	0	0	0	0	0.0003010035	0	0.006126881	0.002446651	0.001119137	0.001019001	0.003148556	0.01106048	0	0	0	0.004136086	0.002036095	0.002749681	0.009713888	0.006160975	0.008812666	0.01009631	0.002070427	9.536743E-07	0.002743959	0.004049063	0.004843235	0.0005545616	0.003609657	0.001140594	0.00308466	0.004597902	0.01545691	0.008139133	0.01139116	0	0.001279831	0.002019644	0.008466244	0.006100655	0.00413394	0.006694317	0	0	0.0007607937	0.004388332	0.01033735	0	0.0267036	0.005489349	0.009022951	0.01130915	0.02307796	0.004175901	0.001679182	0.008094788	0.005310535	0.007786036	0.008296251	0.0014534	0.004648447	0.002816916	0.02135921	0.001666784	0.0282104	0.003359079	0.00688386	0.002946377	0	0.003630877	0	0.004350901	0.005071878	0.01818609	0.01450944	0.01571727	0.005473137	0.004671097	0.006374836	0.003870487	0.005615711	0.01178408	0.0211165	0.004678011	0.002617121	0.004164696	0.005555391	0	0.007520914	0.004921436	0.003993511	0.003284216	0.004485369	0.007462025	0.01071024	0.009399414	0	0.003323078	0.003641367	0.01044226	0.003818274	0.004579067	0.00529623	0.00318861	0.009010792	0.0005857944
61.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000985235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006361008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005305409	0	0	0	0	0	0	0.003351927	0.005786657	0	0	0	0	0	0	0	0	0.007763386	0.01067209	0	0	0	0	0	0	0.0001173019	0	0.00552249	0.001761675	0.0006477833	0.001269341	0.003877878	0.01120853	0	0	0	0.00406003	0.001180887	0.002541065	0.009788275	0.006224871	0.008596182	0.01002693	0.001697063	0	0.002758026	0.002932072	0.0041399	0.001004219	0.003518105	0.000890255	0.002841711	0.004751205	0.01573586	0.00886941	0.01193786	0	0.001096487	0.001703501	0.008568764	0.006457567	0.004482508	0.006967545	0	0	0.00120616	0.003796577	0.0101552	0	0.0270822	0.005740881	0.008772373	0.01186991	0.02420092	0.00427103	0.001792192	0.009185553	0.004331827	0.008077383	0.007629633	0.0007107258	0.004076481	0.002701759	0.02194285	0.001333714	0.02753758	0.002163887	0.006703854	0.00240612	0	0.003509998	0	0.004113197	0.005514383	0.01905537	0.01497722	0.01609564	0.004125595	0.003746986	0.005856276	0.002909184	0.005527258	0.01113391	0.021065	0.004690886	0.002427816	0.004109621	0.005581856	0	0.006226063	0.003530264	0.002804756	0.002205133	0.003375769	0.006763935	0.01053977	0.009201527	0	0.001097918	0.001941442	0.008303165	0.001862049	0.002843618	0.003501892	0.00209403	0.008368254	0.000125885
62.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001193136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006269217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004480481	0	0	0	0	0	0	0.001222134	0.004281521	0	0	0	0	0	0	0	0	0.004143	0.006308794	0	0	0	0	0	0	1.037121E-05	0	0.00501132	0.001095772	0.0002686977	0.001485109	0.004547834	0.01134562	0	0	0	0.003911257	0.0004885197	0.002310991	0.009764433	0.006332397	0.008327246	0.009918928	0.001319647	0	0.002740145	0.001831055	0.003431559	0.001359224	0.003344059	0.0006246567	0.002594233	0.00492239	0.01590037	0.009532213	0.01247716	0	0.0009663105	0.001371861	0.008633614	0.006726027	0.004855394	0.007171631	0	0	0.00132966	0.003147125	0.009953737	0	0.02747679	0.00602293	0.008529186	0.01244068	0.02527976	0.004353046	0.001886368	0.01028013	0.003475904	0.008421898	0.006927013	0.0002191067	0.003507376	0.002555609	0.0225842	0.001019955	0.02691746	0.001157284	0.0065341	0.001741171	0	0.003337145	0	0.003819466	0.005921125	0.01988006	0.01538348	0.0164032	0.002749443	0.002897263	0.005407572	0.001963377	0.005361319	0.01046491	0.0209887	0.004658461	0.002215385	0.004001856	0.005619526	0	0.005022049	0.002146959	0.001608133	0.0011127	0.002176762	0.006047249	0.01039529	0.008928537	0	3.814697E-06	0.0007307529	0.006275892	0.0005865097	0.001311064	0.001717091	0.001120567	0.007889748	0
62.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00141716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000641346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003698468	0	0	0	0	0	0	0.0001125336	0.00297308	0	0	0	0	0	0	0	0	0.001573324	0.002776384	0	0	0	0	0	0	0	0	0.004634619	0.0005171299	5.125999E-05	0.001622677	0.005093575	0.01147652	0	0	0	0.003698111	8.940697E-05	0.002081394	0.009682417	0.006514311	0.00804615	0.009804249	0.0009591579	0	0.002717018	0.0008561611	0.002784014	0.001096249	0.00310111	0.0003488064	0.002366066	0.005091429	0.01599717	0.01009417	0.01298594	0	0.0009083748	0.001054525	0.008653164	0.006900549	0.005219698	0.007301331	0	0	0.001328468	0.002498627	0.009753942	0	0.02792311	0.006336451	0.00834012	0.01302552	0.02627206	0.004404545	0.001946688	0.01131535	0.002833366	0.008821964	0.006267786	0	0.002988577	0.002384901	0.02328539	0.0007448196	0.02644253	0.0004587173	0.006375313	0.001013517	0.0001282692	0.003142834	0	0.003474474	0.006255865	0.0206213	0.01571822	0.01661825	0.00144434	0.002200365	0.005105019	0.001114607	0.00513649	0.009868145	0.02092791	0.004595518	0.001991987	0.003851652	0.005688906	0	0.003998518	0.000972271	0.0006735325	0.0003769398	0.001042366	0.00534153	0.01032114	0.008573532	0	0	0.0001006126	0.004552841	0	0.0003745556	0.0005488396	0.0004367828	0.007602692	0
62.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001656145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006619692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003036261	0	0	0	0	0	0	0	0.001872301	0	0	0	0	0	0	0	0	0.0002434254	0.0007333755	0	0	0	0	0	0	0	0	0.004409552	0.0001621246	0	0.00164175	0.005474091	0.01159859	0	0	0	0.003436327	0	0.001875877	0.009579659	0.006776094	0.007799149	0.009716511	0.0006320477	0	0.002710342	0.0002584457	0.002251148	0.0009014606	0.002804041	0.000138998	0.002185345	0.005237818	0.01607919	0.01053357	0.01344752	0	0.0009226799	0.0007739067	0.008622169	0.006989002	0.005541325	0.007353783	0	0	0.001202822	0.001896858	0.009573698	0	0.02844119	0.006677628	0.0082407	0.01362848	0.02714729	0.004412889	0.001963854	0.01224017	0.002446651	0.009274244	0.005713463	0	0.002560854	0.002206802	0.02403879	0.0005199909	0.0261724	0.0001027584	0.006213665	0.0004262924	0.0008542538	0.002952337	0	0.003086329	0.00648284	0.02125168	0.01597762	0.01672506	0.0005371571	0.001688957	0.004982471	0.0004723072	0.004870176	0.009412766	0.02090693	0.004515648	0.00176096	0.003673792	0.005784988	0	0.003193378	0.0002696514	0.0001454353	1.358986E-05	0.0003190041	0.004652739	0.01034331	0.008121967	0	0	0	0.003261089	0	0	0	8.606911E-05	0.007513762	0
63.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00190863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006707907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002542138	0	0	0	0	0	0	0	0.0009462833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004327059	6.198883E-06	0	0.001512289	0.005676746	0.01170492	0	0	0	0.003151417	0	0.00171113	0.009487629	0.007097483	0.007633686	0.009683132	0.0003502369	0	0.002729654	0	0.001867771	0.0008034706	0.00246501	2.288818E-05	0.002082109	0.005345583	0.01619601	0.01084161	0.01385546	0	0.0009901524	0.000544548	0.008543491	0.007009745	0.005792618	0.007327795	0	0	0.0009703636	0.001370192	0.009426117	0	0.02903891	0.007031202	0.008247137	0.01424956	0.02788949	0.004369974	0.001933098	0.01301551	0.002306461	0.009765148	0.005299807	0	0.002251387	0.002049685	0.0248313	0.0003497601	0.0261271	0	0.006020546	8.893013E-05	0.001531363	0.002781868	0	0.002665281	0.006575823	0.02175713	0.01616669	0.01671767	7.247925E-05	0.001348495	0.005026817	0.0001182556	0.00458169	0.009140968	0.02093792	0.004434347	0.001520634	0.00348568	0.005884647	0	0.002601624	0	0	0	0	0.00397253	0.01046729	0.007563114	0	0	0	0.002451897	0	0	0	0	0.007614374	0
63.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002173386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006563638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002228609	0	0	0	0	0	0	0	0.0003423678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004364474	0	0	0.001226182	0.005719878	0.01178499	0	0	0	0.002875794	0	0.001598114	0.009429657	0.007441254	0.007590742	0.009720288	0.0001447195	0	0.002771367	0	0.00164985	0.0008177726	0.002092592	0	0.002079479	0.005402306	0.01638096	0.0110199	0.01420802	0	0.001080509	0.0003726468	0.008426395	0.00698683	0.005955196	0.007225248	0	0	0.0006642316	0.0009324515	0.009325946	0	0.02971328	0.007376881	0.008356063	0.01487965	0.02850093	0.004278644	0.001855366	0.0136208	0.002369395	0.01027556	0.005038242	0	0.002073518	0.00194668	0.02564897	0.000231742	0.02628722	0	0.005765178	0	0.001998894	0.002639045	0	0.002223483	0.006525015	0.0221366	0.01630109	0.01660436	0	0.001133438	0.005193452	0	0.004297717	0.009072031	0.0210282	0.004367096	0.001265044	0.003307568	0.00596068	0	0.002192489	0	0	0	0	0.003297316	0.01068564	0.006903383	0	0	0	0.002110473	0	0	0	0	0.007882565	0
63.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002448389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006176257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002066501	0	0	0	0	0	0	0	4.029289E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004493492	0	0	0.0008003742	0.005642674	0.01183467	0	0	0	0.00264741	0	0.001536375	0.009423769	0.0077658	0.007699519	0.009828605	3.385557E-05	0	0.002821695	0	0.001597172	0.0009450949	0.001690394	0	0.002190598	0.00540497	0.01664788	0.01107864	0.01450854	0	0.001162533	0.0002579699	0.008289607	0.006946113	0.006023668	0.007053879	0	0	0.0003321184	0.0005872272	0.009289538	0	0.03045714	0.007689982	0.008547577	0.01550251	0.02899968	0.004149691	0.001735694	0.01405173	0.002575646	0.01078038	0.004923124	0	0.002026804	0.001929767	0.02648387	0.0001616484	0.02660881	0	0.005422374	0	0.001756198	0.002525578	0	0.001775033	0.006342197	0.0223988	0.01640684	0.0164097	0	0.0009884872	0.00542452	0	0.004051939	0.009209191	0.02119406	0.004333274	0.0009932556	0.003161681	0.005998634	0	0.001937874	0	0	0	0	0.002646456	0.01098542	0.006181502	0	0	0	0.002181062	0	0	0	0	0.00829223	0
64.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002733201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005648136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002006292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004695177	7.033348E-05	0	0.0003750324	0.005499125	0.01185465	0	0	0	0.002500534	0	0.001519203	0.009482861	0.008039951	0.007972479	0.009997845	0	0	0.002861738	0	0.001699924	0.00117445	0.001259089	0	0.002414942	0.005357504	0.01698804	0.01103234	0.01475835	0	0.00121665	0.000197649	0.008156061	0.00691247	0.006005764	0.006827831	0	0	0.0001070499	0.000333786	0.009339809	0	0.03126407	0.007948875	0.008794546	0.01609707	0.02941489	0.004003048	0.001585245	0.01432228	0.002874613	0.01125503	0.004940987	0	0.002102852	0.002023935	0.02733421	0.0001344681	0.02703667	0	0.004988194	0	0.001425982	0.002441883	0	0.001335382	0.006057262	0.02255845	0.01651716	0.01617551	0	0.0008716583	0.005674124	0	0.003889561	0.009550571	0.02146792	0.004354477	0.0007128716	0.003070593	0.006009817	0	0.001830578	0	0	0	0	0.002078772	0.01135635	0.005476713	0	0	0	0.002593517	0	0	0	0	0.008812428	0
64.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003024876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005152225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002000928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004965305	0.0005042553	0	9.679794E-05	0.005342484	0.01185942	0	0	0	0.002461433	0	0.00153327	0.009618521	0.008252859	0.008403301	0.01020908	0	0	0.002876043	0	0.00194478	0.001486301	0.0007960796	0	0.002737999	0.005276918	0.01737595	0.01089811	0.01495719	0	0.001240015	0.0001871586	0.008053541	0.006906271	0.005921602	0.006570578	0	0	0	0.0001711845	0.009505033	0	0.03213215	0.008139372	0.009071112	0.01664424	0.02978516	0.003861427	0.001419783	0.01446152	0.003239632	0.01167846	0.005081892	0	0.002290726	0.002241135	0.0282073	0.000146389	0.02752352	0	0.004482508	0	0.001031637	0.00239253	0	0.0009207726	0.005714893	0.02263331	0.01666713	0.01595521	0	0.0007698536	0.005923986	0	0.003859997	0.01009369	0.02190232	0.004456043	0.0004472733	0.00305748	0.006035089	0	0.00189805	0	0	0	0	0.001690388	0.01179576	0.004908562	0	0	0	0.003288031	0	0	0	0	0.009415388	0
64.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003319591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004878044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001993775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005313158	0.001158237	0	0	0.005214691	0.01187348	0	0	0	0.00254178	0	0.001566648	0.009839058	0.008419752	0.008966684	0.01044416	0	0	0.002859116	0	0.002315044	0.001853466	0.0003731251	0	0.003134966	0.005187273	0.0177753	0.01069403	0.01510262	0	0.001250505	0.0002224445	0.008007765	0.006942511	0.005799055	0.006314754	0	0	0	0.0001001358	0.0098176	0	0.03306317	0.008261681	0.009358644	0.01713443	0.03015089	0.003748417	0.001260042	0.01451206	0.003673077	0.01204062	0.005341768	0	0.002579212	0.002580166	0.02911186	0.000194788	0.0280385	0	0.00395155	0	0.0006132126	0.002388	0	0.000549078	0.005363226	0.02264261	0.01688719	0.0158062	0	0.0007035732	0.006191254	0	0.004014492	0.01083899	0.02256107	0.004662991	0.0002322197	0.003142118	0.006137371	0	0.002195358	0	0	0	0	0.001602888	0.01230907	0.004620314	0	0	0	0.004223347	0	0	0	0.0007071495	0.01006985	0
65.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003607064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004967451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001971126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005753756	0.001959562	0	0	0.005138159	0.0119307	0	0	0	0.002734184	0	0.001610756	0.01014686	0.008573771	0.009622574	0.01068687	0	0	0.002816916	0	0.002792597	0.002245188	0.0001037121	0	0.003573656	0.005119324	0.01814818	0.01043963	0.01519251	0	0.001279593	0.0002992153	0.00804162	0.007027626	0.005670786	0.006099701	0	0	0	0.0001206398	0.0103066	0	0.03405976	0.00832963	0.009649754	0.01756883	0.03055286	0.003681183	0.001129627	0.01452327	0.00419879	0.01234341	0.005723953	0	0.002960682	0.003021955	0.03005648	0.0002775192	0.02856946	0	0.003457069	0	0.0002663136	0.002443552	0	0.0002467632	0.005044937	0.02260447	0.01719499	0.01577854	0	0.0007171631	0.006519318	0	0.004392624	0.0117836	0.02350283	0.004994869	0.0001146793	0.003338814	0.006385565	0	0.002786636	0	0	0	0	0.001933098	0.01290464	0.004751682	0	0	0	0.00537324	0	0	0	0.001750946	0.01074409	0
65.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008341167	0	0	0	0.003870974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005465437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001904441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006292284	0.002597334	0	0	0.005110291	0.01206591	0	0	0	0.00301612	0	0.001665612	0.01053235	0.008754948	0.01031759	0.0109273	0	0	0.002765373	0	0.003347431	0.002625936	0	0	0.004019348	0.00510171	0.01845687	0.01015694	0.01522552	0	0.001363856	0.0004118742	0.008168361	0.007158221	0.005567214	0.005962641	0	0	0	0.0002285806	0.01098927	9.96316E-05	0.03511132	0.008368816	0.009942185	0.01795895	0.03101927	0.003668493	0.001050899	0.01454383	0.004841905	0.01259839	0.006227452	0	0.003423466	0.0035343	0.03103405	0.0003908991	0.02910887	0	0.003061646	0	6.483205E-05	0.0025704	0	7.055252E-05	0.004788514	0.02253462	0.01758665	0.01590125	0	0.0008642684	0.006958957	0	0.005012089	0.01290968	0.02475249	0.005458524	0.0001415818	0.00365014	0.006833584	0	0.003715925	0	0	0	0	0.002760606	0.01358374	0.005400843	0	0	0	0.006704873	0	0	0	0.003106694	0.01139614	0
65.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00192993	0	0	0	0.00409133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006284132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001810874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006921245	0.003184135	0	0	0.005113827	0.01231966	0	0	0	0.003355986	0	0.001737343	0.0109818	0.00900229	0.01100468	0.01117295	0	0	0.002725547	0	0.003940662	0.002960085	0	0	0.00443977	0.005161736	0.01868817	0.009880376	0.01521801	0	0.001529977	0.0005503531	0.00839807	0.007329064	0.005519978	0.005939238	0	0	0	0.0004116327	0.0118718	0.0004254571	0.03622678	0.008417853	0.01024601	0.01833899	0.03159752	0.003712321	0.00104374	0.01463072	0.005616271	0.01283569	0.006846403	0	0.00395401	0.004075092	0.0320542	0.0005267563	0.02967474	0	0.002813737	0	0	0.002774409	0	0	0.004608761	0.02246771	0.01805225	0.01619001	0	0.001181031	0.007550731	0.0003417958	0.005860582	0.014185	0.02630588	0.006045542	0.0003479929	0.00406532	0.007507589	0	0.004984641	0	0	0	0	0.00409702	0.01434756	0.006598279	0	0	0	0.008168537	0	0.001080446	0	0.004033857	0.01198883	5.958782E-05
66.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003103715	0	0	0	0.004241494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007218524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001680389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007604179	0.003681364	0	0	0.005114819	0.01271495	0	0	0	0.00371664	0	0.001834604	0.01145978	0.009329618	0.01163116	0.01143094	0	0	0.002714127	0	0.004510356	0.003209186	0	0	0.004803292	0.005311699	0.01882489	0.009639476	0.01518119	0	0.001783358	0.0006976596	0.008723485	0.007523378	0.00554743	0.006045827	0	0	0	0.0006487972	0.01292827	0.0007081471	0.0373783	0.008509444	0.01055737	0.01873551	0.03230376	0.003806499	0.001118591	0.01482366	0.006496791	0.0130801	0.007548881	0	0.004523227	0.004595925	0.0330939	0.0006702489	0.03025654	0	0.002729143	0	0	0.003042101	0	0	0.004501299	0.02242641	0.0185515	0.0166206	0	0.001666565	0.008296118	0.001459913	0.006881016	0.01553609	0.02807847	0.006720843	0.0007462836	0.004552306	0.008385024	0	0.006529684	0	0	0	0	0.005864202	0.0151738	0.008276812	0	0	0	0.009672607	0	0.003162469	0	0.004833324	0.01247302	0.000722925
