Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
66.00139	0	0	0	0.004788995	0	0	0	0	0	0	0.0004206896	0	0	0	0	0	0	0.004345886	0	0.006349087	0	0	0	0.001849353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.365776E-05	0	0	0	0	0	0	0	0	0.008092403	0.0009479523	0.001004338	0	0	0	0	0	0	0	0.008097291	0	0	0	0	0.0006953478	0	0	0	0	0	0	0.0009041429	0	0	0.0005218983	0	0	0	0	0.001640081	0	0	0	0	0	0.001591206	0	0	0.002753258	0.001489401	0	0	0	0	0	0	0	0	0.007886171	0.01193881	0	0	0.01589012	0.04378033	0.00143528	0.02248096	0.005922794	0.01525688	0.002263069	0	0.01330543	0.02581644	0.009266138	0.008159876	0.001385689	0.004921913	0.0144136	0.00895524	0.01354289	0.002323151	0.0005910397	0	0.007350445	0.01399612	0.01819587	0.01692748	0.0302031	0.006197929	0	0.001443148	0.01279902	0.02009463	0.01091099	0.01376224	0	0.002667189	0.005626202	0.007205009	0.009108067	0.002984524	0.05262387	0.03424478	0.03080678	0.005759239	0.03513026	0.01462269	0.002430916	0.02382159	0.01072693	0.02804732	0.01185679	0.001488924	0.01506448	0.01574016	0.0207994	0.002395153	0.04862022	0.005643129	0.0409832	0.002399683	0	0.004549742	0.001817942	0.0188086	0.01066041	0.05314338	0.02990651	0.05846417	6.389618E-05	0.002580166	0.003957748	0.002216339	0.008805752	0.03156877	0.01832199	0.009301662	0.003461361	0.006673098	0	0	0.009280443	0.01112199	0.01674104	0.007259846	0.0309217	0.04128861	0.01168275	0.00803709	0.008366823	0.01545429	0.004458666	0.005628109	0.006232977	0.01646948	0.008260489	0.005064249	0.02158308	0
66.33472	0	0	0	0.006311774	0	0	0	0	0	0	0.00043118	0	0	0	0	0	0	0.004416727	0	0.006632686	0	0	0	0.002042174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007971883	0.001766801	0.001173496	0	0	0	0	0	0	0	0.007910848	0	0	0	0	0.0007396936	0	0	0	0	0	0	0.001077116	0	0	0.0005407333	0	0	0	0	0.002649307	0	0	0	0	0	0.002801657	0.000613451	0	0.003671646	0.002439022	0	0	0	0	0	0	0	0	0.00808692	0.01259589	0	0	0.01571226	0.04454088	0.0007610321	0.02286005	0.006056309	0.01589847	0.002238989	0	0.01355362	0.02631044	0.009843349	0.008533478	0.001723528	0.005219936	0.01508904	0.01022935	0.01386738	0.002289057	0.0008187294	0	0.007687569	0.01437902	0.01851964	0.01742864	0.03089905	0.006510973	0	0.003646374	0.01353407	0.02114177	0.01195478	0.01470351	0	0.002825737	0.006420612	0.008299112	0.009234667	0.0031178	0.05284321	0.03464937	0.03129768	0.005931854	0.03589559	0.01483989	0.003022194	0.02491951	0.01128221	0.02967191	0.01262903	0.002118826	0.01619506	0.01682806	0.02185822	0.002741814	0.04981494	0.006056547	0.04231334	0.00302124	0	0.005309582	0.001961231	0.01941371	0.01141953	0.05357635	0.0303545	0.05946469	0.0002872944	0.00325942	0.00470686	0.002773046	0.01014137	0.03325653	0.01976275	0.01014829	0.004636049	0.007581949	0	0	0.009439945	0.01128769	0.01736927	0.008169651	0.03278041	0.04234195	0.01236391	0.008799553	0.009552717	0.01717901	0.00543189	0.006459713	0.007485151	0.01813412	0.009964705	0.005892515	0.0235579	0
66.66805	0	0	0	0.006622791	0	0	0	0	0	0	0.0004440546	0	0	0	0	0	0	0.004465878	0	0.006947994	0	0	0	0.00219363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007549047	0.002421975	0.001323342	0	0	0	0	0	0	0	0.007540941	0	0	0	0	0.0007685423	0	0	0	0	0	0	0.001274586	0	0	0.0005674362	0	0	0	0	0.003673315	0	0	0	0	0	0.003635526	0.002089739	0	0.004928827	0.003880262	0	0	0	0	0	0	0	0	0.008352757	0.01324201	0	0.0001358986	0.01556778	0.04526806	0.0002667904	0.02320552	0.006059408	0.01637506	0.00229454	0	0.01380801	0.02679849	0.01035285	0.008929491	0.00203681	0.005379438	0.01558399	0.01112342	0.01418495	0.002211571	0.001082659	0	0.008105516	0.01473832	0.01894641	0.01788044	0.03151345	0.006530285	0	0.005971193	0.01397967	0.02190948	0.01269436	0.01537275	0	0.002919674	0.007162571	0.009268045	0.009196758	0.003115654	0.05309081	0.0349865	0.03177094	0.005981207	0.03656197	0.01503706	0.003617287	0.02596354	0.01210403	0.0313766	0.01354957	0.003037214	0.0174098	0.01796484	0.0228529	0.002982616	0.05104804	0.006281137	0.04342103	0.003521442	0	0.005946159	0.002024412	0.01992035	0.01209569	0.05395246	0.03082323	0.06045949	0.0006453991	0.003998756	0.005472422	0.003368616	0.01148105	0.03487921	0.02116966	0.01095653	0.00569129	0.008413315	0	0	0.009578943	0.01145148	0.01812029	0.008923531	0.03444242	0.04355764	0.0129528	0.009439468	0.01079869	0.01885056	0.006350517	0.007255793	0.008645296	0.01972842	0.01150584	0.006659269	0.02536297	0
67.00139	0	0	0	0.00674003	0	0	0	0	0	0	0.0004578167	0	0	0	0	0	0	0.004505745	0	0.007304867	0	0	0	0.002286521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006879943	0.002239566	0.001432383	0	0	0	0	0	0	0	0.007001503	0	0	0	0	0.0007750051	0	0	0	0	0	0	0.001466348	0	0	0.0005999944	0	0	0	0	0.004523942	0	0	0	0	0	0.003520714	0.003528103	0	0.006362598	0.005573173	0	0	0	0	0	0	0	0	0.008689639	0.01383044	0	0.0005944527	0.01554158	0.0459602	0	0.02351091	0.005864678	0.01658223	0.002431202	0.001287583	0.01405807	0.02725973	0.01071064	0.009300777	0.002281516	0.005356271	0.01583094	0.01147503	0.01442751	0.002043878	0.00132429	0	0.008582619	0.01505295	0.01944032	0.01823997	0.03200439	0.006289185	0	0.006778524	0.01404663	0.02232558	0.01302481	0.01566957	0	0.002912675	0.007709055	0.009944807	0.008967082	0.002959392	0.05346964	0.03524146	0.0322201	0.00586301	0.03708894	0.0152341	0.004145437	0.02686359	0.01312015	0.03301906	0.0145219	0.004141385	0.01856246	0.019012	0.02369611	0.00303495	0.0523023	0.006224592	0.04421689	0.003801971	0	0.006387387	0.001993347	0.02027074	0.01261603	0.05426252	0.03133032	0.06143218	0.001074019	0.004711288	0.006160713	0.003904462	0.01263057	0.03626805	0.02238779	0.0116159	0.006450789	0.008986389	0	0	0.009668794	0.01159445	0.01898554	0.009379672	0.03574439	0.04496389	0.01339425	0.009863528	0.01196223	0.02021997	0.007079088	0.00791237	0.009532218	0.02103609	0.01261627	0.007218524	0.0267947	0
67.33472	0	0	0	0.006613851	0	0	0	0	0	0	0.0004703403	0	0	0	0	0	0	0.004555508	0	0.007718027	0	0	0	0.002307951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006041527	0.001967549	0.001481533	0	0	0	0	0	0	0	0.006353378	0	0	0	0	0.0007537603	0	0	0	0	0	0	0.001618087	0	0	0.000631392	0	0	0	0	0.005007267	0	0	0	0	0	0.003429055	0.004267097	0	0.007794857	0.007245064	0	0	0	0	0	0	0	0	0.009105444	0.01433158	0.000525713	0.001131058	0.0157373	0.04666996	0	0.02379799	0.0054214	0.01643872	0.002639771	0.00284934	0.01429844	0.02769518	0.01085067	0.009609222	0.002413034	0.005117893	0.01578856	0.01116467	0.01456141	0.001769066	0.001503706	0	0.009113789	0.01532245	0.01998496	0.01848292	0.03236914	0.005844116	0	0.006569386	0.01370645	0.0223937	0.01290226	0.01554322	0	0.002776623	0.007921457	0.01016045	0.008544683	0.002648354	0.05412638	0.03544688	0.0326755	0.005545855	0.03748703	0.01547289	0.004543066	0.02756095	0.01420856	0.03445458	0.01541996	0.005264759	0.01950264	0.01982307	0.02432251	0.002836704	0.05360341	0.005821466	0.0447154	0.003806353	0	0.006594896	0.001876354	0.02044606	0.01293492	0.05454314	0.03191185	0.06242824	0.001467943	0.005321264	0.006695986	0.004291058	0.01341248	0.03729391	0.02329254	0.01203275	0.006759405	0.00911355	0	0	0.009709358	0.01172137	0.01997352	0.009426594	0.03658795	0.04662633	0.01365805	0.009999275	0.01288128	0.02103686	0.007472754	0.008318424	0.009963512	0.02185321	0.01304388	0.007433891	0.02768612	0
67.66805	0	0	0	0.006186485	0	0	0	0	0	0	0.0004783273	0	0	0	0	0	0	0.004623219	0	0.0081833	0	0	0	0.002248585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005103946	0.001617074	0.001451135	0	0	0	0	0	0	0	0.00567019	0	0	0	0	0.0007008314	0	0	0	0	0	0	0.001691461	0	0	0.0006529689	0	0	0	0	0.0049541	0	0	0	0	0	0.003355622	0.004000306	0	0.009048939	0.008631706	0	0	0	0	0	0	0	0	0.009580851	0.01470137	0.001306772	0.001605034	0.01621675	0.04737306	0	0.02405643	0.004689693	0.01586366	0.002889872	0.004434824	0.01449585	0.02805614	0.01071167	0.009805918	0.002389669	0.004637003	0.01540995	0.01011682	0.01455903	0.001400709	0.001605749	0	0.009688854	0.01552963	0.02053857	0.01856232	0.03256083	0.005245924	0	0.005823374	0.01296663	0.02213526	0.01232266	0.01496649	0	0.002491474	0.007673264	0.009752512	0.007934332	0.002193451	0.05509102	0.03558731	0.03311658	0.005006313	0.03771925	0.015769	0.004753351	0.02797151	0.01519132	0.03548312	0.0160799	0.006202459	0.02005506	0.02022791	0.02464199	0.002357244	0.05487895	0.005032778	0.04491758	0.003521442	0	0.006559134	0.001698017	0.02041793	0.01301169	0.05472803	0.0325377	0.06338727	0.001835823	0.005764484	0.007011652	0.004449129	0.01366806	0.03779984	0.0237608	0.01212192	0.006497145	0.008621454	0	0	0.009703398	0.01182699	0.0210588	0.008978605	0.03686738	0.04851866	0.01371121	0.009783506	0.01337409	0.02104568	0.0073874	0.008352995	0.00976944	0.02197623	0.01256919	0.007187366	0.02787209	0.0008378029
68.00166	0	0	0	0.005423367	0	0	0	0	0	0	0.0004810224	0	0	0	0	0	0	0.004715397	0	0.008700078	0	0	0	0.002112611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004137222	0.001205776	0.001332172	0	0	0	0	0	0	0	0.005039765	0	0	0	0	0.0006166006	0	0	0	0	0	0	0.001658478	0	0	0.0006570833	0	0	0	0	0.004271727	0	0	0	0	0	0.003288696	0.003579765	0	0.01000178	0.009539125	0	0	0	0	0	0	0	0	0.01009169	0.01493292	0.002135386	0.001822495	0.01703516	0.04810379	0	0.02431775	0.003675517	0.01484754	0.00313845	0.004730093	0.01463553	0.02833692	0.0102832	0.009869426	0.002185468	0.00392044	0.0147035	0.008359821	0.01444903	0.0009816005	0.001643632	0	0.01032398	0.01568581	0.02109249	0.01847083	0.03258933	0.00455123	0	0.004639708	0.01191419	0.02165245	0.0113621	0.01398924	0	0.002058118	0.006902206	0.008629308	0.007176225	0.001626461	0.05642462	0.0357025	0.03356377	0.004253841	0.03781785	0.01615253	0.004749172	0.02808532	0.01592215	0.0359944	0.01638314	0.006776525	0.02011518	0.02012877	0.02462825	0.00161406	0.05612294	0.003876797	0.04493326	0.002990113	0	0.006317205	0.001500065	0.02021725	0.01285572	0.05481497	0.0332101	0.06432822	0.002160189	0.006013138	0.007080592	0.00433731	0.01332411	0.03774035	0.0237647	0.01185934	0.005622262	0.007418524	0	0	0.009684838	0.01193207	0.02224079	0.008023558	0.036598	0.05065139	0.01356497	0.009211448	0.01331433	0.02010111	0.006735268	0.007936512	0.008858252	0.02130855	0.01109261	0.006427384	0.02730667	0.002257013
68.33472	0	0	0	0.004308462	0	0	0	0	0	0	0.0004803538	0	0	0	0	0	0	0.004822731	0	0.00925082	0	0	0	0.001910865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003189683	0.0007475615	0.001124024	0	0	0	0	0	0	0	0.004527211	0	0	0	0	0.0005066395	0	0	0	0	0	0	0.001502633	0	0	0.0006360412	0	0	0	0	0.002961874	0	0	0	0	0	0.003206611	0.003015399	0	0.01058412	0.009861708	0	0	0	0	0	0	0	0	0.01058483	0.01502156	0.0024755	0.002016544	0.01818156	0.04882312	0	0.02459073	0.00242281	0.0134244	0.003328085	0.004708767	0.01468849	0.0285058	0.009584188	0.009782553	0.001792431	0.003000975	0.01369953	0.006015301	0.01427078	0.0005679131	0.001646042	0	0.01103306	0.01578951	0.02161622	0.01819849	0.03243446	0.003805637	0	0.003169537	0.01066995	0.02104998	0.01013374	0.01269627	0	0.001494884	0.005609751	0.006777525	0.006327391	0.0009922981	0.05806684	0.03578806	0.03399038	0.003324509	0.03778195	0.01661873	0.004526854	0.02790165	0.0162921	0.03591323	0.01625514	0.006872892	0.01962399	0.01948261	0.0242691	0.0007967949	0.05725527	0.002410889	0.04483855	0.002289295	0	0.005929947	0.001327276	0.01987267	0.01249242	0.05472136	0.03388453	0.0651834	0.002428293	0.006062508	0.006896496	0.003947258	0.0123775	0.03709936	0.02332306	0.01126099	0.004171133	0.005503178	0	0	0.009686708	0.01204538	0.02349162	0.006606579	0.03582501	0.05294168	0.01324058	0.008315325	0.01263142	0.01815605	0.005494118	0.007032633	0.007224083	0.0198369	0.008635521	0.005164862	0.02601171	0.002888441
68.66805	0	0	0	0.002869511	0	0	0	0	0	0	0.0004820655	0	0	0	0	0	0	0.004934795	0	0.009827164	0	0	0	0.001667327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.240502E-05	0	0	0	0	0	0	0	0.00229866	0.0003407232	0.0008384007	0	0	0	0	0	0	0	0.004179013	0	0	0	0	0.0003790977	0	0	0	0	0	0	0.001228463	0	0	0.0005890852	0	0	0	0	0.001463954	0	0	0	0	0	0.003093919	0.00234347	0	0.01081471	0.009618667	0	0	0	0	0	0	0	0	0.01101016	0.01500541	0.002578008	0.002179484	0.01962251	0.04954823	0	0.02492797	0.00116959	0.01171759	0.00340318	0.004580158	0.01465622	0.02858857	0.008689811	0.009562178	0.001230369	0.00195305	0.01249247	0.003309984	0.01409776	0.0002414499	0.001647484	0	0.01185345	0.01586442	0.02211018	0.01778673	0.032135	0.003056617	0	0.001596954	0.009397953	0.02047175	0.008800169	0.01123278	0	0.0008413801	0.003887033	0.004301049	0.005478981	0.00044238	0.0599898	0.03588963	0.03440911	0.002291509	0.03767953	0.01717345	0.004117757	0.02750669	0.01630633	0.03532033	0.01573571	0.006492928	0.0186405	0.01837116	0.02363634	0.0002350144	0.05828047	0.001083307	0.04476988	0.001522588	0	0.005481365	0.00122012	0.01945995	0.01199408	0.05444599	0.03456857	0.06597599	0.002631398	0.005942575	0.006492928	0.003313321	0.01093341	0.03600034	0.02256352	0.01041309	0.002269343	0.002996791	0	0	0.009763108	0.01219715	0.02481523	0.004849734	0.03471825	0.05535101	0.01280423	0.007191059	0.01136745	0.01533957	0.00374426	0.005687062	0.004982257	0.01770473	0.005380542	0.003494945	0.02415929	0.002050059
69.00139	0	0	0	0.001396418	0	0	0	0	0	0	0.0004948378	0	0	0	0	0	0	0.005036429	0	0.01042759	0	0	0	0.001410007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001614094	0	0	0	0	0	0	0	0.00148344	8.833408E-05	0.0004976988	0	0	0	0	0	0	0	0.004010916	0	0	0	0	0.0002468824	0	0	0	0	0	0	0.0008587241	0	0	0.0005170107	0	0	0	0	0.0004165173	0	0	0	0	0	0.002942204	0.001615047	0	0.010782	0.00893712	0	0	0	0	0	0	0	0	0.01132154	0.01494408	0.00262022	0.00230217	0.0212841	0.05029094	0	0.02539086	0.0003449917	0.009907246	0.00331831	0.004332304	0.01455593	0.02863145	0.00770402	0.009244442	0.0006132126	0.0009377003	0.01121116	0.00126338	0.01400018	5.960464E-05	0.001671791	0	0.01282763	0.01593709	0.02257729	0.01730061	0.03174138	0.00235033	0	0.0005300045	0.008256674	0.02004528	0.007525682	0.009762287	0	0.0003328323	0.001967669	0.001969576	0.004736423	0.0001106262	0.0621382	0.03605342	0.03483415	0.001250029	0.03759122	0.01781034	0.003576279	0.02702713	0.01606679	0.03439856	0.01495552	0.005745649	0.01730704	0.0169661	0.02284956	0	0.0592258	0.0002558231	0.04483724	0.0007879734	0	0.005052328	0.001205444	0.01906109	0.01144981	0.05400312	0.03528523	0.06674516	0.002758741	0.005698204	0.00592351	0.002500057	0.009170055	0.03464103	0.02167296	0.009442568	0.0008270741	0.001093388	0	0	0.009969234	0.01241779	0.02622414	0.002918959	0.03349996	0.05783939	0.01233912	0.005967617	0.009656191	0.01191378	0.001853704	0.004018545	0.00250411	0.01516747	0.002409935	0.001726389	0.02201581	0.0006320477
69.33472	0	0	0	0.0004090139	0	0	0	0	0	0	0.0005280118	0	0	0	0	0	0	0.005106626	0	0.01104296	0	0	0	0.001166619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002913867	0	0	0	0	0	0	0	0.0007515274	0	0.0002113	0	0	0	0	0	0	0	0.004007192	0	0	0	0	0.0001227519	0	0	0	0	0	0	0.0004376759	0	0	0.000424924	0	0	0	0	0	0	0	0	0	0	0.002748211	0.0008901297	0	0.01060409	0.00800652	0	0	0	0	0	0	0	0	0.01146979	0.01488539	0.002565633	0.002369945	0.02302682	0.05097324	0	0.02600456	0	0.008191958	0.003038764	0.003964051	0.01439462	0.02864814	0.006730615	0.008861731	0.000188299	0.0002824484	0.009981751	0.0001504008	0.0140042	0	0.001719956	0	0.01397965	0.01600374	0.0229832	0.01679388	0.03125715	0.001727583	0	6.673887E-06	0.007358199	0.01982931	0.006442446	0.008425782	0	4.767062E-05	0.0006390247	0.0004850486	0.004200259	0	0.06433544	0.03626161	0.03521929	0.0004843335	0.0375368	0.01848619	0.002960822	0.02656326	0.01572082	0.03334477	0.01408429	0.004807821	0.01579542	0.01547007	0.02201668	0	0.0600396	0	0.04502991	0.000284832	0	0.004694603	0.001287345	0.01872216	0.01093516	0.05333937	0.03601444	0.06743355	0.002789446	0.005368427	0.005244007	0.00158195	0.007296227	0.03321045	0.0208292	0.008480365	3.956662E-05	4.957745E-05	0	0	0.01033642	0.01271805	0.02768734	0.001281148	0.03235977	0.06027307	0.01191432	0.004782794	0.007686173	0.008216509	0.0005641818	0.002197616	0.0007956227	0.01253404	0.0005570312	0.0005310507	0.01987388	0
69.66833	0	0	0	0	0	0	0	0	0	0	0.0005911469	0	0	0	0	0	0	0.005142844	0	0.01170387	0	0	0	0.0009655698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003855125	0	0	0	0	0	0	0	0.0002667465	0	4.245049E-05	0	0	0	0	0	0	4.173503E-05	0.004146912	0	0	0	0	4.161579E-05	0	0	0	0	0	0	0.0001446417	0	0	0.000319273	0	0	0	0	0	0	0	0	0	0	0.002526758	0.0003522437	0	0.01044139	0.007075638	0	0	0	0	0	0	0	0	0.01146282	0.01492254	0.002390821	0.002372219	0.02475221	0.05164197	0	0.02685804	0	0.006799472	0.002566347	0.003505027	0.01422783	0.0287323	0.005885355	0.008477936	0	0	0.008955861	0	0.01414555	0	0.001774812	0	0.01536565	0.01609851	0.02335445	0.01637182	0.03076707	0.001231541	0	0	0.00678397	0.01988615	0.005658078	0.007358959	0	0	0	0	0.003970552	0	0.06655975	0.0365804	0.03561215	7.846186E-05	0.03762568	0.01919907	0.002339308	0.02628282	0.01547702	0.03246509	0.0133471	0.003892805	0.01434063	0.01414221	0.021308	0	0.06084562	0	0.04539937	3.55344E-05	0	0.0044449	0.001455718	0.01852344	0.01054537	0.05256039	0.03683796	0.06817155	0.0027061	0.005000572	0.00452527	0.0007378754	0.005553144	0.03199765	0.02026129	0.007679246	0	0	0	0	0.01091073	0.013137	0.0292398	0.0003097932	0.03156313	0.06268292	0.01162237	0.00378334	0.005700529	0.004652621	0	0.0008411398	0	0.01017691	0	0	0.01809917	0
70.00139	0	0	0	0	0	0	0	0	0	0	0.0006893277	0	0	0	0	0	0	0.005139217	0	0.01241881	0	0	0	0.0008281469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003426075	0	0	0	0	0	0	0	2.586842E-05	0	0	0	0	0	0	0	0	0.0002522469	0.004386187	0	0	0	0	3.218651E-06	0	0	0	0	0	0	0	0	0	0.0002061129	0	0	0	0	0	0	0	0	0	0	0.002293229	6.341934E-05	0	0.01040173	0.006353855	0	0	0	0	0	0	0	0	0.01131082	0.0151	0.00207901	0.002292633	0.02630091	0.05219233	0	0.02795696	0	0.005900145	0.001921177	0.002990246	0.0140729	0.02889109	0.005240202	0.008126974	0	0	0.00822854	0	0.01439238	0	0.001801014	0	0.01699972	0.0162034	0.02365732	0.01608753	0.03025675	0.0008909702	0	0	0.006535292	0.02017331	0.005211592	0.006627321	0	0	0	0	0.004107714	0	0.06860471	0.03695869	0.03595805	0	0.03783727	0.01989412	0.001760244	0.0262475	0.01546335	0.03193223	0.01288795	0.003164291	0.01310754	0.01315975	0.02080631	0	0.06160212	0	0.04582119	0	0	0.004296064	0.001680136	0.018471	0.01032448	0.0516299	0.03773308	0.0689007	0.00248456	0.004617214	0.003817797	0.0002081394	0.004136801	0.03116941	0.02009869	0.007140636	0	0	0	0	0.0116899	0.01367068	0.03082514	0	0.03123832	0.06493449	0.01150322	0.003076553	0.003909111	0.001926899	0	0.0001149178	0	0.008400202	0	0	0.0169661	0
70.335	0	0	0	0	0	0	0	0	0	0	0.0008233663	0	0	0	0	0	0	0.005117227	0	0.0132364	0	0	0	0.0007721518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002789071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005055863	0.004691697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.903051E-05	0	0	0	0	0	0	0	0	0	0	0.002075527	0	0	0.010572	0.006008606	0	0	0	0	0	0	0	0	0.01109476	0.01549717	0.001638386	0.002127039	0.02761908	0.05268519	0	0.02937766	0	0.005620831	0.001159987	0.002476419	0.01399138	0.02921287	0.004850289	0.007860912	0	0	0.007881183	0	0.01474428	0	0.001766929	0	0.0189416	0.01634761	0.02394213	0.01603495	0.02980002	0.0007209374	0	0	0.006582876	0.02067204	0.005108091	0.0062676	0	0	0	0	0.004647816	0	0.07048802	0.03745035	0.03632184	0	0.03824665	0.02058118	0.001262296	0.02656117	0.01577358	0.03194196	0.01281017	0.002715141	0.01224759	0.0126697	0.02061838	0	0.06246327	0	0.04629179	0	0	0.004233093	0.001929336	0.01860844	0.01032326	0.050683	0.03878801	0.06978092	0.002120123	0.004249071	0.003175177	0	0.003208088	0.03093699	0.02047863	0.006952288	0	0	0	0	0.0126895	0.01434816	0.0324646	0	0.03155168	0.0671062	0.01160845	0.002738513	0.002484766	0.0004347565	0	0	0	0.007455489	0	0	0.01673085	0
70.66805	0	0	0	0	0	0	0	0	6.891787E-05	0	0.0009869337	0	0	0	0	0	0	0.005096391	0	0.01416939	0	0	0	0.0008052588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001883507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007721782	0.005013824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.004074E-05	0	0	0	0	0	0	0	0	0	0	0.001896381	0	0	0.01094127	0.006091356	0	0	0	0	0	0	0	0	0.01089692	0.01613545	0.001093864	0.001875162	0.02863622	0.05306017	0	0.03111196	0	0.005983591	0.0005054474	0.002012253	0.01400161	0.02970028	0.00471735	0.007694483	0	0	0.007920027	0	0.01516342	0	0.001649618	0	0.02120876	0.01651978	0.02421355	0.01625299	0.02938318	0.0007126331	0	0	0.006848335	0.02129412	0.005301714	0.006251097	0	0	0	0	0.005575657	0	0.07208371	0.03801107	0.03668594	0	0.03881049	0.02123117	0.0008618832	0.02721238	0.01636171	0.03250599	0.01307988	0.002523899	0.01180005	0.01268864	0.02074862	0	0.0634172	0	0.04670119	0	0	0.004221201	0.002166986	0.0189178	0.01054025	0.04971933	0.03998327	0.07079756	0.001620054	0.003914118	0.002630711	0	0.002843857	0.03135598	0.02141619	0.007134438	0	0	0	0	0.01387811	0.01515484	0.03408885	0	0.03251612	0.06912267	0.0119338	0.002784491	0.00151062	0	0	0	0	0.007447243	0	0	0.01749182	0
