Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
64.00166	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249376	2.449286	2.404227	2.313158	1.385391	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1158604	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1135159	0.1241712	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7109203	1.248906	0.2763071	0.7742071	1.20629	1.157536	0.1906519	1.011065	0.2022215	1.024558	0.7964267	1.008284	1.167197	1.111209	1.021824	1.154499	0.3562022	0.1684309	1.082599	0.2185412	1.084831	0.2964145	1.08935	0.4675564	1.115034	1.092876	1.178031	1.036582	1.243845	0.7082259	0.9319279	0.5926565	1.34057	1.203425	1.480136	1.488555	0.0963472	0.2053008	0.2905463	0.2480747	1.097616	0.2194969	1.2752	1.473722	1.245922	1.357311	1.166433	1.113531	0.7711129	1.134219	0.9851413	1.250312	1.240109	0.4161485	1.295341	1.270296	1.109126	0.3738644	1.148102	0.2614333	0.9325755	0.2435752	0.2289221	1.25192	0.1862542	1.115441	1.294075	1.287604	1.170063	1.321343	0.2933278	1.16597	1.054411	0.245057	1.064821	1.130349	1.261117	1.328703	0.3288547	0.1841288	0.1144769	0.1097747	1.30927	1.291353	1.20805	1.23835	1.536249	1.37694	1.452401	1.335126	0.1108255	0.1300773	0.2505714	1.120038	1.251255	1.351587	0.472252	0.2232621	1.457961	0.9867996
64.335	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249376	2.449286	2.404227	2.313158	1.388087	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1158687	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1135615	0.1243235	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7114115	1.249217	0.2773395	0.7744395	1.20629	1.158215	0.1911364	1.011837	0.2024675	1.025074	0.796712	1.008328	1.167688	1.111348	1.021824	1.15459	0.3578074	0.1685069	1.082904	0.2193639	1.085071	0.2994192	1.09114	0.4726393	1.115034	1.092876	1.178031	1.036582	1.243845	0.7098386	0.9319279	0.595713	1.34057	1.204131	1.48051	1.488555	0.0963472	0.2057755	0.2920521	0.249326	1.0977	0.219747	1.275445	1.473722	1.245922	1.357383	1.166433	1.113531	0.7714348	1.13444	0.985415	1.251048	1.240486	0.4173194	1.295974	1.270964	1.109912	0.3738644	1.148643	0.262248	0.9334074	0.243819	0.2291976	1.252073	0.1862542	1.115921	1.295374	1.28781	1.170063	1.321343	0.2939194	1.16597	1.054747	0.2457175	1.064821	1.130457	1.261117	1.328703	0.3313588	0.1841917	0.1144892	0.1097747	1.30986	1.291353	1.208099	1.23835	1.536249	1.377149	1.452401	1.335126	0.110961	0.1302182	0.2516086	1.120373	1.252207	1.351587	0.473438	0.2232621	1.457961	0.9889297
64.66833	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249376	2.449286	2.404227	2.313158	1.390505	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1158687	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1135777	0.1244362	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7118905	1.249568	0.2784022	0.7746528	1.20629	1.158953	0.191634	1.012676	0.2027153	1.025624	0.7970085	1.008334	1.16822	1.111462	1.021824	1.154692	0.3594156	0.1685709	1.083258	0.2202118	1.085285	0.3025434	1.093322	0.4777375	1.115034	1.092876	1.178031	1.036582	1.243845	0.7113318	0.9319279	0.5986842	1.34057	1.204917	1.480941	1.488555	0.0963472	0.2062603	0.2935722	0.2505704	1.097745	0.2200015	1.275737	1.473722	1.245922	1.35747	1.166433	1.113531	0.771753	1.134638	0.9856844	1.251853	1.240864	0.4184592	1.296662	1.271671	1.110715	0.3738644	1.149203	0.2630846	0.9342497	0.2440499	0.2294643	1.252204	0.1862542	1.1165	1.296759	1.288037	1.170063	1.321372	0.2944562	1.16597	1.055094	0.2463827	1.064821	1.130562	1.261117	1.328703	0.3338631	0.1842574	0.1144892	0.1097747	1.310491	1.291353	1.208146	1.23835	1.536249	1.377405	1.452401	1.335126	0.111056	0.1303005	0.2526411	1.12071	1.253175	1.351587	0.4745759	0.2232621	1.457961	0.9909194
65.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249376	2.449286	2.404227	2.313158	1.392768	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1158687	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1135881	0.1245432	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7123857	1.249979	0.2794986	0.7748821	1.20629	1.159767	0.1921375	1.013564	0.2029649	1.026207	0.7973568	1.008359	1.168764	1.111607	1.021824	1.154824	0.3610277	0.1686222	1.08365	0.221093	1.085507	0.3057924	1.095815	0.4828678	1.115034	1.092876	1.178031	1.036582	1.243845	0.7127287	0.9319279	0.6016055	1.34057	1.205729	1.481417	1.488555	0.0963472	0.2067621	0.2951158	0.2518161	1.097772	0.2202713	1.276086	1.473722	1.245922	1.357564	1.166433	1.113531	0.772055	1.134824	0.9859517	1.252697	1.241253	0.4195937	1.297377	1.27238	1.111501	0.3738644	1.149815	0.2639492	0.9351167	0.2442841	0.2297341	1.25232	0.1862542	1.117119	1.298203	1.288283	1.170063	1.321434	0.2949777	1.16597	1.055445	0.2470634	1.064821	1.130667	1.261117	1.329117	0.3363903	0.1843226	0.1144892	0.1097747	1.311176	1.291353	1.208199	1.23835	1.536249	1.377719	1.452401	1.335126	0.111132	0.1303515	0.2537139	1.121053	1.254155	1.351587	0.4756805	0.2232621	1.457961	0.9927864
65.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249376	2.449286	2.404227	2.313158	1.395011	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1158687	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1136177	0.1246805	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7129337	1.250479	0.2806339	0.7751653	1.20629	1.16067	0.1926401	1.014475	0.203215	1.026813	0.7977983	1.008469	1.169282	1.111838	1.021824	1.155004	0.3626453	0.1686613	1.084061	0.2220167	1.085773	0.3091695	1.098501	0.4880517	1.115034	1.092876	1.178031	1.036582	1.243845	0.7140503	0.9319279	0.6045213	1.34057	1.2065	1.481909	1.488555	0.0963472	0.2072894	0.2966936	0.2530742	1.097803	0.2205675	1.276499	1.473807	1.245922	1.357655	1.166433	1.113531	0.772324	1.13501	0.9862189	1.253541	1.241662	0.4207511	1.298085	1.273047	1.112231	0.3738644	1.15051	0.2648467	0.9360251	0.2445404	0.2300211	1.252431	0.1862542	1.117701	1.299671	1.288541	1.170063	1.321525	0.2955296	1.16597	1.055795	0.2477707	1.064821	1.130775	1.261117	1.329635	0.3389672	0.184384	0.1144892	0.1097747	1.311925	1.291353	1.208265	1.23835	1.536249	1.378098	1.452401	1.335126	0.1112128	0.1304034	0.2548743	1.121411	1.255145	1.351587	0.4767647	0.2232621	1.457961	0.9945406
65.66805	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249376	2.449286	2.404227	2.313158	1.397371	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.115978	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1136884	0.1248781	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7135734	1.251096	0.2818145	0.7755373	1.20629	1.161668	0.1931357	1.015381	0.203464	1.027432	0.7983658	1.008728	1.169739	1.112207	1.021824	1.155244	0.3642706	0.1686896	1.084474	0.2229917	1.08612	0.3126758	1.101248	0.4933113	1.115034	1.092876	1.178031	1.036582	1.243845	0.7153145	0.9319279	0.6074792	1.34057	1.207161	1.482386	1.488555	0.0963472	0.20785	0.2983166	0.2543566	1.097861	0.2208994	1.276975	1.473924	1.245922	1.357731	1.166433	1.113531	0.772544	1.135208	0.9864894	1.254344	1.242101	0.4219576	1.298749	1.27363	1.112866	0.3738644	1.151308	0.2657792	0.9369915	0.2448363	0.230339	1.252546	0.1862542	1.118168	1.301119	1.288801	1.170063	1.321637	0.2961555	1.16597	1.056134	0.2485147	1.064821	1.130891	1.261117	1.330106	0.3416215	0.1844392	0.1144892	0.1097747	1.312746	1.291353	1.208348	1.23835	1.536249	1.378544	1.452401	1.335126	0.1113205	0.1304876	0.2561638	1.121786	1.256147	1.351587	0.4778373	0.2232621	1.458102	0.996186
66.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249431	2.449286	2.404227	2.313158	1.399967	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1162018	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1138133	0.1251542	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7143396	1.251852	0.2830453	0.7760245	1.20629	1.162762	0.1936206	1.016259	0.20371	1.028053	0.7990751	1.009186	1.170105	1.112744	1.021824	1.15555	0.3659055	0.1687091	1.084874	0.2240249	1.08658	0.3163092	1.103928	0.4986647	1.115034	1.092876	1.178031	1.036582	1.243845	0.7165344	0.9319844	0.6105209	1.34057	1.20766	1.482816	1.488555	0.0963472	0.2084504	0.2999939	0.255675	1.097965	0.2212736	1.277507	1.474053	1.245922	1.357784	1.166433	1.113531	0.7727033	1.135432	0.9867675	1.255065	1.242573	0.4232334	1.299334	1.274097	1.113372	0.3738644	1.152211	0.2667444	0.9380296	0.2451846	0.2306985	1.252671	0.1862542	1.118459	1.302511	1.289056	1.170258	1.321761	0.2968882	1.16597	1.056455	0.249303	1.064821	1.131016	1.261117	1.330467	0.3443763	0.1844869	0.1144892	0.1097747	1.313642	1.291353	1.208451	1.23835	1.536249	1.379051	1.452401	1.335126	0.1114709	0.1306275	0.2576101	1.122185	1.257165	1.351666	0.4789013	0.2232621	1.458303	0.9977242
66.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.249924	2.449286	2.404227	2.313158	1.402884	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1165375	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1139936	0.1255098	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7152553	1.252754	0.2843278	0.7766395	1.20629	1.163945	0.1940934	1.017092	0.2039522	1.028665	0.7999187	1.009869	1.170367	1.113454	1.021824	1.155919	0.3675513	0.1687218	1.085253	0.2251204	1.087167	0.3200636	1.106437	0.5041214	1.115034	1.092876	1.178031	1.036582	1.243845	0.7177181	0.932265	0.6136758	1.340904	1.20797	1.483175	1.488555	0.0963472	0.2090936	0.3017319	0.2570391	1.098127	0.2216923	1.278082	1.474169	1.245922	1.357809	1.166433	1.113531	0.7727976	1.135688	0.9870598	1.255674	1.243073	0.4245889	1.299816	1.274431	1.113731	0.3738644	1.153202	0.2677361	0.9391487	0.2455905	0.2311057	1.25281	0.1862542	1.11854	1.30382	1.289296	1.17064	1.321886	0.2977432	1.16597	1.056753	0.2501397	1.064821	1.131156	1.261117	1.330675	0.347246	0.1845275	0.1144892	0.1097747	1.314615	1.291353	1.208573	1.23835	1.536249	1.379608	1.452401	1.335126	0.1116706	0.1308343	0.2592222	1.122607	1.258204	1.352267	0.4799536	0.2232621	1.458529	0.9991565
66.66805	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.250637	2.449286	2.404227	2.313158	1.406164	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.11697	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1142184	0.1259291	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7163277	1.253794	0.285659	0.7773796	1.20629	1.165203	0.1945558	1.017879	0.2041905	1.029263	0.8008648	1.010772	1.170525	1.11431	1.021862	1.156337	0.369208	0.1687297	1.085609	0.2262791	1.087882	0.3239289	1.108714	0.5096785	1.115034	1.092876	1.178031	1.036626	1.243845	0.7188693	0.93266	0.6169551	1.341273	1.208094	1.483447	1.488555	0.0963472	0.209779	0.3035319	0.258456	1.09835	0.2221536	1.278684	1.474249	1.245922	1.357809	1.166433	1.113531	0.7728328	1.135982	0.9873739	1.25615	1.24359	0.4260227	1.30018	1.274633	1.11394	0.3738644	1.154244	0.2687438	0.9403498	0.2460501	0.2315603	1.252958	0.1863228	1.11854	1.305033	1.289515	1.171096	1.322003	0.2987148	1.16597	1.057025	0.2510251	1.064821	1.131313	1.261117	1.330714	0.3502339	0.1845634	0.1144892	0.1097747	1.315665	1.291353	1.208709	1.23835	1.536249	1.380201	1.452401	1.335126	0.1119168	0.1311049	0.2609899	1.123054	1.259269	1.353101	0.4809865	0.2232621	1.458768	1.000486
67.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.251531	2.449286	2.404227	2.313158	1.409804	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1174665	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1144667	0.1263832	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7175465	1.254945	0.2870298	0.7782272	1.20629	1.166514	0.1950116	1.018626	0.2044263	1.029843	0.801861	1.01186	1.170597	1.115258	1.023466	1.156784	0.3708738	0.1687343	1.08595	0.2274992	1.088711	0.3278904	1.110743	0.5153197	1.115034	1.092876	1.178031	1.037747	1.243845	0.7199877	0.9331496	0.6203497	1.34165	1.208094	1.483632	1.488555	0.0963472	0.2105015	0.3053896	0.2599295	1.098629	0.2226513	1.279295	1.474272	1.245922	1.357809	1.166433	1.113531	0.7728328	1.136315	0.9877175	1.256489	1.244106	0.4275216	1.300426	1.274722	1.11401	0.3738644	1.155286	0.2697541	0.9416258	0.2465505	0.232056	1.253108	0.1864646	1.11854	1.306153	1.289708	1.171615	1.322107	0.299777	1.16597	1.057273	0.2519553	1.064821	1.13149	1.261117	1.330714	0.3533307	0.1845974	0.1145338	0.1097747	1.316785	1.291353	1.208854	1.23835	1.536249	1.38081	1.452401	1.335126	0.1121982	0.1314234	0.2628857	1.123522	1.26036	1.354127	0.4819897	0.2233814	1.459005	1.001718
67.335	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.25254	2.449286	2.404227	2.313158	1.413755	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1179818	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1147131	0.1268364	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7188865	1.256168	0.2884268	0.779154	1.207489	1.167855	0.1954659	1.019352	0.2046621	1.030406	0.8028425	1.01307	1.170614	1.116227	1.025167	1.157231	0.372545	0.1687368	1.086292	0.2287776	1.089623	0.3319296	1.112551	0.5210155	1.115034	1.092876	1.178244	1.038968	1.243845	0.7210715	0.9337009	0.6238316	1.342004	1.208094	1.483736	1.488555	0.0963472	0.2112529	0.3072948	0.2614602	1.098952	0.2231767	1.279897	1.474272	1.245922	1.357809	1.166433	1.113531	0.7728328	1.136685	0.9880974	1.256698	1.244597	0.429063	1.300565	1.274724	1.11401	0.3738644	1.15627	0.2707521	0.9429605	0.2470717	0.232581	1.253248	0.1866286	1.11854	1.307196	1.289871	1.17218	1.322196	0.3008889	1.16597	1.057503	0.2529229	1.065993	1.131689	1.261117	1.330714	0.3565159	0.1846334	0.1146097	0.1097747	1.317968	1.291353	1.208998	1.23835	1.536249	1.381417	1.452401	1.335126	0.1124983	0.1317652	0.264871	1.124008	1.261477	1.355277	0.4829531	0.2235084	1.459232	1.002864
67.66833	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.105427	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.253586	2.449286	2.404227	2.313158	1.41794	2.542116	1.443935	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.121228	2.335158	2.386703	2.222247	2.581328	1.979124	1.401158	0.1184663	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1149332	0.1272553	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.7203116	1.25742	0.2898336	0.7801268	1.20891	1.169199	0.1959246	1.020079	0.204901	1.030955	0.8037435	1.01433	1.170614	1.117139	1.026816	1.157647	0.3742163	0.1687382	1.086651	0.2301112	1.090581	0.3360248	1.1142	0.526727	1.115034	1.092876	1.179193	1.040204	1.244122	0.7221178	0.9342753	0.6273592	1.342301	1.208094	1.483772	1.488555	0.0963472	0.2120228	0.3092324	0.2630462	1.099303	0.2237193	1.280479	1.474272	1.245922	1.357809	1.166433	1.113531	0.7728328	1.137083	0.9885181	1.256798	1.245042	0.4306185	1.300619	1.274724	1.11401	0.3738644	1.15714	0.2717232	0.944331	0.2475908	0.2331199	1.253365	0.1867998	1.11854	1.308184	1.290001	1.172772	1.322272	0.3020014	1.167081	1.05772	0.2539184	1.067449	1.131909	1.261117	1.330714	0.3597615	0.1846746	0.1146874	0.1097747	1.319199	1.291353	1.209134	1.23835	1.536249	1.382003	1.452401	1.335126	0.1127994	0.1321029	0.266903	1.124507	1.262618	1.356473	0.4838693	0.2236288	1.45944	1.003936
